Variable	pvalue	Group
Water Dibromochloromethane (ng/mL)	0.862630372	volatile compounds
drink 5 in a day	0.861738572	alcohol use
4-chrysene	0.86284848	hydrocarbons
4-chrysene	0.862139964	hydrocarbons
PFA 18:3 (Octadecatrienoic) (gm)	0.861674384	food component recall
Flatfish eaten during past 30 days	0.862332979	food component recall
Water Chloroform (ng/mL)	0.862096609	volatile compounds
Diethylthiophosphate (ug/L)	0.862603869	diakyl
Diethylphosphate (ug/L)	0.862049294	diakyl
"2,3,7,8-tcdd (fg/g)"	0.861745701	dioxins
# of times tuna eaten in past 30 days	0.862759609	food component recall
Alpha-carotene (mcg)	0.862843781	food component recall
VITAMIN_B_6_mg	0.862376681	supplement use
number_close_friends	0.862646381	social support
POTASSIUM_mg	0.862950115	supplement use
Mono-cyclohexyl phthalate	0.863063538	phthalates
Hepatitis A Antibody (Anti-HAV)	0.863035396	viral infection
# cigarettes smoked per day when quit	0.863282546	smoking behavior
FOLIC_ACID_mcg	0.86329863	supplement use
Retinyl Palmitate (ug/dL)	0.863491052	nutrients
"1,2,3,6,7,8-hxcdf (fg/g)"	0.863607499	furans
Alcohol (gm)	0.86370958	food component recall
ever_loud_noise_gt3	0.863841093	occupation
PCB156 (ng/g)	0.863952528	pcbs
Mono-n-octyl phthalate	0.863972033	phthalates
PCB101 (ng/g)	0.864101003	pcbs
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.864256007	phthalates
# of times clams eaten in past 30 days	0.864159471	food component recall
"Molybdenum, urine (ng/mL)"	0.864230855	heavy metals
days 5 drinks in year	0.864335882	alcohol use
Mono-benzyl phthalate	0.864468342	phthalates
Flatfish eaten during past 30 days	0.86452774	food component recall
PCB146 (ng/g)	0.864677329	pcbs
Oysters eaten during past 30 days	0.864799649	food component recall
2-phenanthrene (ng/L)	0.864820902	hydrocarbons
Toxoplasma (IgG)	0.864959742	bacterial infection
# of times shrimp eaten in past 30 days	0.864976658	food component recall
"1,2,3,6,7,8-hxcdd (fg/g)"	0.865077604	dioxins
PCB153 (ng/g)	0.865222365	pcbs
Other unknown fish eaten in past 30 days	0.865396492	food component recall
Shellfish eaten during past 30 days	0.86547846	food component recall
Food folate (mcg)	0.865477674	food component recall
Mono-(2-ethyl-5-oxohexyl) phthalate	0.865520047	phthalates
Alpha-carotene (mcg)	0.865624186	food component recall
IRON_mg	0.865641565	supplement use
days 5 drinks in year	0.866122971	alcohol use
SFA 18:0 (Octadecanoic) (gm)	0.866159172	food component recall
Iron (mg)	0.866201775	food component recall
Vitamin B6 (mg)	0.866070731	food component recall
Water Dibromochloromethane (ng/mL)	0.866346783	volatile compounds
Vitamin D (ng/mL)	0.86634172	nutrients
Endrin (ng/g)	0.866402573	pesticides
Blood Dibromochloromethane (pg/mL)	0.866537356	volatile compounds
number of days since quit	0.866556482	smoking behavior
"2,3,7,8-tcdf (fg/g)"	0.866604188	furans
PCB199 (ng/g)	0.866695944	pcbs
Theobromine (mg)	0.866684564	food component recall
"Uranium, urine (ng/mL)"	0.866860079	heavy metals
PCB178 (ng/g)	0.867010713	pcbs
"Thallium, urine (ng/mL)"	0.867047996	heavy metals
Cod eaten during past 30 days	0.86714597	food component recall
Selenium (mcg)	0.86729256	food component recall
6-chrysene (ng/L)	0.867278381	hydrocarbons
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.867309472	dioxins
Total monounsaturated fatty acids (gm)	0.867378643	food component recall
PCB206 (ng/g)	0.867920751	pcbs
Caffeine (mg)	0.867623369	food component recall
Dimethylphosphate (ug/L)	0.867781685	diakyl
Selenium (mcg)	0.86759688	food component recall
Water Bromoform (ng/mL)	0.867991932	volatile compounds
Shrimp eaten during past 30 days	0.867663399	food component recall
Aldrin (ng/g)	0.867933573	pesticides
PCB180 (ng/g)	0.867958049	pcbs
Age started pipe smoking regularly	0.867940537	smoking behavior
"Vitamin A, RAE (mcg)"	0.867946737	food component recall
3-fluorene (ng/L)	0.867986033	hydrocarbons
# of times crabs eaten in past 30 days	0.868051394	food component recall
Lobsters eaten during past 30 days	0.868230568	food component recall
FTC Tar Content	0.868232832	smoking behavior
first_degree_support	0.868148982	social support
Toxoplasma (IgG)	0.868398508	bacterial infection
Water Bromoform (ng/mL)	0.868361819	volatile compounds
Magnesium (mg)	0.868338564	food component recall
years in house	0.868488433	housing
Blood o-Xylene (ng/mL)	0.868554392	volatile compounds
# of times other fish eaten past 30 days	0.868621644	food component recall
Other unknown fish eaten in past 30 days	0.868764446	food component recall
PCB153 (ng/g)	0.868785853	pcbs
Dimethyldithiophosphate (ug/L)	0.868753266	diakyl
FTC Nicotine Content	0.868917488	smoking behavior
Oysters eaten during past 30 days	0.868970568	food component recall
Mirex (ng/g)	0.869123562	pesticides
Diethylphosphate (ug/L)	0.869542591	diakyl
PCB199 (ng/g)	0.869505095	pcbs
Dieldrin (ng/g)	0.869371105	pesticides
1-phenanthrene (ng/L)	0.869499024	hydrocarbons
age_started_birth_control	0.869506461	pharmaceutical
Oxychlordane (ng/g)	0.869635978	pesticides
PCB146 (ng/g)	0.869674722	pcbs
RIBOFLAVIN_mg	0.869788505	supplement use
Water MTBE (ng/mL)	0.869859464	volatile compounds
Mirex (ng/g)	0.870175524	pesticides
How often add salt to food at table	0.870082261	food component recall
3-benzo(a) pyrene	0.870004569	hydrocarbons
2-phenanthrene (ng/L)	0.870205821	hydrocarbons
Blood Bromodichloromethane (pg/mL)	0.870183695	volatile compounds
"Mercury, Inorganic (ug/L)"	0.870220668	heavy metals
Lutein + zeaxanthin (mcg)	0.870518788	food component recall
Blood Toluene (ng/mL)	0.870656957	volatile compounds
"o,p'-DDT (ng/g)"	0.870743547	pesticides
Cadmium (ug/L)	0.870716319	heavy metals
Shrimp eaten during past 30 days	0.870722221	food component recall
Vitamin B12 (mcg)	0.870835538	food component recall
PFA 22:6 (Docosahexaenoic) (gm)	0.871073354	food component recall
Daidzein (ng/mL)	0.871176313	phytoestrogens
Blood Bromoform (pg/mL)	0.871194761	volatile compounds
2-phenanthrene (ng/L)	0.871536821	hydrocarbons
Mono-(2-ethyl)-hexyl phthalate	0.871556079	phthalates
"3,3',4,4',5-pncb (fg/g)"	0.871632357	pcbs
Blood Styrene (ng/mL)	0.871706015	volatile compounds
Herpes I	0.871987363	viral infection
"Mercury, urine (ng/mL)"	0.872141298	heavy metals
Total sugars (gm)	0.872193735	food component recall
FOLIC_ACID_mcg	0.872144895	supplement use
"Platinum, urine (ng/mL)"	0.872343823	heavy metals
# of times clams eaten in past 30 days	0.872383201	food component recall
Blood Styrene (ng/mL)	0.872305126	volatile compounds
Blood Dibromochloromethane (pg/mL)	0.873109581	volatile compounds
num_months_main_job	0.873066456	occupation
num_months_main_job	0.87262021	occupation
Mono-(2-ethyl)-hexyl phthalate	0.87315854	phthalates
drink per day	0.872911165	alcohol use
Mono-cyclohexyl phthalate	0.872766031	phthalates
Mono-cyclohexyl phthalate	0.872782628	phthalates
Mono-(2-ethyl-5-oxohexyl) phthalate	0.872616572	phthalates
"1,2,3,7,8-pncdf (fg/g)"	0.873022725	furans
"Mercury, total (ug/L)"	0.873160415	heavy metals
Varicella	0.872946004	bacterial infection
PFA 22:5 (Docosapentaenoic) (gm)	0.872714175	food component recall
"Lead, urine (ng/mL)"	0.872839252	heavy metals
drink 5 in a day	0.872574327	alcohol use
"2,3,4,6,7,8-hxcdf (fg/g)"	0.873343171	furans
3-phenanthrene (ng/L)	0.873463228	hydrocarbons
Age started pipe smoking regularly	0.873435083	smoking behavior
Blood Bromoform (pg/mL)	0.873578295	volatile compounds
FTC Carbon Monoxide Content	0.873768046	smoking behavior
PFA 18:3 (Octadecatrienoic) (gm)	0.873900567	food component recall
Aldrin (ng/g)	0.874034934	pesticides
PCB156 (ng/g)	0.874009245	pcbs
ever_loud_noise_gt3_2	0.873999621	occupation
Water MTBE (ng/mL)	0.874382951	volatile compounds
"1,2,3,4,7,8-hcxdf (fg/g)"	0.874557757	furans
4-chrysene	0.874901535	hydrocarbons
# cigarettes smoked per day now	0.874839763	smoking behavior
# of times other fish eaten past 30 days	0.874746741	food component recall
PCB170 (ng/g)	0.874828861	pcbs
SFA 12:0 (Dodecanoic) (gm)	0.874855386	food component recall
Toxoplasma (IgM)	0.874920536	bacterial infection
Tuna eaten during past 30 days	0.875144063	food component recall
Mono-(3-carboxypropyl) phthalate	0.875211395	phthalates
Heptachlor Epoxide (ng/g)	0.87531088	pesticides
Lycopene (mcg)	0.875831087	food component recall
# cigarettes smoked per day now	0.87591515	smoking behavior
Theobromine (mg)	0.87614054	food component recall
Blood o-Xylene (ng/mL)	0.876032293	volatile compounds
Niacin (mg)	0.876029569	food component recall
num_months_longest_job	0.876099965	occupation
Mono-n-methyl phthalate	0.876626709	phthalates
"1,2,3,7,8,9-hxcdf (fg/g)"	0.876593887	furans
Are you circumcised or uncircumcised	0.876583466	sexual behavior
b-Cryptoxanthin (ug/dL)	0.876654158	nutrients
POTASSIUM_mg	0.876391629	supplement use
Does anyone smoke in home?	0.876584954	smoking family
VITAMIN_A_IU	0.876742128	supplement use
Lobsters eaten during past 30 days	0.876940391	food component recall
Herpes I	0.877085213	viral infection
PCB180 (ng/g)	0.877126325	pcbs
Beta-carotene (mcg)	0.877859473	food component recall
Shrimp eaten during past 30 days	0.877761321	food component recall
Current Cigarette Smoker?	0.877686751	smoking behavior
age_started_birth_control	0.877770765	pharmaceutical
PCB206 (ng/g)	0.877429181	pcbs
Mono-n-butyl phthalate	0.877292458	phthalates
Age started smoking cigarettes regularly	0.877658939	smoking behavior
Lutein + zeaxanthin (mcg)	0.877870292	food component recall
Blood MTBE (pg/mL)	0.877793586	volatile compounds
Age started pipe smoking regularly	0.877314633	smoking behavior
Bacterial Vaginosis	0.877797049	bacterial infection
PCB138 (ng/g)	0.877610204	pcbs
PFA 20:4 (Eicosatetraenoic) (gm)	0.877478106	food component recall
PCB199 (ng/g)	0.877930251	pcbs
"1,2,3,7,8-pncdf (fg/g)"	0.878137332	furans
num_months_main_job	0.878097604	occupation
PFA 20:5 (Eicosapentaenoic) (gm)	0.878280726	food component recall
POTASSIUM_mg	0.87837378	supplement use
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.87879353	furans
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.879035103	furans
Age started estrogen-only pills	0.87896658	pharmaceutical
PFA 20:4 (Eicosatetraenoic) (gm)	0.879049644	food component recall
Toxoplasma (IgM)	0.879211314	bacterial infection
Vitamin C (mg)	0.87922732	food component recall
"Thallium, urine (ng/mL)"	0.879193437	heavy metals
Zinc (mg)	0.879678441	food component recall
Avg # cigarettes/day during past 30 days	0.879692475	smoking behavior
6-chrysene (ng/L)	0.879604111	hydrocarbons
3-phenanthrene (ng/L)	0.879536995	hydrocarbons
1-pyrene (ng/L)	0.879430146	hydrocarbons
# cigarettes smoked per day when quit	0.879729281	smoking behavior
Retinyl Stearate (ug/dL)	0.879491807	nutrients
PCB189 (ng/g)	0.879747982	pcbs
PCB187 (ng/g)	0.87962404	pcbs
Phosphorus (mg)	0.879875329	food component recall
Blood Benzene (ng/mL)	0.879865573	volatile compounds
PCB199 (ng/g)	0.879912783	pcbs
Age last smoked cigarettes regularly	0.880146777	smoking behavior
number_close_friends	0.880176503	social support
PCB183 (ng/g)	0.880122339	pcbs
# of times clams eaten in past 30 days	0.880124745	food component recall
Cod eaten during past 30 days	0.880244886	food component recall
"Folate, DFE (mcg)"	0.88059104	food component recall
"Uranium, urine (ng/mL)"	0.881028873	heavy metals
Water Bromodichloromethane (ng/mL)	0.881378867	volatile compounds
Crabs eaten during past 30 days	0.881391197	food component recall
SFA 14:0 (Tetradecanoic) (gm)	0.880752318	food component recall
"1,2,3,6,7,8-hxcdf (fg/g)"	0.880649012	furans
PCB206 (ng/g)	0.880795842	pcbs
"Molybdenum, urine (ng/mL)"	0.881042712	heavy metals
Dimethyldithiophosphate (ug/L)	0.88159081	diakyl
PCB183 (ng/g)	0.88101887	pcbs
PCB157 (ng/g)	0.881579217	pcbs
Water Dibromochloromethane (ng/mL)	0.880799464	volatile compounds
Total # of cigarettes smoked in home	0.880660665	smoking family
Magnesium (mg)	0.881569128	food component recall
Lobsters eaten during past 30 days	0.880560005	food component recall
"3,3',4,4',5-pncb (fg/g)"	0.880433316	pcbs
Alpha-carotene (mcg)	0.880913102	food component recall
"1,2,3,7,8,9-hxcdf (fg/g)"	0.88138921	furans
num_months_main_job	0.881627617	occupation
Shrimp eaten during past 30 days	0.881463511	food component recall
Aldrin (ng/g)	0.880514933	pesticides
Flatfish eaten during past 30 days	0.881464238	food component recall
Cod eaten during past 30 days	0.881560825	food component recall
"Blood 1,4-Dichlorobenzene (ng/mL)"	0.881179861	volatile compounds
Oxychlordane (ng/g)	0.881460968	pesticides
Blood Styrene (ng/mL)	0.882218922	volatile compounds
Vitamin C (mg)	0.882298524	food component recall
Herpes I	0.882342563	viral infection
PFA 22:6 (Docosahexaenoic) (gm)	0.882664147	food component recall
"Molybdenum, urine (ng/mL)"	0.882668868	heavy metals
# of times cod eaten in past 30 days	0.882781537	food component recall
Water Chloroform (ng/mL)	0.882755779	volatile compounds
PCB196 (ng/g)	0.882923618	pcbs
PCB105 (ng/g)	0.883028006	pcbs
THIAMIN_mg	0.883049389	supplement use
PCB153 (ng/g)	0.883439441	pcbs
ever_loud_noise_gt3	0.883653302	occupation
# of times clams eaten in past 30 days	0.883633771	food component recall
THIAMIN_mg	0.88374051	supplement use
"Mercury, urine (ng/mL)"	0.883886978	heavy metals
Alpha-carotene (ug/dL)	0.883955315	nutrients
PCB99 (ng/g)	0.8841445	pcbs
Varicella	0.884308891	bacterial infection
Used chewing tobacco 20 times in life	0.884388898	smoking behavior
Beta-hexachlorocyclohexane (ng/g)	0.884731596	pesticides
Bacterial Vaginosis	0.884606308	bacterial infection
PCB128 (ng/g)	0.884730585	pcbs
VITAMIN_C_mg	0.884733325	supplement use
VITAMIN_B_6_mg	0.884677316	supplement use
Measles	0.884535463	bacterial infection
How often add salt to food at table	0.884918589	food component recall
taking_birth_control	0.8851523	pharmaceutical
"1,2,3,6,7,8-hxcdf (fg/g)"	0.885509078	furans
Mono-cyclohexyl phthalate	0.885863179	phthalates
Age started estrogen-only pills	0.885834688	pharmaceutical
Other fish eaten during past 30 days	0.885962769	food component recall
Total sugars (gm)	0.886047922	food component recall
Blood Benzene (ng/mL)	0.886310588	volatile compounds
"Antimony, urine (ng/mL)"	0.886186432	heavy metals
PCB128 (ng/g)	0.886344845	pcbs
"p,p'-DDT (ng/g)"	0.886250509	pesticides
Hexachlorobenzene (ng/g)	0.886563188	pesticides
"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.887155348	occupation
SFA 16:0 (Hexadecanoic) (gm)	0.887398371	food component recall
How many years smoked this amount	0.88709893	smoking behavior
Do you now smoke cigarettes...	0.887514429	smoking behavior
use water treatment	0.887306127	housing
How many years smoked this amount	0.887433096	smoking behavior
2-napthol	0.887025505	hydrocarbons
SFA 14:0 (Tetradecanoic) (gm)	0.886777667	food component recall
Vitamin K (mcg)	0.887015151	food component recall
how_long_estrogen	0.887387697	pharmaceutical
PCB199 (ng/g)	0.887266502	pcbs
Crabs eaten during past 30 days	0.887529767	food component recall
Equol (ng/mL)	0.886928663	phytoestrogens
b-Cryptoxanthin (ug/dL)	0.887316649	nutrients
ever_loud_noise_gt3	0.886774097	occupation
b-Cryptoxanthin (ug/dL)	0.88749408	nutrients
ATENOLOL	0.887735699	pharmaceutical
number_close_friends	0.887695017	social support
Breaded fish products eaten past 30 days	0.888092868	food component recall
3-phenanthrene (ng/L)	0.888079389	hydrocarbons
Dietary fiber (gm)	0.887966709	food component recall
"occupation (never, blue-semi, blue-high, white-semi, white-high)"	0.887999462	occupation
Mono-n-methyl phthalate	0.88809116	phthalates
CALCIUM_mg	0.888215859	supplement use
Fish eaten during past 30 days	0.888278745	food component recall
# of times other fish eaten past 30 days	0.888491773	food component recall
PCB66 (ng/g)	0.888611473	pcbs
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.888758769	dioxins
Blood Bromodichloromethane (pg/mL)	0.88899139	volatile compounds
PCB187 (ng/g)	0.88901394	pcbs
# of times cod eaten in past 30 days	0.889357011	food component recall
SFA 12:0 (Dodecanoic) (gm)	0.889759964	food component recall
Clams eaten during past 30 days	0.889835601	food component recall
"1,2,3,7,8-pncdd (fg/g)"	0.889611573	dioxins
POTASSIUM_mg	0.889435089	supplement use
PCB74 (ng/g)	0.889389106	pcbs
PCB74 (ng/g)	0.889762136	pcbs
Mono-isobutyl pthalate	0.889744255	phthalates
POTASSIUM_mg	0.889508916	supplement use
SFA 4:0 (Butanoic) (gm)	0.889777642	food component recall
Potassium (mg)	0.889353528	food component recall
"p,p'-DDE (ng/g)"	0.889854578	pesticides
Folic acid (mcg)	0.890081709	food component recall
Retinyl Palmitate (ug/dL)	0.890486133	nutrients
MFA 18:1 (Octadecenoic) (gm)	0.891059577	food component recall
Alpha-carotene (mcg)	0.89062476	food component recall
Dieldrin (ng/g)	0.890735162	pesticides
PCB87 (ng/g)	0.89065097	pcbs
Energy (kcal)	0.891046546	food component recall
PCB157 (ng/g)	0.891021917	pcbs
PCB183 (ng/g)	0.891085508	pcbs
#days used street drugs over past year	0.890529783	street drug
POTASSIUM_mg	0.890681779	supplement use
FTC Carbon Monoxide Content	0.890805863	smoking behavior
Smoked cigars at least 20 times in life	0.89042616	smoking behavior
SFA 8:0 (Octanoic) (gm)	0.891008692	food component recall
Catfish eaten during past 30 days	0.891049841	food component recall
How often add salt to food at table	0.890877199	food component recall
DSDCOUNT	0.891258198	supplement use
Water Bromodichloromethane (ng/mL)	0.891850481	volatile compounds
"Tungsten, urine (ng/mL)"	0.892091432	heavy metals
Toxoplasma (IgM)	0.891780106	bacterial infection
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.892001816	dioxins
Hexachlorobenzene (ng/g)	0.891373773	pesticides
Are you circumcised or uncircumcised	0.891556645	sexual behavior
Rubella International Units	0.891693065	bacterial infection
Toxoplasma (IgM)	0.892127582	bacterial infection
Diethylthiophosphate (ug/L)	0.892041484	diakyl
PFA 18:2 (Octadecadienoic) (gm)	0.892013813	food component recall
Age started smoking cigarettes regularly	0.891768779	smoking behavior
PCB177 (ng/g)	0.891467687	pcbs
