Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
DR1TM201	LBXSATSI	continuous	WTDRD1	True	4384	0.015404380711238314	0.048777685993804866	0.7549962261350486	NA	NA	0.7549962261350486	1.0	0.8215875988841096
LBXHE1	LBXMOPCT	binary	WTMEC2YR	True	2254	-0.004044325381350038	0.0127989501388932	0.7548606812907681	NA	NA	0.7548606812907681	1.0	0.8215875988841096
DR1TM221	LBDBANO	continuous	WTDRD1	True	4484	0.004086612470238626	0.013046461637024505	0.756924779523394	NA	NA	0.756924779523394	1.0	0.8232054082032009
URXUPB	LBXSGB	continuous	WTSA2YR	True	1536	0.00145911201537062	0.0046816824563422075	0.7582302327938402	NA	NA	0.7582302327938402	1.0	0.8236635123585564
LBXVTC	LBXBAPCT	continuous	WTMEC2YR	True	1671	-0.026815257746138247	0.08601697547934664	0.758043628657169	NA	NA	0.758043628657169	1.0	0.8236635123585564
LBXMIR	LBXSOSSI	continuous	WTSB2YR	True	710	-1.1074920533752195	3.490154831757373	0.7591251284405933	NA	NA	0.7591251284405933	1.0	0.8241550782545602
DR1TM201	LBXSAL	continuous	WTDRD1	True	4442	-0.010746671116978395	0.03544016000837396	0.7644372171133835	NA	NA	0.7644372171133835	1.0	0.8284738426307351
URXMHP	LBDMONO	continuous	WTSB2YR	True	1479	-3.893189044465085e-05	0.00012808591370098724	0.7640211361448275	NA	NA	0.7640211361448275	1.0	0.8284738426307351
LBXHBC	LBDEONO	binary	WTMEC2YR	True	4592	0.0036378936671934833	0.011981579906901714	0.7641441154733656	NA	NA	0.7641441154733656	1.0	0.8284738426307351
LBXD05	LBXMCVSI	continuous	WTSC2YR	True	699	0.0002790154618088163	0.0009080670634633063	0.7656341082618184	NA	NA	0.7656341082618184	1.0	0.8289495799558901
URXP14	LBXSGTSI	continuous	WTMEC2YR	True	647	-0.0017717262012402826	0.005753375946212219	0.7659889566645088	NA	NA	0.7659889566645088	1.0	0.8289495799558901
URXMNM	LBDLYMNO	continuous	WTSB2YR	True	1479	-4.2795595232615536e-05	0.00014243909734672317	0.766655999068169	NA	NA	0.766655999068169	1.0	0.8289495799558901
LBXF09	LBXSCLSI	continuous	WTSC2YR	True	683	0.002412391393488541	0.007877543781829482	0.7663904204936535	NA	NA	0.7663904204936535	1.0	0.8289495799558901
LBXVTC	LBXSC3SI	continuous	WTMEC2YR	True	1647	0.1667203112635159	0.5592653007978615	0.7682986826260554	NA	NA	0.7682986826260554	1.0	0.8302438780350007
URXUCO	LBXSNASI	continuous	WTSA2YR	True	1537	-1.1016605247652213e-05	3.778294615555658e-05	0.7733423043558871	NA	NA	0.7733423043558871	1.0	0.8352096887043581
URXUCO	LBDMONO	continuous	WTSA2YR	True	1554	-0.00011028671173163479	0.0003815747008902786	0.7752641254070006	NA	NA	0.7752641254070006	1.0	0.8368001539010673
LBXVIA	LBXMMA	continuous	WTMEC2YR	True	2242	0.0001677806886902871	0.0005723114726286407	0.7760446464974023	NA	NA	0.7760446464974023	1.0	0.8371576007091259
LBXMIR	LBXSGTSI	continuous	WTSB2YR	True	710	0.3051761716523248	1.045440321409782	0.7777808656015552	NA	NA	0.7777808656015552	1.0	0.8375755795466459
URXP24	LBXMMA	continuous	WTMEC2YR	True	607	0.00011503216834279467	0.0003936203260736737	0.7775376734886715	NA	NA	0.7775376734886715	1.0	0.8375755795466459
URXOP3	LBXSTB	continuous	WTSC2YR	True	743	0.0002775916403131509	0.0009533583490661575	0.7775184487412214	NA	NA	0.7775184487412214	1.0	0.8375755795466459
URXEQU	LBXHCT	continuous	WTSB2YR	True	1479	-3.240468315616216e-05	0.00011439385545951344	0.7796161128169978	NA	NA	0.7796161128169978	1.0	0.8385824585323712
LBXVTC	LBDBANO	continuous	WTMEC2YR	True	1671	-0.00795318424057904	0.028053180874272086	0.7793269226862927	NA	NA	0.7793269226862927	1.0	0.8385824585323712
DRD370BQ	LBXMOPCT	continuous	WTDRD1 (6 observations are missing weights)	True	1136	0.0011054129172674877	0.0039130852968221564	0.7803323029563458	NA	NA	0.7803323029563458	1.0	0.8388684826357024
LBXF07	LBDBANO	continuous	WTSC2YR	True	691	0.00011797661338557817	0.0004121049557206687	0.7811456588772407	NA	NA	0.7811456588772407	1.0	0.839258571215859
LBX157	LBXRBCSI	continuous	WTSC2YR	True	698	0.40417001124266316	1.416003041124732	0.7817746051911361	NA	NA	0.7817746051911361	1.0	0.8394501956605686
LBX187	LBXSBU	continuous	WTSC2YR	True	709	0.09312312426080929	0.3273001741497928	0.7824506770143914	NA	NA	0.7824506770143914	1.0	0.8396921723950526
LBXWBF	LBXMCHSI	continuous	WTMEC2YR	True	1611	-0.006126607053043158	0.02219073730365011	0.7849457130496116	NA	NA	0.7849457130496116	1.0	0.8418847803174591
PHOSPHORUS_mg	LBXSAPSI	continuous	WTMEC2YR	True	4586	3.393797304284974e-07	1.23843783241337e-06	0.7865011115393491	NA	NA	0.7865011115393491	1.0	0.8430676471794059
LBXV4C	LBXSAL	continuous	WTMEC2YR	True	1636	-0.00218846640662497	0.008047586498335198	0.7880938250192875	NA	NA	0.7880938250192875	1.0	0.8442045946409087
SXQ265	LBXSTP	binary	WTMEC2YR	True	2407	-0.0010163692268881372	0.003751068563549325	0.7888428299904445	NA	NA	0.7888428299904445	1.0	0.8442045946409087
URXOP6	LBXLYPCT	continuous	WTSC2YR	True	754	0.28696201881364636	1.0404281809448874	0.7889212019698455	NA	NA	0.7889212019698455	1.0	0.8442045946409087
LBX151	LBXSTP	continuous	WTSC2YR	True	695	0.3351334323870072	1.2270488688142431	0.7909235811938324	NA	NA	0.7909235811938324	1.0	0.8444520078221199
URXOP3	LBDMONO	continuous	WTSC2YR	True	754	-5.798871954524755e-05	0.0002110664050739804	0.7897174104609492	NA	NA	0.7897174104609492	1.0	0.8444520078221199
LBXVTO	LBXSASSI	continuous	WTMEC2YR	True	1644	-0.0013879711593718508	0.0051758801462746555	0.7909655145730539	NA	NA	0.7909655145730539	1.0	0.8444520078221199
URXUCD	LBXBAPCT	continuous	WTSA2YR	True	1551	0.005331632972418116	0.019867570878267352	0.7909236236083044	NA	NA	0.7909236236083044	1.0	0.8444520078221199
DR1TSFAT	LBXSIR	continuous	WTDRD1	True	4438	-0.00012388941759013586	0.00046418645610977013	0.7919278283313764	NA	NA	0.7919278283313764	1.0	0.8449951570339944
SXQ280	LBXSCR	binary	WTMEC2YR	True	1193	0.003559959060932845	0.01342713349702461	0.7931719447667976	NA	NA	0.7931719447667976	1.0	0.845354309554087
URXP11	LBXEOPCT	continuous	WTMEC2YR	True	646	-0.000856673041680722	0.0031597468443565328	0.7931624836561597	NA	NA	0.7931624836561597	1.0	0.845354309554087
DR1TM221	LBXSCLSI	continuous	WTDRD1	True	4442	-0.19041429737945478	0.7208770461158353	0.7940225091157608	NA	NA	0.7940225091157608	1.0	0.8457769779775085
DR1TIRON	LBXSIR	continuous	WTDRD1	True	4438	0.00021535547222164403	0.0008290151672187505	0.7973503702890552	NA	NA	0.7973503702890552	1.0	0.8483516503989206
LBX074	LBXSUA	continuous	WTSC2YR	True	710	0.34518123694202824	1.3025226773360836	0.7969716358374479	NA	NA	0.7969716358374479	1.0	0.8483516503989206
LBX189	LBXSTP	continuous	WTSC2YR	True	680	0.12182333921336763	0.46384651013220324	0.7987433550965317	NA	NA	0.7987433550965317	1.0	0.8493486704023052
URXUCS	LBXCRP	continuous	WTSA2YR	True	1550	0.00048374220997550086	0.001889948841000026	0.8003635024500262	NA	NA	0.8003635024500262	1.0	0.8505859698028516
LBXV4C	LBXMCHSI	continuous	WTMEC2YR	True	1631	0.03707936192617024	0.14657774449882338	0.8025408304001882	NA	NA	0.8025408304001882	1.0	0.8524136642163915
LBX149	LBXLYPCT	continuous	WTSC2YR	True	702	26.282876458559144	103.33601335913966	0.8049458757286418	NA	NA	0.8049458757286418	1.0	0.8544810065427122
URXP24	LBXHCY	continuous	WTMEC2YR	True	628	-3.9793206261210575e-05	0.0001574429515781416	0.8068369523870588	NA	NA	0.8068369523870588	1.0	0.8560007074584798
URXMIB	LBXHGB	continuous	WTSB2YR	True	1485	1.4535993760740893e-06	5.968136185216743e-06	0.8098283842780456	NA	NA	0.8098283842780456	1.0	0.8574657358301812
num_months_longest_job	LBXFER	continuous	WTMEC2YR	True	336	-0.00018514700487526933	0.0007436158190158234	0.8096477268552149	NA	NA	0.8096477268552149	1.0	0.8574657358301812
MAGNESIUM_mg	LBXSAPSI	continuous	WTMEC2YR	True	4568	-6.379105421227603e-07	2.615133347192368e-06	0.8094474590911935	NA	NA	0.8094474590911935	1.0	0.8574657358301812
LBX189	LBXSCLSI	continuous	WTSC2YR	True	681	-7.44724515492819	30.087234578652893	0.8100588808701658	NA	NA	0.8100588808701658	1.0	0.8574657358301812
LBX101	LBXCPSI	continuous	WTSC2YR	True	346	-0.7536511166016805	3.0721295514718383	0.8123855594391812	NA	NA	0.8123855594391812	1.0	0.8594402596451985
DR1TALCO	LBXCPSI	continuous	WTDRD1	True	1092	0.00020291691132771623	0.0008495771022286056	0.817230888040756	NA	NA	0.817230888040756	1.0	0.8640755643699936
LBX172	LBXSNASI	continuous	WTSC2YR	True	704	-0.018738895116459986	0.07900904203450332	0.8178324051956991	NA	NA	0.8178324051956991	1.0	0.864096467824479
URXMHP	LBDBANO	continuous	WTSB2YR	True	1479	-1.5622082103983562e-05	6.714630052855442e-05	0.8181782980367047	NA	NA	0.8181782980367047	1.0	0.864096467824479
URXMNM	URXUMA	continuous	WTSB2YR	True	1534	0.0003022275246569313	0.0013268037460025088	0.8219161838870424	NA	NA	0.8219161838870424	1.0	0.8675523232756713
DR1TNIAC	LBXSOSSI	continuous	WTDRD1	True	4441	0.0015081045417486148	0.006710695684149793	0.8241727586883639	NA	NA	0.8241727586883639	1.0	0.8694415908473511
DR1TS140	LBXSIR	continuous	WTDRD1	True	4438	-0.0010290875395614347	0.0045920852402307755	0.824658039293728	NA	NA	0.824658039293728	1.0	0.869461192532097
DR1TFIBE	LBXMCHSI	continuous	WTDRD1	True	4499	0.0010094251820308743	0.00453345470764373	0.8257645628535496	NA	NA	0.8257645628535496	1.0	0.8701353962647981
COPPER_mg	LBXSATSI	continuous	WTMEC2YR	True	4500	-2.8962958495456966e-05	0.00013257032978544953	0.8289879653050408	NA	NA	0.8289879653050408	1.0	0.8730382020142968
LBXMIR	LBXMCVSI	continuous	WTSB2YR	True	710	0.7095020686966458	3.1893480217274046	0.829530267698819	NA	NA	0.829530267698819	1.0	0.8731157563406213
URXP11	LBXRBCSI	continuous	WTMEC2YR	True	650	0.001315711810139056	0.006021431342867273	0.8325068550190606	NA	NA	0.8325068550190606	1.0	0.8752597465578499
DRD340	LBXSLDSI	binary	WTDRD1 (16 observations are missing weights)	True	2702	0.0020391351823199773	0.009526041628949615	0.8324725702421141	NA	NA	0.8324725702421141	1.0	0.8752597465578499
DUQ110	LBXHCT	continuous	WTMEC2YR	True	265	0.004883680747700002	0.022529336839969365	0.8338135134241271	NA	NA	0.8338135134241271	1.0	0.8760802976274839
DR1TM201	LBDMONO	continuous	WTDRD1	True	4484	0.0027881254205471308	0.013171949142850773	0.8342278303763587	NA	NA	0.8342278303763587	1.0	0.8760802976274839
LBXWBF	LBXSCLSI	continuous	WTMEC2YR	True	1606	-0.005505435068551513	0.026231620321430966	0.8356110662979639	NA	NA	0.8356110662979639	1.0	0.8770385445144263
LBXF08	LBXCRP	continuous	WTSC2YR	True	690	0.000102505703479398	0.0004893490662995839	0.8387433492148755	NA	NA	0.8387433492148755	1.0	0.879343486333335
URXMBP	LBDLDL	continuous	WTSB2YR	True	689	1.4527573715800187e-05	7.051165151308773e-05	0.838751140748436	NA	NA	0.838751140748436	1.0	0.879343486333335
LBXVTC	LBXFER	continuous	WTMEC2YR	True	547	0.923962945032932	4.5678722253318105	0.841745730817052	NA	NA	0.841745730817052	1.0	0.8819866684545375
DR1TVB12	LBXEPP	continuous	WTDRD1	True	1191	0.0007108904480313985	0.003551923719222938	0.8431283349626588	NA	NA	0.8431283349626588	1.0	0.8829387791092936
LBX118	LBXSUA	continuous	WTSC2YR	True	703	-0.09255428528160439	0.4671276822135302	0.8473426557164636	NA	NA	0.8473426557164636	1.0	0.8868535773032425
URXP11	LBXSGTSI	continuous	WTMEC2YR	True	636	-0.0010114444330878158	0.005190132033613459	0.8503463465998473	NA	NA	0.8503463465998473	1.0	0.8892387894083534
POTASSIUM_mg	LBXRDW	continuous	WTMEC2YR	True	4646	-7.148217407504124e-08	3.752025461696219e-07	0.8505762333471207	NA	NA	0.8505762333471207	1.0	0.8892387894083534
URXOP6	LBDNENO	continuous	WTSC2YR	True	754	0.007460694654170733	0.03961363159478181	0.8547910100819675	NA	NA	0.8547910100819675	1.0	0.8931439437928802
LBX167	LBXSUA	continuous	WTSC2YR	True	702	0.9690274478866886	5.192779237403054	0.85610464581678	NA	NA	0.85610464581678	1.0	0.893514260591967
VITAMIN_A_IU	URXUMA	continuous	WTMEC2YR	True	4677	-1.2285742135073627e-07	6.698653442132077e-07	0.8560865987187323	NA	NA	0.8560865987187323	1.0	0.893514260591967
LBX105	URXUCR	continuous	WTSC2YR	True	692	-0.07704133761965437	0.4251767578106558	0.8602268370960315	NA	NA	0.8602268370960315	1.0	0.8973138843840462
DR1TVC	URXUMASI	continuous	WTDRD1	True	2334	5.930224101423819e-05	0.00034816831763079443	0.8685209111701767	NA	NA	0.8685209111701767	1.0	0.9050086339220783
DR1TS080	LBXCPSI	continuous	WTDRD1	True	1092	0.012155986943118813	0.07114530124435302	0.8685751140379367	NA	NA	0.8685751140379367	1.0	0.9050086339220783
DR1TM221	LBXHCT	continuous	WTDRD1	True	4499	-0.10265181786591321	0.6664833732249676	0.8789373822911151	NA	NA	0.8789373822911151	1.0	0.9152936518772204
LBXHE1	LBXSATSI	binary	WTMEC2YR	True	2241	-0.003436149572457937	0.02240381659733237	0.8794415260849269	NA	NA	0.8794415260849269	1.0	0.9153070184895077
URXMCP	URXUMA	continuous	WTSB2YR	True	1534	-0.007022204768815629	0.04619218644187054	0.8805555175636259	NA	NA	0.8805555175636259	1.0	0.9158072650274326
URXP11	LBXMOPCT	continuous	WTMEC2YR	True	646	0.0004140192920615005	0.002676629466811535	0.8809053241702411	NA	NA	0.8809053241702411	1.0	0.9158072650274326
DR1TM221	LBXHGB	continuous	WTDRD1	True	4499	-0.04046179388680639	0.2687460762248517	0.8816372403802654	NA	NA	0.8816372403802654	1.0	0.9160569876343749
LBXMIR	LBXGLU	continuous	WTSB2YR	True	333	0.025349470057259606	0.1678241501028431	0.8836773235437625	NA	NA	0.8836773235437625	1.0	0.9176649129108303
LBX167	LBDLDL	continuous	WTSC2YR	True	331	0.27796439878333756	1.9004363613236208	0.8873318772109824	NA	NA	0.8873318772109824	1.0	0.9207308344820961
URXOP3	LBDPCT	continuous	WTSC2YR	True	244	-0.00027836456249812243	0.0019147965515919328	0.8876181313633089	NA	NA	0.8876181313633089	1.0	0.9207308344820961
DR1TS100	LBXFER	continuous	WTDRD1	True	1187	-0.011923648892931684	0.0868896432917306	0.8920451885421656	NA	NA	0.8920451885421656	1.0	0.9248081170028128
LBXBV	LBXSPH	binary	WTMEC2YR	True	393	-0.007958881998406855	0.05749401908390528	0.8929486396725339	NA	NA	0.8929486396725339	1.0	0.9252298752558012
URXP11	LBXSNASI	continuous	WTMEC2YR	True	636	3.51198395595366e-05	0.0002632317989466054	0.8971579676126953	NA	NA	0.8971579676126953	1.0	0.9287413408332595
DR1TFDFE	LBDPCT	continuous	WTDRD1	True	1478	5.696183473187559e-06	4.377928031638213e-05	0.8976095494111836	NA	NA	0.8976095494111836	1.0	0.9287413408332595
URXETL	LBXSPH	continuous	WTSB2YR	True	1458	6.199715682209835e-07	4.773021922488071e-06	0.8978331480626411	NA	NA	0.8978331480626411	1.0	0.9287413408332595
LBXMIR	LBXSATSI	continuous	WTSB2YR	True	710	0.033120298049267555	0.26314429711809784	0.9029455064729733	NA	NA	0.9029455064729733	1.0	0.9335113643502494
DR1TCHOL	LBXCRP	continuous	WTDRD1	True	4470	1.4330732574848843e-05	0.00011826370134335568	0.904603998028169	NA	NA	0.904603998028169	1.0	0.9347072924717021
DR1TS120	LBXSIR	continuous	WTDRD1	True	4438	-0.0010894682285663357	0.009359867386823402	0.9083476375186196	NA	NA	0.9083476375186196	1.0	0.9377182004642911
URXMIB	LBXHCT	continuous	WTSB2YR	True	1485	-2.4663363185385125e-06	2.121941883839579e-05	0.908524611829332	NA	NA	0.908524611829332	1.0	0.9377182004642911
DR1TSFAT	LBDPCT	continuous	WTDRD1	True	1478	0.0001651300131256245	0.0014335205834160795	0.9092927670852635	NA	NA	0.9092927670852635	1.0	0.9379913760132037
LBX066	LBXSBU	continuous	WTSC2YR	True	710	-0.17484925639480942	1.502717788739471	0.9099259067804788	NA	NA	0.9099259067804788	1.0	0.9381250494366531
LBXV4C	LBXSC3SI	continuous	WTMEC2YR	True	1604	-0.003924350615684968	0.034552944397541724	0.9105602749911367	NA	NA	0.9105602749911367	1.0	0.9382598408785883
LBXV4C	LBXMCVSI	continuous	WTMEC2YR	True	1631	0.045710304491926916	0.4082121961566896	0.911813314069389	NA	NA	0.911813314069389	1.0	0.9390316219520574
URXP07	LBXCPSI	continuous	WTSB2YR	True	338	1.3153064333389105e-05	0.00011965403962097962	0.9151757542925718	NA	NA	0.9151757542925718	1.0	0.9419737183685422
URXMZP	LBDMONO	continuous	WTSB2YR	True	1479	9.618787872131745e-08	9.057306493063836e-07	0.9163867275172788	NA	NA	0.9163867275172788	1.0	0.9421790691858115
DRD370TQ	LBXSCA	continuous	WTDRD1	True	309	-0.0007995005097846718	0.007457978063487659	0.9162665011933602	NA	NA	0.9162665011933602	1.0	0.9421790691858115
quantity_drink_per_day	LBDHDL	continuous	WTMEC2YR	True	2838	-0.00040205914132157675	0.003999288194600388	0.9207926530100947	NA	NA	0.9207926530100947	1.0	0.9456652219172031
RHQ510	LBXSC3SI	binary	WTMEC2YR	True	2204	-0.021967870773327514	0.2179346236024648	0.9205825574917428	NA	NA	0.9205825574917428	1.0	0.9456652219172031
DUQ100	LBDHDL	binary	WTMEC2YR	True	1212	0.0015800662663555953	0.01603341676039657	0.923656905633348	NA	NA	0.923656905633348	1.0	0.9475621229046957
LBXVTC	LBXTIB	continuous	WTMEC2YR	True	698	-0.037733989557366954	0.38766019863032253	0.9234270042009118	NA	NA	0.9234270042009118	1.0	0.9475621229046957
URXMZP	LBXIRN	continuous	WTSB2YR	True	492	-5.0770313384762046e-05	0.0005276995271104891	0.9242655264139712	NA	NA	0.9242655264139712	1.0	0.9476646536649578
DR1TALCO	LBXBAP	continuous	WTDRD1	True	1109	-3.0426850387662506e-05	0.0003188247447301694	0.9260609272681259	NA	NA	0.9260609272681259	1.0	0.948461521440637
LBX206	LBXCRP	continuous	WTSC2YR	True	700	0.07469780335027543	0.7824907286460627	0.926039943350041	NA	NA	0.926039943350041	1.0	0.948461521440637
LBXMIR	LBXSNASI	continuous	WTSB2YR	True	710	0.0009823790717734676	0.010706328942528601	0.9291472601126333	NA	NA	0.9291472601126333	1.0	0.9505773451893661
URXUTU	LBXSAPSI	continuous	WTSA2YR	True	1537	-0.0039489536176415575	0.043894911344148524	0.9291300042115698	NA	NA	0.9291300042115698	1.0	0.9505773451893661
DR1TM221	LBXSIR	continuous	WTDRD1	True	4438	0.007592172268983392	0.09153769498556504	0.9346165617758373	NA	NA	0.9346165617758373	1.0	0.9551237820013082
URXMCP	URXUMASI	continuous	WTSB2YR	True	791	0.004355142828927219	0.05119877021665224	0.9343012345466435	NA	NA	0.9343012345466435	1.0	0.9551237820013082
DR1TM221	LBXEOPCT	continuous	WTDRD1	True	4484	0.006594560360469105	0.08296536327225353	0.9373338466298833	NA	NA	0.9373338466298833	1.0	0.9568509349432727
LBX206	LBXSASSI	continuous	WTSC2YR	True	699	0.015908882549303293	0.19640066372479725	0.9372129333982819	NA	NA	0.9372129333982819	1.0	0.9568509349432727
URXP11	LBXMPSI	continuous	WTMEC2YR	True	650	-8.670981073598109e-05	0.0010861435665215722	0.9383312042395955	NA	NA	0.9383312042395955	1.0	0.9573444871294449
DRD370DQ	LBXSIR	continuous	WTDRD1	True	208	-0.002647015212888834	0.033939878414463165	0.939541401976896	NA	NA	0.939541401976896	1.0	0.9575444670303779
URXEQU	LBXEOPCT	continuous	WTSB2YR	True	1473	-2.0497337487375472e-06	2.6723906256116776e-05	0.9395551721586317	NA	NA	0.9395551721586317	1.0	0.9575444670303779
DR1TVB1	URXUMASI	continuous	WTDRD1	True	2334	-0.0028117113074397054	0.03913791950261645	0.9442995208925357	NA	NA	0.9442995208925357	1.0	0.9613278729086305
DR1TPHOS	LBXEPP	continuous	WTDRD1	True	1191	2.5068629519198588e-06	3.5265925352142034e-05	0.943944946802221	NA	NA	0.943944946802221	1.0	0.9613278729086305
LBDRUIU	LBXSCLSI	continuous	WTMEC2YR	True	1146	0.00011893933517889265	0.0017820368274476344	0.948245093482343	NA	NA	0.948245093482343	1.0	0.9648173725601338
LBXMIR	LBXRBCSI	continuous	WTSB2YR	True	710	-0.018691371804151674	0.2921308373329709	0.9505537187423551	NA	NA	0.9505537187423551	1.0	0.9661110627479582
DRD350A	LBXEOPCT	binary	WTDRD1 (5 observations are missing weights)	True	1475	0.002010047010207426	0.03191347081084039	0.9503477798454595	NA	NA	0.9503477798454595	1.0	0.9661110627479582
URXOP3	LBXSC3SI	continuous	WTSC2YR	True	745	-0.00037377914496473024	0.005927766384706616	0.9511004180752686	NA	NA	0.9511004180752686	1.0	0.9661396286119004
URXUCO	LBXSOSSI	continuous	WTSA2YR	True	1537	0.0007319543963744471	0.011973861236711294	0.9518081376108537	NA	NA	0.9518081376108537	1.0	0.9663316405280765
DR1TCARB	URXUMASI	continuous	WTDRD1	True	2334	-1.8287311761914515e-05	0.0003106218244290165	0.9543395652210688	NA	NA	0.9543395652210688	1.0	0.9683739705919668
LBXALD	LBDEONO	continuous	WTSB2YR	True	703	0.0819433828316447	1.6408586550809132	0.961395070832528	NA	NA	0.961395070832528	1.0	0.9750021866962436
DR1TS120	LBXPLTSI	continuous	WTDRD1	True	4499	0.00021476981782956282	0.004744012975407944	0.9642814714205348	NA	NA	0.9642814714205348	1.0	0.9773973782679305
URXUTL	LBDPCT	continuous	WTSA2YR	True	515	0.006938936811401834	0.16844091687625076	0.9675119587917992	NA	NA	0.9675119587917992	1.0	0.9801385422670592
SXQ280	LBXGH	binary	WTMEC2YR	True	1200	-0.0002721558199058824	0.006818973357907637	0.9684938010987973	NA	NA	0.9684938010987973	1.0	0.9805999736125324
LBX170	LBXSCLSI	continuous	WTSC2YR	True	708	-0.06760502843459548	1.7835031721149517	0.9705903154095616	NA	NA	0.9705903154095616	1.0	0.9821888960391165
URXUPT	LBXPLTSI	continuous	WTSA2YR	True	1557	0.00018695048019219077	0.005247024463558288	0.9718988538744274	NA	NA	0.9718988538744274	1.0	0.9829791339674584
