Variable	pvalue	Group
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
# of times oysters eaten in past 30 days		food component recall
# of times breaded fish products eaten		food component recall
# of times cod eaten in past 30 days		food component recall
# of times flatfish eaten past 30 days		food component recall
# of times clams eaten in past 30 days		food component recall
# of times lobsters eaten past 30 days		food component recall
# of times scallops eaten past 30 days		food component recall
Blood Bromoform (pg/mL)		volatile compounds
Blood Bromodichloromethane (pg/mL)		volatile compounds
Blood Benzene (ng/mL)		volatile compounds
Blood Chloroform (pg/mL)		volatile compounds
Blood Dibromochloromethane (pg/mL)		volatile compounds
Blood Carbon Tetrachloride (ng/mL)		volatile compounds
"Blood 1,4-Dichlorobenzene (ng/mL)"		volatile compounds
Blood Ethylbenzene (ng/mL)		volatile compounds
Blood MTBE (pg/mL)		volatile compounds
"Blood 1,1,1-Trichloroethene (ng/ml)"		volatile compounds
Toxoplasma (IgM)		bacterial infection
PCB28 (ng/g)		pcbs
#days used street drugs over past year		street drug
Age started estrogen-only pills		pharmaceutical
how_long_estrogen		pharmaceutical
Age started cigar smoking regularly		smoking behavior
Age started pipe smoking regularly		smoking behavior
# of times salmon eaten in past 30 days		food component recall
"1,2,3,4,7,8-hxcdd (fg/g)"		dioxins
"1,2,3,4,7,8,9-hpcdf (fg/g)"		furans
# of times crabs eaten in past 30 days		food component recall
