Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
URXP06	LBXBAPCT	continuous	WTSB2YR	True	293	-0.008438658066565413	0.037915567246909365	0.8326804311074809	NA	NA	0.8326804311074809	1.0	0.9149204736859975
URXDAZ	LBXCRP	continuous	WTSB2YR	True	654	-0.005276991398157245	0.024875029074135538	0.834381413651578	NA	NA	0.834381413651578	1.0	0.9159817104932741
LBXMIR	LBXSIR	continuous	WTSB2YR	True	277	0.007060114366524253	0.03262350871416951	0.8372191031888853	NA	NA	0.8372191031888853	1.0	0.9182878543779499
DRD370F	LBDBANO	binary	WTDRD1 (4 observations are missing weights)	True	1050	0.04614355552784179	0.22317905176410902	0.8385214175037681	NA	NA	0.8385214175037681	1.0	0.9186094996178721
DR1TP226	LBDHDL	continuous	WTDRD1	True	1978	0.003477424459116263	0.01690325229808705	0.8389868463604642	NA	NA	0.8389868463604642	1.0	0.9186094996178721
DRD350B	LBXLYPCT	binary	WTDRD1 (3 observations are missing weights)	True	739	0.02257709984112181	0.11019095599346651	0.8399566135437229	NA	NA	0.8399566135437229	1.0	0.9188638634552051
URXOP2	LBDMONO	continuous	WTSC2YR	True	284	-0.013747360219027713	0.06666691843634898	0.8447608795123537	NA	NA	0.8447608795123537	1.0	0.9232537423263196
DRD350F	URXUMA	binary	WTDRD1 (3 observations are missing weights)	True	777	0.02545081450554804	0.12912608028573247	0.8459574015153796	NA	NA	0.8459574015153796	1.0	0.9232537423263196
URXP12	LBXBAPCT	continuous	WTMEC2YR	True	267	0.021231709779447	0.10393639548602257	0.8461924347806236	NA	NA	0.8461924347806236	1.0	0.9232537423263196
RIBOFLAVIN_mg	LBDLYMNO	continuous	WTMEC2YR	True	2074	-29.627673877753857	153.13505306258202	0.8484467550741446	NA	NA	0.8484467550741446	1.0	0.9242781269395209
LBX087	LBXSTR	continuous	WTSC2YR	True	262	-0.005383002931427417	0.026780315753223125	0.8486149094854029	NA	NA	0.8486149094854029	1.0	0.9242781269395209
LBX146	LBXSCLSI	continuous	WTSC2YR	True	262	-0.00860223458610704	0.043228887197138424	0.8501072671702935	NA	NA	0.8501072671702935	1.0	0.9242876569757292
LBX074	LBXSTB	continuous	WTSC2YR	True	262	0.008637283725309391	0.04340113815390068	0.8500940708025735	NA	NA	0.8500940708025735	1.0	0.9242876569757292
LBXHXC	LBXMPSI	continuous	WTSC2YR	True	258	-0.01389481829588504	0.07046741548362145	0.8514510609836715	NA	NA	0.8514510609836715	1.0	0.9247518335189983
URXP12	LBDNENO	continuous	WTMEC2YR	True	267	-0.012444260678611357	0.06335672189873247	0.8520185432422231	NA	NA	0.8520185432422231	1.0	0.9247518335189983
LBX149	LBXLYPCT	continuous	WTSC2YR	True	257	-0.007179096290478737	0.03908982736437265	0.8614986784056515	NA	NA	0.8614986784056515	1.0	0.9302208317623636
LBXRST	LBXHGB	continuous	WTMEC2YR	True	1956	0.003657951580017839	0.020428113879336653	0.8596033748949021	NA	NA	0.8596033748949021	1.0	0.9302208317623636
URXMHH	URXUMASI	continuous	WTSB2YR	True	323	0.006095933369896198	0.03320131802740949	0.8615367896097653	NA	NA	0.8615367896097653	1.0	0.9302208317623636
URXUHG	LBXSGTSI	continuous	WTSA2YR	True	694	-0.002647692970361366	0.0145989224353138	0.8579086734051469	NA	NA	0.8579086734051469	1.0	0.9302208317623636
DR1TP225	LBXSC3SI	continuous	WTDRD1	True	1966	0.0018574838506067747	0.010479238816444863	0.8610076291380985	NA	NA	0.8610076291380985	1.0	0.9302208317623636
LBX066	LBXSNASI	continuous	WTSC2YR	True	262	0.006802949764162184	0.03695090008641509	0.8611627993568782	NA	NA	0.8611627993568782	1.0	0.9302208317623636
LBXGHC	LBXSCLSI	continuous	WTSB2YR	True	281	0.037551559841850976	0.2057671164480884	0.8623625936486051	NA	NA	0.8623625936486051	1.0	0.9303063131481921
URXP02	LBXSC3SI	continuous	WTSB2YR	True	292	-0.006178534350678664	0.03416349344941666	0.8635859651858886	NA	NA	0.8635859651858886	1.0	0.9308201666276965
DR1TP183	URXUMA	continuous	WTDRD1	True	2092	0.0049524072536096825	0.028873356432431895	0.8654556218728101	NA	NA	0.8654556218728101	1.0	0.9320291312476416
LBXMIR	LBXSUA	continuous	WTSB2YR	True	277	0.0027529259251975902	0.015576249383123197	0.8666496624879125	NA	NA	0.8666496624879125	1.0	0.9325090496199819
LBX128	LBXSATSI	continuous	WTSC2YR	True	258	0.00646718551191917	0.03683812768446972	0.8675304356679154	NA	NA	0.8675304356679154	1.0	0.9326513570683542
LBX187	LBXSCLSI	continuous	WTSC2YR	True	260	0.008224757650415443	0.04794887737242118	0.8705317331949657	NA	NA	0.8705317331949657	1.0	0.9331294709555463
LBX066	LBXHGB	continuous	WTSC2YR	True	262	0.004383599716071867	0.025282796366145683	0.8691512860231764	NA	NA	0.8691512860231764	1.0	0.9331294709555463
URXMNP	LBXFER	continuous	WTSB2YR	True	222	-0.0033986468068826453	0.02059143172930809	0.870970766228973	NA	NA	0.870970766228973	1.0	0.9331294709555463
LBX149	LBXSTB	continuous	WTSC2YR	True	262	0.005421622491346626	0.031500381885694505	0.8700982743805243	NA	NA	0.8700982743805243	1.0	0.9331294709555463
LBX066	URXUMA	continuous	WTSC2YR	True	258	-0.008216418386538292	0.04952444029144823	0.8747305381556127	NA	NA	0.8747305381556127	1.0	0.9347463555247799
LBX066	URXUMASI	continuous	WTSC2YR	True	258	-0.008296411102840302	0.05000659617931542	0.8747305381556127	NA	NA	0.8747305381556127	1.0	0.9347463555247799
URXP11	LBXPLTSI	continuous	WTMEC2YR	True	261	-0.0075725239072334406	0.04549108008782846	0.874315785251794	NA	NA	0.874315785251794	1.0	0.9347463555247799
DR1TP184	LBXSTR	continuous	WTDRD1	True	1969	-0.0027200479945026345	0.018080497756285157	0.8818523516725294	NA	NA	0.8818523516725294	1.0	0.9407431765273729
LBXTCD	LBXSLDSI	continuous	WTMEC2YR	True	258	-0.013223957223337596	0.08415632784446207	0.8812861988805297	NA	NA	0.8812861988805297	1.0	0.9407431765273729
URXP12	LBXSCR	continuous	WTMEC2YR	True	264	-0.005632604763797292	0.03722518436176931	0.8856453125551444	NA	NA	0.8856453125551444	1.0	0.9439812313462019
URXOP2	LBXHGB	continuous	WTSC2YR	True	289	0.009418302206025608	0.06288595852290482	0.8868015181802529	NA	NA	0.8868015181802529	1.0	0.9444057193611923
VITAMIN_A_IU	LBXMMA	continuous	WTMEC2YR	True	925	-0.013405480234638596	0.09466118786463684	0.8913733313510495	NA	NA	0.8913733313510495	1.0	0.9476580657680521
URXOP2	LBXGH	continuous	WTSC2YR	True	288	0.008810199070371116	0.06132515750623783	0.8913766076084728	NA	NA	0.8913766076084728	1.0	0.9476580657680521
URXP03	LBXSUA	continuous	WTSB2YR	True	286	-0.0067472727630398955	0.05051314706007329	0.8989487238685548	NA	NA	0.8989487238685548	1.0	0.9548935293608007
THIAMIN_mg	LBXHCT	continuous	WTMEC2YR	True	2094	-13.344546192035054	106.03522767770686	0.9010476596078505	NA	NA	0.9010476596078505	1.0	0.9549957004131073
LBXPDT	LBXHCT	continuous	WTSB2YR	True	281	0.02432504665305838	0.18656149620718873	0.9013442565696743	NA	NA	0.9013442565696743	1.0	0.9549957004131073
LBX087	LBXSOSSI	continuous	WTSC2YR	True	262	-0.0053648146914525826	0.040526647980318735	0.8998480243318839	NA	NA	0.8998480243318839	1.0	0.9549957004131073
LBX180	LBXSCLSI	continuous	WTSC2YR	True	262	-0.008722375930064141	0.0683094431456952	0.9033715662817365	NA	NA	0.9033715662817365	1.0	0.9555981307699697
URXP10	LBXEOPCT	continuous	WTSB2YR	True	292	-0.0064129995882406254	0.050262862264365916	0.9034467079029087	NA	NA	0.9034467079029087	1.0	0.9555981307699697
LBX146	URXUCR	continuous	WTSC2YR	True	258	-0.004933767274313965	0.03908950952801377	0.9044783884891205	NA	NA	0.9044783884891205	1.0	0.955877923712845
URXMNP	LBXCRP	continuous	WTSB2YR	True	656	0.008054036245337463	0.06813351916643472	0.9072107395276259	NA	NA	0.9072107395276259	1.0	0.9579530351283236
VITAMIN_C_mg	LBDBANO	continuous	WTMEC2YR	True	2074	50.21748722649969	449.1477752878892	0.9120389009795826	NA	NA	0.9120389009795826	1.0	0.9622007322477025
DRD370F	LBXHGB	binary	WTDRD1 (4 observations are missing weights)	True	1056	0.011631023781440708	0.10470342574849852	0.912777901698864	NA	NA	0.912777901698864	1.0	0.9622007322477025
DR1TP182	LBXSAL	continuous	WTDRD1	True	1971	-0.002023215527432345	0.01864671652104675	0.9146271498149454	NA	NA	0.9146271498149454	1.0	0.9633351045388182
DR1TVB1	LBXSAPSI	continuous	WTDRD1	True	1971	0.003572068860607845	0.034050607285119015	0.9174469600777708	NA	NA	0.9174469600777708	1.0	0.9646741875585675
LBX149	LBXMOPCT	continuous	WTSC2YR	True	257	-0.006958755505171003	0.06355839321467939	0.9170754599247087	NA	NA	0.9170754599247087	1.0	0.9646741875585675
LBX066	LBXSCLSI	continuous	WTSC2YR	True	262	0.004418329888620608	0.042220306052774444	0.9207223376771505	NA	NA	0.9207223376771505	1.0	0.9655899570446098
URXP10	LBXRDW	continuous	WTSB2YR	True	294	0.006532994021335945	0.06232849920259973	0.9205970474043114	NA	NA	0.9205970474043114	1.0	0.9655899570446098
URXMCP	LBXHGB	continuous	WTSB2YR	True	660	-0.0009342256753095057	0.009141802598213043	0.9197335493349377	NA	NA	0.9197335493349377	1.0	0.9655899570446098
DRD370F	LBXHCT	binary	WTDRD1 (4 observations are missing weights)	True	1056	0.011550203658107324	0.11545485937394166	0.9214177037929703	NA	NA	0.9214177037929703	1.0	0.9655899570446098
LBXTCD	LBXSASSI	continuous	WTMEC2YR	True	258	0.0034550458715517183	0.03406942557875887	0.923164688925955	NA	NA	0.923164688925955	1.0	0.9657502551163708
LBX105	LBXSOSSI	continuous	WTSC2YR	True	256	0.004940794326668708	0.048404294859119526	0.9226655383711371	NA	NA	0.9226655383711371	1.0	0.9657502551163708
DR1TS140	LBXSPH	continuous	WTDRD1	True	1971	0.0034395001220597163	0.03557549283975839	0.9238959101915842	NA	NA	0.9238959101915842	1.0	0.9657502551163708
LBX066	LBXGH	continuous	WTSC2YR	True	261	0.005296385324420672	0.053865832395691406	0.9254939666645874	NA	NA	0.9254939666645874	1.0	0.9657838986941267
MAGNESIUM_mg	URXUMASI	continuous	WTMEC2YR	True	1006	-0.025612809253692217	0.26567025234329217	0.9258984407064783	NA	NA	0.9258984407064783	1.0	0.9657838986941267
DR1TS160	LBXSGTSI	continuous	WTDRD1	True	1970	0.002669517930225129	0.028496914459303684	0.9262534180894715	NA	NA	0.9262534180894715	1.0	0.9657838986941267
URXP15	LBDBANO	continuous	WTMEC2YR	True	264	-0.002386815134277631	0.024837814257693346	0.9271770609287353	NA	NA	0.9271770609287353	1.0	0.9659386437434818
LBD199	LBXSAL	continuous	WTSC2YR	True	259	0.008918313169674485	0.09996224440875283	0.9323730225920503	NA	NA	0.9323730225920503	1.0	0.9689354087806703
DR1TVB2	LBXSPH	continuous	WTDRD1	True	1971	0.0030989960561900423	0.03559403338226811	0.9314446717575458	NA	NA	0.9314446717575458	1.0	0.9689354087806703
URXOP2	LBDNENO	continuous	WTSC2YR	True	284	-0.004271905973121021	0.048325548170598406	0.9329913683235952	NA	NA	0.9329913683235952	1.0	0.9689354087806703
LBXVXY	LBXBAPCT	continuous	WTMEC2YR	True	839	-0.0049765203538315594	0.058516066590764144	0.933164117605782	NA	NA	0.933164117605782	1.0	0.9689354087806703
DR1TBCAR	LBXCRP	continuous	WTDRD1	True	1990	-0.0022211753350059238	0.027149105093318766	0.935569443468077	NA	NA	0.935569443468077	1.0	0.9693862183295353
URXP15	LBXHCY	continuous	WTMEC2YR	True	264	0.0033590903090096047	0.03925134260560657	0.9351222867324225	NA	NA	0.9351222867324225	1.0	0.9693862183295353
LBX151	LBXMCHSI	continuous	WTSC2YR	True	260	0.003759342661185371	0.04448532949410442	0.9359322798157552	NA	NA	0.9359322798157552	1.0	0.9693862183295353
URXOP2	LBXCRP	continuous	WTSC2YR	True	285	0.006417018967048289	0.08131118169445324	0.9401579592473854	NA	NA	0.9401579592473854	1.0	0.9729541671281081
DR1TVB12	LBXSGTSI	continuous	WTDRD1	True	1970	0.0016872383267861157	0.023180622022154748	0.9426647607790183	NA	NA	0.9426647607790183	1.0	0.9747388314777236
DR1TM181	URXUCR	continuous	WTDRD1	True	2092	-0.0019123148411794562	0.026863914640199896	0.9439238942891713	NA	NA	0.9439238942891713	1.0	0.9750945947364156
LBX066	LBXHCT	continuous	WTSC2YR	True	262	-0.0014926745528254042	0.020424512351373905	0.9445739774051795	NA	NA	0.9445739774051795	1.0	0.9750945947364156
LBX177	LBXSCLSI	continuous	WTSC2YR	True	258	0.0034961265608789887	0.051632632302383207	0.9486395580383752	NA	NA	0.9486395580383752	1.0	0.9772772027802817
LBX110	LBDMONO	continuous	WTSC2YR	True	257	0.0015467414223053015	0.024482196022989733	0.9520725088242252	NA	NA	0.9520725088242252	1.0	0.9772772027802817
LBX178	URXUCR	continuous	WTSC2YR	True	257	-0.0025078663959902923	0.0380945445755867	0.9500622178923847	NA	NA	0.9500622178923847	1.0	0.9772772027802817
DR1TMFAT	URXUCR	continuous	WTDRD1	True	2092	-0.0016236984744379204	0.026753192923639077	0.9521785908308684	NA	NA	0.9521785908308684	1.0	0.9772772027802817
URXMNP	LBXSIR	continuous	WTSB2YR	True	651	0.0015685006867066963	0.025709826258988766	0.9520252657616691	NA	NA	0.9520252657616691	1.0	0.9772772027802817
LBXEND	LBXSGB	continuous	WTSB2YR	True	257	0.003310036703498144	0.05183212862339885	0.9515555987183214	NA	NA	0.9515555987183214	1.0	0.9772772027802817
LBXGHC	LBXBAPCT	continuous	WTSB2YR	True	279	0.02687036180604108	0.40446973975971134	0.9496072308773141	NA	NA	0.9496072308773141	1.0	0.9772772027802817
URXOP2	LBXHCT	continuous	WTSC2YR	True	289	-0.0038674522950366166	0.06279536054123319	0.9532768655337572	NA	NA	0.9532768655337572	1.0	0.9775991559300917
LBXEND	LBDMONO	continuous	WTSB2YR	True	255	-0.005802516314694852	0.10142373951719705	0.9565933329254509	NA	NA	0.9565933329254509	1.0	0.9790924266973658
LBX189	LBXSTB	continuous	WTSC2YR	True	252	-0.004170011158286248	0.07357073441511491	0.956995187702894	NA	NA	0.956995187702894	1.0	0.9790924266973658
LBXOXY	LBXSOSSI	continuous	WTSB2YR	True	284	0.004079326679527507	0.07213062168246683	0.9570903496929306	NA	NA	0.9570903496929306	1.0	0.9790924266973658
DRD370U	LBXSGTSI	binary	WTDRD1 (4 observations are missing weights)	True	1034	0.007497712978785521	0.14058533004341797	0.9580547459467148	NA	NA	0.9580547459467148	1.0	0.9792749905246978
LBX167	LBXGH	continuous	WTSC2YR	True	254	-0.0027698814243582504	0.052258939864558464	0.9597819956193079	NA	NA	0.9597819956193079	1.0	0.9802363660177521
URXP11	LBDBANO	continuous	WTMEC2YR	True	259	0.0013398604479382126	0.027061043890555723	0.9624278529060224	NA	NA	0.9624278529060224	1.0	0.9805766863008235
URXUPT	LBXLYPCT	continuous	WTSA2YR	True	723	2.597800729570747	54.45476927962354	0.9624761535681438	NA	NA	0.9624761535681438	1.0	0.9805766863008235
LBXVXY	LBXFER	continuous	WTMEC2YR	True	319	-0.009805160104094303	0.2038410661931187	0.9623661101972626	NA	NA	0.9623661101972626	1.0	0.9805766863008235
LBX149	LBXNEPCT	continuous	WTSC2YR	True	257	-0.0022564777890810715	0.04927950933319409	0.965250666398049	NA	NA	0.965250666398049	1.0	0.9824918773795202
URXUBA	LBXSGTSI	continuous	WTSA2YR	True	705	0.0025158837289791626	0.05813566172797974	0.9659330255135732	NA	NA	0.9659330255135732	1.0	0.9824918773795202
LBX087	LBDBANO	continuous	WTSC2YR	True	257	-0.001586803247406344	0.03801624154610704	0.9683213647672678	NA	NA	0.9683213647672678	1.0	0.9841177981239932
LBXF07	LBDLYMNO	continuous	WTSC2YR	True	254	0.003276865080409059	0.08699834825976208	0.9714117084367813	NA	NA	0.9714117084367813	1.0	0.9854506885186686
URXMNP	LBDBANO	continuous	WTSB2YR	True	656	-0.0008995916422118253	0.026795266272319134	0.9735873174690859	NA	NA	0.9735873174690859	1.0	0.9854506885186686
URXP05	LBXSNASI	continuous	WTSB2YR	True	288	-0.0005707880072148182	0.015766581196608353	0.9725218592733366	NA	NA	0.9725218592733366	1.0	0.9854506885186686
DR1TPFAT	LBXSAL	continuous	WTDRD1	True	1971	0.0007016024600835185	0.01876142970147897	0.9705224775485624	NA	NA	0.9705224775485624	1.0	0.9854506885186686
URXP15	LBXBAPCT	continuous	WTMEC2YR	True	264	0.000908324072840614	0.025595171460896734	0.9730637420215242	NA	NA	0.9730637420215242	1.0	0.9854506885186686
URXP12	LBXRDW	continuous	WTMEC2YR	True	269	-0.0026037519589016435	0.07931149258786499	0.9750808204277953	NA	NA	0.9750808204277953	1.0	0.9854974837740348
URXUBA	LBXEPP	continuous	WTSA2YR	True	252	-0.0022754968198875035	0.07123824174138801	0.9752154072980618	NA	NA	0.9752154072980618	1.0	0.9854974837740348
THIAMIN_mg	LBDLYMNO	continuous	WTMEC2YR	True	2074	-3.5165967783395238	139.35296222964223	0.980105642396347	NA	NA	0.980105642396347	1.0	0.9896366535055497
URXP05	LBXMCVSI	continuous	WTSB2YR	True	293	0.0008642085438278153	0.037345802355246045	0.9824331414085482	NA	NA	0.9824331414085482	1.0	0.9911835580526729
LBX187	URXUCR	continuous	WTSC2YR	True	256	-0.0006359947256193918	0.03510696426725263	0.9862470588294918	NA	NA	0.9862470588294918	1.0	0.9942264039656528
DRD350F	LBDBANO	binary	WTDRD1 (3 observations are missing weights)	True	739	0.0029065132040189644	0.1782647758274019	0.9871708542938588	NA	NA	0.9871708542938588	1.0	0.9942583755158974
LBXALD	LBDMONO	continuous	WTSB2YR	True	276	-0.005377871246946442	0.33671262018418474	0.9878746941321678	NA	NA	0.9878746941321678	1.0	0.9942583755158974
DR1TVK	LBXCRP	continuous	WTDRD1	True	1990	-0.00021247629912558868	0.019697273987339836	0.9914951358368492	NA	NA	0.9914951358368492	1.0	0.9970055817763244
cigarette_smoking	LBDMONO	binary	WTMEC2YR	True	1202	-0.0009121491439860973	0.09213991710847223	0.9922045918159248	NA	NA	0.9922045918159248	1.0	0.9970055817763244
THIAMIN_mg	LBDBANO	continuous	WTMEC2YR	True	2074	-0.9307585949737894	131.67294280458898	0.9944267495173018	NA	NA	0.9944267495173018	1.0	0.997629412156649
LBX177	LBXSPH	continuous	WTSC2YR	True	258	0.00016989546728851408	0.022368226686453628	0.9942335427173388	NA	NA	0.9942335427173388	1.0	0.997629412156649
LBX066	LBXSATSI	continuous	WTSC2YR	True	262	-0.00023290830221643448	0.07786806695039164	0.9977291489335265	NA	NA	0.9977291489335265	1.0	0.9982886930706683
LBX118	LBXSTR	continuous	WTSC2YR	True	260	-0.0002053968004350759	0.05096716800564815	0.9969403932254102	NA	NA	0.9969403932254102	1.0	0.9982886930706683
LBXCOT	LBXCPSI	continuous	WTMEC2YR	True	479	-0.00014178748509933873	0.04354318171860815	0.9975278166816058	NA	NA	0.9975278166816058	1.0	0.9982886930706683
LBXWCM	LBXSC3SI	continuous	WTMEC2YR	True	776	-9.95121038440891e-05	0.04575714540979804	0.9982886930706683	NA	NA	0.9982886930706683	1.0	0.9982886930706683
LBXPCB	LBXCRP	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
SMD055	LBXCRP	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXPCB	LBXSCLSI	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
URXOP2	LBDPCT	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXODT	LBDPCT	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXMIR	LBDPCT	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXPDT	LBDPCT	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
URXP13	LBDPCT	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXPDT	LBXIRN	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXODT	LBXIRN	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
URXOP2	LBXIRN	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXMIR	LBXIRN	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBX066	LBXEPP	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBX187	LBXEPP	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBX178	LBXEPP	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXF06	LBXEPP	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXODT	LBXEPP	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBX183	LBXEPP	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
URXOP3	LBXEPP	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBX146	LBXEPP	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBX170	LBXEPP	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBX074	LBXEPP	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXPDT	LBXEPP	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXPCB	LBXSBU	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXPCB	LBXSATSI	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXPCB	LBXGH	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
URXOP2	LBXTIB	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBX105	LBXTIB	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
URXP15	LBXTIB	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXF01	LBXTIB	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBX118	LBXTIB	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBX128	LBXTIB	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXPCB	LBXTIB	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
URXP12	LBXTIB	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXF02	LBXTIB	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXTCD	LBXTIB	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXF08	LBXTIB	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
URXP05	LBXTIB	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBX101	LBXTIB	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
DRD350F	URXUMASI	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXPCB	LBXSTR	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
URXP10	LBXCPSI	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
URXMNP	LBXCPSI	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXPCB	LBXSGTSI	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
SMD055	LBXSGTSI	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXPCB	LBXSC3SI	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXPCB	LBXSASSI	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXPCB	LBXSCA	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBXPCB	URXUCR	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
URXOP2	LBXFER	NA		False	NA	NA	NA	NA	NA	NA	NA	NA	NA
