Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
DUQ100	LBDMONO	binary	0.0061222041769502	1.0	0.069086245860922	4890.0	0.1150243253560508	0.0143826090016288	1.0	0.0324708549107361	2396.0	0.1574863586803257
DR1TATOC	URXUMA	continuous	0.0103838704788641	1.0	0.0972628966625579	4641.0	-0.0471690450194044	0.0013135581113338	1.0	0.0044102103460327	9255.0	-0.068466846943452
URXP14	LBXNEPCT	continuous	0.0049406596008819	1.0	0.0601217462952384	2711.0	0.0946844885039616	0.0195194511536832	1.0	0.0419460546068512	1330.0	0.1557565994158838
POTASSIUM_mg	LBXSOSSI	continuous	0.0103221180424863	1.0	0.0970598588045224	8517.0	-0.0184274587412305	0.0016793302143333	1.0	0.0054071051699758	9275.0	-0.0101314997841698
DR1TP205	LBDMONO	continuous	0.0037968471305017	1.0	0.0505531140617293	8359.0	-0.0379780769203011	0.0252010665357857	1.0	0.0521129813385483	8985.0	-0.0279267102555549
URXETD	URXUMASI	continuous	0.0028546819334168	1.0	0.0418686683567801	3045.0	0.0573010787483144	0.0307215233092279	1.0	0.0612833713413808	1568.0	0.0345119397386689
LBXBV	LBXSAPSI	binary	0.0077087531785957	1.0	0.0799075937252761	919.0	0.2760642654477896	0.0101106999477199	1.0	0.0238066665026681	892.0	0.2459619340618454
total_days_5drink_year	LBXSATSI	continuous	0.0016763154842139	1.0	0.0288094603563378	1817.0	0.1260384233076547	0.0394397140289221	1.0	0.0751587003192668	1828.0	0.082163025446962
RHQ540	LBXMCHSI	binary	0.010101263432302	1.0	0.095559126014614	3834.0	0.088125638076055	0.0028483918417121	1.0	0.0084483213975974	4049.0	0.1363909663221226
age_stopped_birth_control	LBXHCT	continuous	0.0097103003040116	1.0	0.0932636794766635	2199.0	-0.0827778939675597	0.0043161072051648	1.0	0.0117317418225373	2489.0	-0.0616994883012202
LBXOXY	LBXGH	continuous	0.0061669568864275	1.0	0.069326970447046	2454.0	0.0919527203567729	0.0160806577218775	1.0	0.0358823048468407	1416.0	0.168713892279394
pneu	LBXSBU	binary	0.004618024211198	1.0	0.0573506085812303	7362.0	0.1053599438088366	0.0229891485406614	1.0	0.0482144000541304	3948.0	0.1290361839054594
LBXOXY	LBDHDL	continuous	0.0007612188780383	1.0	0.016499260465985	2457.0	-0.1272197619569579	0.0486526152816616	1.0	0.089173227053972	1417.0	-0.1143801512821942
num_months_longest_job	LBXBAP	continuous	0.0002662552354704	1.0	0.0079734092923152	5069.0	-0.0969641356381118	0.0547292601341907	1.0	0.0982464454607222	1326.0	0.1449473040951756
LBXOXY	LBXSCLSI	continuous	0.0046465664682638	1.0	0.0575454442003239	2457.0	-0.0908949272292987	0.0233605602601114	1.0	0.0488332408923244	1417.0	-0.1263923110049936
SMQ050	LBXRDW	continuous	0.0027179385907601	1.0	0.0406963580964327	2050.0	-0.0776896203599395	0.0338282135498268	1.0	0.0659156790575995	4643.0	-0.0421337666080138
DR1TP226	LBXIRN	continuous	0.0085012669912135	1.0	0.085069231320111	8324.0	0.031666382095215	0.0089995976700296	1.0	0.0216418896350712	3301.0	0.0396132121007753
URXMNP	LBXMPSI	continuous	0.0062700325641869	1.0	0.0700897273155184	2955.0	-0.0231155009933941	0.0169719150780281	1.0	0.0374357529134897	2992.0	-0.0461633193615282
URXUCO	LBXTIB	continuous	0.0006512615220482	1.0	0.0147630270086581	2737.0	2.888712010146651	0.0514803276006308	1.0	0.0934633383780611	1138.0	0.2805841775955369
LBX195	LBXTIB	continuous	0.0061621963985837	1.0	0.069316968031305	1466.0	0.0515823394460607	0.0182467514084881	1.0	0.0397482495490615	479.0	0.2295303372450894
quantity_drink_per_day	LBXSASSI	continuous	0.0103156624544455	1.0	0.0970598588045224	4775.0	0.0600653687108689	0.0046006469704746	1.0	0.0123477504004766	4957.0	0.0687416607125219
DR1TPHOS	LBXSASSI	continuous	0.0035134045611909	1.0	0.0478338089181929	8272.0	0.0454994995851663	0.0309600161380797	1.0	0.0616309864823392	8840.0	0.0381695337870195
DR1TP184	LBDHDL	continuous	0.0099395787278394	1.0	0.0945791582668163	8264.0	0.0396364878609724	0.0059214591580374	1.0	0.0153557839517213	8941.0	0.0339877181036486
taking_birth_control	LBXSC3SI	binary	0.0070421786727537	1.0	0.0753353259687422	1345.0	-0.1770722391456241	0.0155883427349103	1.0	0.0348648364898518	1468.0	-0.124863272474985
LBXHXC	LBXGH	continuous	0.0015319494917844	1.0	0.0270287206885485	2267.0	0.1197745407038515	0.0449094421248613	1.0	0.0832110052063141	1327.0	0.1644887523050365
LBXTCD	LBXFER	continuous	0.0055148269829981	1.0	0.0647179040704656	2274.0	0.0627117966559733	0.0214823655219829	1.0	0.0456163908430658	419.0	0.4325881874200705
DR1TP183	URXUMA	continuous	0.0063371447769692	1.0	0.0702859952459786	8598.0	-0.0439981627860172	0.0185515132235827	1.0	0.0402716058077861	9255.0	-0.0370231864869476
LBXRPL	LBDLYMNO	continuous	0.0096393275238329	1.0	0.0929069307302474	7624.0	0.0437331133525717	0.0074866806109242	1.0	0.018537987215953	8991.0	0.0530225543101176
DR1TPOTA	LBXSLDSI	continuous	0.0088168907224734	1.0	0.0872818568590679	8271.0	0.035395597885122	0.0105062625390934	1.0	0.0246172378663251	8838.0	0.0366084653855141
LBXHA	LBXSGB	binary	0.0087378249419601	1.0	0.0867870044706728	8572.0	0.0941741116964163	0.0108835402589096	1.0	0.0254066127794104	9266.0	0.0853789064665114
URXP03	LBDNENO	continuous	0.0097180045735679	1.0	0.0932636794766635	2783.0	0.082059241563159	0.0085658374312552	1.0	0.0208073949754163	1435.0	0.1605982159227648
LBXVIE	LBXBAP	continuous	0.000805313547817	1.0	0.017046755336061	8544.0	-0.0578033190282723	0.0542895605456159	1.0	0.0975483770477874	2579.0	-0.0786739329767432
LBX099	LBXSASSI	continuous	0.0103303602234431	1.0	0.0970598588045224	2691.0	0.1206757638257644	0.0072225637475303	1.0	0.0179767831796507	1335.0	0.0646034099757979
LBXGTC	LBXMMA	continuous	0.0008479653923985	1.0	0.0176513380860617	8045.0	0.0587576218597046	0.0542555728761556	1.0	0.0975483770477874	4402.0	0.0501213629699557
URXP14	LBXLYPCT	continuous	0.0046552142230258	1.0	0.0576126995894583	2711.0	-0.0943685347712291	0.0286110056309954	1.0	0.0577334593121769	1330.0	-0.1547823573851738
DR1TSELE	LBXSUA	continuous	0.0038451723664738	1.0	0.0509849603143582	8272.0	-0.0354216135009997	0.0326965412833945	1.0	0.064382802786483	8906.0	-0.0250353368970376
URXUMO	LBXSBU	continuous	0.0039355123631213	1.0	0.0518977580256088	2626.0	0.0499902003865237	0.0325401902698993	1.0	0.0642434414896469	3077.0	0.0536848449650565
URXMNP	LBXRBCSI	continuous	0.0037798487342248	1.0	0.050401735765077	2955.0	-0.0256787570844843	0.0339910132492949	1.0	0.0660878970875349	2992.0	-0.0184199596789185
LBXVIE	LBXSNASI	continuous	0.0077866323308404	1.0	0.080370611977343	8535.0	-0.0470598738072117	0.016534591899759	1.0	0.0366819443417776	9224.0	-0.0555220137603371
PHOSPHORUS_mg	LBXSASSI	continuous	0.008287904307301	1.0	0.0838955548925114	8519.0	0.0215928029730616	0.0148507221152868	1.0	0.0333706507485191	9206.0	0.0049271607717278
DR1TMAGN	LBXSATSI	continuous	0.007771991118601	1.0	0.0802996455439054	8272.0	0.0522592027824712	0.0167118481915371	1.0	0.0369896616834599	8841.0	0.0463487378737337
total_days_5drink_year	LBXLYPCT	continuous	0.0021659295061566	1.0	0.0345391501302345	1831.0	-0.0681464000095357	0.0444275981876739	1.0	0.0827733601185886	1846.0	-0.0451261610151887
LBXOXY	LBXCRP	continuous	0.0091762286814891	1.0	0.089993375261833	2457.0	0.0584860506880864	0.0119633959747841	1.0	0.0276933134808333	1416.0	0.1270506975499777
LBXF01	URXUMASI	continuous	0.0072599891825371	1.0	0.0767360922211376	2252.0	-0.0765403850932725	0.0189627444016413	1.0	0.0409525875072895	1309.0	0.0448225340221148
LBXF01	URXUMA	continuous	0.0072631045518666	1.0	0.0767360922211376	2252.0	-0.0766294373898842	0.0189627444016413	1.0	0.0409525875072895	1309.0	0.0443903620620319
URXP21	URXUMA	continuous	0.0041886205187103	1.0	0.0538476785707574	1621.0	0.1087565895180485	0.0327449794265802	1.0	0.064382802786483	1367.0	0.053131422853198
DRD370B	LBXSCA	binary	0.0040174679154435	1.0	0.0525144638173459	3615.0	-0.1358873944430821	0.0339186359913649	1.0	0.0660140592975955	4134.0	0.0893118478548831
URXP21	URXUMASI	continuous	0.0042546367062114	1.0	0.0543163876089911	1621.0	0.108678792758358	0.0327449794265801	1.0	0.064382802786483	1367.0	0.0536486952990585
POTASSIUM_mg	LBXHCY	continuous	0.0092904106132973	1.0	0.0906169244351467	8633.0	-0.0444049970004898	0.012153598406548	1.0	0.0280997052315249	8879.0	-0.0152641142567367
LBXF01	LBXSTR	continuous	0.0068327966224956	1.0	0.0736553289232625	2276.0	0.0961598301048342	0.0217926316925817	1.0	0.046057335041921	1327.0	0.1516686031886293
URXETL	LBXHCY	continuous	0.010370616921826	1.0	0.0972340355162621	2955.0	-0.0270020423245355	0.0094880666000601	1.0	0.0225900742003914	2827.0	-0.0371586306410213
DR1TM201	LBXSTR	continuous	0.0099236770202614	1.0	0.0944780478888046	8273.0	-0.0185637171070609	0.011072737513066	1.0	0.0257558585303923	8903.0	-0.0373988510182688
LBXD03	LBDHDL	continuous	0.0086357371659577	1.0	0.0861073391803848	2277.0	-0.0858648758655871	0.0152542665501997	1.0	0.0341973569040109	1332.0	-0.1345926713970835
LBXTHG	URXUCR	continuous	0.0101590152413941	1.0	0.0959028175766404	2755.0	-0.0673544965919196	0.0105915401572237	1.0	0.0247867872703808	9288.0	-0.0389842926626272
URXMNP	LBXSCA	continuous	0.0065263453491005	1.0	0.0715261888076453	2906.0	-0.0292094954768789	0.0240043809304965	1.0	0.0500700076148075	2955.0	-0.0314353405331561
DUQ110	LBDHDL	continuous	0.0024142242580464	1.0	0.0374644090234806	924.0	0.1105592670967566	0.0456548738881049	1.0	0.0843231020127751	478.0	0.0726501079870193
LBX180	LBXSGTSI	continuous	0.0026119701710923	1.0	0.0395394436381415	2722.0	0.1337542906305185	0.0442471931726549	1.0	0.0825762612452833	1347.0	0.1262502082431209
LBXCBC	LBXGH	continuous	0.003082242844561	1.0	0.0438432494777202	4642.0	-0.0530442733861328	0.0420591743385621	1.0	0.0788969262519069	8812.0	-0.0393865511691003
URXUCD	LBXHGB	continuous	0.0016287608107836	1.0	0.0281986317166241	2675.0	0.0366898490439722	0.0527397001676849	1.0	0.0952092987975422	3115.0	0.0341594328750185
DR1TCARB	LBXBAP	continuous	0.0056142939234353	1.0	0.065670003645251	8280.0	0.0389371044749553	0.028903850622591	1.0	0.0582631190596137	2474.0	0.072713667215675
LBXF10	LBXSTB	continuous	0.005212801623244	1.0	0.0624003017841276	2252.0	-0.045364678973498	0.0311528212112705	1.0	0.0618864015573791	1315.0	-0.0371803523551509
LBXF03	LBXSATSI	continuous	0.0077329086847409	1.0	0.0800930761864323	2277.0	0.0686473429115518	0.0214057146268921	1.0	0.0455405392117584	1328.0	0.1257387239122334
URXP07	URXUCR	continuous	0.0046797401642938	1.0	0.0577565726134898	2802.0	0.1429407860798569	0.0350175922929897	1.0	0.0678775349598457	1512.0	0.3130765972602649
SMD055	LBXRDW	continuous	0.0022737371051994	1.0	0.0359700389398508	1843.0	0.0991039615240899	0.0491041488506119	1.0	0.0897436777564994	1053.0	0.1416774354639363
LBXHPE	LBDHDL	continuous	0.0075200055389353	1.0	0.07847800652171	2431.0	-0.1827151401108751	0.0229660086432732	1.0	0.0482144000541304	1405.0	-0.0890431544866296
DR1TCRYP	LBXGH	continuous	0.0071780475086836	1.0	0.0761599665614103	4533.0	-0.0399477398596202	0.0243023148409595	1.0	0.0505814991104136	9013.0	-0.0245255423388853
LBXRPL	LBXFER	continuous	0.0079130915196985	1.0	0.0811566951144101	7665.0	0.0294354974966437	0.0215364513308065	1.0	0.0456163908430658	2791.0	0.0624023663374788
DRD370A	LBXSAPSI	binary	0.0028263703412266	1.0	0.0416581399758735	3615.0	0.1461297420227185	0.0463080685283883	1.0	0.0854472918326704	4134.0	0.1001659078461218
URXOP5	LBXSCR	continuous	0.0055051112580725	1.0	0.0646886695600808	2311.0	0.0397397424383237	0.0315538775901281	1.0	0.0625536065035701	1432.0	0.0396203559886642
LBXOXY	URXUMASI	continuous	0.0062934908889923	1.0	0.0701252205863515	2430.0	0.1127397382569469	0.0282857974435581	1.0	0.0571975187504616	1398.0	0.1133419234754949
DR1TCAFF	LBXMOPCT	continuous	0.0053546090397677	1.0	0.0635456187436448	8359.0	-0.0399367380923374	0.0324635792714773	1.0	0.064158196315103	8985.0	-0.0361841761977144
LBXF10	LBDBANO	continuous	0.003801748465979	1.0	0.0505807663660863	2239.0	0.0646752859783063	0.0408828612512531	1.0	0.0772187113594043	1307.0	-0.0187211623323876
LBXOXY	URXUMA	continuous	0.0064387704472123	1.0	0.0709816920406433	2430.0	0.1132785763497784	0.028285797443558	1.0	0.0571975187504616	1398.0	0.1122490981300158
DRD360	URXUCR	binary	0.0062923640874252	1.0	0.0701252205863515	5465.0	-0.1067171993829421	0.029201345246962	1.0	0.0586778864177174	6054.0	-0.0753213557049743
total_days_5drink_year	LBXHGB	continuous	0.0069239728924705	1.0	0.0743372341476991	1835.0	0.0476369605875414	0.0274813896974427	1.0	0.0558061236289869	1854.0	0.0563436193746274
LBXLYC	LBXSAPSI	continuous	0.0061380202273741	1.0	0.0691318655546014	4622.0	-0.0665825205573878	0.0305353448435985	1.0	0.0610388820363183	9225.0	-0.0312686493972569
URXEQU	LBDBANO	continuous	0.0048345150248303	1.0	0.0592583812899804	2755.0	-0.0233478009636571	0.0372464438208415	1.0	0.0714045211710239	2965.0	-0.0388780540370486
LBXVXY	LBXFER	continuous	0.0091304826442968	1.0	0.0896429184178002	1264.0	-0.0449112459895762	0.0190477969382321	1.0	0.0410620871483923	1299.0	0.1825363623547983
DR1TPOTA	LBXSASSI	continuous	0.0032202135296937	1.0	0.0450880249333501	8272.0	0.0455867301443697	0.0474303156172354	1.0	0.087266323748298	8840.0	0.029540045739145
LBXCRY	LBXBAP	continuous	0.0073483787129726	1.0	0.0772194593888639	4613.0	-0.0483032859889824	0.0273068593656827	1.0	0.055569314021999	2579.0	-0.0964544053726152
DR1TCALC	LBDHDL	continuous	0.0043035879801825	1.0	0.0546974120291763	8264.0	0.0354385070684077	0.0423758631095903	1.0	0.0793875984512381	8941.0	0.0369704493533237
DR1TS160	LBXHCY	continuous	0.0080694481735169	1.0	0.0822366372851439	8381.0	-0.0247822305972906	0.0252875859842665	1.0	0.0522356054938724	8518.0	-0.0309652059535561
SMD055	LBXCRP	continuous	0.002797370845201	1.0	0.0413669009874982	1827.0	0.0989063803839967	0.0515332637223842	1.0	0.0934710142563849	1043.0	0.1257575574039812
DR1TP205	LBXSATSI	continuous	0.0062888110658377	1.0	0.0701252205863515	8272.0	0.0276658632417969	0.0333773466912251	1.0	0.0653325324857704	8841.0	0.0270765166848217
LBXHA	LBDEONO	binary	0.0090815253321695	1.0	0.0894073423026349	8572.0	0.0695164204119168	0.0220072820009783	1.0	0.0464087628130522	9280.0	0.073981737292678
URXP24	LBXRBCSI	continuous	0.00999319598024	1.0	0.094938012527395	1570.0	-0.0289379908436136	0.0200473023496763	1.0	0.0429361308136482	1303.0	-0.0298016598458637
LBXD01	LBXGH	continuous	0.0092821168401215	1.0	0.0905853669607065	2293.0	0.0835199225658298	0.022859919142865	1.0	0.048048395219231	1333.0	0.1316064578062717
URXP07	URXUMA	continuous	0.0045888764872817	1.0	0.057169668138074	2802.0	0.0765580645645116	0.0447166033525778	1.0	0.0829895182143104	1512.0	0.1902724797079099
URXP07	URXUMASI	continuous	0.0045906847656103	1.0	0.057169668138074	2802.0	0.0765555666848989	0.0447166033525779	1.0	0.0829895182143104	1512.0	0.1921249185411481
LBXFOL	LBXRBCSI	continuous	0.0102156886924614	1.0	0.0963870142806111	8622.0	-0.029289341849665	0.0206193826882301	1.0	0.0441121464645636	9298.0	-0.0245499343694692
DSDCOUNT	LBDHDL	continuous	0.0048531664832206	1.0	0.0593870737538884	8568.0	0.0548700868989543	0.043432855161403	1.0	0.0811564255644912	9312.0	0.0433593617216794
DR1TZINC	LBDHDL	continuous	0.0089439339355476	1.0	0.0882468148307369	8264.0	0.0349780587551211	0.0258261389496852	1.0	0.0531193576039078	8941.0	0.0318281987901822
LBX177	LBXGH	continuous	0.0054092326097336	1.0	0.0638132658597563	2672.0	0.1177210904729915	0.0419458155737377	1.0	0.0787612720998069	1341.0	0.149275679938579
URXP21	URXUCR	continuous	0.0040494339841017	1.0	0.0528156220213187	1621.0	0.129273017111991	0.0492199798458748	1.0	0.0898697824207743	1367.0	0.0933329083532932
LBXME	LBXRBCSI	continuous	0.0084187717364418	1.0	0.0846985192450563	5141.0	0.0378987000838111	0.0290819061939125	1.0	0.0584991383502287	2595.0	0.0457074411252641
LBX183	LBXSCA	continuous	0.0061224722560666	1.0	0.069086245860922	2725.0	0.0532544271956443	0.0412646247612267	1.0	0.0777828947516348	1345.0	0.1215989104797475
supplement_count	LBXSGTSI	continuous	0.0096964033749556	1.0	0.093246913151051	8566.0	-0.0341384992393251	0.0265406704837175	1.0	0.0543559729543799	9270.0	-0.024618518292333
URXOP6	LBXSGB	continuous	0.009226647915216	1.0	0.090339426389114	2307.0	-0.0358178022824018	0.0285786183501229	1.0	0.0577288090672482	1449.0	0.047653058428401
URXMHP	URXUMASI	continuous	0.0082800284653473	1.0	0.0838680711297734	3048.0	0.0882690197055201	0.0335703656777933	1.0	0.0656023744762581	1576.0	0.1415079610110379
LBX178	LBXGH	continuous	0.0090039008941842	1.0	0.0887407029240786	2718.0	0.1061004183713239	0.0306252868003193	1.0	0.061154969167339	1344.0	0.184930972887655
URXP24	LBXHCT	continuous	0.0071083158284317	1.0	0.0759068096932356	1570.0	-0.026333490609571	0.0413031472966294	1.0	0.0777828947516348	1303.0	-0.0226856635658989
total_days_drink_year	LBXFER	continuous	0.0075299741149417	1.0	0.0784985739666194	4803.0	0.0541720347647734	0.0398019515883445	1.0	0.0756897897611393	1455.0	0.1185502283212588
DR1TVC	LBXPLTSI	continuous	0.0072460621442412	1.0	0.0767326796685733	8407.0	-0.0470072937628714	0.0413031629765064	1.0	0.0777828947516348	9030.0	-0.0303587905347816
LBXD05	LBXSTR	continuous	0.0052103009078594	1.0	0.0624003017841276	2265.0	0.1908684099255446	0.0507713182061459	1.0	0.0922634087477216	1333.0	0.1417332659339715
LBXRST	LBDNENO	continuous	0.0067163118299931	1.0	0.0727180847953552	6931.0	0.030024509555303	0.0442787768740993	1.0	0.0825762612452833	8832.0	0.0288043323545763
COPPER_mg	LBXCPSI	continuous	0.0073086615897976	1.0	0.0770809845406924	4162.0	-0.0464625659553551	0.0433556187291376	1.0	0.0810910646600537	2221.0	-0.2536946285624003
SMD100CO	LBXSGB	continuous	0.0096626427288296	1.0	0.0930587437433935	1425.0	0.0768151415027463	0.0333982357313917	1.0	0.0653325324857704	4177.0	-0.0389675422134464
LBX178	LBXSATSI	continuous	0.0070339157017264	1.0	0.0752919081808234	2721.0	0.0750193962475293	0.0450511122446383	1.0	0.0832881352576695	1344.0	0.1204946204528016
DR1TNIAC	LBXSAPSI	continuous	0.0058382809186092	1.0	0.0671188376846891	8272.0	-0.0464676828046206	0.0505363807152189	1.0	0.0919235209407632	8908.0	-0.0317293856508614
LBXME	LBXMOPCT	continuous	0.0056553389476672	1.0	0.0658918736986504	5108.0	0.0602282812622185	0.0532319014517769	1.0	0.0959173886253144	2578.0	0.0543228978600821
use_water_treatment	LBXMOPCT	binary	0.0068357804707651	1.0	0.0736553289232625	8632.0	0.0873477032552246	0.0493094228495694	1.0	0.0899153845355698	9305.0	0.0597466899663947
DR1TPROT	LBXSUA	continuous	0.0064299085228512	1.0	0.0709576478467206	8272.0	-0.0368479025165467	0.0529375314503428	1.0	0.0954766192229397	8906.0	-0.025250507342214
LBX183	LBXGH	continuous	0.0073324242292724	1.0	0.0771952105219346	2722.0	0.1091742989677843	0.0496760837695024	1.0	0.0904444067871681	1343.0	0.1327452482559415
DR1TP184	LBXCRP	continuous	0.0096279978189109	1.0	0.0929069307302474	8320.0	-0.0258670150623112	0.0396922346649146	1.0	0.0755648792876698	8968.0	-0.0298472672810397
DR1TCAFF	LBXSUA	continuous	0.0064409900360757	1.0	0.0709816920406433	8272.0	-0.035594718474359	0.0551997284930201	1.0	0.098998391568323	8906.0	-0.0214666296467781
LBXD02	LBXSGTSI	continuous	0.0072571437649135	1.0	0.0767360922211376	1098.0	0.0786449159760617	0.0520691156274657	1.0	0.0943537609906579	1324.0	0.0959542471020331
DR1TACAR	LBXSAPSI	continuous	0.0106946889720627	1.0	0.099439506807736	4469.0	-0.0532551502518649	0.0377606177146356	1.0	0.0723179894155546	8908.0	-0.0276215942567218
URXUTU	LBXCPSI	continuous	0.0084553053404344	1.0	0.084827791617087	1291.0	0.078366961104937	0.0477253994033813	1.0	0.0876411879953003	763.0	-0.0601886318616879
URXP03	LBDBANO	continuous	0.0103296196718745	1.0	0.0970598588045224	2783.0	0.0449412110423812	0.0417448868993599	1.0	0.0784607619587382	1435.0	0.1316819853364164
DR1TPOTA	LBXSATSI	continuous	0.0091280688035999	1.0	0.0896429184178002	8272.0	0.0508705092556059	0.0466342873281702	1.0	0.0859665680910265	8841.0	0.0343721920434815
