Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
Molybdenum, urine (ng/mL)	Platelet count (%) SI	continuous	WTSA2YR	True	3126	4.93503425122875e-05	8.564082127739833e-05	0.5712114714594303	NA	NA	0.5712114714594303	1.0	0.6559873212032595
Vitamin B12 (mcg)	Bone alkaline phosphotase (ug/L)	continuous	WTDRD1	True	2474	-0.0008838277497196451	0.0014632525085481257	0.5721887146801452	NA	NA	0.5721887146801452	1.0	0.6567165929851666
number_close_friends	C-reactive protein(mg/dL)	continuous	WTMEC2YR	True	5279	-0.001314063277468821	0.0022923655557262838	0.5732086245053724	NA	NA	0.5732086245053724	1.0	0.6574939333089119
Mono-cyclohexyl phthalate	Albumin, urine (ug/mL)	continuous	WTSB2YR	True	3121	0.018347594934410582	0.032072011281566795	0.5739781678658137	NA	NA	0.5739781678658137	1.0	0.6579833358031639
Blood Chloroform (pg/mL)	C-reactive protein(mg/dL)	continuous	WTMEC2YR	True	3465	0.0001293205921839157	0.0002263517508957402	0.5744756119363261	NA	NA	0.5744756119363261	1.0	0.658160417496006
Current Cigarette Smoker?	Phosphorus (mg/dL)	binary	WTMEC2YR	True	5772	0.010513610966096765	0.018426265170842858	0.574972728640915	NA	NA	0.574972728640915	1.0	0.6583369130441025
Dimethylthiophosphate (ug/L)	Platelet count (%) SI	continuous	WTSC2YR	True	1478	-0.0002217147380054063	0.0003704468847447246	0.57558138321821	NA	NA	0.57558138321821	1.0	0.6586408314822569
Vitamin B12, serum (pg/mL)	Albumin, urine (mg/L) SI	continuous	WTMEC2YR	True	4568	1.7457331491027162e-05	2.925150376140767e-05	0.5766337885294144	NA	NA	0.5766337885294144	1.0	0.6594246719326293
Lead, urine (ng/mL)	Protein, total (g/dL)	continuous	WTSA2YR	True	3072	-0.0007061521825191836	0.0012441047714298378	0.5769536342756043	NA	NA	0.5769536342756043	1.0	0.6594246719326293
1,2,3,4,6,7,8,9-ocdd (fg/g)	Ferritin (ng/mL)	continuous	WTSC2YR	True	413	2.303991067593463e-05	3.926286343976811e-05	0.5787246733024256	NA	NA	0.5787246733024256	1.0	0.6606618965302528
Blood Bromodichloromethane (pg/mL)	Calcium, total (mg/dL)	continuous	WTMEC2YR	True	3552	-0.001057807644054068	0.0018710666430748874	0.5784512521842862	NA	NA	0.5784512521842862	1.0	0.6606618965302528
Diethyldithiophosphate (ug/L)	Lymphocyte percent (%)	continuous	WTSC2YR	True	1468	0.32873303146481825	0.5571465876933243	0.5808253267813767	NA	NA	0.5808253267813767	1.0	0.6626657562981342
Measles	Hemoglobin (g/dL)	continuous	WTMEC2YR	True	2595	0.002825287037884934	0.0047996938636296034	0.5816884958569426	NA	NA	0.5816884958569426	1.0	0.6632562231428835
Mono-(2-ethyl)-hexyl phthalate	Basophils number	continuous	WTSB2YR	True	2976	-1.4069114199329813e-05	2.528087018459277e-05	0.5843565341900403	NA	NA	0.5843565341900403	1.0	0.6659027251251113
Blood 1,1,1-Trichloroethene (ng/ml)	Iron, Frozen Serum (ug/dL)	continuous	WTSVOC2Y	True	646	-0.7391024500371466	1.2853681292003023	0.5861825346826168	NA	NA	0.5861825346826168	1.0	0.6675871121993721
pneumonia	Sodium (mmol/L)	binary	WTMEC2YR	True	3947	-0.0006333599113260407	0.0010917893667198764	0.5869984512883721	NA	NA	0.5869984512883721	1.0	0.6681198268222931
1,2,3,7,8,9-hxcdf (fg/g)	Creatinine, urine (mg/dL)	continuous	WTSC2YR	True	1309	0.0018090427755493336	0.003139939156103401	0.5894822096314045	NA	NA	0.5894822096314045	1.0	0.6705491169428959
Current Cigarette Smoker?	GGT (U/L)	binary	WTMEC2YR	True	5772	0.011706215062680323	0.02139277752528609	0.5906087208980093	NA	NA	0.5906087208980093	1.0	0.6714325446701895
Used DepoProvera or injectables?	Bicarbonate (mmol/L)	binary	WTMEC2YR	True	4423	-0.07454512847840633	0.13648210752877826	0.5909769923293094	NA	NA	0.5909769923293094	1.0	0.6714534329662195
Blood Chloroform (pg/mL)	TIBC (ug/dL)	continuous	WTMEC2YR	True	1509	1.5261864347532782e-05	2.8012690823572198e-05	0.5919015169873441	NA	NA	0.5919015169873441	1.0	0.6721059237270492
1,2,3,4,6,7,8,9-ocdf (fg/g)	Ferritin (ng/mL)	continuous	WTSC2YR	True	415	-0.00014753332560109994	0.0002643475505243517	0.5969673696673883	NA	NA	0.5969673696673883	1.0	0.6774573520944519
Beryllium, urine (ng/mL)	TIBC (ug/dL)	continuous	WTSA2YR	True	1138	1.2889699456299781	2.4035106404173523	0.5976756832425407	NA	NA	0.5976756832425407	1.0	0.6774599150280187
MAGNESIUM_mg	Creatinine, urine (mg/dL)	continuous	WTMEC2YR	True	9605	7.343907106502979e-06	1.3674612397413455e-05	0.5974689587643851	NA	NA	0.5974689587643851	1.0	0.6774599150280187
SFA 10:0 (Decanoic) (gm)	C-peptide: SI(nmol/L)	continuous	WTDRD1	True	2141	0.0199452946215702	0.03547009655735455	0.5981771187339036	NA	NA	0.5981771187339036	1.0	0.6776280347404728
Blood 1,1,1-Trichloroethene (ng/ml)	Protoporphyrin (ug/dL RBC)	continuous	WTSVOC2Y	True	523	-2.357058372981275	4.283474853651685	0.602003865917403	NA	NA	0.602003865917403	1.0	0.6815607189943931
SFA 18:0 (Octadecanoic) (gm)	C-peptide: SI(nmol/L)	continuous	WTDRD1	True	2141	0.0018698485168159398	0.0033879662998221173	0.6047704220724905	NA	NA	0.6047704220724905	1.0	0.6842891745030125
MFA 22:1 (Docosenoic) (gm)	GGT (U/L)	continuous	WTDRD1	True	8906	0.0268042775393036	0.05126848754006584	0.6071419434860427	NA	NA	0.6071419434860427	1.0	0.6862331844320119
# of times catfish eaten in past 30 days	Transferrin saturation (%)	continuous	WTDRD1 (1 observations are missing weights)	True	343	0.01604172200671515	0.030627736128735088	0.6072037244218635	NA	NA	0.6072037244218635	1.0	0.6862331844320119
MFA 22:1 (Docosenoic) (gm)	C-reactive protein(mg/dL)	continuous	WTDRD1	True	8968	-0.08187661474247253	0.15682054496922118	0.6076320514180391	NA	NA	0.6076320514180391	1.0	0.6863130704362667
Catfish eaten during past 30 days	Triglycerides (mg/dL)	binary	WTDRD1 (19 observations are missing weights)	True	4131	0.02037908815362096	0.039261205995045234	0.6097095534965569	NA	NA	0.6097095534965569	1.0	0.6874457304112177
3,3',4,4',5,5'-hxcb (fg/g)	Monocyte percent (%)	continuous	WTSC2YR	True	1320	-6.529994288031912e-05	0.00011993780687845076	0.6095247449361103	NA	NA	0.6095247449361103	1.0	0.6874457304112177
Blood 1,4-Dichlorobenzene (ng/mL)	Eosinophils percent (%)	continuous	WTMEC2YR	True	3526	0.0006564463709798967	0.0012642415536051482	0.6095884771728484	NA	NA	0.6095884771728484	1.0	0.6874457304112177
Diethylphosphate (ug/L)	Alkaline phosphotase (U/L)	continuous	WTSC2YR	True	1431	-0.00041079738628155976	0.0007575155320548519	0.6109006800747989	NA	NA	0.6109006800747989	1.0	0.6883842660384845
PCB157 (ng/g)	C-reactive protein(mg/dL)	continuous	WTSC2YR	True	1329	-0.9986359551778896	1.8494763734704285	0.6123981461899599	NA	NA	0.6123981461899599	1.0	0.6896666916305946
2-fluorene (ng/L)	LDL-cholesterol (mg/dL)	continuous	WTSB2YR	True	676	5.839331936222361e-06	1.0870561721990066e-05	0.6141846078665861	NA	NA	0.6141846078665861	1.0	0.6908797646484495
Enterolactone (ng/mL)	Segmented neutrophils percent (%)	continuous	WTSB2YR	True	2969	-2.8849038034169904e-05	5.628884301073008e-05	0.6141953509589655	NA	NA	0.6141953509589655	1.0	0.6908797646484495
Hexachlorobenzene (ng/g)	Platelet count (%) SI	continuous	WTMEC2YR	True	1404	0.04476152544746409	0.08350549078023313	0.6149152361616796	NA	NA	0.6149152361616796	1.0	0.6912843223164987
3-benzo[c] phenanthrene (ng/L)	AST (U/L)	continuous	WTMEC2YR	True	1319	0.0014810594711025984	0.0027843614731116405	0.6175574832119872	NA	NA	0.6175574832119872	1.0	0.6938482495806811
1,2,3,4,7,8,9-hpcdf (fg/g)	Ferritin (ng/mL)	continuous	WTSC2YR	True	415	-0.0005042867835396273	0.000961158598721806	0.6186273433053895	NA	NA	0.6186273433053895	1.0	0.6938637747903549
g-Tocopherol (ug/dL)	Ferritin (ng/mL)	continuous	WTMEC2YR	True	2851	0.0001596715588676656	0.000316348602442504	0.6192624879901776	NA	NA	0.6192624879901776	1.0	0.6938637747903549
6-chrysene (ng/L)	Alkaline phosphotase (U/L)	continuous	WTMEC2YR	True	1320	-0.0007365151765517989	0.0013909928142999653	0.6191238785876927	NA	NA	0.6191238785876927	1.0	0.6938637747903549
2-benzo[c] phenanthrene (ng/L)	Mean platelet volume (fL)	continuous	WTMEC2YR	True	1314	0.0004423152872883915	0.0008352815030212662	0.6190906570404655	NA	NA	0.6190906570404655	1.0	0.6938637747903549
PCB149 (ng/g)	Osmolality (mOsml/L)	continuous	WTSC2YR	True	1333	-15.861032666839664	29.977788352338106	0.619379179893631	NA	NA	0.619379179893631	1.0	0.6938637747903549
6-chrysene (ng/L)	Lymphocyte percent (%)	continuous	WTMEC2YR	True	1331	0.014224728163334819	0.027061749426622067	0.6216079077034673	NA	NA	0.6216079077034673	1.0	0.6959542443891212
Beta-hexachlorocyclohexane (ng/g)	TIBC (ug/dL)	continuous	WTSB2YR	True	509	-0.005628994568425118	0.010843865368770751	0.6222778675400579	NA	NA	0.6222778675400579	1.0	0.6962980920171259
MAGNESIUM_mg	Alkaline phosphotase (U/L)	continuous	WTMEC2YR	True	9247	-1.5413079242405056e-06	3.0884786740072397e-06	0.6234724799497378	NA	NA	0.6234724799497378	1.0	0.6972282570067289
Blood Trichloroethene (ng/mL)	Mean platelet volume (fL)	continuous	WTMEC2YR	True	3499	0.015867980386636008	0.031830764852077816	0.6238458689688271	NA	NA	0.6238458689688271	1.0	0.6972395006122184
Lead, urine (ng/mL)	Globulin (g/dL)	continuous	WTSA2YR	True	3072	0.0012409081691999938	0.002494431328010094	0.6245648361901797	NA	NA	0.6245648361901797	1.0	0.6976367407735476
Enterolactone (ng/mL)	Lymphocyte percent (%)	continuous	WTSB2YR	True	2969	2.6919660861077475e-05	5.485968605612724e-05	0.6292577692817998	NA	NA	0.6292577692817998	1.0	0.7024698424966689
Blood Trichloroethene (ng/mL)	Glucose, plasma (mg/dL)	continuous	WTMEC2YR	True	1676	0.0546301149537789	0.1115636078251789	0.6299684797633167	NA	NA	0.6299684797633167	1.0	0.7028543678289563
trans-Nonachlor (ng/g)	Ferritin (ng/mL)	continuous	WTSB2YR	True	421	0.4694048087212152	0.9404166340515829	0.6354470859388149	NA	NA	0.6354470859388149	1.0	0.7085548854831993
Water Bromodichloromethane (ng/mL)	Calcium, total (mg/dL)	continuous	WTMEC2YR	True	3386	0.0005430623923396759	0.0011370155695363707	0.6383686175312595	NA	NA	0.6383686175312595	1.0	0.7113991736599808
#days used street drugs over past year	Segmented neutrophils number	continuous	WTMEC2YR	True	481	0.001156027676310768	0.0023235320018993107	0.6399197052598586	NA	NA	0.6399197052598586	1.0	0.7127138214704983
MFA 22:1 (Docosenoic) (gm)	Segmented neutrophils number	continuous	WTDRD1	True	8985	-0.02683280888155054	0.0568044103625921	0.6420417253933881	NA	NA	0.6420417253933881	1.0	0.71383434011003
Dimethylthiophosphate (ug/L)	Bicarbonate (mmol/L)	continuous	WTSC2YR	True	1450	-0.0021225628502053754	0.004285208535893518	0.6413702353751964	NA	NA	0.6413702353751964	1.0	0.71383434011003
PCB195 (ng/g)	Sodium (mmol/L)	continuous	WTSC2YR	True	1299	-0.023157463619948304	0.04683409443013293	0.6419396706250909	NA	NA	0.6419396706250909	1.0	0.71383434011003
PCB66 (ng/g)	Ferritin (ng/mL)	continuous	WTSC2YR	True	420	2.9922592455097945	6.130439453541553	0.6428033435061803	NA	NA	0.6428033435061803	1.0	0.7142672936817371
taking_birth_control	AST (U/L)	binary	WTMEC2YR	True	1468	0.009624094980583572	0.020498505688417032	0.6437889059776178	NA	NA	0.6437889059776178	1.0	0.714948443617505
Toxoplasma (IgG)	Sodium (mmol/L)	continuous	WTMEC2YR	True	2593	3.2019961080030437e-06	6.580756264773377e-06	0.6471406190642146	NA	NA	0.6471406190642146	1.0	0.7180133405998539
Mirex (ng/g)	Transferrin saturation (%)	continuous	WTSB2YR	True	504	0.1905516644491998	0.3958419261681243	0.6472970709941361	NA	NA	0.6472970709941361	1.0	0.7180133405998539
Dimethyldithiophosphate (ug/L)	Basophils number	continuous	WTSC2YR	True	1450	-0.00010355393946476316	0.00021380090914794252	0.6486099586332585	NA	NA	0.6486099586332585	1.0	0.7190540211537974
smell_tobacco	Bicarbonate (mmol/L)	binary	WTMEC2YR	True	2432	-0.05648008318739797	0.11716284855845772	0.6501212747494738	NA	NA	0.6501212747494738	1.0	0.7203133523350117
Blood Carbon Tetrachloride (ng/mL)	Calcium, total (mg/dL)	continuous	WTMEC2YR	True	3468	10.73943884926959	23.369015949160136	0.6510476955983636	NA	NA	0.6510476955983636	1.0	0.7205078015301383
# of times catfish eaten in past 30 days	Monocyte number	continuous	WTDRD1 (1 observations are missing weights)	True	701	0.002274441854370429	0.00492880890970205	0.6506810299862901	NA	NA	0.6506810299862901	1.0	0.7205078015301383
MFA 20:1 (Eicosenoic) (gm)	Bone alkaline phosphotase (ug/L)	continuous	WTDRD1	True	2474	0.029778662652599864	0.062273500441295	0.6526899560771335	NA	NA	0.6526899560771335	1.0	0.7219089485371869
1,2,3,6,7,8-hxcdf (fg/g)	Ferritin (ng/mL)	continuous	WTSC2YR	True	417	0.002930021217011875	0.006204067410523364	0.6534185843453781	NA	NA	0.6534185843453781	1.0	0.7222985388011409
first_degree_support	Monocyte percent (%)	binary	WTMEC2YR	True	5313	0.005008736169377868	0.011089153963208956	0.6566139578107679	NA	NA	0.6566139578107679	1.0	0.7254128871841472
Enterodiol (ng/mL)	Chloride (mmol/L)	continuous	WTSB2YR	True	2948	-3.071801646332891e-05	6.824255215063312e-05	0.6577104930734435	NA	NA	0.6577104930734435	1.0	0.725788634967187
Blood Toluene (ng/mL)	Lymphocyte percent (%)	continuous	WTMEC2YR	True	3481	0.03948566236693967	0.08765788461407213	0.6574824881368244	NA	NA	0.6574824881368244	1.0	0.725788634967187
Mirex (ng/g)	Iron, Frozen Serum (ug/dL)	continuous	WTSB2YR	True	504	0.16032908967814752	0.34463838784866163	0.6581866924649843	NA	NA	0.6581866924649843	1.0	0.7258967027817844
PFA 18:4 (Octadecatetraenoic) (gm)	Alkaline phosphotase (U/L)	continuous	WTDRD1	True	8908	-0.05955809950271096	0.13347989271008168	0.660499608846403	NA	NA	0.660499608846403	1.0	0.7276968041410954
COPPER_mg	Alkaline phosphotase (U/L)	continuous	WTMEC2YR	True	9225	-5.714346687890021e-05	0.00012809972246321507	0.6605772969326671	NA	NA	0.6605772969326671	1.0	0.7276968041410954
2-benzo[c] phenanthrene (ng/L)	GGT (U/L)	continuous	WTMEC2YR	True	1294	0.002209048788054047	0.004747853280651054	0.6612966561357696	NA	NA	0.6612966561357696	1.0	0.7280713041448892
Molybdenum, urine (ng/mL)	Phosphorus (mg/dL)	continuous	WTSA2YR	True	3076	0.00011759552752054187	0.00027068307291522016	0.6688627922463479	NA	NA	0.6688627922463479	1.0	0.7359791848169391
1-phenanthrene (ng/L)	TIBC (ug/dL)	continuous	WTSB2YR	True	519	-9.13702203994749e-06	2.059927210548098e-05	0.6729075950241604	NA	NA	0.6729075950241604	1.0	0.7387355119286978
Thiamin (Vitamin B1) (mg)	Albumin, urine (mg/L) SI	continuous	WTDRD1	True	4560	-0.01273875453530425	0.028427294248312238	0.6728188187083073	NA	NA	0.6728188187083073	1.0	0.7387355119286978
PCB66 (ng/g)	Sodium (mmol/L)	continuous	WTSC2YR	True	1349	-0.017329373053770525	0.03856802368350114	0.6720077150966677	NA	NA	0.6720077150966677	1.0	0.7387355119286978
Varicella	AST (U/L)	continuous	WTMEC2YR	True	2590	-0.00046591350709966064	0.0010380466486583407	0.6723333512549045	NA	NA	0.6723333512549045	1.0	0.7387355119286978
Blood Chloroform (pg/mL)	Red cell count SI	continuous	WTMEC2YR	True	3460	-2.9088975553072582e-05	6.845687596731265e-05	0.6756653992890329	NA	NA	0.6756653992890329	1.0	0.7413389944171836
Mono-cyclohexyl phthalate	Albumin, urine (mg/L) SI	continuous	WTSB2YR	True	1576	0.01524771556758493	0.034457439302120495	0.6766078149979102	NA	NA	0.6766078149979102	1.0	0.7419487982748513
2-fluorene (ng/L)	AST (U/L)	continuous	WTSB2YR	True	1439	5.010788281528629e-06	1.1467328421599307e-05	0.6803657400111112	NA	NA	0.6803657400111112	1.0	0.7456435494467859
Blood Chloroform (pg/mL)	Methylmalonic acid (umol/L)	continuous	WTMEC2YR	True	1107	1.902879676151872e-05	4.383849864127027e-05	0.6823322193925119	NA	NA	0.6823322193925119	1.0	0.7469455385135371
Mercury, Inorganic (ug/L)	Osmolality (mOsml/L)	continuous	WTMEC2YR	True	9200	-0.07728678863826842	0.1857314592159908	0.6819839926288377	NA	NA	0.6819839926288377	1.0	0.7469455385135371
ATENOLOL	Lymphocyte number	binary	WTMEC2YR	True	9355	-0.010868302359404294	0.026578926125674942	0.6871804161034641	NA	NA	0.6871804161034641	1.0	0.7509676642953005
1,2,3,7,8-pncdf (fg/g)	Glycohemoglobin (%)	continuous	WTSC2YR	True	1324	0.00015619226513184387	0.0003649421527221696	0.6864656183834807	NA	NA	0.6864656183834807	1.0	0.7509676642953005
Beryllium, urine (ng/mL)	AST (U/L)	continuous	WTSA2YR	True	3053	-0.44248842811305394	1.0812606725598928	0.6869444905757842	NA	NA	0.6869444905757842	1.0	0.7509676642953005
PCB118 (ng/g)	Uric acid (mg/dL)	continuous	WTSC2YR	True	1339	0.21765875485210187	0.5124413899190899	0.6886777742074364	NA	NA	0.6886777742074364	1.0	0.7521756680159764
Diethyldithiophosphate (ug/L)	Segmented neutrophils number	continuous	WTSC2YR	True	1468	0.011187051722111265	0.026397485420217408	0.6893306924538631	NA	NA	0.6893306924538631	1.0	0.7524605226501498
Blood 1,1,1-Trichloroethene (ng/ml)	Transferrin saturation (%)	continuous	WTSVOC2Y	True	646	-0.6841233250424658	1.6347254778598908	0.6901521052394182	NA	NA	0.6901521052394182	1.0	0.7529288743345329
PFA 20:5 (Eicosapentaenoic) (gm)	Platelet count (%) SI	continuous	WTDRD1	True	9030	-0.011007210793017513	0.027344790242121532	0.6917838678209525	NA	NA	0.6917838678209525	1.0	0.7540759073361409
Calcium (mg)	Ferritin (ng/mL)	continuous	WTDRD1	True	2777	2.1087025999443128e-05	5.2462802401395504e-05	0.6919894074095593	NA	NA	0.6919894074095593	1.0	0.7540759073361409
3-fluorene (ng/L)	AST (U/L)	continuous	WTSB2YR	True	1426	6.102522820695812e-06	1.4779887475638544e-05	0.6967936142605861	NA	NA	0.6967936142605861	1.0	0.7588802189364724
Mercury, urine (ng/mL)	LDL-cholesterol (mg/dL)	continuous	WTSA2YR	True	1443	0.0013398809434649734	0.003396207084938193	0.6975885854036021	NA	NA	0.6975885854036021	1.0	0.7593150853031835
Diethylphosphate (ug/L)	Monocyte number	continuous	WTSC2YR	True	1449	-0.0001712168471638254	0.000417717788457679	0.6988598102198074	NA	NA	0.6988598102198074	1.0	0.7602675599840195
Platinum, urine (ng/mL)	Basophils percent (%)	continuous	WTSA2YR	True	3114	-0.000988308874346138	0.0025336933947163807	0.700825741252666	NA	NA	0.700825741252666	1.0	0.7619742761834934
SFA 12:0 (Dodecanoic) (gm)	C-peptide: SI(nmol/L)	continuous	WTDRD1	True	2141	-0.012045562066123512	0.029733315141578093	0.7021406346357099	NA	NA	0.7021406346357099	1.0	0.7629716182706271
Zinc (mg)	ALT (U/L)	continuous	WTDRD1	True	8841	0.00043564804238834133	0.0011390350226976194	0.7063567295896764	NA	NA	0.7063567295896764	1.0	0.7671185988016915
Doctor ever told you had genital warts	Protein, total (g/dL)	binary	WTMEC2YR	True	4692	-0.0012789522834613654	0.00344007092861897	0.7141699700990616	NA	NA	0.7141699700990616	1.0	0.7751652560068434
Retinyl Stearate (ug/dL)	C-peptide: SI(nmol/L)	continuous	WTMEC2YR	True	2219	-0.017322753637781425	0.04523172650791021	0.7174772491211094	NA	NA	0.7174772491211094	1.0	0.7783147773111413
Blood Chloroform (pg/mL)	Monocyte percent (%)	continuous	WTMEC2YR	True	3441	2.09336232633304e-05	5.7422493508636755e-05	0.7194699627637064	NA	NA	0.7194699627637064	1.0	0.7800355133014422
Mercury, Inorganic (ug/L)	Ferritin (ng/mL)	continuous	WTMEC2YR	True	2875	0.02038482390874053	0.0561566129556198	0.7204134618478852	NA	NA	0.7204134618478852	1.0	0.7806174100994308
Mono-n-butyl phthalate	Lymphocyte percent (%)	continuous	WTSB2YR	True	2976	0.00022132847306746025	0.0006120478618528201	0.7216266432996371	NA	NA	0.7216266432996371	1.0	0.7814907045665934
Beta-hexachlorocyclohexane (ng/g)	Phosphorus (mg/dL)	continuous	WTSB2YR	True	1404	0.0040879901379496575	0.01087707686153795	0.722457349763955	NA	NA	0.722457349763955	1.0	0.7819490435403439
Fish eaten during past 30 days	Bone alkaline phosphotase (ug/L)	binary	WTDRD1 (33 observations are missing weights)	True	1293	0.009069667573466115	0.024548775471371985	0.7244770416567757	NA	NA	0.7244770416567757	1.0	0.7836930343513825
MFA 22:1 (Docosenoic) (gm)	Red cell count SI	continuous	WTDRD1	True	9030	-0.018120489328322952	0.050850742928035715	0.7255074743486329	NA	NA	0.7255074743486329	1.0	0.7843655455070574
Equol (ng/mL)	Glucose, plasma (mg/dL)	continuous	WTSB2YR	True	1435	-2.4119562643800058e-06	6.899098494983818e-06	0.7304806454489914	NA	NA	0.7304806454489914	1.0	0.7892974992210667
Blood Toluene (ng/mL)	Osmolality (mOsml/L)	continuous	WTMEC2YR	True	3499	-0.033454629179007	0.0958904228267844	0.7310129218911563	NA	NA	0.7310129218911563	1.0	0.7894281356832464
