	Variable	pvalue	Group	Group
15985	FTC Tar Content	0.8682328320364676	smoking behavior	smoking behavior
15986	first_degree_support	0.8681489818568142	social support	social support
15987	Toxoplasma (IgG)	0.8683985075927692	bacterial infection	bacterial infection
15988	Water Bromoform (ng/mL)	0.8683618186614921	volatile compounds	volatile compounds
15989	Magnesium (mg)	0.8683385643127216	food component recall	food component recall
15990	years in house	0.8684884326350868	housing	housing
15991	Blood o-Xylene (ng/mL)	0.8685543919097458	volatile compounds	volatile compounds
15992	# of times other fish eaten past 30 days	0.8686216438179789	food component recall	food component recall
15993	Other unknown fish eaten in past 30 days	0.8687644458804372	food component recall	food component recall
15994	PCB153 (ng/g)	0.8687858531877345	pcbs	pcbs
15995	Dimethyldithiophosphate (ug/L)	0.8687532659039872	diakyl	diakyl
15996	FTC Nicotine Content	0.8689174881710127	smoking behavior	smoking behavior
15997	Oysters eaten during past 30 days	0.8689705680061586	food component recall	food component recall
15998	Mirex (ng/g)	0.8691235619178708	pesticides	pesticides
15999	Diethylphosphate (ug/L)	0.8695425913511866	diakyl	diakyl
16000	PCB199 (ng/g)	0.8695050947651028	pcbs	pcbs
16001	Dieldrin (ng/g)	0.8693711048291729	pesticides	pesticides
16002	1-phenanthrene (ng/L)	0.8694990239470743	hydrocarbons	hydrocarbons
16003	age_started_birth_control	0.8695064605259808	pharmaceutical	pharmaceutical
16004	Oxychlordane (ng/g)	0.8696359778548384	pesticides	pesticides
16005	PCB146 (ng/g)	0.8696747219945855	pcbs	pcbs
16006	RIBOFLAVIN_mg	0.8697885053317973	supplement use	supplement use
16007	Water MTBE (ng/mL)	0.8698594640525004	volatile compounds	volatile compounds
16008	Mirex (ng/g)	0.8701755238590095	pesticides	pesticides
16009	How often add salt to food at table	0.8700822610798975	food component recall	food component recall
16010	3-benzo(a) pyrene	0.87000456891856	hydrocarbons	hydrocarbons
16011	2-phenanthrene (ng/L)	0.8702058207004228	hydrocarbons	hydrocarbons
16012	Blood Bromodichloromethane (pg/mL)	0.8701836946131076	volatile compounds	volatile compounds
16013	Mercury, Inorganic (ug/L)	0.8702206676687014	heavy metals	heavy metals
16014	Lutein + zeaxanthin (mcg)	0.8705187875746208	food component recall	food component recall
16015	Blood Toluene (ng/mL)	0.8706569571863649	volatile compounds	volatile compounds
16016	o,p'-DDT (ng/g)	0.8707435465791047	pesticides	pesticides
16017	Cadmium (ug/L)	0.8707163185606537	heavy metals	heavy metals
16018	Shrimp eaten during past 30 days	0.8707222206759759	food component recall	food component recall
16019	Vitamin B12 (mcg)	0.8708355377440674	food component recall	food component recall
16020	PFA 22:6 (Docosahexaenoic) (gm)	0.8710733543988871	food component recall	food component recall
16021	Daidzein (ng/mL)	0.8711763125567296	phytoestrogens	phytoestrogens
16022	Blood Bromoform (pg/mL)	0.8711947610007771	volatile compounds	volatile compounds
16023	2-phenanthrene (ng/L)	0.8715368209786554	hydrocarbons	hydrocarbons
16024	Mono-(2-ethyl)-hexyl phthalate	0.8715560794994726	phthalates	phthalates
16025	3,3',4,4',5-pncb (fg/g)	0.8716323574294709	pcbs	pcbs
16026	Blood Styrene (ng/mL)	0.871706015352125	volatile compounds	volatile compounds
16027	Herpes I	0.8719873625368737	viral infection	viral infection
16028	Mercury, urine (ng/mL)	0.8721412976946155	heavy metals	heavy metals
16029	Total sugars (gm)	0.8721937351049445	food component recall	food component recall
16030	FOLIC_ACID_mcg	0.8721448953887307	supplement use	supplement use
16031	Platinum, urine (ng/mL)	0.8723438231550206	heavy metals	heavy metals
16032	# of times clams eaten in past 30 days	0.8723832014941317	food component recall	food component recall
16033	Blood Styrene (ng/mL)	0.8723051255836588	volatile compounds	volatile compounds
16034	Blood Dibromochloromethane (pg/mL)	0.8731095812148612	volatile compounds	volatile compounds
16035	num_months_main_job	0.8730664558464266	occupation	occupation
16036	num_months_main_job	0.8726202096055561	occupation	occupation
16037	Mono-(2-ethyl)-hexyl phthalate	0.8731585403375357	phthalates	phthalates
16038	drink per day	0.8729111651240948	alcohol use	alcohol use
16039	Mono-cyclohexyl phthalate	0.8727660307236549	phthalates	phthalates
16040	Mono-cyclohexyl phthalate	0.8727826277927697	phthalates	phthalates
16041	Mono-(2-ethyl-5-oxohexyl) phthalate	0.8726165716307837	phthalates	phthalates
16042	1,2,3,7,8-pncdf (fg/g)	0.8730227249430924	furans	furans
16043	Mercury, total (ug/L)	0.8731604147969142	heavy metals	heavy metals
16044	Varicella	0.8729460041819216	bacterial infection	bacterial infection
16045	PFA 22:5 (Docosapentaenoic) (gm)	0.8727141746857562	food component recall	food component recall
16046	Lead, urine (ng/mL)	0.8728392517883807	heavy metals	heavy metals
16047	drink 5 in a day	0.8725743265707604	alcohol use	alcohol use
16048	2,3,4,6,7,8-hxcdf (fg/g)	0.8733431708726691	furans	furans
16049	3-phenanthrene (ng/L)	0.8734632280894056	hydrocarbons	hydrocarbons
16050	Age started pipe smoking regularly	0.8734350825510895	smoking behavior	smoking behavior
16051	Blood Bromoform (pg/mL)	0.8735782946241265	volatile compounds	volatile compounds
16052	FTC Carbon Monoxide Content	0.8737680459841279	smoking behavior	smoking behavior
16053	PFA 18:3 (Octadecatrienoic) (gm)	0.8739005672052295	food component recall	food component recall
16054	Aldrin (ng/g)	0.8740349344903157	pesticides	pesticides
16055	PCB156 (ng/g)	0.8740092453121925	pcbs	pcbs
16056	ever_loud_noise_gt3_2	0.8739996212026906	occupation	occupation
16057	Water MTBE (ng/mL)	0.8743829510393366	volatile compounds	volatile compounds
16058	1,2,3,4,7,8-hcxdf (fg/g)	0.8745577570142203	furans	furans
16059	4-chrysene	0.874901534971135	hydrocarbons	hydrocarbons
16060	# cigarettes smoked per day now	0.8748397630803272	smoking behavior	smoking behavior
16061	# of times other fish eaten past 30 days	0.8747467411894538	food component recall	food component recall
16062	PCB170 (ng/g)	0.8748288611904373	pcbs	pcbs
16063	SFA 12:0 (Dodecanoic) (gm)	0.8748553863138795	food component recall	food component recall
16064	Toxoplasma (IgM)	0.8749205358097687	bacterial infection	bacterial infection
16065	Tuna eaten during past 30 days	0.8751440629073726	food component recall	food component recall
16066	Mono-(3-carboxypropyl) phthalate	0.8752113949741704	phthalates	phthalates
16067	Heptachlor Epoxide (ng/g)	0.8753108801746703	pesticides	pesticides
16068	Lycopene (mcg)	0.8758310869249327	food component recall	food component recall
16069	# cigarettes smoked per day now	0.8759151503064069	smoking behavior	smoking behavior
16070	Theobromine (mg)	0.8761405403015474	food component recall	food component recall
16071	Blood o-Xylene (ng/mL)	0.8760322927976459	volatile compounds	volatile compounds
16072	Niacin (mg)	0.8760295688948176	food component recall	food component recall
16073	num_months_longest_job	0.8760999650141209	occupation	occupation
16074	Mono-n-methyl phthalate	0.8766267093180581	phthalates	phthalates
16075	1,2,3,7,8,9-hxcdf (fg/g)	0.8765938871960193	furans	furans
16076	Are you circumcised or uncircumcised	0.8765834660123786	sexual behavior	sexual behavior
16077	b-Cryptoxanthin (ug/dL)	0.8766541584325113	nutrients	nutrients
16078	POTASSIUM_mg	0.8763916289052107	supplement use	supplement use
16079	Does anyone smoke in home?	0.8765849542408207	smoking family	smoking family
16080	VITAMIN_A_IU	0.8767421275280348	supplement use	supplement use
16081	Lobsters eaten during past 30 days	0.8769403908276239	food component recall	food component recall
16082	Herpes I	0.8770852134121762	viral infection	viral infection
16083	PCB180 (ng/g)	0.877126324789647	pcbs	pcbs
16084	Beta-carotene (mcg)	0.8778594732874511	food component recall	food component recall
16085	Shrimp eaten during past 30 days	0.8777613208722869	food component recall	food component recall
16086	Current Cigarette Smoker?	0.8776867508150112	smoking behavior	smoking behavior
16087	age_started_birth_control	0.8777707649840452	pharmaceutical	pharmaceutical
16088	PCB206 (ng/g)	0.8774291810781827	pcbs	pcbs
16089	Mono-n-butyl phthalate	0.8772924575114138	phthalates	phthalates
16090	Age started smoking cigarettes regularly	0.8776589387453829	smoking behavior	smoking behavior
16091	Lutein + zeaxanthin (mcg)	0.8778702924984438	food component recall	food component recall
16092	Blood MTBE (pg/mL)	0.8777935859652368	volatile compounds	volatile compounds
16093	Age started pipe smoking regularly	0.8773146326842104	smoking behavior	smoking behavior
16094	Bacterial Vaginosis	0.8777970491632967	bacterial infection	bacterial infection
16095	PCB138 (ng/g)	0.8776102035866191	pcbs	pcbs
16096	PFA 20:4 (Eicosatetraenoic) (gm)	0.8774781060300308	food component recall	food component recall
16097	PCB199 (ng/g)	0.8779302507433592	pcbs	pcbs
16098	1,2,3,7,8-pncdf (fg/g)	0.8781373315122489	furans	furans
16099	num_months_main_job	0.8780976039865679	occupation	occupation
16100	PFA 20:5 (Eicosapentaenoic) (gm)	0.8782807255011709	food component recall	food component recall
16101	POTASSIUM_mg	0.8783737802642619	supplement use	supplement use
16102	1,2,3,4,6,7,8,9-ocdf (fg/g)	0.8787935302120611	furans	furans
16103	1,2,3,4,6,7,8-hpcdf (fg/g)	0.8790351033550337	furans	furans
16104	Age started estrogen-only pills	0.8789665795296809	pharmaceutical	pharmaceutical
16105	PFA 20:4 (Eicosatetraenoic) (gm)	0.8790496439564157	food component recall	food component recall
16106	Toxoplasma (IgM)	0.8792113136992674	bacterial infection	bacterial infection
16107	Vitamin C (mg)	0.8792273203182275	food component recall	food component recall
16108	Thallium, urine (ng/mL)	0.8791934372149715	heavy metals	heavy metals
16109	Zinc (mg)	0.8796784414500993	food component recall	food component recall
16110	Avg # cigarettes/day during past 30 days	0.8796924748949868	smoking behavior	smoking behavior
16111	6-chrysene (ng/L)	0.8796041111363374	hydrocarbons	hydrocarbons
16112	3-phenanthrene (ng/L)	0.8795369951367226	hydrocarbons	hydrocarbons
16113	1-pyrene (ng/L)	0.8794301458394741	hydrocarbons	hydrocarbons
16114	# cigarettes smoked per day when quit	0.8797292806115731	smoking behavior	smoking behavior
16115	Retinyl Stearate (ug/dL)	0.8794918067924072	nutrients	nutrients
16116	PCB189 (ng/g)	0.8797479816036847	pcbs	pcbs
16117	PCB187 (ng/g)	0.8796240396538039	pcbs	pcbs
16118	Phosphorus (mg)	0.8798753288985959	food component recall	food component recall
16119	Blood Benzene (ng/mL)	0.8798655731522291	volatile compounds	volatile compounds
16120	PCB199 (ng/g)	0.8799127831295561	pcbs	pcbs
16121	Age last smoked cigarettes regularly	0.8801467770082321	smoking behavior	smoking behavior
16122	number_close_friends	0.8801765032744949	social support	social support
16123	PCB183 (ng/g)	0.8801223389045851	pcbs	pcbs
16124	# of times clams eaten in past 30 days	0.8801247447445769	food component recall	food component recall
16125	Cod eaten during past 30 days	0.8802448863658962	food component recall	food component recall
16126	Folate, DFE (mcg)	0.8805910400964669	food component recall	food component recall
16127	Uranium, urine (ng/mL)	0.8810288730002053	heavy metals	heavy metals
16128	Water Bromodichloromethane (ng/mL)	0.8813788669561309	volatile compounds	volatile compounds
16129	Crabs eaten during past 30 days	0.8813911972421579	food component recall	food component recall
16130	SFA 14:0 (Tetradecanoic) (gm)	0.8807523175404229	food component recall	food component recall
16131	1,2,3,6,7,8-hxcdf (fg/g)	0.880649011751212	furans	furans
16132	PCB206 (ng/g)	0.8807958418995532	pcbs	pcbs
16133	Molybdenum, urine (ng/mL)	0.8810427123609667	heavy metals	heavy metals
16134	Dimethyldithiophosphate (ug/L)	0.8815908101747668	diakyl	diakyl
16135	PCB183 (ng/g)	0.8810188697005936	pcbs	pcbs
16136	PCB157 (ng/g)	0.8815792168599998	pcbs	pcbs
16137	Water Dibromochloromethane (ng/mL)	0.8807994644171897	volatile compounds	volatile compounds
16138	Total # of cigarettes smoked in home	0.8806606654151933	smoking family	smoking family
16139	Magnesium (mg)	0.8815691276362416	food component recall	food component recall
16140	Lobsters eaten during past 30 days	0.8805600049186177	food component recall	food component recall
16141	3,3',4,4',5-pncb (fg/g)	0.8804333161589819	pcbs	pcbs
16142	Alpha-carotene (mcg)	0.8809131021879146	food component recall	food component recall
16143	1,2,3,7,8,9-hxcdf (fg/g)	0.8813892096099702	furans	furans
16144	num_months_main_job	0.8816276173124432	occupation	occupation
16145	Shrimp eaten during past 30 days	0.8814635108084077	food component recall	food component recall
16146	Aldrin (ng/g)	0.8805149326182345	pesticides	pesticides
16147	Flatfish eaten during past 30 days	0.8814642381225004	food component recall	food component recall
16148	Cod eaten during past 30 days	0.8815608246925981	food component recall	food component recall
16149	Blood 1,4-Dichlorobenzene (ng/mL)	0.8811798611861684	volatile compounds	volatile compounds
16150	Oxychlordane (ng/g)	0.8814609676440114	pesticides	pesticides
16151	Blood Styrene (ng/mL)	0.882218921958376	volatile compounds	volatile compounds
16152	Vitamin C (mg)	0.8822985241795749	food component recall	food component recall
16153	Herpes I	0.8823425631696897	viral infection	viral infection
16154	PFA 22:6 (Docosahexaenoic) (gm)	0.8826641473158809	food component recall	food component recall
16155	Molybdenum, urine (ng/mL)	0.8826688684019943	heavy metals	heavy metals
16156	# of times cod eaten in past 30 days	0.8827815367948091	food component recall	food component recall
16157	Water Chloroform (ng/mL)	0.8827557785589268	volatile compounds	volatile compounds
16158	PCB196 (ng/g)	0.8829236180633913	pcbs	pcbs
16159	PCB105 (ng/g)	0.8830280064905482	pcbs	pcbs
16160	THIAMIN_mg	0.8830493887852955	supplement use	supplement use
16161	PCB153 (ng/g)	0.8834394409856554	pcbs	pcbs
16162	ever_loud_noise_gt3	0.8836533022743437	occupation	occupation
16163	# of times clams eaten in past 30 days	0.8836337714510256	food component recall	food component recall
16164	THIAMIN_mg	0.883740509520192	supplement use	supplement use
16165	Mercury, urine (ng/mL)	0.8838869776601126	heavy metals	heavy metals
16166	Alpha-carotene (ug/dL)	0.8839553150384778	nutrients	nutrients
16167	PCB99 (ng/g)	0.8841444997752878	pcbs	pcbs
16168	Varicella	0.8843088913218182	bacterial infection	bacterial infection
16169	Used chewing tobacco 20 times in life	0.8843888981806821	smoking behavior	smoking behavior
16170	Beta-hexachlorocyclohexane (ng/g)	0.8847315958618097	pesticides	pesticides
16171	Bacterial Vaginosis	0.8846063083091086	bacterial infection	bacterial infection
16172	PCB128 (ng/g)	0.8847305850098028	pcbs	pcbs
16173	VITAMIN_C_mg	0.8847333252304506	supplement use	supplement use
16174	VITAMIN_B_6_mg	0.8846773163817636	supplement use	supplement use
16175	Measles	0.8845354630789362	bacterial infection	bacterial infection
16176	How often add salt to food at table	0.8849185891732015	food component recall	food component recall
16177	taking_birth_control	0.8851523003746993	pharmaceutical	pharmaceutical
16178	1,2,3,6,7,8-hxcdf (fg/g)	0.8855090780985041	furans	furans
16179	Mono-cyclohexyl phthalate	0.8858631785181583	phthalates	phthalates
16180	Age started estrogen-only pills	0.8858346877829892	pharmaceutical	pharmaceutical
16181	Other fish eaten during past 30 days	0.8859627688883199	food component recall	food component recall
16182	Total sugars (gm)	0.8860479216876995	food component recall	food component recall
