Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXVCF	LBXRBCSI	continuous	WTMEC2YR	True	3460	-0.005580786801667689	0.01313360895729799	0.6756653992895714	NA	NA	0.6756653992895714	1.0	0.7413389944177744
URXMCP	URXUMASI	continuous	WTSB2YR	True	1576	0.014361677945997334	0.03245513361705512	0.6766078149979191	NA	NA	0.6766078149979191	1.0	0.741948798274861
URXP04	LBXSASSI	continuous	WTSB2YR	True	1439	0.017542614163244145	0.04014676068553349	0.6803657400127106	NA	NA	0.6803657400127106	1.0	0.7456435494485388
LBXVCF	LBXMMA	continuous	WTMEC2YR	True	1107	0.0037503980093517896	0.008640158392439647	0.6823322193922844	NA	NA	0.6823322193922844	1.0	0.7469455385132879
LBXIHG	LBXSOSSI	continuous	WTMEC2YR	True	9200	-0.007444992129038549	0.01789140519797845	0.681983992628812	NA	NA	0.681983992628812	1.0	0.7469455385132879
ATENOLOL	LBDLYMNO	binary	WTMEC2YR	True	9355	-0.03160945374236221	0.07730235211612614	0.687180416103468	NA	NA	0.687180416103468	1.0	0.7509676642953047
LBXF02	LBXGH	continuous	WTSC2YR	True	1324	0.006708906313829619	0.015675313438297714	0.6864656183833634	NA	NA	0.6864656183833634	1.0	0.7509676642953047
URXUBE	LBXSASSI	continuous	WTSA2YR	True	3053	-0.020187605133410457	0.04933024711406128	0.6869444905758457	NA	NA	0.6869444905758457	1.0	0.7509676642953047
LBX118	LBXSUA	continuous	WTSC2YR	True	1339	0.021765566128449692	0.05124341066279412	0.688677774207438	NA	NA	0.688677774207438	1.0	0.7521756680159781
URXOP6	LBDNENO	continuous	WTSC2YR	True	1468	0.011790325864919756	0.027820999030842713	0.6893306924538756	NA	NA	0.6893306924538756	1.0	0.7524605226501634
LBXV3A	LBDPCT	continuous	WTSVOC2Y	True	646	-0.005307011503800641	0.01268120322606791	0.690152105239364	NA	NA	0.690152105239364	1.0	0.7529288743344739
DR1TP205	LBXPLTSI	continuous	WTDRD1	True	9030	-0.004664135878891979	0.011586933299211781	0.6917838678209607	NA	NA	0.6917838678209607	1.0	0.7540759073336242
DR1TCALC	LBXFER	continuous	WTDRD1	True	2777	0.011212050654312897	0.027894668409026522	0.6919894074072497	NA	NA	0.6919894074072497	1.0	0.7540759073336242
URXP03	LBXSASSI	continuous	WTSB2YR	True	1426	0.013696109924702519	0.03317102934138526	0.6967936142615585	NA	NA	0.6967936142615585	1.0	0.7588802189375317
URXUHG	LBDLDL	continuous	WTSA2YR	True	1443	0.008759715798219297	0.022203322616854784	0.6975885854033246	NA	NA	0.6975885854033246	1.0	0.7593150853028814
URXOP2	LBDMONO	continuous	WTSC2YR	True	1449	-0.0119645329810479	0.02918987435850641	0.6988598102197717	NA	NA	0.6988598102197717	1.0	0.7602675599839807
URXUPT	LBXBAPCT	continuous	WTSA2YR	True	3114	-0.057879279441904	0.14838311363936915	0.7008257412526742	NA	NA	0.7008257412526742	1.0	0.7619742761835024
DR1TS120	LBXCPSI	continuous	WTDRD1	True	2141	-0.019942075746896198	0.04922510211684325	0.702140634635718	NA	NA	0.702140634635718	1.0	0.7629716182706359
DR1TZINC	LBXSATSI	continuous	WTDRD1	True	8841	0.007128070186962244	0.01863688298169804	0.7063567295896964	NA	NA	0.7063567295896964	1.0	0.7671185988017133
SXQ265	LBXSTP	binary	WTMEC2YR	True	4692	-0.017737194912856566	0.0477087451690004	0.7141699700990762	NA	NA	0.7141699700990762	1.0	0.7751652560068593
LBXRST	LBXCPSI	continuous	WTMEC2YR	True	2219	-0.017642732348662295	0.046067228174767175	0.71747724912111	NA	NA	0.71747724912111	1.0	0.778314777311142
LBXVCF	LBXMOPCT	continuous	WTMEC2YR	True	3441	0.006924640893097317	0.018994807622838682	0.7194699627653363	NA	NA	0.7194699627653363	1.0	0.7800355133032092
LBXIHG	LBXFER	continuous	WTMEC2YR	True	2875	0.010858552130435744	0.029913405775648345	0.7204134618478819	NA	NA	0.7204134618478819	1.0	0.7806174100994271
URXMBP	LBXLYPCT	continuous	WTSB2YR	True	2976	0.005757660357885453	0.015921872420935654	0.7216266432982834	NA	NA	0.7216266432982834	1.0	0.7814907045651275
LBXBHC	LBXSPH	continuous	WTSB2YR	True	1404	0.00544636386221895	0.01449135549406184	0.7224573497639071	NA	NA	0.7224573497639071	1.0	0.7819490435402919
DRD360	LBXBAP	binary	WTDRD1 (33 observations are missing weights)	True	1293	0.02267209921380154	0.061366336589070446	0.7244770416567833	NA	NA	0.7244770416567833	1.0	0.7836930343513907
DR1TM221	LBXRBCSI	continuous	WTDRD1	True	9030	-0.003820105246701725	0.01072019559396984	0.725507474348627	NA	NA	0.725507474348627	1.0	0.7843655455070507
URXEQU	LBXGLU	continuous	WTSB2YR	True	1435	-0.005283570847913328	0.015112991981237623	0.7304806454326407	NA	NA	0.7304806454326407	1.0	0.7892974992033995
LBXVTO	LBXSOSSI	continuous	WTMEC2YR	True	3499	-0.0051372977296193474	0.01472494729637829	0.7310129218914069	NA	NA	0.7310129218914069	1.0	0.7894281356835171
DRD370DQ	LBXSAL	continuous	WTDRD1 (1 observations are missing weights)	True	692	0.01805480634256376	0.05170763483218235	0.731513905362741	NA	NA	0.731513905362741	1.0	0.7895248506136671
URXP11	LBDEONO	continuous	WTMEC2YR	True	1305	0.0058577289927676714	0.01624380084891675	0.7331227117176837	NA	NA	0.7331227117176837	1.0	0.7908164608129483
VITAMIN_A_IU	URXUMA	continuous	WTMEC2YR	True	9557	-0.0027697913723026832	0.008021281595497025	0.7336583217158726	NA	NA	0.7336583217158726	1.0	0.7909496176251458
LBXVCF	LBXSCR	continuous	WTMEC2YR	True	3459	0.003731495543966771	0.010848622427903205	0.7346534892153855	NA	NA	0.7346534892153855	1.0	0.7915777910187113
DR1TM161	LBXCPSI	continuous	WTDRD1	True	2141	0.006275594528839336	0.017591456828688956	0.7358467819825445	NA	NA	0.7358467819825445	1.0	0.7924186165120667
LBXIHG	LBXSNASI	continuous	WTMEC2YR	True	9200	-0.00853211886379519	0.025024782439978983	0.736884906590129	NA	NA	0.736884906590129	1.0	0.7930914950905539
DR1TCARB	URXUMASI	continuous	WTDRD1	True	4560	-0.00806563552902349	0.022904030090988327	0.7390828614078462	NA	NA	0.7390828614078462	1.0	0.7950112169516014
DRD370MQ	URXUCR	continuous	WTDRD1 (3 observations are missing weights)	True	1317	0.01601339978054244	0.047794275602284324	0.7414615122116379	NA	NA	0.7414615122116379	1.0	0.7969179684002432
LBXF03	LBXSOSSI	continuous	WTSC2YR	True	1329	0.01957183220619403	0.0561663780864864	0.741686029996266	NA	NA	0.741686029996266	1.0	0.7969179684002432
LBX157	LBXSASSI	continuous	WTSC2YR	True	1327	0.018017138262114943	0.05256337253767059	0.7457118943882137	NA	NA	0.7457118943882137	1.0	0.800795257599878
cigarette_smoking	LBXSC3SI	binary	WTMEC2YR	True	5728	-0.008515272690605917	0.02631803886828118	0.749810932074056	NA	NA	0.749810932074056	1.0	0.8047467442114729
LBXD04	LBXSTB	continuous	WTSC2YR	True	1329	0.007853201690756212	0.023384552444865397	0.7506338815900564	NA	NA	0.7506338815900564	1.0	0.8051796639303065
LBX099	LBXSUA	continuous	WTSC2YR	True	1336	-0.01110297039435093	0.03317880440410549	0.7514777487114641	NA	NA	0.7514777487114641	1.0	0.8056345250152512
LBXMIR	LBXMCVSI	continuous	WTSB2YR	True	1392	0.00716720379583718	0.02162945078690303	0.7538074296138697	NA	NA	0.7538074296138697	1.0	0.8076808807532194
LBXVIE	LBXBAPCT	continuous	WTMEC2YR	True	9184	-0.003810735068919649	0.012053536703354397	0.7553348873036692	NA	NA	0.7553348873036692	1.0	0.8088658754105699
DR1TP204	LBXBAP	continuous	WTDRD1	True	2474	-0.008144023583354077	0.02478772001082298	0.7558090629339843	NA	NA	0.7558090629339843	1.0	0.8089222486170194
LBXVDB	LBDEONO	continuous	WTMEC2YR	True	3526	0.006232067743146949	0.019883123263121347	0.7573650152445777	NA	NA	0.7573650152445777	1.0	0.8101357102867026
DRD370F	LBXBAP	binary	WTDRD1 (19 observations are missing weights)	True	897	0.04424446768328424	0.13741581242715203	0.7583939245868371	NA	NA	0.7583939245868371	1.0	0.8103329294443988
LBXPDE	LBXFER	continuous	WTSB2YR	True	420	0.018885829931654417	0.05859450610393492	0.7581496047406535	NA	NA	0.7581496047406535	1.0	0.8103329294443988
quantity_drink_per_day	LBDHDL	continuous	WTMEC2YR	True	5016	0.008439697938354663	0.02726560055127792	0.760282529353535	NA	NA	0.760282529353535	1.0	0.8118988168221668
taking_birth_control	LBXSNASI	binary	WTMEC2YR	True	1476	-0.017853596098416736	0.0595503728237198	0.7674183683311886	NA	NA	0.7674183683311886	1.0	0.8190633197038659
COPPER_mg	LBXSAL	continuous	WTMEC2YR	True	9225	0.0006896157404757918	0.0023222067881661476	0.7697148523600545	NA	NA	0.7697148523600545	1.0	0.8210576996547775
URXUTL	LBXSC3SI	continuous	WTSA2YR	True	3053	0.0065097633026993135	0.02202398254052669	0.7707597921168203	NA	NA	0.7707597921168203	1.0	0.8217155783734323
LBXODT	LBXSGB	continuous	WTSB2YR	True	1388	0.0049079296566070015	0.016058245677920184	0.7721993271129173	NA	NA	0.7721993271129173	1.0	0.822793175307989
LBX156	LBXSASSI	continuous	WTSC2YR	True	1341	0.015522681580402563	0.0526984212633452	0.7801699398827037	NA	NA	0.7801699398827037	1.0	0.8308247029050546
DR1TM221	LBXSBU	continuous	WTDRD1	True	8908	0.002866299607988861	0.010352514151427055	0.7848696513579738	NA	NA	0.7848696513579738	1.0	0.8353659794542162
LBXD03	LBXFER	continuous	WTSC2YR	True	417	0.03727869742522644	0.13928308519511892	0.7979338694114155	NA	NA	0.7979338694114155	1.0	0.8487999420180191
URXP11	LBXSNASI	continuous	WTMEC2YR	True	1294	0.01136087736287622	0.0422702662408701	0.7988457899028477	NA	NA	0.7988457899028477	1.0	0.8492992082125013
URXUTU	LBXSAPSI	continuous	WTSA2YR	True	3077	0.007113357006461283	0.027798290705726973	0.80078425585463	NA	NA	0.80078425585463	1.0	0.8508886971124224
DR1TM221	LBDMONO	continuous	WTDRD1	True	8985	-0.0025847225410732242	0.010163985215553844	0.8019940852096505	NA	NA	0.8019940852096505	1.0	0.8517026283991807
DR1TMFAT	LBXRBCSI	continuous	WTDRD1	True	9030	0.003284158777032465	0.013259057965797762	0.8070299783511742	NA	NA	0.8070299783511742	1.0	0.8561031113631307
LBXIHG	LBDBANO	continuous	WTMEC2YR	True	9268	0.005029651805269059	0.02027926248286796	0.8067800860218968	NA	NA	0.8067800860218968	1.0	0.8561031113631307
LBXVTC	LBXSUA	continuous	WTMEC2YR	True	3497	-0.0038374823802895435	0.01569664436133889	0.8094814731154025	NA	NA	0.8094814731154025	1.0	0.8577553544497281
LBX052	LBXNEPCT	continuous	WTSC2YR	True	1340	-0.00900780439720673	0.03537774499789009	0.8091587937773692	NA	NA	0.8091587937773692	1.0	0.8577553544497281
LBXMIR	LBXSIR	continuous	WTSB2YR	True	1392	0.009950197639069173	0.039622163409891026	0.8117098874508237	NA	NA	0.8117098874508237	1.0	0.8596419834537145
SMQ210	LBXPLTSI	binary	WTMEC2YR	True	4195	0.015665899855614167	0.0627471977872761	0.8127777679635065	NA	NA	0.8127777679635065	1.0	0.8602981449100766
URXUCO	LBXSTP	continuous	WTSA2YR	True	3072	-0.002479038395628029	0.010353729453001172	0.8133327301448156	NA	NA	0.8133327301448156	1.0	0.8604109752744769
IRON_mg	LBXSTR	continuous	WTMEC2YR	True	9157	-0.0004653082764694693	0.0019972097790012877	0.8182690234120795	NA	NA	0.8182690234120795	1.0	0.8643257669668931
URXUTU	LBXBAP	continuous	WTSA2YR	True	856	-0.005799491238872991	0.023884448090399666	0.817795411743746	NA	NA	0.817795411743746	1.0	0.8643257669668931
DR1TSFAT	LBXCPSI	continuous	WTDRD1	True	2141	0.005223901320829986	0.021585397401330093	0.8183845328706851	NA	NA	0.8183845328706851	1.0	0.8643257669668931
SMQ210	LBXSGTSI	binary	WTMEC2YR	True	4124	-0.019220949714316357	0.08017137024640894	0.8200438829284514	NA	NA	0.8200438829284514	1.0	0.8656018764244765
LBXMIR	LBXMCHSI	continuous	WTSB2YR	True	1392	0.004654519137199583	0.019771307319948132	0.823222718389488	NA	NA	0.823222718389488	1.0	0.8684796023031487
URXMNP	LBXSLDSI	continuous	WTSB2YR	True	2932	0.004247732803460413	0.01929690520541458	0.8281216182246296	NA	NA	0.8281216182246296	1.0	0.8731677941610243
URXOP4	LBXSGB	continuous	WTSC2YR	True	1420	-0.0050237268714892445	0.022260863150083774	0.8303884229068261	NA	NA	0.8303884229068261	1.0	0.8750770914652385
URXUCD	LBDLDL	continuous	WTSA2YR	True	1447	-0.007898044614629602	0.03672235043082513	0.8320009011666996	NA	NA	0.8320009011666996	1.0	0.8762951313605359
URXMCP	URXUCR	continuous	WTSB2YR	True	3121	-0.014990042951897879	0.07034891441798509	0.8335331235846497	NA	NA	0.8335331235846497	1.0	0.8764657885802426
URXP24	LBXMMA	continuous	WTMEC2YR	True	1246	0.0044844338041307415	0.02021884901433092	0.833247867096468	NA	NA	0.833247867096468	1.0	0.8764657885802426
LBXMIR	LBXSLDSI	continuous	WTSB2YR	True	1392	-0.006277241168628685	0.028208364014657032	0.8327049509953144	NA	NA	0.8327049509953144	1.0	0.8764657885802426
URXP24	LBXHCY	continuous	WTMEC2YR	True	1298	-0.0023200900280846044	0.010530347659013126	0.8343322228183238	NA	NA	0.8343322228183238	1.0	0.8768255945171759
LBDRUIU	LBXSTP	continuous	WTMEC2YR	True	2591	0.0064070508987014085	0.029521344686236392	0.8367619507342832	NA	NA	0.8367619507342832	1.0	0.8785856046290046
LBXHE1	LBXSATSI	binary	WTMEC2YR	True	5334	-0.008163823166634374	0.039122148483894836	0.8369226082656698	NA	NA	0.8369226082656698	1.0	0.8785856046290046
URXOP3	LBDBANO	continuous	WTSC2YR	True	1468	-0.006471550690274636	0.030140002111314373	0.8384711415020513	NA	NA	0.8384711415020513	1.0	0.8797299729592326
LBXF06	LBDBANO	continuous	WTSC2YR	True	1318	0.005232457115158725	0.024513135331776608	0.8394027274651077	NA	NA	0.8394027274651077	1.0	0.8802261388008424
SMQ120	LBXSTP	binary	WTMEC2YR	True	4122	-0.00999855657516873	0.04706435125692259	0.8401496808820569	NA	NA	0.8401496808820569	1.0	0.8805282564787915
LBXVTO	LBXNEPCT	continuous	WTMEC2YR	True	3481	-0.0016669670933116426	0.00819727561116222	0.8410186711965361	NA	NA	0.8410186711965361	1.0	0.88095787665183
LBX052	LBXLYPCT	continuous	WTSC2YR	True	1340	-0.006253449451724378	0.029764412752543636	0.8418840634385343	NA	NA	0.8418840634385343	1.0	0.8813832611776035
DR1TM201	LBDMONO	continuous	WTDRD1	True	8985	0.0023705895035786378	0.01179609052669475	0.8428624154840264	NA	NA	0.8428624154840264	1.0	0.8819263769432097
URXP24	LBXSCR	continuous	WTMEC2YR	True	1284	0.00134908554621168	0.006597164906988275	0.8460304459880611	NA	NA	0.8460304459880611	1.0	0.8839051241370927
LBXVTC	LBXSC3SI	continuous	WTMEC2YR	True	3465	0.0019413633490527797	0.009875577781008218	0.8462419192493084	NA	NA	0.8462419192493084	1.0	0.8839051241370927
taking_birth_control	LBXSOSSI	binary	WTMEC2YR	True	1476	-0.010536124557622449	0.053476543233801514	0.8457977631302658	NA	NA	0.8457977631302658	1.0	0.8839051241370927
DR1TTFAT	LBXCPSI	continuous	WTDRD1	True	2141	-0.004897453128282936	0.02407053729133372	0.8467948517106327	NA	NA	0.8467948517106327	1.0	0.8839051241370927
LBXVST	LBXEOPCT	continuous	WTMEC2YR	True	3333	-0.0036816774452557073	0.01882954504971733	0.8470565520000591	NA	NA	0.8470565520000591	1.0	0.8839051241370927
URXOP6	LBXFER	continuous	WTSC2YR	True	446	0.006584110777235101	0.032898456965937344	0.8479865287343018	NA	NA	0.8479865287343018	1.0	0.8839142578170153
DR1TM181	LBXRBCSI	continuous	WTDRD1	True	9030	0.002560294764128581	0.013139516044912291	0.84757527347934	NA	NA	0.84757527347934	1.0	0.8839142578170153
MAGNESIUM_mg	URXUMA	continuous	WTMEC2YR	True	9605	0.0008554587051418153	0.004456807812726542	0.8498223897009886	NA	NA	0.8498223897009886	1.0	0.885346995567968
LBXVDB	LBXSASSI	continuous	WTMEC2YR	True	3507	-0.0034135138780414707	0.01798799907201232	0.8515050060205467	NA	NA	0.8515050060205467	1.0	0.8866186145162394
DR1TS160	LBXCPSI	continuous	WTDRD1	True	2141	0.0043976507707361575	0.022613745132963027	0.8534639197632734	NA	NA	0.8534639197632734	1.0	0.8881763893848816
LBX183	LBXCRP	continuous	WTSC2YR	True	1345	0.005945316883171531	0.03144507774266478	0.8574731597856946	NA	NA	0.8574731597856946	1.0	0.8918650371971533
URXP11	LBXSLDSI	continuous	WTMEC2YR	True	1294	0.004632804975137367	0.024772404731643428	0.8590008000944778	NA	NA	0.8590008000944778	1.0	0.8929699541610524
URXMEP	LBXMCHSI	continuous	WTSB2YR	True	2992	0.0032994141999427	0.01842923678652596	0.859808279659625	NA	NA	0.859808279659625	1.0	0.8933254405342829
LBXVTC	LBXFER	continuous	WTMEC2YR	True	1260	-0.006049835997433672	0.03420831545679912	0.861402702454427	NA	NA	0.861402702454427	1.0	0.8944977197024055
DR1TM221	LBXNEPCT	continuous	WTDRD1	True	8985	0.00267407543450289	0.015295986138365013	0.8630689522823236	NA	NA	0.8630689522823236	1.0	0.8954456764454646
LBXVAR	LBXSATSI	continuous	WTMEC2YR	True	2591	0.004697279131926372	0.025908189184612046	0.8632488282564406	NA	NA	0.8632488282564406	1.0	0.8954456764454646
LBXD05	LBXFER	continuous	WTSC2YR	True	418	-0.02330780771763005	0.1304461000177574	0.8640713764291313	NA	NA	0.8640713764291313	1.0	0.8958146792909254
DR1TM181	LBXCPSI	continuous	WTDRD1	True	2141	-0.004464603105609059	0.025082850673803586	0.865714196504004	NA	NA	0.865714196504004	1.0	0.896549132806899
DR1TPFAT	LBXEOPCT	continuous	WTDRD1	True	8985	-0.003028377749238048	0.017660127321749593	0.8656586605274357	NA	NA	0.8656586605274357	1.0	0.896549132806899
total_days_drink_year	LBDPCT	continuous	WTMEC2YR	True	1779	0.004628608518139928	0.027825277273541536	0.8695552819801858	NA	NA	0.8695552819801858	1.0	0.9000413085868266
URXP11	LBXPLTSI	continuous	WTMEC2YR	True	1314	0.0026477800406305343	0.015485995457049578	0.8709441319873261	NA	NA	0.8709441319873261	1.0	0.9005074295709476
DR1TS080	LBXCPSI	continuous	WTDRD1	True	2141	0.00485790838793232	0.028403164964486263	0.870903061903427	NA	NA	0.870903061903427	1.0	0.9005074295709476
DRD370TQ	LBXSGB	continuous	WTDRD1 (3 observations are missing weights)	True	731	0.0055465316285851305	0.035026893042139726	0.8760463214084037	NA	NA	0.8760463214084037	1.0	0.9048700726514873
URXP07	LBXSGB	continuous	WTSB2YR	True	1429	0.003923527755477535	0.02391460736373454	0.8761066154176465	NA	NA	0.8761066154176465	1.0	0.9048700726514873
LBXVCF	URXUMA	continuous	WTMEC2YR	True	3433	-0.0019604982036767397	0.01252688440195764	0.8772873315629154	NA	NA	0.8772873315629154	1.0	0.9056021459221273
LBXVTO	LBXPLTSI	continuous	WTMEC2YR	True	3499	-0.0027138838164727994	0.017509316412366697	0.8784587517532003	NA	NA	0.8784587517532003	1.0	0.906323841190533
LBXVIE	LBDBANO	continuous	WTMEC2YR	True	9184	0.001753744873175733	0.011819474967811501	0.8836082352024073	NA	NA	0.8836082352024073	1.0	0.9111468045961416
DR1TM221	LBXMMA	continuous	WTDRD1	True	4269	0.002273538992410529	0.015411643243497584	0.8884851272035401	NA	NA	0.8884851272035401	1.0	0.9151921412257614
URXP12	LBXRDW	continuous	WTMEC2YR	True	1326	0.0025571380285534006	0.017296948674106347	0.8882478381158021	NA	NA	0.8882478381158021	1.0	0.9151921412257614
LBX156	LBXSUA	continuous	WTSC2YR	True	1342	-0.004259403591903181	0.029336949967639178	0.8902329234116313	NA	NA	0.8902329234116313	1.0	0.9165005257655152
DR1TMFAT	LBXCPSI	continuous	WTDRD1	True	2141	-0.0035987344075299773	0.02489581669916254	0.8907107041573323	NA	NA	0.8907107041573323	1.0	0.9165007191838717
URXP14	LBXCRP	continuous	WTMEC2YR	True	1323	-0.006545656827665109	0.04624864845523833	0.8929755486581654	NA	NA	0.8929755486581654	1.0	0.9178468547804067
DRD370F	LBXSLDSI	binary	WTDRD1 (19 observations are missing weights)	True	4086	-0.010192129712773787	0.07464184987661893	0.892825244090267	NA	NA	0.892825244090267	1.0	0.9178468547804067
DR1TP182	LBXEOPCT	continuous	WTDRD1	True	8985	-0.002269105558666335	0.017071607433566095	0.8956567069925919	NA	NA	0.8956567069925919	1.0	0.9201098611984925
DR1TM221	LBXHGB	continuous	WTDRD1	True	9030	0.0010493972667523202	0.008301692165467044	0.9007373649192292	NA	NA	0.9007373649192292	1.0	0.9248341376565012
DR1TM221	LBDBANO	continuous	WTDRD1	True	8985	0.001922249446379557	0.015396018446802601	0.9019509281413837	NA	NA	0.9019509281413837	1.0	0.9255849364188852
LBXVTC	LBXLYPCT	continuous	WTMEC2YR	True	3481	0.0007000315968192826	0.005885018433063665	0.9065624720051202	NA	NA	0.9065624720051202	1.0	0.9298200875349147
DRD370DQ	LBXSASSI	continuous	WTDRD1 (1 observations are missing weights)	True	687	0.0034547111572268605	0.03337971959358021	0.9188544591681701	NA	NA	0.9188544591681701	1.0	0.9419239888588239
DR1TM221	LBXCPSI	continuous	WTDRD1	True	2141	-0.000607956707047529	0.0057844908838891995	0.9203816117297663	NA	NA	0.9203816117297663	1.0	0.9429857516868241
DR1TALCO	LBXBAP	continuous	WTDRD1	True	2474	-0.001812175608817695	0.01861404605891765	0.9262263642137778	NA	NA	0.9262263642137778	1.0	0.9479618095606611
LBX099	LBXHCY	continuous	WTSC2YR	True	1336	0.0020478258916947836	0.02091435179426546	0.9258039396438779	NA	NA	0.9258039396438779	1.0	0.9479618095606611
LBXVTO	LBDHDL	continuous	WTMEC2YR	True	3506	-0.001719685614775576	0.018476467321916275	0.926818911962937	NA	NA	0.926818911962937	1.0	0.9480626290281856
URXOP3	LBXSTB	continuous	WTSC2YR	True	1447	-0.003929635089454443	0.043243324398364355	0.9311219942841183	NA	NA	0.9311219942841183	1.0	0.9519569030533953
