Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBDRUIU	LBDLDL	continuous	WTMEC4YR	True	655	0.013778199928348181	0.038697798254502695	0.7292029284576726	NA	NA	0.7292029284576726	1.0	0.9111542331145813
LBXODT	LBXMCVSI	continuous	WTSPO4YR	True	689	0.0037869638410278745	0.010667366933148749	0.7292991927414221	NA	NA	0.7292991927414221	1.0	0.9111542331145813
DR1TCOPP	LBXMCHSI	continuous	WTDR4YR (3 observations are missing weights)	True	2133	0.02288472857035751	0.06504329685792175	0.729282922088614	NA	NA	0.729282922088614	1.0	0.9111542331145813
LBX196	LBXSCR	continuous	WTSPO4YR	True	348	0.022072193469746183	0.058128961336512776	0.7294459723263987	NA	NA	0.7294459723263987	1.0	0.9111976513938294
age_started_birth_control	LBXSCLSI	continuous	WTMEC4YR	True	540	-0.015214000298613063	0.043097368764921554	0.7297357366031422	NA	NA	0.7297357366031422	1.0	0.9114918808365894
drink_five_per_day	LBXNEPCT	binary	WTMEC4YR	True	1445	-0.026718053328113073	0.07597954009665855	0.7299932673675167	NA	NA	0.7299932673675167	1.0	0.9117446773134494
quantity_drink_per_day	LBXSAL	continuous	WTMEC4YR	True	1096	-0.009734556437603775	0.027614512268445728	0.7301008388647438	NA	NA	0.7301008388647438	1.0	0.9117446773134494
SXQ280	LBDLYMNO	binary	WTMEC4YR	True	533	-0.02854266471966968	0.08096492473015858	0.7300896586739352	NA	NA	0.7300896586739352	1.0	0.9117446773134494
DR1TKCAL	LBXHGB	continuous	WTDR4YR (3 observations are missing weights)	True	2133	0.007871749125078991	0.022523696984550926	0.7310152490172721	NA	NA	0.7310152490172721	1.0	0.9117733571162931
LBXVCF	LBXSAL	continuous	WTMEC4YR	True	296	-0.17243638547086504	0.45742235193704156	0.7312786501311803	NA	NA	0.7312786501311803	1.0	0.9117733571162931
DRD350G	LBXSTP	binary	WTDR4YR (1 observations are missing weights)	True	716	0.10366901876552495	0.29595504108865317	0.7313380225090065	NA	NA	0.7313380225090065	1.0	0.9117733571162931
LBXVCF	LBXSNASI	continuous	WTMEC4YR	True	296	-0.15992721951433048	0.4234042850328232	0.7307805661679765	NA	NA	0.7307805661679765	1.0	0.9117733571162931
URXP07	LBXSOSSI	continuous	WTSPH4YR	True	650	0.029650797580854833	0.08411742535993304	0.7311296587172841	NA	NA	0.7311296587172841	1.0	0.9117733571162931
LBXF10	LBXEPP	continuous	WTSPO4YR	True	581	0.014954307100235239	0.042309094276549206	0.7310862490093053	NA	NA	0.7310862490093053	1.0	0.9117733571162931
URXUTU	LBXFER	continuous	WTSHM4YR	True	698	0.009407939320621497	0.026734129089689137	0.7305464868251828	NA	NA	0.7305464868251828	1.0	0.9117733571162931
DR1TS180	LBXFER	continuous	WTDR4YR (3 observations are missing weights)	True	2116	-0.007815046422486118	0.02239239710247402	0.7313713234596131	NA	NA	0.7313713234596131	1.0	0.9117733571162931
DRD370D	LBXBAP	binary	WTDR4YR (1 observations are missing weights)	True	852	-0.037478587186179066	0.10672988067832051	0.7310986834833846	NA	NA	0.7310986834833846	1.0	0.9117733571162931
LBXVXY	URXUMA	continuous	WTMEC4YR	True	285	-0.008139423993900103	0.022831246054104092	0.7306831022875012	NA	NA	0.7306831022875012	1.0	0.9117733571162931
LBXVXY	URXUMASI	continuous	WTMEC4YR	True	285	-0.008143903291795467	0.022843810573715734	0.7306831022875013	NA	NA	0.7306831022875013	1.0	0.9117733571162931
LBXTO2	LBDLYMNO	continuous	WTMEC4YR	True	267	-0.01729826894237854	0.04849803200141223	0.7305562375987433	NA	NA	0.7305562375987433	1.0	0.9117733571162931
LBXVAR	LBDLYMNO	continuous	WTMEC4YR	True	1495	-0.007305672501245888	0.020880500661753412	0.7309917329368989	NA	NA	0.7309917329368989	1.0	0.9117733571162931
LBXPDE	LBXMPSI	continuous	WTSPO4YR	True	706	-0.006315372077353856	0.017953580796257456	0.7311170296087104	NA	NA	0.7311170296087104	1.0	0.9117733571162931
DRD370F	LBXMPSI	binary	WTDR4YR (1 observations are missing weights)	True	865	0.06226598936584856	0.17736975349617762	0.7311732305251104	NA	NA	0.7311732305251104	1.0	0.9117733571162931
URXUTU	LBXSAPSI	continuous	WTSHM4YR	True	694	-0.011074235030603142	0.03147529838125733	0.7305966842218239	NA	NA	0.7305966842218239	1.0	0.9117733571162931
LBX128	LBXSIR	continuous	WTSPO4YR	True	693	-0.014866945822047912	0.04206239555012672	0.7304320772700252	NA	NA	0.7304320772700252	1.0	0.9117733571162931
LBXHXC	LBXSLDSI	continuous	WTSPO4YR	True	584	-0.028728222391798286	0.08112493594594235	0.7305997019066819	NA	NA	0.7305997019066819	1.0	0.9117733571162931
LBX118	LBXSGB	continuous	WTSPO4YR	True	694	0.037981486017418895	0.10763127273552317	0.7302954483902284	NA	NA	0.7302954483902284	1.0	0.9117733571162931
URXP24	LBDPCT	continuous	WTMEC4YR	True	330	-0.025126005629933116	0.06349984049180536	0.7305555207100531	NA	NA	0.7305555207100531	1.0	0.9117733571162931
DR1TP204	LBXSCR	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.007049216176824948	0.02019736721211567	0.7313623806713407	NA	NA	0.7313623806713407	1.0	0.9117733571162931
DR1TCAFF	LBDLDL	continuous	WTDR4YR (3 observations are missing weights)	True	961	-0.01863543279928726	0.052975730424183	0.7311083443445168	NA	NA	0.7311083443445168	1.0	0.9117733571162931
LBXOXY	LBXMCHSI	continuous	WTSPO4YR	True	686	0.022008396119906046	0.0623276545984241	0.7306812028872933	NA	NA	0.7306812028872933	1.0	0.9117733571162931
DR1TNIAC	LBXBAPCT	continuous	WTDR4YR (3 observations are missing weights)	True	2120	0.014865805606607446	0.042608705214018924	0.731454774666163	NA	NA	0.731454774666163	1.0	0.9118097710150687
LBXVBZ	LBDEONO	continuous	WTMEC4YR	True	298	-0.025213849763723168	0.06957748928394378	0.7318776143404535	NA	NA	0.7318776143404535	1.0	0.9120590650749623
DR1TCRYP	LBXCRP	continuous	WTDR4YR	True	1018	0.0161080551592585	0.044443172776903385	0.7318379649850018	NA	NA	0.7318379649850018	1.0	0.9120590650749623
total_days_drink_year	LBXMPSI	continuous	WTMEC4YR	True	1111	0.012413602981518407	0.035440696267552696	0.7317505331789145	NA	NA	0.7317505331789145	1.0	0.9120590650749623
DR1TLYCO	LBXSLDSI	continuous	WTDR4YR	True	1011	-0.016350722893562576	0.045127129812524626	0.7319193192969426	NA	NA	0.7319193192969426	1.0	0.9120590650749623
age_started_birth_control	LBXSTB	continuous	WTMEC4YR	True	540	0.021182754649557718	0.06051789944596766	0.7319260432993004	NA	NA	0.7319260432993004	1.0	0.9120590650749623
private_water_source	LBXHCT	binary	WTMEC4YR	True	2191	-0.03510992881747566	0.1008879867820112	0.7321054109114465	NA	NA	0.7321054109114465	1.0	0.912079741897385
LBXVCM	LBXRBCSI	continuous	WTMEC4YR	True	323	-0.014372424774032265	0.03968820887719975	0.7320544843785952	NA	NA	0.7320544843785952	1.0	0.912079741897385
DRD350G	LBXPLTSI	binary	WTDR4YR (1 observations are missing weights)	True	728	0.0621316558134829	0.1778377748795357	0.7320089184250342	NA	NA	0.7320089184250342	1.0	0.912079741897385
drink_five_per_day	LBXHGB	binary	WTMEC4YR	True	1453	-0.018544927040491425	0.05324334228080496	0.7324512396510596	NA	NA	0.7324512396510596	1.0	0.9122754974719782
URXUTU	LBXSATSI	continuous	WTSHM4YR	True	694	-0.014882877354673998	0.04258983574469653	0.7323496829345011	NA	NA	0.7323496829345011	1.0	0.9122754974719782
DR1TS120	LBXSGTSI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.01239474066517909	0.03566665326882114	0.732468916581392	NA	NA	0.732468916581392	1.0	0.9122754974719782
DRD350D	LBXSCR	binary	WTDR4YR (1 observations are missing weights)	True	716	0.03879340051655987	0.11124136991481659	0.7324796186424325	NA	NA	0.7324796186424325	1.0	0.9122754974719782
SMD100CO	LBXSOSSI	continuous	WTMEC4YR	True	290	-0.02058121733013577	0.05786608479371449	0.7325647518160402	NA	NA	0.7325647518160402	1.0	0.912311076264064
LBXHPE	LBDLDL	continuous	WTSPO4YR	True	304	0.004279146040007041	0.0120336868500481	0.7326167292378704	NA	NA	0.7326167292378704	1.0	0.912311076264064
SMD410	URXUMA	binary	WTMEC4YR	True	2266	0.026433299158995192	0.07613982932441485	0.7327259497673315	NA	NA	0.7327259497673315	1.0	0.9123119187903742
SMD410	URXUMASI	binary	WTMEC4YR	True	2266	0.026449393101315704	0.07618136668232325	0.7327097420888444	NA	NA	0.7327097420888444	1.0	0.9123119187903742
LBXHE1	LBXLYPCT	binary	WTMEC4YR	True	1463	-0.0225460286977346	0.06492163948781676	0.7329065158360956	NA	NA	0.7329065158360956	1.0	0.9124691550292376
smell_tobacco	LBXLYPCT	binary	WTMEC4YR	True	1309	0.02230856449560302	0.06432775540136541	0.7332642060274466	NA	NA	0.7332642060274466	1.0	0.9124949221886937
DR1TVB2	LBDBANO	continuous	WTDR4YR (3 observations are missing weights)	True	2120	-0.010537477918999064	0.030405174418089324	0.7331681330580934	NA	NA	0.7331681330580934	1.0	0.9124949221886937
DRD370B	LBXHCY	binary	WTDR4YR (1 observations are missing weights)	True	862	0.019542566720038748	0.05614504209799969	0.7333571055063923	NA	NA	0.7333571055063923	1.0	0.9124949221886937
URXP02	LBXCRP	continuous	WTSPH4YR	True	330	0.03740295951608988	0.09561998117985318	0.7334157581018108	NA	NA	0.7334157581018108	1.0	0.9124949221886937
URXP06	LBXSAPSI	continuous	WTSPH4YR	True	660	-0.020368189587613578	0.05828607068865741	0.7333481482350557	NA	NA	0.7333481482350557	1.0	0.9124949221886937
LBXME	URXUCR	continuous	WTMEC4YR	True	1495	0.012703859084833773	0.036623808676105575	0.7332059701598547	NA	NA	0.7332059701598547	1.0	0.9124949221886937
LBXVID	URXUCR	continuous	WTMEC4YR	True	1032	0.017446813022952916	0.0477474580830638	0.733316613376974	NA	NA	0.733316613376974	1.0	0.9124949221886937
DR1TSFAT	LBXIRN	continuous	WTDR4YR (3 observations are missing weights)	True	2113	0.010244348643993153	0.029545875003819014	0.7330513212198209	NA	NA	0.7330513212198209	1.0	0.9124949221886937
number_close_friends	LBXMCVSI	continuous	WTMEC4YR	True	530	-0.013492284950166923	0.03780620886588709	0.7333972481238622	NA	NA	0.7333972481238622	1.0	0.9124949221886937
ATENOLOL	LBXSGB	binary	WTMEC4YR	True	2189	0.05481421299073088	0.15848046242281102	0.7336810441509835	NA	NA	0.7336810441509835	1.0	0.9127574268929863
LBXOXY	LBXTIB	continuous	WTSPO4YR	True	684	-0.016101959846176236	0.04615106298248808	0.7337535230661792	NA	NA	0.7337535230661792	1.0	0.9127800431245817
DR1TBCAR	LBXSCLSI	continuous	WTDR4YR	True	1009	0.03784636101984958	0.10529956501120025	0.7339643855635097	NA	NA	0.7339643855635097	1.0	0.9129548004842439
URXP06	LBXMCVSI	continuous	WTSPH4YR	True	669	0.03105139471422967	0.08908589323837902	0.7340026251364995	NA	NA	0.7340026251364995	1.0	0.9129548004842439
URXUPT	LBXMOPCT	continuous	WTSHM4YR	True	740	-4.278920980110444	12.33634933822158	0.734250822044046	NA	NA	0.734250822044046	1.0	0.9131959395205989
DRD370E	LBXPLTSI	binary	WTDR4YR (1 observations are missing weights)	True	865	-0.04344672021729549	0.12529296301082976	0.7343195548470008	NA	NA	0.7343195548470008	1.0	0.9132138578810449
DR1TP225	LBXFER	continuous	WTDR4YR (3 observations are missing weights)	True	2116	0.019493596671803854	0.05652674738659918	0.7344322404245598	NA	NA	0.7344322404245598	1.0	0.9132199490948746
DR1TVC	LBXGLU	continuous	WTDR4YR (3 observations are missing weights)	True	1071	-0.013872510773357534	0.03995206015427201	0.7344331048074724	NA	NA	0.7344331048074724	1.0	0.9132199490948746
URXP06	LBXGH	continuous	WTSPH4YR	True	670	0.03793443821893575	0.10904313172337898	0.7344926563977171	NA	NA	0.7344926563977171	1.0	0.9132264463051497
DR1TCARB	LBDEONO	continuous	WTDR4YR (3 observations are missing weights)	True	2120	-0.009591579212842418	0.027874081107015003	0.7349878232654378	NA	NA	0.7349878232654378	1.0	0.9136323370275302
DRD340	LBXGH	binary	WTDR4YR (6 observations are missing weights)	True	1495	-0.0213165492860555	0.061824106772861556	0.7350365095752718	NA	NA	0.7350365095752718	1.0	0.9136323370275302
URXP07	LBXSLDSI	continuous	WTSPH4YR	True	650	0.02195649855783271	0.06323827545621195	0.7349908878162328	NA	NA	0.7349908878162328	1.0	0.9136323370275302
LBXD04	LBXMCHSI	continuous	WTSPO4YR	True	580	-0.0141328326930646	0.04059591132484374	0.7349565419832516	NA	NA	0.7349565419832516	1.0	0.9136323370275302
URXMOP	LBXMOPCT	continuous	WTSPH4YR	True	721	0.04238525851035294	0.12213186397870479	0.73510605639312	NA	NA	0.73510605639312	1.0	0.913651224249046
DR1TKCAL	LBXLYPCT	continuous	WTDR4YR (3 observations are missing weights)	True	2120	0.014046303078660557	0.0408778762733325	0.7353480172444253	NA	NA	0.7353480172444253	1.0	0.9137492733499992
LBXVCM	LBXSTP	continuous	WTMEC4YR	True	323	-0.01154851876422354	0.03229569472495227	0.7352513076351728	NA	NA	0.7352513076351728	1.0	0.9137492733499992
LBXVDB	LBXSNASI	continuous	WTMEC4YR	True	281	0.023944482043229347	0.06698039462588055	0.7353231047930529	NA	NA	0.7353231047930529	1.0	0.9137492733499992
DR1TMAGN	LBXNEPCT	continuous	WTDR4YR (3 observations are missing weights)	True	2120	-0.014731105693209061	0.0429274131714493	0.7356827973990592	NA	NA	0.7356827973990592	1.0	0.9137836191734863
DR1TRET	LBXEPP	continuous	WTDR4YR	True	1021	-0.017509068786521604	0.049031376554165965	0.7355945781156443	NA	NA	0.7355945781156443	1.0	0.9137836191734863
DRD370M	LBXMOPCT	binary	WTDR4YR (1 observations are missing weights)	True	855	0.03473254288571703	0.10064881227892625	0.7355488318727701	NA	NA	0.7355488318727701	1.0	0.9137836191734863
VITAMIN_A_IU	LBXPLTSI	continuous	WTMEC4YR	True	2199	-0.012263248412423145	0.035738594787069616	0.7357018145088615	NA	NA	0.7357018145088615	1.0	0.9137836191734863
SMQ050	LBXSASSI	continuous	WTMEC4YR	True	453	-0.03040230433965531	0.08753763794810565	0.7355603252074483	NA	NA	0.7355603252074483	1.0	0.9137836191734863
DSDCOUNT	LBXTIB	continuous	WTMEC4YR	True	2199	0.008514305721606637	0.024769094837404252	0.7355122005004039	NA	NA	0.7355122005004039	1.0	0.9137836191734863
LBX066	LBXHCY	continuous	WTSPO4YR	True	687	-0.05312744825699414	0.1538534837897106	0.7358373707084125	NA	NA	0.7358373707084125	1.0	0.9138844626234514
URXP02	LBDEONO	continuous	WTSPH4YR	True	331	-0.04017850153597841	0.10376828793018833	0.7359306579757962	NA	NA	0.7359306579757962	1.0	0.9139197924897298
SMD100NI	LBXRDW	continuous	WTMEC4YR	True	293	0.01635628806565706	0.04661013831305561	0.7359745527027646	NA	NA	0.7359745527027646	1.0	0.9139197924897298
DBD100	LBXMMA	categorical	WTDR4YR (2 observations are missing weights)	True	687	NA	NA	NA	0.7361277292159031	NA	0.7361277292159031	1.0	0.9139329502612132
LBXVIA	LBDNENO	continuous	WTMEC4YR	True	2179	0.009746480217843367	0.028454113432294443	0.7361482538094484	NA	NA	0.7361482538094484	1.0	0.9139329502612132
LBXALC	LBXTIB	continuous	WTMEC4YR	True	1050	0.01363679267816452	0.03773104725598587	0.7360665318300995	NA	NA	0.7360665318300995	1.0	0.9139329502612132
DRD350A	LBDEONO	binary	WTDR4YR (1 observations are missing weights)	True	724	0.05206823508912698	0.1515573471705181	0.7362860700742972	NA	NA	0.7362860700742972	1.0	0.9140365436783795
DRD360	LBXLYPCT	binary	WTDR4YR (6 observations are missing weights)	True	1483	0.021328581550470745	0.06222550775309117	0.7365331227593082	NA	NA	0.7365331227593082	1.0	0.9140732221176796
DR1TFIBE	LBXSTP	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.007826106017852014	0.022881897295430213	0.7365263366383561	NA	NA	0.7365263366383561	1.0	0.9140732221176796
PHOSPHORUS_mg	LBXSCLSI	continuous	WTMEC4YR	True	2173	-0.01666988025797803	0.04873465172188209	0.7365025155740237	NA	NA	0.7365025155740237	1.0	0.9140732221176796
LBXV4C	LBXSTB	continuous	WTMEC4YR	True	293	-0.001861642416205374	0.005341792563489	0.7364546182067573	NA	NA	0.7364546182067573	1.0	0.9140732221176796
DR1TVB6	LBXSBU	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.009203731290183703	0.026919303001323447	0.7366157240383338	NA	NA	0.7366157240383338	1.0	0.9141082475331751
URXUUR	LBDLYMNO	continuous	WTMEC4YR	True	361	0.05293849904791517	0.143505415762128	0.7367027038886855	NA	NA	0.7367027038886855	1.0	0.9141487009942277
URXMBP	LBXPLTSI	continuous	WTSPH4YR	True	725	0.03619914514009236	0.10502734514200605	0.7368465330641775	NA	NA	0.7368465330641775	1.0	0.9142596856221452
LBDRUIU	LBXHGB	continuous	WTMEC4YR	True	1503	0.008412426524268645	0.024610046140372637	0.7369281186563816	NA	NA	0.7369281186563816	1.0	0.914291826757679
URXMOP	LBDPCT	continuous	WTSPH4YR	True	719	0.02845757602167103	0.08261028051997486	0.736981216690455	NA	NA	0.736981216690455	1.0	0.914291826757679
URXMHH	LBXLYPCT	continuous	WTSPH4YR	True	334	0.049880163835725015	0.12943917751595901	0.7370976164023473	NA	NA	0.7370976164023473	1.0	0.9143282541206175
DR1TS080	LBXSATSI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.007636820503869518	0.022380956861681144	0.7371193634647595	NA	NA	0.7371193634647595	1.0	0.9143282541206175
DR1TP204	LBXMCHSI	continuous	WTDR4YR (3 observations are missing weights)	True	2133	0.010050114724197635	0.02946466810227066	0.7372148923468307	NA	NA	0.7372148923468307	1.0	0.9143792769387016
age_stopped_birth_control	LBXLYPCT	continuous	WTMEC4YR	True	474	-0.016283654697873993	0.04756458043874181	0.7375604633837642	NA	NA	0.7375604633837642	1.0	0.9144285943467493
LBXPDE	LBXCPSI	continuous	WTSPO4YR	True	337	0.0115450305180746	0.033122682590632	0.737672471939566	NA	NA	0.737672471939566	1.0	0.9144285943467493
LBXDIE	LBXMOPCT	continuous	WTSPO4YR	True	335	-0.06036840857540699	0.16448058033214646	0.7379618269427721	NA	NA	0.7379618269427721	1.0	0.9144285943467493
LBX074	LBXRDW	continuous	WTSPO4YR	True	694	0.04817388250777017	0.14067974976130104	0.7379456463455607	NA	NA	0.7379456463455607	1.0	0.9144285943467493
SMD075	LBXMPSI	continuous	WTMEC4YR	True	216	0.030598250445303836	0.08770197004557387	0.7374314358707674	NA	NA	0.7374314358707674	1.0	0.9144285943467493
SMQ040	LBXMPSI	categorical	WTMEC4YR	True	793	NA	NA	NA	0.7379047981299179	NA	0.7379047981299179	1.0	0.9144285943467493
DR1TCRYP	LBXMPSI	continuous	WTDR4YR	True	1024	-0.016193902575928766	0.04577441533359724	0.7379354678953164	NA	NA	0.7379354678953164	1.0	0.9144285943467493
LBD199	LBXSAPSI	continuous	WTSPO4YR	True	348	-0.06193178843860378	0.16840313539044163	0.7374673299713954	NA	NA	0.7374673299713954	1.0	0.9144285943467493
DR1TVARA	LBXSBU	continuous	WTDR4YR	True	1011	0.017594711442548795	0.04972543912763279	0.7378925082426302	NA	NA	0.7378925082426302	1.0	0.9144285943467493
URXP10	LBXSIR	continuous	WTSPH4YR	True	685	-0.03576561627813482	0.10411528133229725	0.7376837735421506	NA	NA	0.7376837735421506	1.0	0.9144285943467493
LBX187	LBXSLDSI	continuous	WTSPO4YR	True	695	0.023148924564644756	0.06749993937383102	0.7375709444059879	NA	NA	0.7375709444059879	1.0	0.9144285943467493
LBXALC	LBXSTR	continuous	WTMEC4YR	True	1052	-0.014278530343026279	0.04036057540524355	0.73793693607291	NA	NA	0.73793693607291	1.0	0.9144285943467493
URXP11	LBXIRN	continuous	WTMEC4YR	True	650	-0.06195523045442641	0.18018925309500847	0.7374534468528626	NA	NA	0.7374534468528626	1.0	0.9144285943467493
LBXBHC	LBXIRN	continuous	WTSPO4YR	True	693	-0.020906036301819992	0.061093986264487705	0.7381230666414941	NA	NA	0.7381230666414941	1.0	0.9145609751782645
URXP21	LBXSGTSI	continuous	WTMEC4YR	True	327	0.02340286559579494	0.061006239465353995	0.7382042531983896	NA	NA	0.7382042531983896	1.0	0.9145941550902807
URXP15	LBXSCA	continuous	WTMEC4YR	True	665	-0.05469823609379765	0.15973513408413081	0.7384803137429148	NA	NA	0.7384803137429148	1.0	0.914640190840125
occupation	LBXBAPCT	categorical	WTMEC4YR	True	1292	NA	NA	NA	0.7384960520467785	NA	0.7384960520467785	1.0	0.914640190840125
DR1TS160	LBXEPP	continuous	WTDR4YR (3 observations are missing weights)	True	2131	0.008936277340645043	0.026316481607282432	0.7383397042295928	NA	NA	0.7383397042295928	1.0	0.914640190840125
URXOP4	LBXGLU	continuous	WTSPP4YR	True	276	0.014440207916176577	0.04157750715876059	0.7385678733173027	NA	NA	0.7385678733173027	1.0	0.914640190840125
DRD350B	URXUMA	binary	WTDR4YR (1 observations are missing weights)	True	737	0.025524827779833198	0.0749628162178074	0.7385355050766991	NA	NA	0.7385355050766991	1.0	0.914640190840125
DRD350B	URXUMASI	binary	WTDR4YR (1 observations are missing weights)	True	737	0.02553887463467691	0.07500406984769156	0.738535505076699	NA	NA	0.738535505076699	1.0	0.914640190840125
LBXTCD	LBXSAPSI	continuous	WTMEC4YR	True	588	0.032714510537466886	0.09541915905353715	0.7388087266802537	NA	NA	0.7388087266802537	1.0	0.9148710641248666
