Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
URXP11	LBXSLDSI	continuous	WTMEC2YR	True	636	0.001264109204616051	0.002773204226393691	0.6606307996715945			0.6606307996715945	1.0	0.7457200215962959
LBXF09	LBXSTR	continuous	WTSC2YR	True	683	0.0015666582597744527	0.0034836041267393737	0.6635456602070691			0.6635456602070691	1.0	0.7473915144895826
first_degree_support	LBXMOPCT	binary	WTMEC2YR	True	2985	0.006590870002861734	0.014943968267706213	0.6633029212707897			0.6633029212707897	1.0	0.7473915144895826
LBXHCB	LBXPLTSI	continuous	WTMEC2YR	True	717	-0.08413524291111546	0.18664963062121603	0.664125005656227			0.664125005656227	1.0	0.7475920758535052
LBXVTO	LBXSC3SI	continuous	WTMEC2YR	True	1645	-0.022081883976893795	0.0502856225751525	0.6646658431463788			0.6646658431463788	1.0	0.7477490735396761
URXP11	LBDMONO	continuous	WTMEC2YR	True	646	-0.0004076874173355818	0.0009076705167074426	0.6652361427829313			0.6652361427829313	1.0	0.7479390066412801
DR1TVB12	URXUMASI	continuous	WTDRD1	True	2334	0.0012517731423480063	0.002848075377136578	0.6706521770865526			0.6706521770865526	1.0	0.7533451009442397
URXMNP	LBDPCT	continuous	WTSB2YR	True	492	-0.009731694222279763	0.02257882917664543	0.6708532058327931			0.6708532058327931	1.0	0.7533451009442397
LBXVCT	LBXMCHSI	continuous	WTMEC2YR	True	1637	-101.02401615981623	235.1669641223817	0.671495809343693			0.671495809343693	1.0	0.7536124655465664
total_days_drink_year	LBXIRN	continuous	WTMEC2YR	True	996	7.844830138268623e-05	0.00018510361651251524	0.6758212107162562			0.6758212107162562	1.0	0.7580101839641092
URXMEP	LBXMCHSI	continuous	WTSB2YR	True	1485	2.3522498540982727e-05	5.562356402563645e-05	0.6764824676142631			0.6764824676142631	1.0	0.7582953292210423
DR1TP205	LBXRDW	continuous	WTDRD1	True	4499	-0.0037386415598736275	0.00888842843287635	0.6779374311123184			0.6779374311123184	1.0	0.7594692929418215
DR1TM201	LBXBAP	continuous	WTDRD1	True	1109	-0.03958463305432472	0.09253020749640761	0.6788494058313348			0.6788494058313348	1.0	0.7600339201104428
URXMNP	LBXEOPCT	continuous	WTSB2YR	True	1479	-0.001620020669623129	0.003912979551121421	0.6828738163744161			0.6828738163744161	1.0	0.7640804323756981
DR1TALCO	LBDLYMNO	continuous	WTDRD1	True	4484	-9.830822713843796e-05	0.00023997220029899486	0.6858420790912024			0.6858420790912024	1.0	0.7669410524291177
URXP04	LBXSASSI	continuous	WTSB2YR	True	718	-4.6664818161842595e-06	1.1151212661412655e-05	0.6866094510533356			0.6866094510533356	1.0	0.7673385766720842
LBXMIR	LBXMCHSI	continuous	WTSB2YR	True	710	0.3920077554463164	0.9447335137209844	0.6890901895547292			0.6890901895547292	1.0	0.7689691398683458
DR1TM221	URXUMASI	continuous	WTDRD1	True	2334	-0.09287408095629741	0.22470598924802412	0.6890508299411339			0.6890508299411339	1.0	0.7689691398683458
URXP11	LBXPLTSI	continuous	WTMEC2YR	True	650	0.0006097821739533059	0.001470659116003143	0.6893067437359837			0.6893067437359837	1.0	0.7689691398683458
URXMNP	LBXIRN	continuous	WTSB2YR	True	492	-0.007938507088981389	0.019709752768574756	0.6911879144109783			0.6911879144109783	1.0	0.7706062744151122
URXP24	LBXSCR	continuous	WTMEC2YR	True	617	3.782938499808604e-05	9.263930744802887e-05	0.6937272061830972			0.6937272061830972	1.0	0.7729747518654965
URXP11	LBXSCA	continuous	WTMEC2YR	True	636	0.0014712298548692111	0.003615859453390804	0.6947628476098868			0.6947628476098868	1.0	0.7736659803330659
LBXVTO	LBXSGB	continuous	WTMEC2YR	True	1675	-0.0019954103088188294	0.005066624084105034	0.6973308867229173			0.6973308867229173	1.0	0.776061793288408
LBXMIR	LBXSLDSI	continuous	WTSB2YR	True	710	-0.03492364979554824	0.08695176103268872	0.6984618886025626			0.6984618886025626	1.0	0.7768564169949697
LBXVCT	LBXMCVSI	continuous	WTMEC2YR	True	1637	-223.34256211951245	572.5549907576612	0.7000660968779768			0.7000660968779768	1.0	0.7777120682669474
DRD370DQ	LBXSTB	continuous	WTDRD1	True	208	-0.012251417816210006	0.03078043221063216	0.6998873274591533			0.6998873274591533	1.0	0.7777120682669474
URXEQU	LBXMPSI	continuous	WTSB2YR	True	1479	-6.701543360252787e-06	1.747778481878583e-05	0.7050796910859837			0.7050796910859837	1.0	0.7828149371234729
LBX195	LBXSTP	continuous	WTSC2YR	True	686	0.06935642910395295	0.17800492980872776	0.7058682900702085			0.7058682900702085	1.0	0.7832237191189985
LBXODT	LBXCRP	continuous	WTSB2YR	True	708	0.1361554675620661	0.35000710530951173	0.707419827586414			0.707419827586414	1.0	0.7840113853619805
LBXVBF	LBXEOPCT	continuous	WTMEC2YR	True	1657	0.0003035684632495521	0.0007984920079621712	0.7073021244224159			0.7073021244224159	1.0	0.7840113853619805
URXOP3	LBXTIB	continuous	WTSC2YR	True	244	0.0003489798123456709	0.0009074524011331496	0.7094848198784967			0.7094848198784967	1.0	0.7858324729094169
LBXALD	LBXNEPCT	continuous	WTSB2YR	True	703	69.2743592033368	181.2856466165664	0.7123173526219377			0.7123173526219377	1.0	0.7882300984435954
URXOP6	LBXNEPCT	continuous	WTSC2YR	True	754	-0.3840977836294741	1.0098121769794322	0.7124956982173991			0.7124956982173991	1.0	0.7882300984435954
URXEQU	LBXHGB	continuous	WTSB2YR	True	1479	1.5419461830678025e-05	4.1556057625280985e-05	0.7141478975590547			0.7141478975590547	1.0	0.7892273775612524
LBXTNA	LBXSUA	continuous	WTSB2YR	True	715	-0.059665740712593736	0.15725232851214904	0.7142444222051914			0.7142444222051914	1.0	0.7892273775612524
LBXALD	LBXLYPCT	continuous	WTSB2YR	True	703	-52.15853348560083	138.160999087413	0.715605948811456			0.715605948811456	1.0	0.7902631195232617
DR1TM221	LBXPLTSI	continuous	WTDRD1	True	4499	-0.013685287462272135	0.03744408930135713	0.7180885029590541			0.7180885029590541	1.0	0.792534882116539
LBX180	LBXSCLSI	continuous	WTSC2YR	True	708	-0.28803345648675105	0.7747352401665263	0.718656739345352			0.718656739345352	1.0	0.7926924247486031
URXP07	LBXTIB	continuous	WTSB2YR	True	244	-1.3305274270095698e-05	3.603446671014229e-05	0.7204883219851713			0.7204883219851713	1.0	0.7942424519872037
URXOP4	LBXSCR	continuous	WTSC2YR	True	736	-0.0006800307053354592	0.0018627853174617045	0.723497169921069			0.723497169921069	1.0	0.7970876567492322
taking_birth_control	LBDNENO	binary	WTMEC2YR	True	759	0.0123603853245974	0.03456179177015903	0.7240272933374899			0.7240272933374899	1.0	0.7972002644726618
DRD370BQ	LBXNEPCT	continuous	WTDRD1 (6 observations are missing weights)	True	1136	0.05422988163022269	0.15255522130742968	0.7257779532160051			0.7257779532160051	1.0	0.7986558339287758
URXUPT	LBXBAPCT	continuous	WTSA2YR	True	1554	-0.000918904047677568	0.002597499546189392	0.7268829116272362			0.7268829116272362	1.0	0.7993995657388081
LBXF09	LBXHCT	continuous	WTSC2YR	True	683	0.003994491878948905	0.011127025507681297	0.7278802225328453			0.7278802225328453	1.0	0.8000241029962778
LBXMIR	LBXSIR	continuous	WTSB2YR	True	710	0.1365187403357797	0.38831332487553083	0.7342420742794948			0.7342420742794948	1.0	0.8055906857377496
LBXVTO	LBXSTP	continuous	WTMEC2YR	True	1675	-0.0005150186783105402	0.0014966837402467608	0.7338923654691084			0.7338923654691084	1.0	0.8055906857377496
LBXHBC	LBXEOPCT	binary	WTMEC2YR	True	4592	0.014168732483276297	0.04120645752652968	0.7340847027531568			0.7340847027531568	1.0	0.8055906857377496
URXP22	LBDLDL	continuous	WTMEC2YR	True	296	-0.0005652689554450537	0.0016159145180905524	0.7355092368022691			0.7355092368022691	1.0	0.8060315930368397
URXMOP	LBXSAPSI	continuous	WTSB2YR	True	1461	0.014045797446326919	0.04099014717963071	0.7351045445092743			0.7351045445092743	1.0	0.8060315930368397
LBXVTC	LBXSBU	continuous	WTMEC2YR	True	1679	0.04620425179457396	0.13670920570786838	0.7384477451588272			0.7384477451588272	1.0	0.8083009102414189
URXMHP	LBDEONO	continuous	WTSB2YR	True	1479	-7.110364155761428e-05	0.000209925195429975	0.7380401088893167			0.7380401088893167	1.0	0.8083009102414189
DR1TCARB	LBDMONO	continuous	WTDRD1	True	4484	-6.6047188146535515e-06	1.9792512212911032e-05	0.7416308443138528			0.7416308443138528	1.0	0.8113084339146847
DR1TFA	LBXIRN	continuous	WTDRD1	True	1478	2.5950941469275302e-05	7.802071467606869e-05	0.7424367455291601			0.7424367455291601	1.0	0.8113510798596821
LBXF09	LBXRBCSI	continuous	WTSC2YR	True	683	0.0004682265065708421	0.0013845129422897645	0.7429763511758549			0.7429763511758549	1.0	0.8113510798596821
LBX128	LBDLYMNO	continuous	WTSC2YR	True	702	0.9473340080289894	2.796391410757822	0.7425526772997828			0.7425526772997828	1.0	0.8113510798596821
SMQ210	LBXPLTSI	binary	WTMEC2YR	True	2244	0.006127537506759637	0.01843426934932418	0.7471988869604791			0.7471988869604791	1.0	0.8154841982468498
pneu	LBDHDL	binary	WTMEC2YR	True	2134	-0.005029250721073747	0.015182013391378953	0.7480281364009758			0.7480281364009758	1.0	0.815911251823781
DR1TM221	LBXRDW	continuous	WTDRD1	True	4499	-0.004622239925417005	0.014416465519284669	0.7513915846898351			0.7513915846898351	1.0	0.8186895254028212
URXEQU	LBXLYPCT	continuous	WTSB2YR	True	1473	0.00014461758983483607	0.0004509247007097992	0.7514541537513818			0.7514541537513818	1.0	0.8186895254028212
DR1TM201	LBXSATSI	continuous	WTDRD1	True	4384	0.015404380711238952	0.04877768599380467	0.7549962261350378			0.7549962261350378	1.0	0.8215875988840978
LBXHE1	LBXMOPCT	binary	WTMEC2YR	True	2254	-0.004044325381350044	0.012798950138893234	0.7548606812907683			0.7548606812907683	1.0	0.8215875988840978
DR1TM221	LBDBANO	continuous	WTDRD1	True	4484	0.004086612470238614	0.013046461637024534	0.7569247795233953			0.7569247795233953	1.0	0.8232054082032023
URXUPB	LBXSGB	continuous	WTSA2YR	True	1536	0.00145911201537062	0.004681682456342189	0.7582302327938393			0.7582302327938393	1.0	0.8236635123585555
LBXVTC	LBXBAPCT	continuous	WTMEC2YR	True	1671	-0.026815257746138337	0.08601697547934668	0.7580436286571685			0.7580436286571685	1.0	0.8236635123585555
LBXMIR	LBXSOSSI	continuous	WTSB2YR	True	710	-1.1074920533755312	3.490154831757454	0.7591251284405334			0.7591251284405334	1.0	0.8241550782544952
DR1TM201	LBXSAL	continuous	WTDRD1	True	4442	-0.010746671116976334	0.03544016000837381	0.7644372171134264			0.7644372171134264	1.0	0.8284738426307815
URXMHP	LBDMONO	continuous	WTSB2YR	True	1479	-3.893189044467863e-05	0.00012808591370098751	0.7640211361446648			0.7640211361446648	1.0	0.8284738426307815
LBXHBC	LBDEONO	binary	WTMEC2YR	True	4592	0.003637893667193532	0.011981579906901714	0.7641441154733626			0.7641441154733626	1.0	0.8284738426307815
LBXD05	LBXMCVSI	continuous	WTSC2YR	True	699	0.00027901546181028107	0.0009080670634628196	0.7656341082605089			0.7656341082605089	1.0	0.8289495799558438
URXP14	LBXSGTSI	continuous	WTMEC2YR	True	647	-0.0017717262012403336	0.005753375946212223	0.7659889566645024			0.7659889566645024	1.0	0.8289495799558438
URXMNM	LBDLYMNO	continuous	WTSB2YR	True	1479	-4.279559523262355e-05	0.00014243909734672287	0.7666559990681261			0.7666559990681261	1.0	0.8289495799558438
LBXF09	LBXSCLSI	continuous	WTSC2YR	True	683	0.0024123913934883086	0.007877543781829867	0.7663904204936862			0.7663904204936862	1.0	0.8289495799558438
LBXVTC	LBXSC3SI	continuous	WTMEC2YR	True	1647	0.16672031126351927	0.5592653007978468	0.768298682626045			0.768298682626045	1.0	0.8302438780349894
URXUCO	LBXSNASI	continuous	WTSA2YR	True	1537	-1.101660524735319e-05	3.778294615569188e-05	0.7733423043626475			0.7733423043626475	1.0	0.8352096887116593
URXUCO	LBDMONO	continuous	WTSA2YR	True	1554	-0.00011028671173158287	0.0003815747008903111	0.7752641254071219			0.7752641254071219	1.0	0.8368001539011981
LBXVIA	LBXMMA	continuous	WTMEC2YR	True	2242	0.0001677806886902824	0.0005723114726286264	0.7760446464974031			0.7760446464974031	1.0	0.8371576007091268
LBXMIR	LBXSGTSI	continuous	WTSB2YR	True	710	0.305176171652323	1.0454403214097818	0.7777808656015565			0.7777808656015565	1.0	0.8375755795466472
URXP24	LBXMMA	continuous	WTMEC2YR	True	607	0.00011503216834269005	0.00039362032607359604	0.7775376734888251			0.7775376734888251	1.0	0.8375755795466472
URXOP3	LBXSTB	continuous	WTSC2YR	True	743	0.0002775916403131395	0.0009533583490661631	0.7775184487412315			0.7775184487412315	1.0	0.8375755795466472
URXEQU	LBXHCT	continuous	WTSB2YR	True	1479	-3.240468315424355e-05	0.00011439385545911926	0.7796161128289478			0.7796161128289478	1.0	0.8385824585452251
LBXVTC	LBDBANO	continuous	WTMEC2YR	True	1671	-0.007953184240579052	0.028053180874272093	0.7793269226862924			0.7793269226862924	1.0	0.8385824585452251
DRD370BQ	LBXMOPCT	continuous	WTDRD1 (6 observations are missing weights)	True	1136	0.0011054129172678277	0.003913085296822127	0.7803323029562785			0.7803323029562785	1.0	0.8388684826356301
LBXF07	LBDBANO	continuous	WTSC2YR	True	691	0.00011797661338558044	0.0004121049557206755	0.7811456588772401			0.7811456588772401	1.0	0.8392585712158582
LBX157	LBXRBCSI	continuous	WTSC2YR	True	698	0.40417001124266483	1.4160030411247386	0.7817746051911362			0.7817746051911362	1.0	0.8394501956605687
LBX187	LBXSBU	continuous	WTSC2YR	True	709	0.09312312426080928	0.32730017414979207	0.782450677014391			0.782450677014391	1.0	0.839692172395052
LBXWBF	LBXMCHSI	continuous	WTMEC2YR	True	1611	-0.0061266070530492335	0.02219073730365002	0.784945713049403			0.784945713049403	1.0	0.8418847803172352
PHOSPHORUS_mg	LBXSAPSI	continuous	WTMEC2YR	True	4586	3.393797306339641e-07	1.2384378322506871e-06	0.7865011113861057			0.7865011113861057	1.0	0.8430676470151409
LBXV4C	LBXSAL	continuous	WTMEC2YR	True	1636	-0.0021884664066246784	0.008047586498335231	0.7880938250193159			0.7880938250193159	1.0	0.8442045946409097
SXQ265	LBXSTP	binary	WTMEC2YR	True	2407	-0.0010163692268879171	0.003751068563549333	0.7888428299904896			0.7888428299904896	1.0	0.8442045946409097
URXOP6	LBXLYPCT	continuous	WTSC2YR	True	754	0.2869620188136455	1.0404281809448883	0.7889212019698464			0.7889212019698464	1.0	0.8442045946409097
LBX151	LBXSTP	continuous	WTSC2YR	True	695	0.33513343238700855	1.2270488688142023	0.7909235811938248			0.7909235811938248	1.0	0.8444520078220616
URXOP3	LBDMONO	continuous	WTSC2YR	True	754	-5.798871954523101e-05	0.00021106640507398088	0.789717410461008			0.789717410461008	1.0	0.8444520078220616
LBXVTO	LBXSASSI	continuous	WTMEC2YR	True	1644	-0.0013879711593721908	0.005175880146274537	0.7909655145729992			0.7909655145729992	1.0	0.8444520078220616
URXUCD	LBXBAPCT	continuous	WTSA2YR	True	1551	0.005331632972418122	0.01986757087826735	0.7909236236083041			0.7909236236083041	1.0	0.8444520078220616
DR1TSFAT	LBXSIR	continuous	WTDRD1	True	4438	-0.0001238894175898528	0.00046418645610977175	0.7919278283318409			0.7919278283318409	1.0	0.84499515703449
SXQ280	LBXSCR	binary	WTMEC2YR	True	1193	0.0035599590609328197	0.013427133497024547	0.793171944766798			0.793171944766798	1.0	0.8453543095540874
URXP11	LBXEOPCT	continuous	WTMEC2YR	True	646	-0.0008566730416807181	0.003159746844356485	0.7931624836561575			0.7931624836561575	1.0	0.8453543095540874
DR1TM221	LBXSCLSI	continuous	WTDRD1	True	4442	-0.19041429737942972	0.7208770461158346	0.7940225091157871			0.7940225091157871	1.0	0.8457769779775366
DR1TIRON	LBXSIR	continuous	WTDRD1	True	4438	0.0002153554722213036	0.0008290151672187706	0.797350370289373			0.797350370289373	1.0	0.8483516503992586
LBX074	LBXSUA	continuous	WTSC2YR	True	710	0.3451812369420259	1.3025226773360858	0.7969716358374496			0.7969716358374496	1.0	0.8483516503992586
LBX189	LBXSTP	continuous	WTSC2YR	True	680	0.12182333921338717	0.46384651013219835	0.7987433550964982			0.7987433550964982	1.0	0.8493486704022695
URXUCS	LBXCRP	continuous	WTSA2YR	True	1550	0.0004837422099759883	0.0018899488410000554	0.8003635024498326			0.8003635024498326	1.0	0.8505859698026458
LBXV4C	LBXMCHSI	continuous	WTMEC2YR	True	1631	0.03707936192617244	0.14657774449882358	0.802540830400177			0.802540830400177	1.0	0.8524136642163795
LBX149	LBXLYPCT	continuous	WTSC2YR	True	702	26.28287645855943	103.33601335914032	0.8049458757286412			0.8049458757286412	1.0	0.8544810065427114
URXP24	LBXHCY	continuous	WTMEC2YR	True	628	-3.979320626130902e-05	0.00015744295157807167	0.8068369523865084			0.8068369523865084	1.0	0.8560007074578959
URXMIB	LBXHGB	continuous	WTSB2YR	True	1485	1.4535993764959058e-06	5.968136185344043e-06	0.8098283842279631			0.8098283842279631	1.0	0.857465735830194
num_months_longest_job	LBXFER	continuous	WTMEC2YR	True	336	-0.00018514700487531476	0.000743615819015825	0.8096477268551697			0.8096477268551697	1.0	0.857465735830194
MAGNESIUM_mg	LBXSAPSI	continuous	WTMEC2YR	True	4568	-6.379105422368564e-07	2.6151333472717507e-06	0.8094474590634756			0.8094474590634756	1.0	0.857465735830194
LBX189	LBXSCLSI	continuous	WTSC2YR	True	681	-7.447245154927632	30.08723457865263	0.810058880870178			0.810058880870178	1.0	0.857465735830194
LBX101	LBXCPSI	continuous	WTSC2YR	True	346	-0.7536511166016795	3.0721295514718445	0.8123855594391818			0.8123855594391818	1.0	0.8594402596451991
DR1TALCO	LBXCPSI	continuous	WTDRD1	True	1092	0.00020291691132764988	0.0008495771022286031	0.8172308880408141			0.8172308880408141	1.0	0.864075564370055
LBX172	LBXSNASI	continuous	WTSC2YR	True	704	-0.01873889511646354	0.0790090420344817	0.8178324051956165			0.8178324051956165	1.0	0.8640964678244504
URXMHP	LBDBANO	continuous	WTSB2YR	True	1479	-1.562208210398601e-05	6.714630052855472e-05	0.8181782980366776			0.8181782980366776	1.0	0.8640964678244504
URXMNM	URXUMA	continuous	WTSB2YR	True	1534	0.00030222752465694063	0.0013268037460025116	0.8219161838870372			0.8219161838870372	1.0	0.867552323275666
DR1TNIAC	LBXSOSSI	continuous	WTDRD1	True	4441	0.001508104541760571	0.0067106956841495044	0.8241727586869868			0.8241727586869868	1.0	0.8694415908458983
DR1TS140	LBXSIR	continuous	WTDRD1	True	4438	-0.0010290875395614816	0.004592085240230739	0.8246580392937188			0.8246580392937188	1.0	0.8694611925320873
DR1TFIBE	LBXMCHSI	continuous	WTDRD1	True	4499	0.0010094251820344253	0.00453345470764366	0.8257645628529445			0.8257645628529445	1.0	0.8701353962641605
COPPER_mg	LBXSATSI	continuous	WTMEC2YR	True	4500	-2.896295849538232e-05	0.00013257032978550287	0.828987965305542			0.828987965305542	1.0	0.8730382020148246
LBXMIR	LBXMCVSI	continuous	WTSB2YR	True	710	0.7095020686965929	3.1893480217274104	0.8295302676988318			0.8295302676988318	1.0	0.8731157563406348
URXP11	LBXRBCSI	continuous	WTMEC2YR	True	650	0.0013157118101391507	0.006021431342866932	0.8325068550190394			0.8325068550190394	1.0	0.8752597465578276
DRD340	LBXSLDSI	binary	WTDRD1 (16 observations are missing weights)	True	2702	0.0020391351823188073	0.009526041628949667	0.8324725702422096			0.8324725702422096	1.0	0.8752597465578276
DUQ110	LBXHCT	continuous	WTMEC2YR	True	265	0.004883680747701917	0.022529336839969664	0.8338135134240654			0.8338135134240654	1.0	0.8760802976274804
DR1TM201	LBDMONO	continuous	WTDRD1	True	4484	0.0027881254205471932	0.013171949142850805	0.8342278303763555			0.8342278303763555	1.0	0.8760802976274804
LBXWBF	LBXSCLSI	continuous	WTMEC2YR	True	1606	-0.005505435068575452	0.02623162032143315	0.8356110662972733			0.8356110662972733	1.0	0.8770385445137016
LBXF08	LBXCRP	continuous	WTSC2YR	True	690	0.00010250570347946756	0.0004893490662995348	0.8387433492147518			0.8387433492147518	1.0	0.8793434863325486
URXMBP	LBDLDL	continuous	WTSB2YR	True	689	1.452757371586923e-05	7.051165151308989e-05	0.8387511407476859			0.8387511407476859	1.0	0.8793434863325486
LBXVTC	LBXFER	continuous	WTMEC2YR	True	547	0.9239629450329205	4.5678722253318025	0.8417457308170536			0.8417457308170536	1.0	0.8819866684545393
