Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXGHC	LBXSPH	continuous	WTSPO4YR	True	1221	0.009326913003755426	0.019015100826200657	0.6288659133649996	NA	NA	0.6288659133649996	1.0	0.8489569404170627
LBXVBZ	LBXPLTSI	continuous	WTMEC4YR	True	570	0.026343140948172843	0.05354329410913308	0.6290142458522725	NA	NA	0.6290142458522725	1.0	0.8490921468214193
LBXF02	LBDLYMNO	continuous	WTSPO4YR	True	1101	0.018576046426152175	0.03790386608684647	0.629156114727466	NA	NA	0.629156114727466	1.0	0.8492186080996295
DUQ110	LBXSUA	continuous	WTMEC4YR	True	518	0.01356716249688555	0.027626463388204504	0.6292946626180169	NA	NA	0.6292946626180169	1.0	0.8492338567582318
URXP05	LBXSNASI	continuous	WTSPH4YR	True	1340	0.05051256351599662	0.10317254906685432	0.629497139207154	NA	NA	0.629497139207154	1.0	0.8492338567582318
DR1TRET	LBXBAPCT	continuous	WTDR4YR	True	2300	-0.02412617753031517	0.04829582155506699	0.6293758596024682	NA	NA	0.6293758596024682	1.0	0.8492338567582318
URXUHG	LBXHCY	continuous	WTMEC4YR	True	1127	0.03794407021378657	0.07743039755066145	0.6294373504204989	NA	NA	0.6294373504204989	1.0	0.8492338567582318
LBXD01	LBXCRP	continuous	WTSPO4YR	True	1111	0.013221061962725383	0.027004786559425155	0.6295047154272322	NA	NA	0.6295047154272322	1.0	0.8492338567582318
IRON_mg	LBXSATSI	continuous	WTMEC4YR	True	3989	0.012112955709383649	0.024738492722485638	0.6292354900334554	NA	NA	0.6292354900334554	1.0	0.8492338567582318
DRD370T	LBXSCR	binary	WTDR4YR (6 observations are missing weights)	True	1703	0.020086560259204023	0.041007788023230185	0.629337085702196	NA	NA	0.629337085702196	1.0	0.8492338567582318
URXMCP	LBXRBCSI	continuous	WTSPH4YR	True	1432	-0.012641095039446932	0.025824166834440856	0.6295574419101103	NA	NA	0.6295574419101103	1.0	0.849239981341277
LBXOXY	LBXEPP	continuous	WTSPO4YR	True	1138	0.01796918513074149	0.03671702483865059	0.629633898403325	NA	NA	0.629633898403325	1.0	0.8492578015253869
total_days_5drink_year	LBXBAP	continuous	WTMEC4YR	True	922	0.012119356832954791	0.02474799551081199	0.6296670274927503	NA	NA	0.6296670274927503	1.0	0.8492578015253869
FOLIC_ACID_mcg	LBXSAL	continuous	WTMEC4YR	True	3970	-0.00837652051866407	0.017142621909810557	0.6299341372127505	NA	NA	0.6299341372127505	1.0	0.8493262570929114
LBX101	LBXSTP	continuous	WTSPO4YR	True	1303	-0.039121693176522886	0.079978030861073	0.6298016753702131	NA	NA	0.6298016753702131	1.0	0.8493262570929114
URXP02	LBXRBCSI	continuous	WTSPH4YR	True	827	0.018867723504000004	0.03766388441725992	0.6298965121518618	NA	NA	0.6298965121518618	1.0	0.8493262570929114
LBX087	LBXSLDSI	continuous	WTSPO4YR	True	768	0.027171867427559972	0.054469688930893365	0.6298539498975702	NA	NA	0.6298539498975702	1.0	0.8493262570929114
URXP10	LBXIRN	continuous	WTSPH4YR	True	1355	-0.03162842920292507	0.0646890931330535	0.6299587399409066	NA	NA	0.6299587399409066	1.0	0.8493262570929114
DR1TSELE	LBXGLU	continuous	WTDR4YR (6 observations are missing weights)	True	2006	-0.010849675499936793	0.02220214548721179	0.6301348507780007	NA	NA	0.6301348507780007	1.0	0.8494987080326998
DR1TACAR	LBXSUA	continuous	WTDR4YR	True	2292	-0.009100848870038241	0.018272236660070867	0.630378186961681	NA	NA	0.630378186961681	1.0	0.8495668094373836
DR1TP225	LBXSOSSI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.009896010185104522	0.020273425645019976	0.6302894589115712	NA	NA	0.6302894589115712	1.0	0.8495668094373836
LBXHBC	LBXSTB	binary	WTMEC4YR	True	4069	-0.03805330989757915	0.07796525532770919	0.6303220940669262	NA	NA	0.6303220940669262	1.0	0.8495668094373836
DR1TLZ	LBXSGB	continuous	WTDR4YR	True	2291	-0.010439536770180675	0.020959742692268794	0.6303742321220311	NA	NA	0.6303742321220311	1.0	0.8495668094373836
DR1TP226	LBXLYPCT	continuous	WTDR4YR (6 observations are missing weights)	True	3982	0.006201270667807714	0.012711672420347597	0.6304891686932056	NA	NA	0.6304891686932056	1.0	0.8495994289502498
DR1TVB2	LBXEOPCT	continuous	WTDR4YR (6 observations are missing weights)	True	3982	0.008864060142844505	0.018172667245200315	0.6305392586311654	NA	NA	0.6305392586311654	1.0	0.8495994289502498
URXP21	LBDNENO	continuous	WTMEC4YR	True	820	0.02541503483814741	0.05083172070211767	0.6305470114996179	NA	NA	0.6305470114996179	1.0	0.8495994289502498
LBXTCD	LBXCPSI	continuous	WTMEC4YR	True	546	0.03969069050092886	0.08123353675147359	0.6307168386818973	NA	NA	0.6307168386818973	1.0	0.8497103066303245
THIAMIN_mg	LBXRDW	continuous	WTMEC4YR	True	4035	0.014635864422546808	0.030026463976747502	0.6307739413098352	NA	NA	0.6307739413098352	1.0	0.8497103066303245
LBXBEC	LBXMCVSI	continuous	WTMEC4YR	True	2366	0.011446890066899916	0.02300871560395312	0.6307626328137038	NA	NA	0.6307626328137038	1.0	0.8497103066303245
DR1TPFAT	LBXBAPCT	continuous	WTDR4YR (6 observations are missing weights)	True	3982	-0.006566509178956534	0.013474451948904627	0.6308449412164452	NA	NA	0.6308449412164452	1.0	0.8497353905784703
VITAMIN_A_IU	LBXIRN	continuous	WTMEC4YR	True	4006	0.007238800850909037	0.014855917824764541	0.6308889914729507	NA	NA	0.6308889914729507	1.0	0.8497353905784703
URXP20	LBXBAPCT	continuous	WTMEC4YR	True	820	0.01679650241917999	0.033643199057254956	0.6310385106656371	NA	NA	0.6310385106656371	1.0	0.8498718257657947
total_days_5drink_year	LBXSC3SI	continuous	WTMEC4YR	True	922	-0.01992348660801328	0.04086739444508236	0.6311941450593008	NA	NA	0.6311941450593008	1.0	0.8499515290743519
LBX052	LBDHDL	continuous	WTSPO4YR	True	1140	0.014738072713087656	0.03025051300532791	0.6311629693604872	NA	NA	0.6311629693604872	1.0	0.8499515290743519
LBX187	LBXHGB	continuous	WTSPO4YR	True	1305	-0.014466569133638377	0.029730699486941157	0.6315907323623425	NA	NA	0.6315907323623425	1.0	0.8501607780610956
DR1TLYCO	LBXSC3SI	continuous	WTDR4YR	True	2292	-0.01305715091543361	0.026303397106365548	0.6315061068208261	NA	NA	0.6315061068208261	1.0	0.8501607780610956
DR1TP205	LBXSOSSI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.00689887297457226	0.014185841780501703	0.6315488559598668	NA	NA	0.6315488559598668	1.0	0.8501607780610956
LBXD07	LBDEONO	continuous	WTSPO4YR	True	1072	0.014392763673451197	0.02956951509801552	0.6314817292404884	NA	NA	0.6314817292404884	1.0	0.8501607780610956
LBXD02	LBXBAP	continuous	WTSPO4YR	True	585	0.023054852126736254	0.046441318284502583	0.6314896613677317	NA	NA	0.6314896613677317	1.0	0.8501607780610956
DR1TCHOL	LBXSTP	continuous	WTDR4YR (6 observations are missing weights)	True	3950	-0.007725625946409782	0.015890125721618454	0.6316400028701729	NA	NA	0.6316400028701729	1.0	0.8501621666858047
DR1TMFAT	LBXMOPCT	continuous	WTDR4YR (6 observations are missing weights)	True	3982	-0.008176151611718451	0.016832975649947384	0.6319665793589864	NA	NA	0.6319665793589864	1.0	0.8505367693488184
DRD370DQ	LBDEONO	continuous	WTDR4YR (1 observations are missing weights)	True	245	0.029332288012105075	0.0596938222835538	0.6320228079851334	NA	NA	0.6320228079851334	1.0	0.8505474929696084
DR1TP204	LBXSTP	continuous	WTDR4YR (6 observations are missing weights)	True	3950	-0.006974388603102296	0.014383778334332775	0.6325553265971806	NA	NA	0.6325553265971806	1.0	0.8509392470764606
LBXD01	LBXMOPCT	continuous	WTSPO4YR	True	1104	0.01622142972339738	0.0334290149539887	0.6325228211765518	NA	NA	0.6325228211765518	1.0	0.8509392470764606
age_stopped_birth_control	LBDMONO	continuous	WTMEC4YR	True	1100	-0.02049395141479285	0.0422329423374275	0.6325159534870133	NA	NA	0.6325159534870133	1.0	0.8509392470764606
LBXVIE	LBXSTB	continuous	WTMEC4YR	True	4039	-0.005265174521626068	0.010853472484743977	0.632390918293765	NA	NA	0.632390918293765	1.0	0.8509392470764606
LBXTO2	LBXMCVSI	continuous	WTMEC4YR	True	206	-0.026570540148023902	0.05441697127982167	0.6324146232672312	NA	NA	0.6324146232672312	1.0	0.8509392470764606
SMD160	LBXSPH	continuous	WTMEC4YR	True	292	0.04368813178045445	0.08987581470770799	0.6327652139603743	NA	NA	0.6327652139603743	1.0	0.85096199812848
DR1TTFAT	LBXBAPCT	continuous	WTDR4YR (6 observations are missing weights)	True	3982	0.009094708175558212	0.018768310063821028	0.6327653759347327	NA	NA	0.6327653759347327	1.0	0.85096199812848
URXMC1	LBXRBCSI	continuous	WTSPH4YR	True	834	-0.009754472974473238	0.019633717657076562	0.632677607139822	NA	NA	0.632677607139822	1.0	0.85096199812848
THIAMIN_mg	LBXSIR	continuous	WTMEC4YR	True	3981	-0.016571332309238067	0.03418345939080177	0.6326268280846512	NA	NA	0.6326268280846512	1.0	0.85096199812848
LBXEND	LBXSIR	continuous	WTSPO4YR	True	727	-0.023661994634401905	0.04788355863191391	0.6330315778579605	NA	NA	0.6330315778579605	1.0	0.8512550380107352
pneu	LBXTIB	binary	WTMEC4YR	True	3692	0.017179744978384176	0.03549185610981924	0.6331357333721237	NA	NA	0.6331357333721237	1.0	0.8513301415236368
LBXVBZ	LBXLYPCT	continuous	WTMEC4YR	True	568	-0.021615400583759693	0.044488369045816885	0.6332651864111143	NA	NA	0.6332651864111143	1.0	0.8513914602652454
DRD350D	LBXSNASI	binary	WTDR4YR (3 observations are missing weights)	True	1161	0.055434369143322934	0.114409961132129	0.6332779535075523	NA	NA	0.6332779535075523	1.0	0.8513914602652454
LBDRUIU	LBXGH	continuous	WTMEC4YR	True	2099	-0.005446874988452696	0.011252904395432509	0.6333657917368289	NA	NA	0.6333657917368289	1.0	0.8514377152261429
LBX074	LBXSATSI	continuous	WTSPO4YR	True	1300	0.012286260775879734	0.02538589508600384	0.6334089811807738	NA	NA	0.6334089811807738	1.0	0.8514377152261429
DR1TS100	LBXBAP	continuous	WTDR4YR (6 observations are missing weights)	True	3957	-0.010480254894168234	0.021682319818576903	0.6336195565246618	NA	NA	0.6336195565246618	1.0	0.8515908689232549
LBX153	LBXSAPSI	continuous	WTSPO4YR	True	1304	-0.01948709432714115	0.04028561003275642	0.6335879029136068	NA	NA	0.6335879029136068	1.0	0.8515908689232549
URXP20	LBDEONO	continuous	WTMEC4YR	True	820	0.012650263364663808	0.02554965426655184	0.6338234393867546	NA	NA	0.6338234393867546	1.0	0.8517999310471376
LBXVBF	LBXMCHSI	continuous	WTMEC4YR	True	486	0.023071855119698094	0.047121116112439514	0.6340146036171136	NA	NA	0.6340146036171136	1.0	0.8519918699312246
DR1TS180	LBXBAPCT	continuous	WTDR4YR (6 observations are missing weights)	True	3982	0.009317145557447918	0.01930257245738477	0.6340846086856113	NA	NA	0.6340846086856113	1.0	0.8520209776971038
LBX074	LBDNENO	continuous	WTSPO4YR	True	1293	-0.015377147051822125	0.031842430829641485	0.6341531786191301	NA	NA	0.6341531786191301	1.0	0.8520481527775824
DRD370AQ	LBXCRP	continuous	WTDR4YR (2 observations are missing weights)	True	367	-0.022614165591775398	0.046730041090410124	0.6342692787240197	NA	NA	0.6342692787240197	1.0	0.8521391803805553
DR1TVB2	LBXLYPCT	continuous	WTDR4YR (6 observations are missing weights)	True	3982	0.007789413016029246	0.01615216864894879	0.6343903816277681	NA	NA	0.6343903816277681	1.0	0.8522369148416636
DR1TFDFE	LBXMCVSI	continuous	WTDR4YR	True	2316	-0.006944660507518361	0.014114544183935675	0.6344819939814685	NA	NA	0.6344819939814685	1.0	0.8522950199641313
URXP12	LBXSOSSI	continuous	WTMEC4YR	True	1317	0.010869629010744822	0.022559674243287364	0.6349193558675372	NA	NA	0.6349193558675372	1.0	0.8525468349712426
FOLIC_ACID_mcg	LBXBAPCT	continuous	WTMEC4YR	True	4008	-0.009546248024304468	0.01983433178909247	0.6350564485645979	NA	NA	0.6350564485645979	1.0	0.8525468349712426
LBXTNA	LBXMOPCT	continuous	WTSPO4YR	True	1288	-0.015151066499970861	0.031434724311452555	0.6348017978938334	NA	NA	0.6348017978938334	1.0	0.8525468349712426
LBXALD	LBXRBCSI	continuous	WTSPO4YR	True	761	0.009135527676268285	0.018590610097713216	0.6349007825628866	NA	NA	0.6349007825628866	1.0	0.8525468349712426
DBD100	LBXSLDSI	categorical	WTDR4YR (7 observations are missing weights)	True	1382	NA	NA	NA	0.6347203046827903	NA	0.6347203046827903	1.0	0.8525468349712426
DRD370A	LBXSCR	binary	WTDR4YR (6 observations are missing weights)	True	1703	0.016719851738695765	0.034714455078350935	0.6350432183264207	NA	NA	0.6350432183264207	1.0	0.8525468349712426
DRD350B	LBXIRN	binary	WTDR4YR (3 observations are missing weights)	True	1169	-0.029486156554724315	0.06113593645630875	0.63482580282691	NA	NA	0.63482580282691	1.0	0.8525468349712426
LBXHE2	LBXMCVSI	binary	WTMEC4YR	True	2068	0.02804442283579548	0.05821397806654609	0.6349679266817331	NA	NA	0.6349679266817331	1.0	0.8525468349712426
URXP01	LBXNEPCT	continuous	WTSPH4YR	True	820	0.01586354666450333	0.03217794941292869	0.6352625924265665	NA	NA	0.6352625924265665	1.0	0.8525638081728455
LBXVTC	LBXMMA	continuous	WTMEC4YR	True	617	-0.0026730816844768813	0.005548797374035127	0.6352195249499573	NA	NA	0.6352195249499573	1.0	0.8525638081728455
LBX189	LBDLDL	continuous	WTSPO4YR	True	347	-0.034353985465989015	0.06967468912400572	0.6352164270562368	NA	NA	0.6352164270562368	1.0	0.8525638081728455
SMD057	LBXIRN	continuous	WTMEC4YR	True	1105	0.013406236448701089	0.027842095874754558	0.6351339609981329	NA	NA	0.6351339609981329	1.0	0.8525638081728455
DR1TNIAC	LBXSNASI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.00861936373465461	0.017924483690599534	0.6353559670678326	NA	NA	0.6353559670678326	1.0	0.8526241958123415
SMQ050	LBXSCA	continuous	WTMEC4YR	True	1196	0.01619389747444774	0.03365992913933036	0.6354180035632979	NA	NA	0.6354180035632979	1.0	0.8526425228262192
LBX170	LBXSAPSI	continuous	WTSPO4YR	True	1243	0.01755438301710565	0.036499676330195574	0.635527642529482	NA	NA	0.635527642529482	1.0	0.8527247180768627
DR1TS040	LBXHCT	continuous	WTDR4YR (6 observations are missing weights)	True	4002	-0.007119707118470457	0.014824358501134808	0.6357758134528062	NA	NA	0.6357758134528062	1.0	0.8529927631160367
DR1TRET	LBXMPSI	continuous	WTDR4YR	True	2316	-0.014711867897006103	0.030041993977716615	0.636053885957278	NA	NA	0.636053885957278	1.0	0.853235932874948
DR1TCARB	LBXTIB	continuous	WTDR4YR (6 observations are missing weights)	True	3953	-0.009339301299997804	0.01946101523704312	0.6360367518402599	NA	NA	0.6360367518402599	1.0	0.853235932874948
URXUCS	LBXEOPCT	continuous	WTSHM4YR	True	1276	-0.02048611335718481	0.04270349595875334	0.6361548631217169	NA	NA	0.6361548631217169	1.0	0.8533064394289624
SXQ265	LBXFER	binary	WTMEC4YR	True	2281	0.03728793538998089	0.07774619739124933	0.6362375479900428	NA	NA	0.6362375479900428	1.0	0.853315713245712
LBXPDT	LBXMCHSI	continuous	WTSPO4YR	True	1170	-0.05935271708040546	0.12367707700354884	0.6362586125602532	NA	NA	0.6362586125602532	1.0	0.853315713245712
LBXWCF	LBXBAP	continuous	WTMEC4YR	True	757	-0.01604802039325503	0.03343189120504211	0.6364203253042735	NA	NA	0.6364203253042735	1.0	0.8534676467175861
LBXHE2	LBXSTP	binary	WTMEC4YR	True	2066	0.03053756644867826	0.06370130313059806	0.636618009136118	NA	NA	0.636618009136118	1.0	0.8536085824338172
URXMEP	LBXGLU	continuous	WTSPH4YR	True	701	0.05222003538096486	0.10888391727481704	0.6367191570968543	NA	NA	0.6367191570968543	1.0	0.8536085824338172
SMD057	LBXBAP	continuous	WTMEC4YR	True	1101	0.009935268045147277	0.02072909216082001	0.6366850247084106	NA	NA	0.6366850247084106	1.0	0.8536085824338172
LBXIHG	LBXMCVSI	continuous	WTMEC4YR	True	1137	0.07849619600934557	0.16363798440216845	0.6366488752158518	NA	NA	0.6366488752158518	1.0	0.8536085824338172
LBXVBM	LBXTIB	continuous	WTMEC4YR	True	494	0.020303305804150303	0.041913027815045564	0.636812399822613	NA	NA	0.636812399822613	1.0	0.8536686494617578
DR1TP184	LBXLYPCT	continuous	WTDR4YR (6 observations are missing weights)	True	3982	0.00722166350844897	0.015097884063333797	0.6371394655861669	NA	NA	0.6371394655861669	1.0	0.8537490273577067
DR1TS060	LBXHCT	continuous	WTDR4YR (6 observations are missing weights)	True	4002	-0.006927790441081892	0.014481994467114375	0.6371045957242413	NA	NA	0.6371045957242413	1.0	0.8537490273577067
URXP02	LBXGH	continuous	WTSPH4YR	True	826	-0.018080679259444926	0.03689870984733372	0.6372825221437097	NA	NA	0.6372825221437097	1.0	0.8537490273577067
LBXD03	LBDMONO	continuous	WTSPO4YR	True	1095	-0.018958027035240823	0.03962796940471412	0.6373083411210844	NA	NA	0.6373083411210844	1.0	0.8537490273577067
DR1TIRON	LBDNENO	continuous	WTDR4YR (6 observations are missing weights)	True	3982	-0.008545907840169181	0.017864703861915292	0.6371076671440163	NA	NA	0.6371076671440163	1.0	0.8537490273577067
LBXB12	LBXRBCSI	continuous	WTMEC4YR	True	4089	0.05269520516571059	0.11018472136084849	0.6371945704047688	NA	NA	0.6371945704047688	1.0	0.8537490273577067
SMD075	LBXRDW	continuous	WTMEC4YR	True	709	-0.01721080535816752	0.0359224443510265	0.6370571265471925	NA	NA	0.6370571265471925	1.0	0.8537490273577067
IRON_mg	LBXIRN	continuous	WTMEC4YR	True	4013	0.015236112126873622	0.031866664301532364	0.6372810752359641	NA	NA	0.6372810752359641	1.0	0.8537490273577067
DR1TTHEO	LBDHDL	continuous	WTDR4YR (6 observations are missing weights)	True	3949	0.005395634326770543	0.011282595321794653	0.6372070839425544	NA	NA	0.6372070839425544	1.0	0.8537490273577067
LBXLUZ	LBXRBCSI	continuous	WTMEC4YR	True	2363	-0.01019365502940605	0.020907152611469335	0.6375124225354574	NA	NA	0.6375124225354574	1.0	0.8539546724538176
LBX151	LBXMPSI	continuous	WTSPO4YR	True	774	0.02930558846151713	0.06011405096624729	0.6375587596542971	NA	NA	0.6375587596542971	1.0	0.8539546724538176
DR1TMAGN	LBXSAL	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.0062269707678209805	0.01304315953241456	0.6377770474369315	NA	NA	0.6377770474369315	1.0	0.8540523276368422
LBXVIA	LBXGLU	continuous	WTMEC4YR	True	2022	0.009198748199882223	0.0192528566010895	0.6377381092568883	NA	NA	0.6377381092568883	1.0	0.8540523276368422
DRD370U	LBXCPSI	binary	WTDR4YR (6 observations are missing weights)	True	842	-0.08928805868057593	0.18675320005696677	0.6377582785839315	NA	NA	0.6377582785839315	1.0	0.8540523276368422
LBXIHG	LBXSBU	continuous	WTMEC4YR	True	1128	-0.06134270872009111	0.1284300022328049	0.6380883383833725	NA	NA	0.6380883383833725	1.0	0.8544042604215588
SMD057	LBXHCY	continuous	WTMEC4YR	True	1108	0.012481402352890828	0.026160822126688636	0.638216536421779	NA	NA	0.638216536421779	1.0	0.8545109958138292
LBXLYC	LBXHCT	continuous	WTMEC4YR	True	2363	0.012634236654917965	0.02597672864880463	0.6383303706502658	NA	NA	0.6383303706502658	1.0	0.8545732988800214
LBXHBS	LBXBAPCT	binary	WTMEC4YR	True	4064	-0.02007073813795351	0.04211402121806221	0.6383600476484046	NA	NA	0.6383600476484046	1.0	0.8545732988800214
LBD199	LBXSC3SI	continuous	WTSPO4YR	True	765	-0.032952298076679536	0.06780151756827417	0.6385732570682725	NA	NA	0.6385732570682725	1.0	0.8547937932987418
MAGNESIUM_mg	LBXRDW	continuous	WTMEC4YR	True	4060	-0.005303423483928904	0.011141144981713284	0.6387522994960182	NA	NA	0.6387522994960182	1.0	0.8549685217830808
LBXF02	LBXEOPCT	continuous	WTSPO4YR	True	1101	-0.018324517365470108	0.03848013297604914	0.638843846051603	NA	NA	0.638843846051603	1.0	0.8550261195939742
URXOP2	LBDBANO	continuous	WTSPP4YR	True	1110	0.050236241334868655	0.10545716916928115	0.638976326078986	NA	NA	0.638976326078986	1.0	0.8551384896967158
use_water_treatment	LBXSC3SI	binary	WTMEC4YR	True	4055	0.025848001585093167	0.05441482621598197	0.6394563008238254	NA	NA	0.6394563008238254	1.0	0.8553753706162452
DR1TFF	LBXSNASI	continuous	WTDR4YR	True	2292	-0.014624298967808463	0.03018304745886897	0.6395901403756741	NA	NA	0.6395901403756741	1.0	0.8553753706162452
DRD350H	LBXSOSSI	binary	WTDR4YR (3 observations are missing weights)	True	1161	-0.03283955052486085	0.06905770488626138	0.6395563348764326	NA	NA	0.6395563348764326	1.0	0.8553753706162452
LBX187	LBXMMA	continuous	WTSPO4YR	True	1302	0.01885693940391527	0.03965059304468305	0.6392849226009862	NA	NA	0.6392849226009862	1.0	0.8553753706162452
DR1TBCAR	LBXMMA	continuous	WTDR4YR	True	2301	-0.011982870819778056	0.024728501816789147	0.6395512386350004	NA	NA	0.6395512386350004	1.0	0.8553753706162452
URXMBP	LBXGLU	continuous	WTSPH4YR	True	703	0.002550215896322551	0.005359705854547588	0.6393638970906305	NA	NA	0.6393638970906305	1.0	0.8553753706162452
LBX195	LBXPLTSI	continuous	WTSPO4YR	True	757	-0.019990187788698606	0.04123571060654447	0.6394139422769699	NA	NA	0.6394139422769699	1.0	0.8553753706162452
