Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
URXOP6	LBXMMA	continuous	WTSPP4YR	True	422	-0.006243419610610278	0.03702346291098698	0.8684965170441047	NA	NA	0.8684965170441047	1.0	0.9574558800728677
URXOP1	LBDNENO	continuous	WTSPP4YR	True	423	-0.015435180614783436	0.09145087236482383	0.8683830551205104	NA	NA	0.8683830551205104	1.0	0.9574558800728677
DR1TLZ	LBXMPSI	continuous	WTDR4YR	True	863	0.005285610595363628	0.03074630335885269	0.8683723327127854	NA	NA	0.8683723327127854	1.0	0.9574558800728677
DR1TS160	LBXSTR	continuous	WTDR4YR (4 observations are missing weights)	True	1516	0.0053948525375005635	0.032049112208682125	0.8682000423003892	NA	NA	0.8682000423003892	1.0	0.9574558800728677
URXP02	LBXIRN	continuous	WTSPH4YR	True	295	0.010469884601561216	0.0606636459511989	0.8686490645825573	NA	NA	0.8686490645825573	1.0	0.9574558800728677
LBXHXC	LBXBAP	continuous	WTSPO4YR	True	385	0.006744362070853185	0.039959599065301284	0.868781574671919	NA	NA	0.868781574671919	1.0	0.9575351844765889
smell_tobacco	LBDMONO	binary	WTMEC4YR	True	917	0.01761555074161148	0.10516365995284181	0.8688394321672932	NA	NA	0.8688394321672932	1.0	0.9575351844765889
DR1TCRYP	LBXHGB	continuous	WTDR4YR	True	863	-0.00860911538000963	0.050333777963433156	0.8690310229600856	NA	NA	0.8690310229600856	1.0	0.9575549311554937
LBXHE2	LBXHCT	binary	WTMEC4YR	True	1022	0.007068429512837337	0.042225637676333305	0.8689242788335496	NA	NA	0.8689242788335496	1.0	0.9575549311554937
LBXGTC	LBXSATSI	continuous	WTMEC4YR	True	1554	0.006951193053735231	0.04156073471107437	0.8690349817319553	NA	NA	0.8690349817319553	1.0	0.9575549311554937
URXP07	LBXEPP	continuous	WTSPH4YR	True	499	-0.003301278793452979	0.019739754388969206	0.8692765711367522	NA	NA	0.8692765711367522	1.0	0.9577192824091769
number_close_friends	LBXFER	continuous	WTMEC4YR	True	386	0.005992491918719658	0.03579443263845194	0.8696204603145213	NA	NA	0.8696204603145213	1.0	0.9577192824091769
drink_five_per_day	LBXBAP	binary	WTMEC4YR	True	1014	-0.007816484831532371	0.046955597512701196	0.8696463197144901	NA	NA	0.8696463197144901	1.0	0.9577192824091769
LBXTNA	LBXRDW	continuous	WTSPO4YR	True	481	0.010737753070109123	0.06404703170250323	0.8694353415768111	NA	NA	0.8694353415768111	1.0	0.9577192824091769
SMD100NI	LBXPLTSI	continuous	WTMEC4YR	True	339	-0.01367801158929359	0.08124350352930086	0.8696579063924538	NA	NA	0.8696579063924538	1.0	0.9577192824091769
LBXGHC	LBXSTB	continuous	WTSPO4YR	True	456	0.003376749766779298	0.020101220244520913	0.8693912333167361	NA	NA	0.8693912333167361	1.0	0.9577192824091769
age_stopped_birth_control	LBXIRN	continuous	WTMEC4YR	True	416	-0.01391571021139458	0.08341652268670258	0.8696001906268356	NA	NA	0.8696001906268356	1.0	0.9577192824091769
DR1TP226	LBXMCVSI	continuous	WTDR4YR (4 observations are missing weights)	True	1553	0.006132203239042108	0.03677591154747963	0.8694294637232096	NA	NA	0.8694294637232096	1.0	0.9577192824091769
DR1TCRYP	LBXLYPCT	continuous	WTDR4YR	True	858	-0.011181661347394426	0.0658147097476808	0.8698977356534623	NA	NA	0.8698977356534623	1.0	0.9577673885795909
LBX195	LBXSCLSI	continuous	WTSPO4YR	True	273	-0.006062799610448206	0.03515689666490322	0.86984701067957	NA	NA	0.86984701067957	1.0	0.9577673885795909
LBXIHG	LBDNENO	continuous	WTMEC4YR	True	555	0.019126264909749526	0.1150603924867586	0.8699384844698004	NA	NA	0.8699384844698004	1.0	0.9577673885795909
RHQ510	LBXRBCSI	binary	WTMEC4YR	True	773	0.0166377605734991	0.10006860872331019	0.8698029044507577	NA	NA	0.8698029044507577	1.0	0.9577673885795909
LBXVID	LBXLYPCT	continuous	WTMEC4YR	True	859	-0.009429054824612754	0.05559829349705942	0.870127662670245	NA	NA	0.870127662670245	1.0	0.9579104534175086
SXQ265	LBXSAL	binary	WTMEC4YR	True	856	0.026552885627852768	0.16111990028913453	0.8709364458807785	NA	NA	0.8709364458807785	1.0	0.9582904244035629
URXOP4	LBXSPH	continuous	WTSPP4YR	True	417	-0.002463728883100892	0.01486387231317212	0.8707212778825091	NA	NA	0.8707212778825091	1.0	0.9582904244035629
DUQ100	LBXBAPCT	binary	WTMEC4YR	True	896	0.015493136860990742	0.09401825925014645	0.8709468623474875	NA	NA	0.8709468623474875	1.0	0.9582904244035629
SMD080	LBXFER	continuous	WTMEC4YR	True	365	0.010326786635271099	0.062119020217855446	0.8707346952418336	NA	NA	0.8707346952418336	1.0	0.9582904244035629
DRD350HQ	LBXMOPCT	continuous	WTDR4YR (2 observations are missing weights)	True	386	0.00628918008832585	0.037834789153382405	0.8705354455234388	NA	NA	0.8705354455234388	1.0	0.9582904244035629
URXMHH	LBXSASSI	continuous	WTSPH4YR	True	298	-0.01344916940377055	0.07923971396000554	0.8708023988231017	NA	NA	0.8708023988231017	1.0	0.9582904244035629
DRD350A	LBXSTB	binary	WTDR4YR (2 observations are missing weights)	True	444	0.029185219713277522	0.17593936106002972	0.8708016359890662	NA	NA	0.8708016359890662	1.0	0.9582904244035629
LBXLYC	URXUCR	continuous	WTMEC4YR	True	878	-0.006017863497155386	0.03570663323408839	0.8709277944689495	NA	NA	0.8709277944689495	1.0	0.9582904244035629
SXQ280	LBXSNASI	binary	WTMEC4YR	True	423	-0.01635288279620905	0.0992281785573415	0.8710445104641834	NA	NA	0.8710445104641834	1.0	0.9583326636660163
LBXD07	LBXMCHSI	continuous	WTSPO4YR	True	379	0.012499749912468319	0.07545256793070418	0.871179898734969	NA	NA	0.871179898734969	1.0	0.9584164164858449
LBXF10	LBXSOSSI	continuous	WTSPO4YR	True	380	0.014096091772635641	0.08514046219182066	0.8712575827923454	NA	NA	0.8712575827923454	1.0	0.9584366797440862
LBXF04	LBXSAPSI	continuous	WTSPO4YR	True	382	-0.006173151426500936	0.037360940994704994	0.8715137505468202	NA	NA	0.8715137505468202	1.0	0.9586532698845855
DR1TFA	LBXLYPCT	continuous	WTDR4YR	True	858	0.010846154296504764	0.06489990628345618	0.871999979749552	NA	NA	0.871999979749552	1.0	0.9587737445473634
SELENIUM_mcg	LBXEOPCT	continuous	WTMEC4YR	True	1617	-0.0066253362635547595	0.04046187917903595	0.871758253540087	NA	NA	0.871758253540087	1.0	0.9587737445473634
SMD075	LBXBAPCT	continuous	WTMEC4YR	True	315	0.012514492050790037	0.07600368385811117	0.8719555161110655	NA	NA	0.8719555161110655	1.0	0.9587737445473634
DRD370F	URXUMA	binary	WTDR4YR (3 observations are missing weights)	True	773	0.01852558330780122	0.11303271451140855	0.872001167745732	NA	NA	0.872001167745732	1.0	0.9587737445473634
DRD370F	URXUMASI	binary	WTDR4YR (3 observations are missing weights)	True	773	0.018535778329756402	0.11309491881488228	0.8720011677457326	NA	NA	0.8720011677457326	1.0	0.9587737445473634
URXUCD	LBXMOPCT	continuous	WTSHM4YR	True	507	0.012140945557543923	0.07417810657870119	0.8720382765611655	NA	NA	0.8720382765611655	1.0	0.9587737445473634
total_days_5drink_year	URXUCR	continuous	WTMEC4YR	True	255	0.005526234482069495	0.033440843802935515	0.8717419098467216	NA	NA	0.8717419098467216	1.0	0.9587737445473634
DR1TPOTA	LBXHCT	continuous	WTDR4YR (4 observations are missing weights)	True	1553	0.004232894580318514	0.025933022149872517	0.8721605883752348	NA	NA	0.8721605883752348	1.0	0.9587787783053723
URXP01	LBXSBU	continuous	WTSPH4YR	True	293	-0.005346222193257182	0.03183743527075779	0.8721614276311113	NA	NA	0.8721614276311113	1.0	0.9587787783053723
LBXBEC	LBXSASSI	continuous	WTMEC4YR	True	882	-0.00803909523374214	0.048408792724796514	0.8727991180488284	NA	NA	0.8727991180488284	1.0	0.9594145824555229
DR1TSELE	LBXGLU	continuous	WTDR4YR (4 observations are missing weights)	True	780	-0.00427434302043961	0.026322771036502025	0.8729195736705833	NA	NA	0.8729195736705833	1.0	0.9594165655430659
LBX066	LBDLDL	continuous	WTSPO4YR	True	224	-0.0258354053400454	0.1564050337494196	0.8728979454834536	NA	NA	0.8728979454834536	1.0	0.9594165655430659
private_water_source	LBXCRP	binary	WTMEC4YR	True	1588	0.021584496083468317	0.13319877228568405	0.8730738092304356	NA	NA	0.8730738092304356	1.0	0.9594507689027879
LBXF08	URXUMA	continuous	WTSPO4YR	True	357	-0.005671119484706795	0.03476374596672414	0.8731286770926494	NA	NA	0.8731286770926494	1.0	0.9594507689027879
LBXF08	URXUMASI	continuous	WTSPO4YR	True	357	-0.005674240422206942	0.034782877194469555	0.8731286770926496	NA	NA	0.8731286770926496	1.0	0.9594507689027879
how_many_years_in_house	LBXMOPCT	categorical	WTMEC4YR	True	1619	NA	NA	NA	0.8732324022499126	NA	0.8732324022499126	1.0	0.9594995521936124
LBXGTC	LBXLYPCT	continuous	WTMEC4YR	True	1553	-0.007083097684091169	0.04391457154123959	0.8736594703220985	NA	NA	0.8736594703220985	1.0	0.959573020529935
DR1TVC	LBXHCT	continuous	WTDR4YR (4 observations are missing weights)	True	1553	0.0043109984607957435	0.026688055118291695	0.8734730161911539	NA	NA	0.8734730161911539	1.0	0.959573020529935
LBXPDE	LBXSPH	continuous	WTSPO4YR	True	488	-0.007645036655943328	0.04707728487714044	0.8734931486608349	NA	NA	0.8734931486608349	1.0	0.959573020529935
DR1TS160	LBXBAPCT	continuous	WTDR4YR (4 observations are missing weights)	True	1544	-0.004749961915612035	0.02945932980494955	0.8737019285829466	NA	NA	0.8737019285829466	1.0	0.959573020529935
LBXPDE	LBXGLU	continuous	WTSPO4YR	True	255	0.006894147738103586	0.04214799633828587	0.8736838640951655	NA	NA	0.8736838640951655	1.0	0.959573020529935
LISINOPRIL	LBXBAP	binary	WTMEC4YR	True	1592	-0.030989605585445695	0.19225736568329402	0.8737405953711657	NA	NA	0.8737405953711657	1.0	0.959573020529935
URXMBP	LBXRBCSI	continuous	WTSPH4YR	True	555	-0.012232635619242985	0.07576406545963965	0.8737546972126127	NA	NA	0.8737546972126127	1.0	0.959573020529935
DR1TSELE	LBXTIB	continuous	WTDR4YR (4 observations are missing weights)	True	1518	-0.002868511665845971	0.017800793141252196	0.8737739488204194	NA	NA	0.8737739488204194	1.0	0.959573020529935
DSDCOUNT	LBXHGB	continuous	WTMEC4YR	True	1633	0.008180845930025639	0.05088512101491337	0.8740644639454087	NA	NA	0.8740644639454087	1.0	0.9596603709905883
supplement_count	LBXHGB	continuous	WTMEC4YR	True	1633	0.004521025970496717	0.02812092485154294	0.8740644639454144	NA	NA	0.8740644639454144	1.0	0.9596603709905883
SMD090	LBXBAPCT	continuous	WTMEC4YR	True	368	0.012183527256538138	0.0752567189570598	0.8740841370261447	NA	NA	0.8740841370261447	1.0	0.9596603709905883
LBXWBF	LBDEONO	continuous	WTMEC4YR	True	285	-0.009030477404685183	0.05562573430866743	0.8742688749569836	NA	NA	0.8742688749569836	1.0	0.9596603709905883
LBXF07	LBXGLU	continuous	WTSPO4YR	True	201	-0.02774268142096931	0.16978129028875172	0.8742540612212665	NA	NA	0.8742540612212665	1.0	0.9596603709905883
URXMOP	LBXSASSI	continuous	WTSPH4YR	True	540	0.011408455157398911	0.07088831767683887	0.8741586132086643	NA	NA	0.8741586132086643	1.0	0.9596603709905883
LBXD01	LBXSIR	continuous	WTSPO4YR	True	388	-0.0036152721555809657	0.022345434319736332	0.8741632549006473	NA	NA	0.8741632549006473	1.0	0.9596603709905883
LBXHCB	LBXNEPCT	continuous	WTMEC4YR	True	451	-0.03431798633764286	0.21296460270157588	0.8744572596559067	NA	NA	0.8744572596559067	1.0	0.9598020091730232
VITAMIN_B_6_mg	LBXIRN	continuous	WTMEC4YR	True	1588	0.0025409529576699277	0.015868115300375067	0.8745623739567147	NA	NA	0.8745623739567147	1.0	0.959808139837334
LBX074	LBXMCVSI	continuous	WTSPO4YR	True	485	0.015784181352300555	0.0980487070844571	0.8745815451795049	NA	NA	0.8745815451795049	1.0	0.959808139837334
LBX099	LBDHDL	continuous	WTSPO4YR	True	478	0.0028608988635454467	0.01778038537490616	0.8746441472609382	NA	NA	0.8746441472609382	1.0	0.9598117085908864
DRD350F	LBXIRN	binary	WTDR4YR (2 observations are missing weights)	True	443	-0.02596191073451954	0.16154948535367522	0.8747956979677121	NA	NA	0.8747956979677121	1.0	0.9599128801420708
DRD370B	LBDPCT	binary	WTDR4YR (3 observations are missing weights)	True	734	0.015992919766382407	0.09976236083244887	0.8749268483076138	NA	NA	0.8749268483076138	1.0	0.9599916541712958
DRD370A	LBXMCVSI	binary	WTDR4YR (3 observations are missing weights)	True	746	-0.02785881662854305	0.17412627414657658	0.8751727866588731	NA	NA	0.8751727866588731	1.0	0.9601963572487989
LBXF01	LBXSCR	continuous	WTSPO4YR	True	387	0.0022304276336684485	0.013910642202827995	0.8752809790793667	NA	NA	0.8752809790793667	1.0	0.9602499147731849
COPPER_mg	LBXLYPCT	continuous	WTMEC4YR	True	1613	0.009421003888398847	0.05923880341437532	0.8754126232445394	NA	NA	0.8754126232445394	1.0	0.9602640536600889
DR1TLZ	LBXMOPCT	continuous	WTDR4YR	True	858	0.0059772211302094	0.036739224947036686	0.875357056525696	NA	NA	0.875357056525696	1.0	0.9602640536600889
URXOP1	LBXSCR	continuous	WTSPP4YR	True	416	-0.008169357067298023	0.05123514926088396	0.8755931775720536	NA	NA	0.8755931775720536	1.0	0.9603969660672308
URXP02	LBXSPH	continuous	WTSPH4YR	True	293	0.008023237424267034	0.04926193008276293	0.8759686733075109	NA	NA	0.8759686733075109	1.0	0.9604179921850214
THIAMIN_mg	LBXSNASI	continuous	WTMEC4YR	True	1578	0.014415659850003756	0.09102500560976085	0.8759282292929573	NA	NA	0.8759282292929573	1.0	0.9604179921850214
DR1TFA	LBXRDW	continuous	WTDR4YR	True	863	0.00610737099074249	0.03766783115907922	0.8757784664712633	NA	NA	0.8757784664712633	1.0	0.9604179921850214
LBXTCD	LBXSBU	continuous	WTMEC4YR	True	383	-0.004013262068195683	0.025149188078804362	0.8758678450144397	NA	NA	0.8758678450144397	1.0	0.9604179921850214
SXQ280	LBXSTB	binary	WTMEC4YR	True	423	0.014405229430174846	0.09079439284331917	0.8758081014186776	NA	NA	0.8758081014186776	1.0	0.9604179921850214
LBX167	LBXIRN	continuous	WTSPO4YR	True	483	-0.00272902848953168	0.017132406015380137	0.8758882159115603	NA	NA	0.8758882159115603	1.0	0.9604179921850214
IRON_mg	LBXSLDSI	continuous	WTMEC4YR	True	1572	0.006778648250443234	0.04285370771785935	0.8760751449233908	NA	NA	0.8760751449233908	1.0	0.9604696118026625
URXMEP	LBDEONO	continuous	WTSPH4YR	True	553	0.004985797593289066	0.03153767016185184	0.876363740608018	NA	NA	0.876363740608018	1.0	0.9606154723935848
DRD370T	LBXRBCSI	binary	WTDR4YR (3 observations are missing weights)	True	746	-0.01614052527726924	0.10188279832921754	0.8763863888013201	NA	NA	0.8763863888013201	1.0	0.9606154723935848
URXP02	LBXSGB	continuous	WTSPH4YR	True	293	0.005856155777465484	0.036067743935530784	0.8763481705727552	NA	NA	0.8763481705727552	1.0	0.9606154723935848
URXP13	LBDHDL	continuous	WTMEC4YR	True	484	0.0044231417022757916	0.028014384607811013	0.8765203263077225	NA	NA	0.8765203263077225	1.0	0.9606971682174509
URXMNP	LBXHCT	continuous	WTSPH4YR	True	555	-0.0003298811496850844	0.002100073890652597	0.8771463385679753	NA	NA	0.8771463385679753	1.0	0.9607314457609899
ever_loud_noise_gt3	LBXHCT	binary	WTMEC4YR	True	922	-0.009217876186565851	0.058813035659886215	0.8772007487344244	NA	NA	0.8772007487344244	1.0	0.9607314457609899
SMD430	LBXSCA	continuous	WTMEC4YR	True	438	-0.009333965757588585	0.05918439145091591	0.8773080649367337	NA	NA	0.8773080649367337	1.0	0.9607314457609899
drink_five_per_day	LBXSOSSI	binary	WTMEC4YR	True	1018	-0.013424877453426956	0.08539523817828452	0.8768303433234755	NA	NA	0.8768303433234755	1.0	0.9607314457609899
URXUCS	LBXEOPCT	continuous	WTSHM4YR	True	516	-0.0061810822684052295	0.03925330840678633	0.8768472407969901	NA	NA	0.8768472407969901	1.0	0.9607314457609899
URXUSB	LBDBANO	continuous	WTSHM4YR	True	511	0.003638318773443718	0.023128210440025755	0.8769679223870693	NA	NA	0.8769679223870693	1.0	0.9607314457609899
LBX177	LBDMONO	continuous	WTSPO4YR	True	477	-0.0062832744174341395	0.0399307319373436	0.877383299681181	NA	NA	0.877383299681181	1.0	0.9607314457609899
how_many_years_in_house	LBXMPSI	categorical	WTMEC4YR	True	1628	NA	NA	NA	0.8773278315141266	NA	0.8773278315141266	1.0	0.9607314457609899
LISINOPRIL	LBXSASSI	binary	WTMEC4YR	True	1593	-0.023354680042330062	0.14867706555711407	0.87692779095355	NA	NA	0.87692779095355	1.0	0.9607314457609899
URXP07	LBXSAPSI	continuous	WTSPH4YR	True	484	-0.004140255457334527	0.026401901465646128	0.8773511551953916	NA	NA	0.8773511551953916	1.0	0.9607314457609899
LBXALC	LBXSIR	continuous	WTMEC4YR	True	881	0.005484397365195284	0.034112615017489134	0.87681344274277	NA	NA	0.87681344274277	1.0	0.9607314457609899
SXQ265	LBXSIR	binary	WTMEC4YR	True	856	0.033442396407161214	0.2127861775572906	0.8768648356140768	NA	NA	0.8768648356140768	1.0	0.9607314457609899
DRD360	LBXSGB	binary	WTDR4YR (7 observations are missing weights)	True	972	0.021404398937637806	0.1360277004499934	0.8769350724461543	NA	NA	0.8769350724461543	1.0	0.9607314457609899
LBX052	LBXMCHSI	continuous	WTSPO4YR	True	393	0.0265736662975141	0.1686497106953139	0.8772188933142933	NA	NA	0.8772188933142933	1.0	0.9607314457609899
LBXALD	LBXRBCSI	continuous	WTSPO4YR	True	282	-0.004137661941905301	0.025543124081628465	0.8776584398192157	NA	NA	0.8776584398192157	1.0	0.9609025989273817
DRD350G	LBXSLDSI	binary	WTDR4YR (2 observations are missing weights)	True	444	-0.023563746012376638	0.15008296205221733	0.8776532790625462	NA	NA	0.8776532790625462	1.0	0.9609025989273817
occupation	LBXSOSSI	categorical	WTMEC4YR	True	964	NA	NA	NA	0.877830227259631	NA	0.877830227259631	1.0	0.9609400293979315
URXUTU	LBDMONO	continuous	WTSHM4YR	True	511	0.016185079967521766	0.10365332573118005	0.8778708876035766	NA	NA	0.8778708876035766	1.0	0.9609400293979315
DR1TMFAT	LBXSBU	continuous	WTDR4YR (4 observations are missing weights)	True	1517	-0.0037491519715337628	0.02403709653158978	0.8777897811899734	NA	NA	0.8777897811899734	1.0	0.9609400293979315
DR1TPROT	LBXSGB	continuous	WTDR4YR (4 observations are missing weights)	True	1516	-0.005050691432432822	0.03242718474937017	0.8779597011684136	NA	NA	0.8779597011684136	1.0	0.9609722021858264
URXMHH	LBXGH	continuous	WTSPH4YR	True	306	0.011482428941440588	0.07184385655804099	0.8782638108266164	NA	NA	0.8782638108266164	1.0	0.9609798612102869
DRD350HQ	LBXSATSI	continuous	WTDR4YR (2 observations are missing weights)	True	382	0.0064634742947459085	0.04137225889072376	0.8782538929982309	NA	NA	0.8782538929982309	1.0	0.9609798612102869
LBXD03	LBXSASSI	continuous	WTSPO4YR	True	389	-0.0284958305166018	0.18191992201227503	0.878133505665732	NA	NA	0.878133505665732	1.0	0.9609798612102869
LBXLUZ	LBXSTR	continuous	WTMEC4YR	True	881	-0.0056549658398028085	0.03556690291937542	0.8781627455273039	NA	NA	0.8781627455273039	1.0	0.9609798612102869
LBX118	LBXMCVSI	continuous	WTSPO4YR	True	488	0.010469189946124016	0.06700910220679358	0.8782476437768874	NA	NA	0.8782476437768874	1.0	0.9609798612102869
LBXRBF	LBXTIB	continuous	WTMEC4YR	True	1591	0.00963946128821971	0.06207598251193293	0.8783248318243505	NA	NA	0.8783248318243505	1.0	0.9609816101930448
URXP16	LBXSTB	continuous	WTMEC4YR	True	479	-0.0052761656532016935	0.03391912794968425	0.8784606612750252	NA	NA	0.8784606612750252	1.0	0.9610652018765868
LBXLYC	LBXSUA	continuous	WTMEC4YR	True	882	-0.004428961287778022	0.027946030891263126	0.8785517401065759	NA	NA	0.8785517401065759	1.0	0.9610919702011496
DR1TFIBE	LBXSLDSI	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.0056772305104736236	0.03664488646974869	0.8786039875991711	NA	NA	0.8786039875991711	1.0	0.9610919702011496
URXP16	LBXSPH	continuous	WTMEC4YR	True	479	-0.002288908101825445	0.014773284590698184	0.8789376465658661	NA	NA	0.8789376465658661	1.0	0.9611161076357395
SMD410	LBXEOPCT	binary	WTMEC4YR	True	1624	-0.009492194733726039	0.06137390781974139	0.8788090048904651	NA	NA	0.8788090048904651	1.0	0.9611161076357395
LBD199	LBXHCY	continuous	WTSPO4YR	True	284	-0.012375162416723047	0.0771661793567096	0.8788671651446656	NA	NA	0.8788671651446656	1.0	0.9611161076357395
LBXALC	LBXCPSI	continuous	WTMEC4YR	True	427	-0.005797792467226722	0.03670315347763139	0.8789451152349029	NA	NA	0.8789451152349029	1.0	0.9611161076357395
LBX156	LBXMOPCT	continuous	WTSPO4YR	True	480	-0.005944124990916767	0.038247648734595976	0.8788840871812529	NA	NA	0.8788840871812529	1.0	0.9611161076357395
DR1TP226	LBXRBCSI	continuous	WTDR4YR (4 observations are missing weights)	True	1553	-0.003768748272247648	0.02443224666171238	0.8791265769573569	NA	NA	0.8791265769573569	1.0	0.9611161076357395
SMQ150	LBDPCT	binary	WTMEC4YR	True	1371	-0.0158694994971403	0.10278205281562208	0.8790127522187104	NA	NA	0.8790127522187104	1.0	0.9611161076357395
DR1TP204	LBXIRN	continuous	WTDR4YR (4 observations are missing weights)	True	1528	0.006359399756517399	0.04120451774699838	0.8790609915409506	NA	NA	0.8790609915409506	1.0	0.9611161076357395
