	Variable	pvalue	Group
16946	PCB151 (ng/g)	NA	pcbs
16947	PCB194 (ng/g)	NA	pcbs
16948	PCB195 (ng/g)	NA	pcbs
16949	PCB196 (ng/g)	NA	pcbs
16950	PCB199 (ng/g)	NA	pcbs
16951	PCB206 (ng/g)	NA	pcbs
16952	Aldrin (ng/g)	NA	pesticides
16953	Dieldrin (ng/g)	NA	pesticides
16954	Endrin (ng/g)	NA	pesticides
16955	1-napthol	NA	hydrocarbons
16956	2-napthol	NA	hydrocarbons
16957	1-chrysene	NA	hydrocarbons
16958	2-chrysene	NA	hydrocarbons
16959	4-chrysene	NA	hydrocarbons
16960	3-benzo(a) pyrene	NA	hydrocarbons
16961	# of times crabs eaten in past 30 days	NA	food component recall
16962	# of times oysters eaten in past 30 days	NA	food component recall
16963	# of times breaded fish products eaten	NA	food component recall
16964	# of times catfish eaten in past 30 days	NA	food component recall
16965	# of times cod eaten in past 30 days	NA	food component recall
16966	# of times flatfish eaten past 30 days	NA	food component recall
16967	# of times clams eaten in past 30 days	NA	food component recall
16968	# of times lobsters eaten past 30 days	NA	food component recall
16969	# of times scallops eaten past 30 days	NA	food component recall
16970	Blood Bromoform (pg/mL)	NA	volatile compounds
16971	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
16972	Blood Benzene (ng/mL)	NA	volatile compounds
16973	Blood Chloroform (pg/mL)	NA	volatile compounds
16974	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
16975	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
16976	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
16977	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
16978	Blood MTBE (pg/mL)	NA	volatile compounds
16979	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
16980	Toxoplasma (IgM)	NA	bacterial infection
16981	PCB28 (ng/g)	NA	pcbs
16982	#days used street drugs over past year	NA	street drug
16983	Age started estrogen-only pills	NA	pharmaceutical
16984	how_long_estrogen	NA	pharmaceutical
16985	Age started cigar smoking regularly	NA	smoking behavior
16986	Age started pipe smoking regularly	NA	smoking behavior
16987	# of times salmon eaten in past 30 days	NA	food component recall
16988	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
16989	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
16990	# of times crabs eaten in past 30 days	NA	food component recall
16991	# of times oysters eaten in past 30 days	NA	food component recall
16992	# of times breaded fish products eaten	NA	food component recall
16993	# of times cod eaten in past 30 days	NA	food component recall
16994	# of times flatfish eaten past 30 days	NA	food component recall
16995	# of times clams eaten in past 30 days	NA	food component recall
16996	# of times lobsters eaten past 30 days	NA	food component recall
16997	# of times scallops eaten past 30 days	NA	food component recall
16998	Blood Bromoform (pg/mL)	NA	volatile compounds
16999	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
17000	Blood Benzene (ng/mL)	NA	volatile compounds
17001	Blood Chloroform (pg/mL)	NA	volatile compounds
17002	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
17003	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
17004	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
17005	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
17006	Blood MTBE (pg/mL)	NA	volatile compounds
17007	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
17008	Toxoplasma (IgM)	NA	bacterial infection
17009	PCB28 (ng/g)	NA	pcbs
17010	#days used street drugs over past year	NA	street drug
17011	Age started estrogen-only pills	NA	pharmaceutical
17012	how_long_estrogen	NA	pharmaceutical
17013	Age started cigar smoking regularly	NA	smoking behavior
17014	Age started pipe smoking regularly	NA	smoking behavior
17015	# of times salmon eaten in past 30 days	NA	food component recall
17016	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
17017	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
17018	# of times crabs eaten in past 30 days	NA	food component recall
17019	# of times oysters eaten in past 30 days	NA	food component recall
17020	# of times breaded fish products eaten	NA	food component recall
17021	# of times cod eaten in past 30 days	NA	food component recall
17022	# of times flatfish eaten past 30 days	NA	food component recall
17023	# of times clams eaten in past 30 days	NA	food component recall
17024	# of times lobsters eaten past 30 days	NA	food component recall
17025	# of times scallops eaten past 30 days	NA	food component recall
17026	Blood Bromoform (pg/mL)	NA	volatile compounds
17027	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
17028	Blood Benzene (ng/mL)	NA	volatile compounds
17029	Blood Chloroform (pg/mL)	NA	volatile compounds
17030	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
17031	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
17032	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
17033	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
17034	Blood MTBE (pg/mL)	NA	volatile compounds
17035	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
17036	Toxoplasma (IgM)	NA	bacterial infection
17037	PCB28 (ng/g)	NA	pcbs
17038	#days used street drugs over past year	NA	street drug
17039	Age started estrogen-only pills	NA	pharmaceutical
17040	how_long_estrogen	NA	pharmaceutical
17041	Age started cigar smoking regularly	NA	smoking behavior
17042	Age started pipe smoking regularly	NA	smoking behavior
17043	# of times salmon eaten in past 30 days	NA	food component recall
17044	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
17045	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
17046	# of times crabs eaten in past 30 days	NA	food component recall
17047	# of times oysters eaten in past 30 days	NA	food component recall
17048	# of times breaded fish products eaten	NA	food component recall
17049	# of times cod eaten in past 30 days	NA	food component recall
17050	# of times flatfish eaten past 30 days	NA	food component recall
17051	# of times clams eaten in past 30 days	NA	food component recall
17052	# of times lobsters eaten past 30 days	NA	food component recall
17053	# of times scallops eaten past 30 days	NA	food component recall
17054	Blood Bromoform (pg/mL)	NA	volatile compounds
17055	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
17056	Blood Benzene (ng/mL)	NA	volatile compounds
17057	Blood Chloroform (pg/mL)	NA	volatile compounds
17058	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
17059	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
17060	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
17061	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
17062	Blood MTBE (pg/mL)	NA	volatile compounds
17063	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
17064	Toxoplasma (IgM)	NA	bacterial infection
17065	PCB28 (ng/g)	NA	pcbs
17066	#days used street drugs over past year	NA	street drug
17067	Age started estrogen-only pills	NA	pharmaceutical
17068	how_long_estrogen	NA	pharmaceutical
17069	Age started cigar smoking regularly	NA	smoking behavior
17070	Age started pipe smoking regularly	NA	smoking behavior
17071	# of times salmon eaten in past 30 days	NA	food component recall
17072	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
17073	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
17074	# of times crabs eaten in past 30 days	NA	food component recall
17075	# of times oysters eaten in past 30 days	NA	food component recall
17076	# of times breaded fish products eaten	NA	food component recall
17077	# of times cod eaten in past 30 days	NA	food component recall
17078	# of times flatfish eaten past 30 days	NA	food component recall
17079	# of times clams eaten in past 30 days	NA	food component recall
17080	# of times lobsters eaten past 30 days	NA	food component recall
17081	# of times scallops eaten past 30 days	NA	food component recall
17082	Blood Bromoform (pg/mL)	NA	volatile compounds
17083	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
17084	Blood Benzene (ng/mL)	NA	volatile compounds
17085	Blood Chloroform (pg/mL)	NA	volatile compounds
17086	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
17087	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
17088	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
17089	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
17090	Blood MTBE (pg/mL)	NA	volatile compounds
17091	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
17092	Toxoplasma (IgM)	NA	bacterial infection
17093	PCB28 (ng/g)	NA	pcbs
17094	#days used street drugs over past year	NA	street drug
17095	Age started estrogen-only pills	NA	pharmaceutical
17096	how_long_estrogen	NA	pharmaceutical
17097	Age started cigar smoking regularly	NA	smoking behavior
17098	Age started pipe smoking regularly	NA	smoking behavior
17099	# of times salmon eaten in past 30 days	NA	food component recall
17100	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
17101	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
17102	# of times crabs eaten in past 30 days	NA	food component recall
17103	# of times oysters eaten in past 30 days	NA	food component recall
17104	# of times breaded fish products eaten	NA	food component recall
17105	# of times cod eaten in past 30 days	NA	food component recall
17106	# of times flatfish eaten past 30 days	NA	food component recall
17107	# of times clams eaten in past 30 days	NA	food component recall
17108	# of times lobsters eaten past 30 days	NA	food component recall
17109	# of times scallops eaten past 30 days	NA	food component recall
17110	Blood Bromoform (pg/mL)	NA	volatile compounds
17111	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
17112	Blood Benzene (ng/mL)	NA	volatile compounds
17113	Blood Chloroform (pg/mL)	NA	volatile compounds
17114	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
17115	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
17116	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
17117	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
17118	Blood MTBE (pg/mL)	NA	volatile compounds
17119	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
17120	Toxoplasma (IgM)	NA	bacterial infection
17121	PCB28 (ng/g)	NA	pcbs
17122	#days used street drugs over past year	NA	street drug
17123	Age started estrogen-only pills	NA	pharmaceutical
17124	how_long_estrogen	NA	pharmaceutical
17125	Age started cigar smoking regularly	NA	smoking behavior
17126	Age started pipe smoking regularly	NA	smoking behavior
17127	# of times salmon eaten in past 30 days	NA	food component recall
17128	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
17129	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
17130	# of times crabs eaten in past 30 days	NA	food component recall
17131	# of times oysters eaten in past 30 days	NA	food component recall
17132	# of times breaded fish products eaten	NA	food component recall
17133	# of times cod eaten in past 30 days	NA	food component recall
17134	# of times flatfish eaten past 30 days	NA	food component recall
17135	# of times clams eaten in past 30 days	NA	food component recall
17136	# of times lobsters eaten past 30 days	NA	food component recall
17137	# of times scallops eaten past 30 days	NA	food component recall
17138	Blood Bromoform (pg/mL)	NA	volatile compounds
17139	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
17140	Blood Benzene (ng/mL)	NA	volatile compounds
17141	Blood Chloroform (pg/mL)	NA	volatile compounds
17142	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
17143	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
17144	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
17145	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
17146	Blood MTBE (pg/mL)	NA	volatile compounds
17147	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
17148	Toxoplasma (IgM)	NA	bacterial infection
17149	PCB28 (ng/g)	NA	pcbs
17150	#days used street drugs over past year	NA	street drug
17151	Age started estrogen-only pills	NA	pharmaceutical
17152	how_long_estrogen	NA	pharmaceutical
17153	Age started cigar smoking regularly	NA	smoking behavior
17154	Age started pipe smoking regularly	NA	smoking behavior
17155	# of times salmon eaten in past 30 days	NA	food component recall
17156	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
17157	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
17158	# of times crabs eaten in past 30 days	NA	food component recall
17159	# of times oysters eaten in past 30 days	NA	food component recall
17160	# of times breaded fish products eaten	NA	food component recall
17161	# of times cod eaten in past 30 days	NA	food component recall
17162	# of times flatfish eaten past 30 days	NA	food component recall
17163	# of times clams eaten in past 30 days	NA	food component recall
17164	# of times lobsters eaten past 30 days	NA	food component recall
17165	# of times scallops eaten past 30 days	NA	food component recall
17166	Blood Bromoform (pg/mL)	NA	volatile compounds
17167	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
17168	Blood Benzene (ng/mL)	NA	volatile compounds
17169	Blood Chloroform (pg/mL)	NA	volatile compounds
17170	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
17171	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
17172	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
17173	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
17174	Blood MTBE (pg/mL)	NA	volatile compounds
17175	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
17176	Toxoplasma (IgM)	NA	bacterial infection
17177	PCB28 (ng/g)	NA	pcbs
17178	#days used street drugs over past year	NA	street drug
17179	Age started estrogen-only pills	NA	pharmaceutical
17180	how_long_estrogen	NA	pharmaceutical
17181	Age started cigar smoking regularly	NA	smoking behavior
17182	Age started pipe smoking regularly	NA	smoking behavior
17183	# of times salmon eaten in past 30 days	NA	food component recall
17184	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
17185	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
17186	# of times crabs eaten in past 30 days	NA	food component recall
17187	# of times oysters eaten in past 30 days	NA	food component recall
17188	# of times breaded fish products eaten	NA	food component recall
17189	# of times cod eaten in past 30 days	NA	food component recall
17190	# of times flatfish eaten past 30 days	NA	food component recall
17191	# of times clams eaten in past 30 days	NA	food component recall
17192	# of times lobsters eaten past 30 days	NA	food component recall
17193	# of times scallops eaten past 30 days	NA	food component recall
17194	Blood Bromoform (pg/mL)	NA	volatile compounds
17195	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
17196	Blood Benzene (ng/mL)	NA	volatile compounds
17197	Blood Chloroform (pg/mL)	NA	volatile compounds
17198	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
17199	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
17200	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
17201	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
17202	Blood MTBE (pg/mL)	NA	volatile compounds
17203	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
17204	Toxoplasma (IgM)	NA	bacterial infection
17205	PCB28 (ng/g)	NA	pcbs
17206	#days used street drugs over past year	NA	street drug
17207	Age started estrogen-only pills	NA	pharmaceutical
17208	how_long_estrogen	NA	pharmaceutical
17209	Age started cigar smoking regularly	NA	smoking behavior
17210	Age started pipe smoking regularly	NA	smoking behavior
17211	# of times salmon eaten in past 30 days	NA	food component recall
17212	1,2,3,4,7,8-hxcdd (fg/g)	NA	dioxins
17213	1,2,3,4,7,8,9-hpcdf (fg/g)	NA	furans
17214	# of times crabs eaten in past 30 days	NA	food component recall
17215	# of times oysters eaten in past 30 days	NA	food component recall
17216	# of times breaded fish products eaten	NA	food component recall
17217	# of times cod eaten in past 30 days	NA	food component recall
17218	# of times flatfish eaten past 30 days	NA	food component recall
17219	# of times clams eaten in past 30 days	NA	food component recall
17220	# of times lobsters eaten past 30 days	NA	food component recall
17221	# of times scallops eaten past 30 days	NA	food component recall
17222	Blood Bromoform (pg/mL)	NA	volatile compounds
17223	Blood Bromodichloromethane (pg/mL)	NA	volatile compounds
17224	Blood Benzene (ng/mL)	NA	volatile compounds
17225	Blood Chloroform (pg/mL)	NA	volatile compounds
17226	Blood Dibromochloromethane (pg/mL)	NA	volatile compounds
17227	Blood Carbon Tetrachloride (ng/mL)	NA	volatile compounds
17228	Blood 1,4-Dichlorobenzene (ng/mL)	NA	volatile compounds
17229	Blood Ethylbenzene (ng/mL)	NA	volatile compounds
17230	Blood MTBE (pg/mL)	NA	volatile compounds
17231	Blood 1,1,1-Trichloroethene (ng/ml)	NA	volatile compounds
17232	Toxoplasma (IgM)	NA	bacterial infection
17233	PCB28 (ng/g)	NA	pcbs
17234	#days used street drugs over past year	NA	street drug
