Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
DRD370DQ	LBXHGB	continuous	WTDR4YR (1 observations are missing weights)	True	622	0.002612013639940321	0.021759556820723447	0.9058588516586742	NA	NA	0.9058588516586742	1.0	0.9655449268200428
LBX110	LBXPLTSI	continuous	WTSPO4YR	True	1513	0.005768112763703911	0.04635350406545467	0.9058169064793644	NA	NA	0.9058169064793644	1.0	0.9655449268200428
DR1TLYCO	LBXSPH	continuous	WTDR4YR	True	4469	0.0021642330072793124	0.017424043377636596	0.9059883332587828	NA	NA	0.9059883332587828	1.0	0.9656254655397144
ever_loud_noise_gt3_2	LBXPLTSI	binary	WTMEC4YR	True	3026	-0.007215193682376349	0.060283109438144945	0.9061330116232212	NA	NA	0.9061330116232212	1.0	0.9657221908081084
URXMOH	LBXGLU	continuous	WTSPH4YR	True	775	0.0033523188447202416	0.0270509015766382	0.9062014051549915	NA	NA	0.9062014051549915	1.0	0.9657376079216607
LBX167	LBXSAL	continuous	WTSPO4YR	True	2705	-0.0011529661389709828	0.009657787375806448	0.906295027502262	NA	NA	0.906295027502262	1.0	0.9657799079149365
URXMHP	LBXHCY	continuous	WTSPH4YR	True	2945	0.0012502975037533733	0.010499661386844435	0.9065310663568618	NA	NA	0.9065310663568618	1.0	0.9659164833889855
DR1TFA	LBXSTB	continuous	WTDR4YR	True	4468	0.0019453420741513214	0.01575094896577611	0.9065173529255949	NA	NA	0.9065173529255949	1.0	0.9659164833889855
LBXWCF	LBXFER	continuous	WTMEC4YR	True	1570	0.0029332665700117517	0.024694377098792946	0.9067630499001029	NA	NA	0.9067630499001029	1.0	0.9659337753620275
LBXPDE	LBXSTB	continuous	WTSPO4YR	True	2736	-0.0022676245962170057	0.01907263122724848	0.9066760459216139	NA	NA	0.9066760459216139	1.0	0.9659337753620275
LBXF06	LBXSGB	continuous	WTSPO4YR	True	2259	-0.0013235201597594736	0.011123272997236498	0.9066038716692459	NA	NA	0.9066038716692459	1.0	0.9659337753620275
URXP01	LBXTIB	continuous	WTSPH4YR	True	1548	-0.004699042068655246	0.03813440451283991	0.9067303917068291	NA	NA	0.9067303917068291	1.0	0.9659337753620275
DR1TNIAC	LBXNEPCT	continuous	WTDR4YR (14 observations are missing weights)	True	8359	0.001631163915968772	0.01375684254034085	0.9069283806386437	NA	NA	0.9069283806386437	1.0	0.9659547017837404
DRD350GQ	LBXGH	continuous	WTDR4YR	True	285	-0.005537892509410251	0.04662461862816138	0.9068449512779031	NA	NA	0.9068449512779031	1.0	0.9659547017837404
DR1TTHEO	LBXSCR	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.0008202598590478401	0.0069190788778990975	0.9069445139486157	NA	NA	0.9069445139486157	1.0	0.9659547017837404
VITAMIN_A_IU	LBXRBCSI	continuous	WTMEC4YR	True	8586	0.0009563321815852543	0.008072261205398784	0.9070062425094297	NA	NA	0.9070062425094297	1.0	0.9659629967801884
LBXPCB	LBDMONO	continuous	WTSPO4YR	True	2256	0.003442480991234377	0.02907576821009354	0.9070644378963441	NA	NA	0.9070644378963441	1.0	0.9659675281783855
POTASSIUM_mg	LBXBAPCT	continuous	WTMEC4YR	True	8611	0.002076149552018128	0.017548741166682553	0.9071341894153309	NA	NA	0.9071341894153309	1.0	0.9659843648718407
SMD100TR	URXUCR	continuous	WTMEC4YR	True	1503	0.004291063240757027	0.03629986637019896	0.9072092235418806	NA	NA	0.9072092235418806	1.0	0.9660068245444166
LISINOPRIL	LBXFER	binary	WTMEC4YR	True	8636	-0.007848839822056641	0.06649358311896071	0.9073439555778093	NA	NA	0.9073439555778093	1.0	0.9660928447878834
LBXV3A	LBXSAPSI	continuous	WTSVOC4Y	True	248	0.002653069746061447	0.021427525444441223	0.9074334229445544	NA	NA	0.9074334229445544	1.0	0.9661306621932866
LBXBEC	LBXSCA	continuous	WTMEC4YR	True	4628	0.0018766643008906597	0.015391595818102002	0.9077049950914562	NA	NA	0.9077049950914562	1.0	0.9662100625007335
URXUCO	LBXEOPCT	continuous	WTSHM4YR	True	2765	0.0026893164325739564	0.02287752484984915	0.9077238156975843	NA	NA	0.9077238156975843	1.0	0.9662100625007335
URXP11	LBXGH	continuous	WTMEC4YR	True	2729	-0.0005707531507552533	0.0048525367688357435	0.9076716564674896	NA	NA	0.9076716564674896	1.0	0.9662100625007335
LBXTO2	LBXMCVSI	continuous	WTMEC4YR	True	756	-0.004862363469006873	0.04131835056241899	0.9076240512210648	NA	NA	0.9076240512210648	1.0	0.9662100625007335
DRD370E	LBXSAL	binary	WTDR4YR (10 observations are missing weights)	True	3615	0.008390900607282424	0.0717353958627591	0.9081789509906806	NA	NA	0.9081789509906806	1.0	0.9662350673919384
DR1TP205	LBXSCA	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.0011357931230645702	0.009678517458961861	0.9078806743328748	NA	NA	0.9078806743328748	1.0	0.9662350673919384
SXQ280	LBXSTP	binary	WTMEC4YR	True	2234	-0.005528711265080942	0.047217505058618055	0.9080173767101721	NA	NA	0.9080173767101721	1.0	0.9662350673919384
LBXBEC	LBXSCLSI	continuous	WTMEC4YR	True	4625	0.0021704164796914525	0.017855328775262188	0.9079850656661995	NA	NA	0.9079850656661995	1.0	0.9662350673919384
DUQ100	LBDEONO	binary	WTMEC4YR	True	4890	0.0037050315784214524	0.031622179340251334	0.9080262696876767	NA	NA	0.9080262696876767	1.0	0.9662350673919384
LBX151	LBXMPSI	continuous	WTSPO4YR	True	1519	0.004025417392470994	0.033083459316062575	0.907895553898864	NA	NA	0.907895553898864	1.0	0.9662350673919384
URXP14	LBXSAPSI	continuous	WTMEC4YR	True	2681	-0.003943037003166752	0.03370434956533041	0.9081642579764097	NA	NA	0.9081642579764097	1.0	0.9662350673919384
LBX087	LBXMCHSI	continuous	WTSPO4YR	True	1513	-0.0032235256594209134	0.02655385264833178	0.9081053888423188	NA	NA	0.9081053888423188	1.0	0.9662350673919384
DR1TPOTA	LBXEOPCT	continuous	WTDR4YR (14 observations are missing weights)	True	8359	0.001922511175599103	0.016500131778815614	0.9085346216835879	NA	NA	0.9085346216835879	1.0	0.9664311136077633
DRD370E	LBXRBCSI	binary	WTDR4YR (10 observations are missing weights)	True	3675	-0.005462153527590994	0.04684729738282791	0.9084721595520289	NA	NA	0.9084721595520289	1.0	0.9664311136077633
URXUTU	LBXSGB	continuous	WTSHM4YR	True	2657	-0.0019758593390796285	0.016950803456522143	0.908495988884045	NA	NA	0.908495988884045	1.0	0.9664311136077633
URXUCD	LBXSCR	continuous	WTSHM4YR	True	2626	0.0012508320843285154	0.01074062929351516	0.9085790835771892	NA	NA	0.9085790835771892	1.0	0.9664311136077633
LBXVXY	LBDHDL	continuous	WTMEC4YR	True	1262	-0.004838549520905664	0.04157628872918383	0.9086418740667956	NA	NA	0.9086418740667956	1.0	0.9664404989480416
LBX146	LBDNENO	continuous	WTSPO4YR	True	2701	0.003015392462872098	0.02596716530989019	0.9088405867150764	NA	NA	0.9088405867150764	1.0	0.9665944427422252
URXMOH	LBXSGTSI	continuous	WTSPH4YR	True	1565	-0.0032322785794879293	0.026886010806974586	0.9089890995334886	NA	NA	0.9089890995334886	1.0	0.9666375768673227
LBXMIR	LBXSCR	continuous	WTSPO4YR	True	2638	-0.0003587836296623098	0.003093322599044721	0.9089474644818951	NA	NA	0.9089474644818951	1.0	0.9666375768673227
LBXPDE	LBXCPSI	continuous	WTSPO4YR	True	1353	-0.00439685492167914	0.037976217430356715	0.909109449766589	NA	NA	0.909109449766589	1.0	0.9666566990848483
DRD350H	LBDLYMNO	binary	WTDR4YR (6 observations are missing weights)	True	2588	0.007157074297649061	0.06193786270156754	0.9092865655829119	NA	NA	0.9092865655829119	1.0	0.9666566990848483
URXUTU	LBDLYMNO	continuous	WTSHM4YR	True	2688	-0.0022432651505264016	0.019422935617913445	0.9093309555943352	NA	NA	0.9093309555943352	1.0	0.9666566990848483
DRD350F	LBXPLTSI	binary	WTDR4YR (6 observations are missing weights)	True	2602	-0.01289477610423832	0.11149461190020994	0.909207402912218	NA	NA	0.909207402912218	1.0	0.9666566990848483
DRD350F	LBXSTB	binary	WTDR4YR (6 observations are missing weights)	True	2563	-0.008180241896806498	0.07067168493388762	0.909132303529063	NA	NA	0.909132303529063	1.0	0.9666566990848483
DRD370FQ	LBXSGB	continuous	WTDR4YR (1 observations are missing weights)	True	241	0.005790785658338332	0.049021309044229015	0.9092845517588668	NA	NA	0.9092845517588668	1.0	0.9666566990848483
PHOSPHORUS_mg	LBXSC3SI	continuous	WTMEC4YR	True	8519	0.0011425797900960438	0.009906746883371717	0.9094576787741411	NA	NA	0.9094576787741411	1.0	0.9666766447938816
DR1TRET	LBXGLU	continuous	WTDR4YR	True	2294	0.003980931118680721	0.03328173814282303	0.9094471163131883	NA	NA	0.9094471163131883	1.0	0.9666766447938816
first_degree_support	LBDHDL	binary	WTMEC4YR	True	2449	-0.005293924329034107	0.04596253875494578	0.9095783170007729	NA	NA	0.9095783170007729	1.0	0.966747492483224
LBXWCM	LBDMONO	continuous	WTMEC4YR	True	1575	-0.0036343613918816036	0.03163056548382871	0.9097961840710092	NA	NA	0.9097961840710092	1.0	0.9669216655396814
DR1TCALC	LBDLYMNO	continuous	WTDR4YR (14 observations are missing weights)	True	8359	0.002295881990569855	0.019996275022200194	0.909862460011225	NA	NA	0.909862460011225	1.0	0.9669347180512146
LBX206	LBXSPH	continuous	WTSPO4YR	True	1454	0.004790572055289259	0.04035610483798399	0.91012882329559	NA	NA	0.91012882329559	1.0	0.96703161560912
SMD100NI	LBXSPH	continuous	WTMEC4YR	True	1437	-0.005071649633942013	0.044403025174995746	0.9103289310809776	NA	NA	0.9103289310809776	1.0	0.96703161560912
DRD370MQ	LBXSTP	continuous	WTDR4YR (1 observations are missing weights)	True	691	-0.0054072680334133864	0.04732116533869574	0.9102907391629754	NA	NA	0.9102907391629754	1.0	0.96703161560912
URXP04	LBXSUA	continuous	WTSPH4YR	True	2753	-0.0028692981443457976	0.025059377205611934	0.9101090106337553	NA	NA	0.9101090106337553	1.0	0.96703161560912
LBXOXY	LBXSATSI	continuous	WTSPO4YR	True	2457	0.0028590082132395203	0.025045983348073637	0.910382223276927	NA	NA	0.910382223276927	1.0	0.96703161560912
LBX110	LBXSGB	continuous	WTSPO4YR	True	1512	-0.0037714854890602886	0.03174680442991137	0.9100600091543439	NA	NA	0.9100600091543439	1.0	0.96703161560912
PHOSPHORUS_mg	URXUCR	continuous	WTMEC4YR	True	8864	0.0015420167948191432	0.013509162112752342	0.9103856381256508	NA	NA	0.9103856381256508	1.0	0.96703161560912
LBX153	LBXIRN	continuous	WTSPO4YR	True	2718	0.002152925406331367	0.018848292508248685	0.9103247616191832	NA	NA	0.9103247616191832	1.0	0.96703161560912
URXP11	LBDNENO	continuous	WTMEC4YR	True	2715	-0.00026602623912628544	0.0023341749570804232	0.9105230743414453	NA	NA	0.9105230743414453	1.0	0.9670628797406206
LBXWBM	LBXSBU	continuous	WTMEC4YR	True	1549	-0.0024033437894943202	0.02107754252955756	0.9104810509640409	NA	NA	0.9104810509640409	1.0	0.9670628797406206
LBX151	URXUMASI	continuous	WTSPO4YR	True	1506	-0.004565870047434028	0.0387285955425388	0.9107412617018373	NA	NA	0.9107412617018373	1.0	0.9672372502998757
SMD090	URXUMASI	continuous	WTMEC4YR	True	1736	0.003853726073559818	0.03392945866211906	0.9108275593902193	NA	NA	0.9108275593902193	1.0	0.9672663445391353
URXUMO	LBXSIR	continuous	WTSHM4YR	True	2625	-0.0020012421654261657	0.017629343192494297	0.910876682728835	NA	NA	0.910876682728835	1.0	0.9672663445391353
DRD350G	LBXNEPCT	binary	WTDR4YR (6 observations are missing weights)	True	2588	-0.008919031126514935	0.07916178834400404	0.9115404842096597	NA	NA	0.9115404842096597	1.0	0.9675122683277968
URXP20	LBXHGB	continuous	WTMEC4YR	True	1570	0.0021978960394870095	0.01880953680894697	0.9115273177447356	NA	NA	0.9115273177447356	1.0	0.9675122683277968
MAGNESIUM_mg	LBDEONO	continuous	WTMEC4YR	True	8574	0.0016644080143135328	0.014746128413231608	0.9113822374310331	NA	NA	0.9113822374310331	1.0	0.9675122683277968
num_months_main_job	LBDBANO	continuous	WTMEC4YR	True	4978	0.002069910799909494	0.01836025412030309	0.9114855429399042	NA	NA	0.9114855429399042	1.0	0.9675122683277968
LBD199	LBXGLU	continuous	WTSPO4YR	True	741	-0.005127563099017131	0.04380029724122247	0.9113640881361138	NA	NA	0.9113640881361138	1.0	0.9675122683277968
LBX138	LBXSBU	continuous	WTSPO4YR	True	2719	0.003460358539573402	0.030618581293461046	0.9112695778314825	NA	NA	0.9112695778314825	1.0	0.9675122683277968
VITAMIN_B_6_mg	LBXSIR	continuous	WTMEC4YR	True	8423	-0.0019619409515724637	0.017347033063417113	0.9112035137137108	NA	NA	0.9112035137137108	1.0	0.9675122683277968
DR1TP204	LBXMCHSI	continuous	WTDR4YR (14 observations are missing weights)	True	8407	0.001585956223700376	0.014042761136673732	0.9113300362076058	NA	NA	0.9113300362076058	1.0	0.9675122683277968
URXUPB	LBXIRN	continuous	WTSHM4YR	True	2748	-0.003090816901763151	0.02747312886142068	0.9116695455820383	NA	NA	0.9116695455820383	1.0	0.9675919055463249
DRD350BQ	LBXTIB	continuous	WTDR4YR (2 observations are missing weights)	True	578	0.00562646690298684	0.05009441308985952	0.9118149483847041	NA	NA	0.9118149483847041	1.0	0.9676591142524564
LISINOPRIL	URXUCR	binary	WTMEC4YR	True	8923	-0.008977043016772664	0.07994943929719006	0.9118409399715324	NA	NA	0.9118409399715324	1.0	0.9676591142524564
LBXD02	LBDMONO	continuous	WTSPO4YR	True	1091	0.003678659745135266	0.03168895112913674	0.912102343819385	NA	NA	0.912102343819385	1.0	0.9678791640861311
DRD370M	LBXSOSSI	binary	WTDR4YR (10 observations are missing weights)	True	3615	-0.0072848360008955695	0.06527311172266174	0.9123713520378798	NA	NA	0.9123713520378798	1.0	0.9678836677231474
DR1TACAR	LBXCPSI	continuous	WTDR4YR	True	2252	-0.002586772855223244	0.022344029407819488	0.9123405611482676	NA	NA	0.9123405611482676	1.0	0.9678836677231474
DRD350BQ	LBXCRP	continuous	WTDR4YR (2 observations are missing weights)	True	579	-0.0031285127292487317	0.02799562479945455	0.9122583194131526	NA	NA	0.9122583194131526	1.0	0.9678836677231474
URXMCP	LBXMOPCT	continuous	WTSPH4YR	True	2938	-0.0033503363538378676	0.030021348471109002	0.912376825711104	NA	NA	0.912376825711104	1.0	0.9678836677231474
PHOSPHORUS_mg	LBXSTR	continuous	WTMEC4YR	True	8520	-0.001115782880102965	0.009984188866106792	0.9122544686003612	NA	NA	0.9122544686003612	1.0	0.9678836677231474
DRD370TQ	LBXSNASI	continuous	WTDR4YR (1 observations are missing weights)	True	607	-0.005539908899428868	0.04992609488128624	0.912874238011864	NA	NA	0.912874238011864	1.0	0.9679195983788466
SMD075	LBXEOPCT	continuous	WTMEC4YR	True	1347	-0.005043481295986079	0.04547462241042206	0.912916916114478	NA	NA	0.912916916114478	1.0	0.9679195983788466
URXETL	LBXBAPCT	continuous	WTSPH4YR	True	2948	0.000801824708382512	0.00725146839242512	0.9131776382537627	NA	NA	0.9131776382537627	1.0	0.9679195983788466
drink_five_per_day	LBXEPP	binary	WTMEC4YR	True	6307	0.0036488296212336163	0.03282432908434019	0.9127177564216824	NA	NA	0.9127177564216824	1.0	0.9679195983788466
DR1TIRON	LBXMMA	continuous	WTDR4YR (14 observations are missing weights)	True	8371	-0.0015659465328063508	0.014160558177113041	0.9131690623713775	NA	NA	0.9131690623713775	1.0	0.9679195983788466
URXP05	LBXGLU	continuous	WTSPH4YR	True	1358	-0.010735145782818981	0.09660424949778293	0.9127469688303527	NA	NA	0.9127469688303527	1.0	0.9679195983788466
URXMZP	LBXCPSI	continuous	WTSPH4YR	True	1423	-0.004017874903213068	0.03609105980407588	0.9125897880191262	NA	NA	0.9125897880191262	1.0	0.9679195983788466
URXMOH	LBXBAP	continuous	WTSPH4YR	True	1569	0.0017527953696867369	0.015276585263381317	0.9131184787335402	NA	NA	0.9131184787335402	1.0	0.9679195983788466
LBX151	URXUMA	continuous	WTSPO4YR	True	1506	-0.004433689408191119	0.038688155431566826	0.9132214392567005	NA	NA	0.9132214392567005	1.0	0.9679195983788466
LBX066	LBDLYMNO	continuous	WTSPO4YR	True	2684	-0.0030731564381933103	0.027751891939663903	0.9130504285220712	NA	NA	0.9130504285220712	1.0	0.9679195983788466
age_started_birth_control	LBXSASSI	continuous	WTMEC4YR	True	2476	0.0031212003638040877	0.028019644835489303	0.9124728284446214	NA	NA	0.9124728284446214	1.0	0.9679195983788466
URXUPB	LBXSASSI	continuous	WTSHM4YR	True	2732	-0.0033242554648968067	0.03002039365854206	0.9130532321225016	NA	NA	0.9130532321225016	1.0	0.9679195983788466
SMD090	LBDPCT	continuous	WTMEC4YR	True	1657	0.003968953682354503	0.03575676982922777	0.9128457241628826	NA	NA	0.9128457241628826	1.0	0.9679195983788466
LBXVBZ	LBDLDL	continuous	WTMEC4YR	True	541	-0.0038642635927264987	0.034731887270785494	0.9128854186826755	NA	NA	0.9128854186826755	1.0	0.9679195983788466
LBXF10	LBXMCHSI	continuous	WTSPO4YR	True	2251	0.0026927275474793832	0.024209159550152178	0.9126667206328283	NA	NA	0.9126667206328283	1.0	0.9679195983788466
DRD350H	LBXGH	binary	WTDR4YR (6 observations are missing weights)	True	2597	-0.005785193950241935	0.05241710240717687	0.9133384411108825	NA	NA	0.9133384411108825	1.0	0.9679728083102234
DRD370D	LBXCPSI	binary	WTDR4YR (10 observations are missing weights)	True	1785	0.008131032282041241	0.0737069959488056	0.9133797473099259	NA	NA	0.9133797473099259	1.0	0.9679728083102234
DR1TPFAT	LBXSPH	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.0013955244952780436	0.012664350302432337	0.9134755035828694	NA	NA	0.9134755035828694	1.0	0.9680170020807164
DRD350D	LBDEONO	binary	WTDR4YR (6 observations are missing weights)	True	2588	0.006669614229780959	0.06063528433717264	0.9136299553498307	NA	NA	0.9136299553498307	1.0	0.9680387905299238
FOLIC_ACID_mcg	LBDBANO	continuous	WTMEC4YR	True	8516	0.0020306601344252375	0.018478976312795773	0.9137122892744751	NA	NA	0.9137122892744751	1.0	0.9680387905299238
SMD090	URXUMA	continuous	WTMEC4YR	True	1736	0.0037262115784933176	0.03390055898002475	0.9136922420538034	NA	NA	0.9136922420538034	1.0	0.9680387905299238
LBXVAR	URXUCR	continuous	WTMEC4YR	True	5105	0.0019535736171632802	0.017770709013370918	0.9136795022373828	NA	NA	0.9136795022373828	1.0	0.9680387905299238
LBX157	LBXSOSSI	continuous	WTSPO4YR	True	2701	-0.0019905345071785452	0.018134971456596895	0.913812438718261	NA	NA	0.913812438718261	1.0	0.9680876214249065
URXEQU	LBDNENO	continuous	WTSPH4YR	True	2755	-0.0012946642935686196	0.011825328041858948	0.9140312900154762	NA	NA	0.9140312900154762	1.0	0.9682621911622094
LBXD07	LBDMONO	continuous	WTSPO4YR	True	2223	0.004011491316448415	0.03671824169459458	0.9142124469232356	NA	NA	0.9142124469232356	1.0	0.9683152216432964
DR1TCHOL	LBXSASSI	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.001794003728678325	0.016425307272375667	0.9142348962744632	NA	NA	0.9142348962744632	1.0	0.9683152216432964
DRD350B	LBXSGB	binary	WTDR4YR (6 observations are missing weights)	True	2563	0.007553814554814332	0.06916725891037377	0.9142435653085133	NA	NA	0.9142435653085133	1.0	0.9683152216432964
URXUMO	LBXIRN	continuous	WTSHM4YR	True	2641	-0.002080272833028114	0.019068868617648515	0.9143360093704775	NA	NA	0.9143360093704775	1.0	0.9683558611275954
URXP12	LBXMPSI	continuous	WTMEC4YR	True	2681	-0.001833072109226767	0.0168232713238482	0.9144393199364154	NA	NA	0.9144393199364154	1.0	0.9684080036322488
LBXALD	LBXHGB	continuous	WTSPO4YR	True	1492	0.0022736601853884323	0.020155489625495116	0.9145734778275296	NA	NA	0.9145734778275296	1.0	0.9684355393173724
URXMNM	LBXSAPSI	continuous	WTSPH4YR	True	1565	-0.0016356270191549287	0.014493363936548249	0.9145376811531414	NA	NA	0.9145376811531414	1.0	0.9684355393173724
DR1TTFAT	LBDLDL	continuous	WTDR4YR (14 observations are missing weights)	True	3743	0.0027971520251275066	0.025769235534165155	0.914763318198422	NA	NA	0.914763318198422	1.0	0.9685792882573963
URXUCD	LBXGH	continuous	WTSHM4YR	True	2672	0.0009054181409593265	0.008394026793665606	0.9152963575403859	NA	NA	0.9152963575403859	1.0	0.9688194411953102
LBXVEB	LBDLYMNO	continuous	WTMEC4YR	True	1142	0.004760297833662358	0.04400384086100158	0.9150503479730928	NA	NA	0.9150503479730928	1.0	0.9688194411953102
URXUSB	LBDNENO	continuous	WTSHM4YR	True	2667	-0.0029242841429776047	0.02708915282596756	0.9152292589024844	NA	NA	0.9152292589024844	1.0	0.9688194411953102
DR1TFA	LBDNENO	continuous	WTDR4YR	True	4513	0.0015555867814761087	0.013920182165718225	0.9153688265034983	NA	NA	0.9153688265034983	1.0	0.9688194411953102
URXP06	LBXSTB	continuous	WTSPH4YR	True	2706	-0.0030090163648981167	0.027872695945159245	0.9152250936362969	NA	NA	0.9152250936362969	1.0	0.9688194411953102
DR1TP205	LBXSGB	continuous	WTDR4YR (14 observations are missing weights)	True	8269	0.0012387003640439134	0.011471806260826039	0.9152078116633567	NA	NA	0.9152078116633567	1.0	0.9688194411953102
