Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXF05	LBXFER	continuous	WTSC2YR	True	417	0.002930021217011875	0.006204067410523364	0.6534185843453781			0.6534185843453781	1.0	0.7222985388011409
first_degree_support	LBXMOPCT	binary	WTMEC2YR	True	5313	0.005008736169377868	0.011089153963208956	0.6566139578107679			0.6566139578107679	1.0	0.7254128871841472
URXETD	LBXSCLSI	continuous	WTSB2YR	True	2948	-3.071801646332891e-05	6.824255215063312e-05	0.6577104930734435			0.6577104930734435	1.0	0.725788634967187
LBXVTO	LBXLYPCT	continuous	WTMEC2YR	True	3481	0.03948566236693967	0.08765788461407212	0.6574824881368244			0.6574824881368244	1.0	0.725788634967187
LBXMIR	LBXIRN	continuous	WTSB2YR	True	504	0.16032908967814752	0.34463838784866163	0.6581866924649843			0.6581866924649843	1.0	0.7258967027817844
DR1TP184	LBXSAPSI	continuous	WTDRD1	True	8908	-0.05955809950271096	0.13347989271008168	0.660499608846403			0.660499608846403	1.0	0.7276968041410954
COPPER_mg	LBXSAPSI	continuous	WTMEC2YR	True	9225	-5.71434668789002e-05	0.0001280997224632151	0.6605772969326671			0.6605772969326671	1.0	0.7276968041410954
URXP11	LBXSGTSI	continuous	WTMEC2YR	True	1294	0.002209048788054047	0.004747853280651054	0.6612966561357696			0.6612966561357696	1.0	0.7280713041448892
URXUMO	LBXSPH	continuous	WTSA2YR	True	3076	0.00011759552752054186	0.00027068307291522016	0.6688627922463479			0.6688627922463479	1.0	0.735979184816939
URXP06	LBXTIB	continuous	WTSB2YR	True	519	-9.13702203994749e-06	2.059927210548098e-05	0.6729075950241604			0.6729075950241604	1.0	0.7387355119286978
DR1TVB1	URXUMASI	continuous	WTDRD1	True	4560	-0.01273875453530425	0.028427294248312234	0.6728188187083073			0.6728188187083073	1.0	0.7387355119286978
LBX066	LBXSNASI	continuous	WTSC2YR	True	1349	-0.017329373053770525	0.03856802368350114	0.6720077150966677			0.6720077150966677	1.0	0.7387355119286978
LBXVAR	LBXSASSI	continuous	WTMEC2YR	True	2590	-0.00046591350709966064	0.0010380466486583407	0.6723333512549045			0.6723333512549045	1.0	0.7387355119286978
LBXVCF	LBXRBCSI	continuous	WTMEC2YR	True	3460	-2.9088975553072586e-05	6.845687596731265e-05	0.6756653992890329			0.6756653992890329	1.0	0.7413389944171836
URXMCP	URXUMASI	continuous	WTSB2YR	True	1576	0.015247715567584932	0.034457439302120495	0.6766078149979102			0.6766078149979102	1.0	0.7419487982748513
URXP04	LBXSASSI	continuous	WTSB2YR	True	1439	5.010788281528629e-06	1.1467328421599309e-05	0.6803657400111112			0.6803657400111112	1.0	0.745643549446786
LBXVCF	LBXMMA	continuous	WTMEC2YR	True	1107	1.9028796761518722e-05	4.383849864127027e-05	0.6823322193925119			0.6823322193925119	1.0	0.746945538513537
LBXIHG	LBXSOSSI	continuous	WTMEC2YR	True	9200	-0.07728678863826843	0.18573145921599082	0.6819839926288377			0.6819839926288377	1.0	0.746945538513537
ATENOLOL	LBDLYMNO	binary	WTMEC2YR	True	9355	-0.010868302359404294	0.02657892612567494	0.6871804161034641			0.6871804161034641	1.0	0.7509676642953005
LBXF02	LBXGH	continuous	WTSC2YR	True	1324	0.00015619226513184387	0.00036494215272216964	0.6864656183834807			0.6864656183834807	1.0	0.7509676642953005
URXUBE	LBXSASSI	continuous	WTSA2YR	True	3053	-0.442488428113054	1.0812606725598928	0.6869444905757842			0.6869444905757842	1.0	0.7509676642953005
LBX118	LBXSUA	continuous	WTSC2YR	True	1339	0.21765875485210187	0.5124413899190899	0.6886777742074364			0.6886777742074364	1.0	0.7521756680159764
URXOP6	LBDNENO	continuous	WTSC2YR	True	1468	0.011187051722111263	0.02639748542021741	0.6893306924538631			0.6893306924538631	1.0	0.7524605226501498
LBXV3A	LBDPCT	continuous	WTSVOC2Y	True	646	-0.6841233250424658	1.634725477859891	0.6901521052394182			0.6901521052394182	1.0	0.752928874334533
DR1TP205	LBXPLTSI	continuous	WTDRD1	True	9030	-0.011007210793017511	0.02734479024212153	0.6917838678209525			0.6917838678209525	1.0	0.7540759073361409
DR1TCALC	LBXFER	continuous	WTDRD1	True	2777	2.1087025999443128e-05	5.24628024013955e-05	0.6919894074095593			0.6919894074095593	1.0	0.7540759073361409
URXP03	LBXSASSI	continuous	WTSB2YR	True	1426	6.102522820695812e-06	1.4779887475638546e-05	0.696793614260586			0.696793614260586	1.0	0.7588802189364724
URXUHG	LBDLDL	continuous	WTSA2YR	True	1443	0.0013398809434649736	0.0033962070849381932	0.6975885854036021			0.6975885854036021	1.0	0.7593150853031835
URXOP2	LBDMONO	continuous	WTSC2YR	True	1449	-0.00017121684716382541	0.000417717788457679	0.6988598102198074			0.6988598102198074	1.0	0.7602675599840195
URXUPT	LBXBAPCT	continuous	WTSA2YR	True	3114	-0.000988308874346138	0.0025336933947163807	0.700825741252666			0.700825741252666	1.0	0.7619742761834934
DR1TS120	LBXCPSI	continuous	WTDRD1	True	2141	-0.012045562066123512	0.029733315141578093	0.7021406346357099			0.7021406346357099	1.0	0.762971618270627
DR1TZINC	LBXSATSI	continuous	WTDRD1	True	8841	0.0004356480423883414	0.0011390350226976192	0.7063567295896764			0.7063567295896764	1.0	0.7671185988016915
SXQ265	LBXSTP	binary	WTMEC2YR	True	4692	-0.0012789522834613654	0.00344007092861897	0.7141699700990616			0.7141699700990616	1.0	0.7751652560068434
LBXRST	LBXCPSI	continuous	WTMEC2YR	True	2219	-0.017322753637781425	0.045231726507910214	0.7174772491211094			0.7174772491211094	1.0	0.7783147773111413
LBXVCF	LBXMOPCT	continuous	WTMEC2YR	True	3441	2.0933623263330402e-05	5.742249350863675e-05	0.7194699627637064			0.7194699627637064	1.0	0.7800355133014422
LBXIHG	LBXFER	continuous	WTMEC2YR	True	2875	0.02038482390874053	0.0561566129556198	0.7204134618478852			0.7204134618478852	1.0	0.7806174100994308
URXMBP	LBXLYPCT	continuous	WTSB2YR	True	2976	0.00022132847306746022	0.0006120478618528201	0.721626643299637			0.721626643299637	1.0	0.7814907045665934
LBXBHC	LBXSPH	continuous	WTSB2YR	True	1404	0.004087990137949658	0.01087707686153795	0.722457349763955			0.722457349763955	1.0	0.7819490435403439
DRD360	LBXBAP	binary	WTDRD1 (33 observations are missing weights)	True	1293	0.009069667573466115	0.024548775471371985	0.7244770416567757			0.7244770416567757	1.0	0.7836930343513825
DR1TM221	LBXRBCSI	continuous	WTDRD1	True	9030	-0.018120489328322952	0.05085074292803571	0.725507474348633			0.725507474348633	1.0	0.7843655455070574
URXEQU	LBXGLU	continuous	WTSB2YR	True	1435	-2.4119562643800058e-06	6.899098494983818e-06	0.7304806454489914			0.7304806454489914	1.0	0.7892974992210667
LBXVTO	LBXSOSSI	continuous	WTMEC2YR	True	3499	-0.033454629179007	0.0958904228267844	0.7310129218911563			0.7310129218911563	1.0	0.7894281356832464
DRD370DQ	LBXSAL	continuous	WTDRD1 (1 observations are missing weights)	True	692	0.005525669056295077	0.015825108967953208	0.7315139053627128			0.7315139053627128	1.0	0.7895248506136366
URXP11	LBDEONO	continuous	WTMEC2YR	True	1305	0.00023689552017461935	0.0006569241520848952	0.7331227117176806			0.7331227117176806	1.0	0.790816460812945
VITAMIN_A_IU	URXUMA	continuous	WTMEC2YR	True	9557	-2.76241936360876e-07	7.999932348017056e-07	0.7336583216718756			0.7336583216718756	1.0	0.7909496175777131
LBXVCF	LBXSCR	continuous	WTMEC2YR	True	3459	1.0278691798261235e-05	2.9883365813602695e-05	0.7346534892155359			0.7346534892155359	1.0	0.7915777910188733
DR1TM161	LBXCPSI	continuous	WTDRD1	True	2141	0.0039943392268834	0.011196747295567603	0.7358467819825535			0.7358467819825535	1.0	0.7924186165120763
LBXIHG	LBXSNASI	continuous	WTMEC2YR	True	9200	-0.0002767466041085076	0.0008117003137642953	0.7368849065900714			0.7368849065900714	1.0	0.7930914950904919
DR1TCARB	URXUMASI	continuous	WTDRD1	True	4560	-8.941626622982552e-05	0.0002539158687473731	0.7390828614078379			0.7390828614078379	1.0	0.7950112169515924
DRD370MQ	URXUCR	continuous	WTDRD1 (3 observations are missing weights)	True	1317	0.004515303315842426	0.01347656675427003	0.7414615122116519			0.7414615122116519	1.0	0.7969179684019612
LBXF03	LBXSOSSI	continuous	WTSC2YR	True	1329	0.0030415489608730042	0.00872850263104125	0.7416860299978649			0.7416860299978649	1.0	0.7969179684019612
LBX157	LBXSASSI	continuous	WTSC2YR	True	1327	0.31569701376102366	0.9210175057735517	0.7457118943882067			0.7457118943882067	1.0	0.8007952575998706
cigarette_smoking	LBXSC3SI	binary	WTMEC2YR	True	5728	-0.019204815369943395	0.05935606477079125	0.7498109320741613			0.7498109320741613	1.0	0.8047467442115859
LBXD04	LBXSTB	continuous	WTSC2YR	True	1329	0.00012941145293764256	0.00038534969905949876	0.7506338815900501			0.7506338815900501	1.0	0.8051796639302996
LBX099	LBXSUA	continuous	WTSC2YR	True	1336	-0.17436109392940513	0.5210400843825649	0.7514777487114696			0.7514777487114696	1.0	0.805634525015257
LBXMIR	LBXMCVSI	continuous	WTSB2YR	True	1392	0.656665795699551	1.9817101503064318	0.7538074296138592			0.7538074296138592	1.0	0.8076808807532081
LBXVIE	LBXBAPCT	continuous	WTMEC2YR	True	9184	-1.5981488971246767e-06	5.055021154797877e-06	0.7553348873012329			0.7553348873012329	1.0	0.808865875407961
DR1TP204	LBXBAP	continuous	WTDRD1	True	2474	-0.02991832712568536	0.0910615138074378	0.7558090629339834			0.7558090629339834	1.0	0.8089222486170184
LBXVDB	LBDEONO	continuous	WTMEC2YR	True	3526	9.089574135222675e-05	0.00028999864954710363	0.7573650152445207			0.7573650152445207	1.0	0.8101357102866417
DRD370F	LBXBAP	binary	WTDRD1 (19 observations are missing weights)	True	897	0.017699402691744557	0.05497134280769574	0.7583939245868785			0.7583939245868785	1.0	0.8103329294444431
LBXPDE	LBXFER	continuous	WTSB2YR	True	420	0.0015861727448357298	0.004921203299803666	0.7581496047406939			0.7581496047406939	1.0	0.8103329294444431
quantity_drink_per_day	LBDHDL	continuous	WTMEC2YR	True	5016	0.0008842512417167993	0.002856694791653717	0.7602825293535987			0.7602825293535987	1.0	0.8118988168222349
taking_birth_control	LBXSNASI	binary	WTMEC2YR	True	1476	-0.00029307435741871	0.0009775446444028337	0.7674183683309603			0.7674183683309603	1.0	0.8190633197036223
COPPER_mg	LBXSAL	continuous	WTMEC2YR	True	9225	4.102149345277175e-05	0.00013813546438761604	0.769714852366836			0.769714852366836	1.0	0.8210576996620113
URXUTL	LBXSC3SI	continuous	WTSA2YR	True	3053	0.10991057987662037	0.3718520289697941	0.77075979211682			0.77075979211682	1.0	0.821715578373432
LBXODT	LBXSGB	continuous	WTSB2YR	True	1388	0.013763966787204374	0.04503429666603567	0.7721993271129299			0.7721993271129299	1.0	0.8227931753080026
LBX156	LBXSASSI	continuous	WTSC2YR	True	1341	0.06347023691865718	0.21547702730993007	0.7801699398827057			0.7801699398827057	1.0	0.8308247029050567
DR1TM221	LBXSBU	continuous	WTDRD1	True	8908	0.011450952248972017	0.041358602176264934	0.7848696513579688			0.7848696513579688	1.0	0.8353659794542109
LBXD03	LBXFER	continuous	WTSC2YR	True	417	0.00020716085271424065	0.0007740078031309694	0.7979338694113651			0.7979338694113651	1.0	0.8487999420179655
URXP11	LBXSNASI	continuous	WTMEC2YR	True	1294	6.38106530354163e-05	0.00023741945332906786	0.7988457899044289			0.7988457899044289	1.0	0.8492992082141824
URXUTU	LBXSAPSI	continuous	WTSA2YR	True	3077	0.007820853597484563	0.030563116918260823	0.8007842558546295			0.8007842558546295	1.0	0.8508886971124219
DR1TM221	LBDMONO	continuous	WTDRD1	True	8985	-0.002794154808972369	0.010987542266943678	0.8019940852096525			0.8019940852096525	1.0	0.8517026283991828
DR1TMFAT	LBXRBCSI	continuous	WTDRD1	True	9030	0.00011262528543741813	0.00045469944950969886	0.8070299783498921			0.8070299783498921	1.0	0.8561031113617705
LBXIHG	LBDBANO	continuous	WTMEC2YR	True	9268	0.000552589472483896	0.0022280084967375873	0.8067800860219059			0.8067800860219059	1.0	0.8561031113617705
LBXVTC	LBXSUA	continuous	WTMEC2YR	True	3497	-0.10810454068921797	0.4421853603185596	0.8094814731153928			0.8094814731153928	1.0	0.8577553544497177
LBX052	LBXNEPCT	continuous	WTSC2YR	True	1340	-3.7251434524343665	14.630332690355157	0.809158793777363			0.809158793777363	1.0	0.8577553544497177
LBXMIR	LBXSIR	continuous	WTSB2YR	True	1392	0.07428650137025405	0.2958124052615885	0.8117098874508193			0.8117098874508193	1.0	0.8596419834537098
SMQ210	LBXPLTSI	binary	WTMEC2YR	True	4195	0.004141018326433411	0.016586171133741348	0.8127777679633787			0.8127777679633787	1.0	0.8602981449099414
URXUCO	LBXSTP	continuous	WTSA2YR	True	3072	-7.268823018513615e-05	0.0003035831438005503	0.8133327301430304			0.8133327301430304	1.0	0.8604109752725884
IRON_mg	LBXSTR	continuous	WTMEC2YR	True	9157	-4.652904438910599e-06	1.9971332374964058e-05	0.8182690234128985			0.8182690234128985	1.0	0.8643257669674569
URXUTU	LBXBAP	continuous	WTSA2YR	True	856	-0.007937953418049426	0.03269142560065524	0.8177954117436109			0.8177954117436109	1.0	0.8643257669674569
DR1TSFAT	LBXCPSI	continuous	WTDRD1	True	2141	0.00018916029996407903	0.0007816189465544882	0.8183845328712189			0.8183845328712189	1.0	0.8643257669674569
SMQ210	LBXSGTSI	binary	WTMEC2YR	True	4124	-0.012843348154021189	0.05357013234848828	0.8200438829284514			0.8200438829284514	1.0	0.8656018764244765
LBXMIR	LBXMCHSI	continuous	WTSB2YR	True	1392	0.16989577150498114	0.7216774519065702	0.8232227183894825			0.8232227183894825	1.0	0.8684796023031428
URXMNP	LBXSLDSI	continuous	WTSB2YR	True	2932	0.00016247571163233773	0.0007381063147556343	0.8281216182287952			0.8281216182287952	1.0	0.8731677941654165
URXOP4	LBXSGB	continuous	WTSC2YR	True	1420	-0.0002535967583172081	0.0011237240551909462	0.830388422906749			0.830388422906749	1.0	0.8750770914651572
URXUCD	LBDLDL	continuous	WTSA2YR	True	1447	-0.005553833284260809	0.025822823502570137	0.8320009011666987			0.8320009011666987	1.0	0.876295131360535
URXMCP	URXUCR	continuous	WTSB2YR	True	3121	-0.008944678808722888	0.04197776123993931	0.8335331235846479			0.8335331235846479	1.0	0.8764657885802407
URXP24	LBXMMA	continuous	WTMEC2YR	True	1246	6.957890567147062e-05	0.00031370858614442623	0.8332478670962691			0.8332478670962691	1.0	0.8764657885802407
LBXMIR	LBXSLDSI	continuous	WTSB2YR	True	1392	-0.021252601688085515	0.09550391781538761	0.8327049509953283			0.8327049509953283	1.0	0.8764657885802407
URXP24	LBXHCY	continuous	WTMEC2YR	True	1298	-2.6581364333024302e-05	0.00012064661469555036	0.8343322228181347			0.8343322228181347	1.0	0.8768255945169772
LBDRUIU	LBXSTP	continuous	WTMEC2YR	True	2591	8.5253148729988e-06	3.928152950582106e-05	0.8367619507331002			0.8367619507331002	1.0	0.8785856046290148
LBXHE1	LBXSATSI	binary	WTMEC2YR	True	5334	-0.003764953211370265	0.01804216671082998	0.8369226082656795			0.8369226082656795	1.0	0.8785856046290148
URXOP3	LBDBANO	continuous	WTSC2YR	True	1468	-1.4159670901515723e-05	6.594594267932636e-05	0.8384711415020533			0.8384711415020533	1.0	0.8797299729592347
LBXF06	LBDBANO	continuous	WTSC2YR	True	1318	4.978647583166124e-05	0.00023324082603907504	0.8394027274650973			0.8394027274650973	1.0	0.8802261388008316
SMQ120	LBXSTP	binary	WTMEC2YR	True	4122	-0.0007209525985343041	0.003393606475285186	0.8401496808820027			0.8401496808820027	1.0	0.8805282564787347
LBXVTO	LBXNEPCT	continuous	WTMEC2YR	True	3481	-0.020716394398956797	0.10187243361859707	0.8410186711965266			0.8410186711965266	1.0	0.8809578766518201
LBX052	LBXLYPCT	continuous	WTSC2YR	True	1340	-2.297725175529127	10.936434530145718	0.8418840634385332			0.8418840634385332	1.0	0.8813832611776024
DR1TM201	LBDMONO	continuous	WTDRD1	True	8985	0.0016549195816782437	0.008234905777827964	0.8428624154840397			0.8428624154840397	1.0	0.8819263769432237
URXP24	LBXSCR	continuous	WTMEC2YR	True	1284	1.136397878573087e-05	5.557100679014934e-05	0.8460304459881393			0.8460304459881393	1.0	0.8839051241370902
LBXVTC	LBXSC3SI	continuous	WTMEC2YR	True	3465	0.0869934351206811	0.44252943962834024	0.8462419192492989			0.8462419192492989	1.0	0.8839051241370902
taking_birth_control	LBXSOSSI	binary	WTMEC2YR	True	1476	-0.055353951392117295	0.2809513079113333	0.8457977631301855			0.8457977631301855	1.0	0.8839051241370902
DR1TTFAT	LBXCPSI	continuous	WTDRD1	True	2141	-6.386164072668474e-05	0.00031387416363754417	0.8467948517102857			0.8467948517102857	1.0	0.8839051241370902
LBXVST	LBXEOPCT	continuous	WTMEC2YR	True	3333	-0.03112478272124128	0.15918436830132535	0.8470565520000568			0.8470565520000568	1.0	0.8839051241370902
URXOP6	LBXFER	continuous	WTSC2YR	True	446	0.01466115050723238	0.07325654827998378	0.8479865287342925			0.8479865287342925	1.0	0.8839142578170056
DR1TM181	LBXRBCSI	continuous	WTDRD1	True	9030	9.388449287791814e-05	0.00048181827256952106	0.8475752734773115			0.8475752734773115	1.0	0.8839142578170056
MAGNESIUM_mg	URXUMA	continuous	WTMEC2YR	True	9605	2.982250326142293e-06	1.553706388594934e-05	0.8498223897068179			0.8498223897068179	1.0	0.8853469955740411
LBXVDB	LBXSASSI	continuous	WTMEC2YR	True	3507	-0.00013675762447907806	0.0007206638408729557	0.8515050060206802			0.8515050060206802	1.0	0.8866186145163785
DR1TS160	LBXCPSI	continuous	WTDRD1	True	2141	0.0003027986643174876	0.0015570612989657703	0.853463919763336			0.853463919763336	1.0	0.8881763893849468
LBX183	LBXCRP	continuous	WTSC2YR	True	1345	0.2931099147177482	1.5502729688865944	0.857473159785702			0.857473159785702	1.0	0.891865037197161
URXP11	LBXSLDSI	continuous	WTMEC2YR	True	1294	0.0003320937022222248	0.00177576212347379	0.8590008000946644			0.8590008000946644	1.0	0.8929699541612465
URXMEP	LBXMCHSI	continuous	WTSB2YR	True	2992	6.08386827355916e-06	3.398210779729389e-05	0.8598082796830177			0.8598082796830177	1.0	0.8933254405585873
LBXVTC	LBXFER	continuous	WTMEC2YR	True	1260	-0.11420192793132644	0.6457456992398908	0.8614027024544275			0.8614027024544275	1.0	0.8944977197024061
DR1TM221	LBXNEPCT	continuous	WTDRD1	True	8985	0.24091610117231382	1.3780648430831235	0.8630689522823238			0.8630689522823238	1.0	0.8954456764454534
LBXVAR	LBXSATSI	continuous	WTMEC2YR	True	2591	0.0003049262013330423	0.0016818429328131212	0.8632488282564297			0.8632488282564297	1.0	0.8954456764454534
LBXD05	LBXFER	continuous	WTSC2YR	True	418	-9.552800031194426e-05	0.0005346386598919993	0.8640713764289794			0.8640713764289794	1.0	0.8958146792907679
DR1TM181	LBXCPSI	continuous	WTDRD1	True	2141	-0.00016006246819913673	0.0008992564161557345	0.8657141965036202			0.8657141965036202	1.0	0.8965491328065015
DR1TPFAT	LBXEOPCT	continuous	WTDRD1	True	8985	-0.00014282473057232537	0.0008328891358537255	0.8656586605274188			0.8656586605274188	1.0	0.8965491328065015
total_days_drink_year	LBDPCT	continuous	WTMEC2YR	True	1779	2.541705382978887e-05	0.00015279680005804967	0.8695552819806984			0.8695552819806984	1.0	0.9000413085873572
URXP11	LBXPLTSI	continuous	WTMEC2YR	True	1314	0.00023947650543427968	0.001400619393725656	0.8709441319873767			0.8709441319873767	1.0	0.900507429571
DR1TS080	LBXCPSI	continuous	WTDRD1	True	2141	0.011585235686802973	0.06773642771484517	0.8709030619033493			0.8709030619033493	1.0	0.900507429571
DRD370TQ	LBXSGB	continuous	WTDRD1 (3 observations are missing weights)	True	731	0.0003107066867908863	0.0019621433022421705	0.8760463214084113			0.8760463214084113	1.0	0.9048700726496979
URXP07	LBXSGB	continuous	WTSB2YR	True	1429	2.932315161734952e-06	1.7872988323002432e-05	0.8761066154159138			0.8761066154159138	1.0	0.9048700726496979
LBXVCF	URXUMA	continuous	WTMEC2YR	True	3433	-2.5081590762459357e-05	0.00016026242080157736	0.877287331562854			0.877287331562854	1.0	0.9056021459220639
LBXVTO	LBXPLTSI	continuous	WTMEC2YR	True	3499	-0.0008891945875507673	0.005736866586215273	0.8784587517532227			0.8784587517532227	1.0	0.9063238411905562
