Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
Flatfish eaten during past 30 days	Lymphocyte percent (%)	binary	WTDR4YR (10 observations are missing weights)	True	3645	0.11539013709218487	0.6405048178863354	0.8590435936069434	NA	NA	0.8590435936069434	1.0	0.9466342178520178
# of times crabs eaten in past 30 days	Monocyte percent (%)	continuous	WTDR4YR (2 observations are missing weights)	True	584	0.0006457501393647008	0.0035866474403643297	0.8591303550482144	NA	NA	0.8591303550482144	1.0	0.9466715726189654
Total sugars (gm)	Protoporphyrin (ug/dL RBC)	continuous	WTDR4YR	True	4532	1.1426833185724553e-05	6.118845907625368e-05	0.8591990004112493	NA	NA	0.8591990004112493	1.0	0.946675311872078
Bacterial Vaginosis	Mean cell hemoglobin (pg)	binary	WTMEC4YR	True	926	-0.035097652304445635	0.1896014928862377	0.8592394750485123	NA	NA	0.8592394750485123	1.0	0.946675311872078
Cotinine (ng/mL)	Lymphocyte percent (%)	continuous	WTMEC4YR	True	8432	-0.00019238604735384368	0.0010715687875325118	0.8595217977790381	NA	NA	0.8595217977790381	1.0	0.94670195639179
1-napthol	Bicarbonate (mmol/L)	continuous	WTSPH4YR	True	1549	-7.076779504798921e-07	3.802488986788414e-06	0.8596741884600494	NA	NA	0.8596741884600494	1.0	0.94670195639179
PCB28 (ng/g)	Protoporphyrin (ug/dL RBC)	continuous	WTSPO4YR	True	1146	-0.07593925861161155	0.4025689225725415	0.8595616114363884	NA	NA	0.8595616114363884	1.0	0.94670195639179
Dimethylphosphate (ug/L)	C-reactive protein(mg/dL)	continuous	WTSPP4YR	True	2327	-0.0004933651866520661	0.0027512528885735373	0.8596865766608939	NA	NA	0.8596865766608939	1.0	0.94670195639179
PCB99 (ng/g)	Albumin, urine (ug/mL)	continuous	WTSPO4YR	True	2666	-0.10451835096127148	0.5819121184190523	0.8594636978621436	NA	NA	0.8594636978621436	1.0	0.94670195639179
2,3,7,8-tcdd (fg/g)	Lymphocyte number	continuous	WTMEC4YR	True	2260	-0.00010454504647632303	0.0005827662748547624	0.8596319215371692	NA	NA	0.8596319215371692	1.0	0.94670195639179
Age last smoked cigarettes regularly	Mean platelet volume (fL)	continuous	WTMEC4YR	True	1843	-4.652248343442528e-05	0.0002593630348485986	0.8596492535015792	NA	NA	0.8596492535015792	1.0	0.94670195639179
# of times lobsters eaten past 30 days	Bilirubin, total (mg/dL)	continuous	WTDR4YR (1 observations are missing weights)	True	277	0.0055261403979722425	0.030650276866395317	0.8595035118363745	NA	NA	0.8595035118363745	1.0	0.94670195639179
Salmon eaten during past 30 days	Chloride (mmol/L)	binary	WTDR4YR (10 observations are missing weights)	True	3615	-0.051736426714503715	0.2888588916640251	0.8598549231253331	NA	NA	0.8598549231253331	1.0	0.9467709028116368
1,2,3,6,7,8-hxcdd (fg/g)	Lymphocyte number	continuous	WTSPO4YR	True	2262	1.0898555876033639e-05	6.084751186405654e-05	0.8598499960023145	NA	NA	0.8598499960023145	1.0	0.9467709028116368
Calcium (mg)	Lymphocyte percent (%)	continuous	WTDR4YR (14 observations are missing weights)	True	8359	3.945345223408035e-05	0.0002204110584244914	0.859937558244795	NA	NA	0.859937558244795	1.0	0.946803676178776
Mono-n-octyl phthalate	Protoporphyrin (ug/dL RBC)	continuous	WTSPH4YR	True	2956	0.0006320732750555564	0.003534242790766219	0.8600588710837019	NA	NA	0.8600588710837019	1.0	0.9468790276261486
o,p'-DDT (ng/g)	Hemoglobin (g/dL)	continuous	WTSPO4YR	True	2480	0.12201116892138675	0.6828290726775633	0.8601809980841669	NA	NA	0.8601809980841669	1.0	0.9469507984241616
Vitamin B6 (mg)	Ferritin (ng/mL)	continuous	WTDR4YR (14 observations are missing weights)	True	8328	0.0014621288114897418	0.00818561722135833	0.8602298184478593	NA	NA	0.8602298184478593	1.0	0.9469507984241616
FTC Tar Content	Glycohemoglobin (%)	continuous	WTMEC4YR	True	1459	0.00011355014166558213	0.0006361517097151982	0.8603275550606859	NA	NA	0.8603275550606859	1.0	0.9470001755502344
Mono-ethyl phthalate	Globulin (g/dL)	continuous	WTSPH4YR	True	2901	3.2249275559728487e-07	1.808292998443259e-06	0.8604470240000538	NA	NA	0.8604470240000538	1.0	0.9470300434785992
MAGNESIUM_mg	Mean cell volume (fL)	continuous	WTMEC4YR	True	8621	-7.671476951955223e-05	0.000430199690885506	0.8604604555193369	NA	NA	0.8604604555193369	1.0	0.9470300434785992
PCB206 (ng/g)	Hemoglobin (g/dL)	continuous	WTSPO4YR	True	1454	0.12444011331646808	0.6735643560789435	0.8606860616430859	NA	NA	0.8606860616430859	1.0	0.9471037232336476
Water Bromodichloromethane (ng/mL)	Protoporphyrin (ug/dL RBC)	continuous	WTMEC4YR	True	1563	-0.0002406236861637349	0.0013511189305011801	0.8606395707080523	NA	NA	0.8606395707080523	1.0	0.9471037232336476
RIBOFLAVIN_mg	LDH (U/L)	continuous	WTMEC4YR	True	8436	-2.1504629342331168e-05	0.00012073554532144073	0.8606230633918106	NA	NA	0.8606230633918106	1.0	0.9471037232336476
Alpha-carotene (mcg)	Calcium, total (mg/dL)	continuous	WTDR4YR	True	4469	1.4105803558308649e-06	7.645119761070863e-06	0.8608656141541751	NA	NA	0.8608656141541751	1.0	0.9471129727732056
days 5 drinks in year	Calcium, total (mg/dL)	continuous	WTMEC4YR	True	1817	-2.4975949542870314e-05	0.00014050478452480342	0.8608976106263106	NA	NA	0.8608976106263106	1.0	0.9471129727732056
PCB187 (ng/g)	Bicarbonate (mmol/L)	continuous	WTSPO4YR	True	2728	0.10228195268902396	0.5758690538694489	0.8610102116854432	NA	NA	0.8610102116854432	1.0	0.9471129727732056
FOLIC_ACID_mcg	Eosinophils number	continuous	WTMEC4YR	True	8516	-1.4672655853735025e-06	8.260395588247161e-06	0.8609998883873511	NA	NA	0.8609998883873511	1.0	0.9471129727732056
Cesium, urine (ng/mL)	Ferritin (ng/mL)	continuous	WTSHM4YR	True	2747	-0.0006593636895989973	0.0037138288739657133	0.8610646811324862	NA	NA	0.8610646811324862	1.0	0.9471129727732056
Blood Ethylbenzene (ng/mL)	C-reactive protein(mg/dL)	continuous	WTMEC4YR	True	1149	-0.010702907045611278	0.06028150044507746	0.8610600742189272	NA	NA	0.8610600742189272	1.0	0.9471129727732056
Blood Styrene (ng/mL)	Bilirubin, total (mg/dL)	continuous	WTMEC4YR	True	1242	0.00032437430381249973	0.0018249556849605695	0.8609092587720499	NA	NA	0.8609092587720499	1.0	0.9471129727732056
Beryllium, urine (ng/mL)	Lymphocyte percent (%)	continuous	WTSHM4YR	True	2765	3.9046486284436823	22.003425718561854	0.8611315743493596	NA	NA	0.8611315743493596	1.0	0.9471283769468328
PFA 18:2 (Octadecadienoic) (gm)	Mean platelet volume (fL)	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-2.8463610196344562e-05	0.0001607789077785643	0.861457156966391	NA	NA	0.861457156966391	1.0	0.9474282851411984
Daidzein (ng/mL)	Segmented neutrophils number	continuous	WTSPH4YR	True	2949	-1.0806347307204134e-06	6.1064545313275275e-06	0.8615111349974327	NA	NA	0.8615111349974327	1.0	0.94742946484488
Barium, urine (ng/mL)	Globulin (g/dL)	continuous	WTSHM4YR	True	2604	-9.206823089247663e-05	0.0005205655381352427	0.8615916651220323	NA	NA	0.8615916651220323	1.0	0.9474598427390456
Mercury, Inorganic (ug/L)	Eosinophils number	continuous	WTMEC4YR	True	2723	0.0008775110649013758	0.004967828051150109	0.8616613886165396	NA	NA	0.8616613886165396	1.0	0.9474783339890084
Water Chloroform (ng/mL)	Methylmalonic acid (umol/L)	continuous	WTMEC4YR	True	1571	-9.850423242062744e-05	0.000557610641216273	0.8617525020842715	NA	NA	0.8617525020842715	1.0	0.9474863733545422
PFA 18:3 (Octadecatrienoic) (gm)	Glucose, plasma (mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	4201	0.0006115267495695643	0.003462274903761801	0.8617745169309126	NA	NA	0.8617745169309126	1.0	0.9474863733545422
Enterodiol (ng/mL)	Homocysteine (umol/L)	continuous	WTSPH4YR	True	2941	1.5775380113769647e-06	8.944730611427843e-06	0.8619762687035208	NA	NA	0.8619762687035208	1.0	0.94765001043297
PFA 18:3 (Octadecatrienoic) (gm)	Hemoglobin (g/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.0020399641531893206	0.011595060120692852	0.8623100408521804	NA	NA	0.8623100408521804	1.0	0.9477959110552464
Blood o-Xylene (ng/mL)	Osmolality (mOsml/L)	continuous	WTMEC4YR	True	1309	-0.1345109014067023	0.7637799867122869	0.8621720866778251	NA	NA	0.8621720866778251	1.0	0.9477959110552464
PCB156 (ng/g)	Eosinophils percent (%)	continuous	WTSPO4YR	True	2688	-0.050486468192375566	0.2869851289052653	0.862320682310874	NA	NA	0.862320682310874	1.0	0.9477959110552464
2-chrysene	LDL-cholesterol (mg/dL)	continuous	WTMEC4YR	True	681	0.00024008539983346055	0.001314454479721984	0.8622473996224922	NA	NA	0.8622473996224922	1.0	0.9477959110552464
# cigarettes smoked per day when quit	Phosphorus (mg/dL)	continuous	WTMEC4YR	True	1809	0.00019775948484427474	0.001126563735592186	0.8626132793873298	NA	NA	0.8626132793873298	1.0	0.948059322896054
3-chrysene (ng/L)	Glucose, plasma (mg/dL)	continuous	WTMEC4YR	True	1346	6.26882210864929e-05	0.00035761161319407416	0.8628031709980326	NA	NA	0.8628031709980326	1.0	0.9480934642101472
PCB74 (ng/g)	Mean platelet volume (fL)	continuous	WTSPO4YR	True	2721	-0.0076275509835979595	0.04350855966247864	0.8627918949777382	NA	NA	0.8627918949777382	1.0	0.9480934642101472
Vitamin E (ug/dL)	Mean cell volume (fL)	continuous	WTMEC4YR	True	8566	2.680334712428849e-05	0.00015288117545065973	0.8627842049071729	NA	NA	0.8627842049071729	1.0	0.9480934642101472
PFA 18:2 (Octadecadienoic) (gm)	Albumin (g/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	6.445842248214799e-05	0.00036814746462835503	0.8629644812779211	NA	NA	0.8629644812779211	1.0	0.9481132639436592
2-benzo[c] phenanthrene (ng/L)	Albumin (g/dL)	continuous	WTMEC4YR	True	2684	2.4564620810106803e-06	1.4042040547890189e-05	0.8630824297918636	NA	NA	0.8630824297918636	1.0	0.9481132639436592
Tungsten, urine (ng/mL)	Calcium, total (mg/dL)	continuous	WTSHM4YR	True	2658	0.005508292803326013	0.031531164315092564	0.8632703193528887	NA	NA	0.8632703193528887	1.0	0.9481132639436592
Dimethylphosphate (ug/L)	Osmolality (mOsml/L)	continuous	WTSPP4YR	True	2311	0.0017335865460531106	0.009903354365757306	0.8629940233015043	NA	NA	0.8629940233015043	1.0	0.9481132639436592
Blood 1,1,1-Trichloroethene (ng/ml)	Lymphocyte number	continuous	WTSVOC4Y	True	246	0.0030676544273047315	0.016674985750636934	0.8629886988024155	NA	NA	0.8629886988024155	1.0	0.9481132639436592
Vitamin B12, serum (pg/mL)	Lymphocyte number	continuous	WTMEC4YR	True	8578	1.6991217513103422e-07	9.72300878323619e-07	0.8632245846974866	NA	NA	0.8632245846974866	1.0	0.9481132639436592
Vitamin K (mcg)	Monocyte number	continuous	WTDR4YR	True	4513	8.362195239941373e-06	4.6139004314324214e-05	0.8632976815872966	NA	NA	0.8632976815872966	1.0	0.9481132639436592
Antimony, urine (ng/mL)	Platelet count (%) SI	continuous	WTSHM4YR	True	2683	0.004433225684853376	0.025347314588662982	0.8631111068007489	NA	NA	0.8631111068007489	1.0	0.9481132639436592
Heptachlor Epoxide (ng/g)	Iron, Frozen Serum (ug/dL)	continuous	WTSPO4YR	True	2425	-0.016086568236061468	0.09200988148546307	0.8631606629236858	NA	NA	0.8631606629236858	1.0	0.9481132639436592
Avg # cigarettes/day during past 30 days	Sodium (mmol/L)	continuous	WTMEC4YR	True	1656	-0.0011229730019157724	0.006436811407983215	0.8634503818233963	NA	NA	0.8634503818233963	1.0	0.9482228146006856
PCB99 (ng/g)	Albumin, urine (mg/L) SI	continuous	WTSPO4YR	True	2666	-0.10149918804083888	0.5825824732107464	0.8636348403135283	NA	NA	0.8636348403135283	1.0	0.9483090759908434
PCB195 (ng/g)	LDL-cholesterol (mg/dL)	continuous	WTSPO4YR	True	656	0.38019499305483695	2.1022538106978783	0.863586568796857	NA	NA	0.863586568796857	1.0	0.9483090759908434
2,3,7,8-tcdd (fg/g)	Calcium, total (mg/dL)	continuous	WTMEC4YR	True	2275	0.00012671921838542502	0.0007286395316327351	0.8638755146117403	NA	NA	0.8638755146117403	1.0	0.9483112919872232
cis-Beta carotene (ug/dL)	Chloride (mmol/L)	continuous	WTMEC4YR	True	4623	-0.00743458939194686	0.04120530332232898	0.8639016315322515	NA	NA	0.8639016315322515	1.0	0.9483112919872232
Mono-isononyl phthalate	Monocyte number	continuous	WTSPH4YR	True	2938	-2.651361862116949e-05	0.00015240262695568108	0.8638299826768921	NA	NA	0.8638299826768921	1.0	0.9483112919872232
1-chrysene	Segmented neutrophils number	continuous	WTMEC4YR	True	1561	-3.5879548523695005e-05	0.00019873173959216744	0.8638162715249	NA	NA	0.8638162715249	1.0	0.9483112919872232
Mono-n-methyl phthalate	Red cell distribution width (%)	continuous	WTSPH4YR	True	1588	-3.9642642255463545e-06	2.196382230206861e-05	0.8638549762459201	NA	NA	0.8638549762459201	1.0	0.9483112919872232
Protein (gm)	Segmented neutrophils percent (%)	continuous	WTDR4YR (14 observations are missing weights)	True	8359	0.0005430214375226788	0.0031257993655608943	0.8640223965304907	NA	NA	0.8640223965304907	1.0	0.9483857233875592
Vitamin B12, serum (pg/mL)	Bicarbonate (mmol/L)	continuous	WTMEC4YR	True	8569	1.0259496167389411e-06	5.9174566365813224e-06	0.8642900863950045	NA	NA	0.8642900863950045	1.0	0.948621406420798
Beta-cryptoxanthin (mcg)	Calcium, total (mg/dL)	continuous	WTDR4YR	True	4469	5.443971696659213e-06	3.030744671406576e-05	0.8644996414245201	NA	NA	0.8644996414245201	1.0	0.9487294707648708
Age started estrogen-only pills	Red cell distribution width (%)	continuous	WTMEC4YR	True	651	6.701423784567426e-05	0.0003876354578191817	0.8645744714887024	NA	NA	0.8645744714887024	1.0	0.9487294707648708
SELENIUM_mcg	Mean platelet volume (fL)	continuous	WTMEC4YR	True	8650	-4.446742487449429e-06	2.5707269534326146e-05	0.8646004558232461	NA	NA	0.8646004558232461	1.0	0.9487294707648708
Hepatitis A Antibody (Anti-HAV)	Transferrin saturation (%)	binary	WTMEC4YR	True	8568	-0.002919593023321952	0.016874173543025138	0.8645653507618452	NA	NA	0.8645653507618452	1.0	0.9487294707648708
Toxoplasma (IgM)	Monocyte percent (%)	continuous	WTMEC4YR	True	752	-0.0023360474082264712	0.013514111649353159	0.8646904724301802	NA	NA	0.8646904724301802	1.0	0.948766312161792
pneumonia	Creatinine, urine (mg/dL)	binary	WTMEC4YR	True	7645	-0.00503803327707199	0.029155972058721023	0.8647399903453635	NA	NA	0.8647399903453635	1.0	0.948766312161792
MAGNESIUM_mg	Bicarbonate (mmol/L)	continuous	WTMEC4YR	True	8479	4.5658472297586466e-05	0.0002648309528537357	0.8650419578788697	NA	NA	0.8650419578788697	1.0	0.948933504035632
1,2,3,7,8,9-hxcdf (fg/g)	Osmolality (mOsml/L)	continuous	WTSPO4YR	True	2260	0.002803863144001606	0.016277191766746326	0.8651573218890867	NA	NA	0.8651573218890867	1.0	0.948933504035632
Total monounsaturated fatty acids (gm)	Red cell distribution width (%)	continuous	WTDR4YR (14 observations are missing weights)	True	8407	9.36081332535502e-06	5.4332570607459965e-05	0.8651339681331485	NA	NA	0.8651339681331485	1.0	0.948933504035632
PHOSPHORUS_mg	Blood urea nitrogen (mg/dL)	continuous	WTMEC4YR	True	8519	-4.211095207478352e-06	2.4432247982124102e-05	0.8650791628120621	NA	NA	0.8650791628120621	1.0	0.948933504035632
Retinol (mcg)	Creatinine (mg/dL)	continuous	WTDR4YR	True	4469	1.1325109683599794e-06	6.327226464295681e-06	0.8649723933525335	NA	NA	0.8649723933525335	1.0	0.948933504035632
age_stopped_birth_control	C-reactive protein(mg/dL)	continuous	WTMEC4YR	True	2175	0.000764353518313709	0.004447499266573605	0.8653637699238502	NA	NA	0.8653637699238502	1.0	0.948999728387558
Catfish eaten during past 30 days	Blood urea nitrogen (mg/dL)	binary	WTDR4YR (10 observations are missing weights)	True	3615	-0.0039703607675571	0.02308357958114366	0.8653570560100017	NA	NA	0.8653570560100017	1.0	0.948999728387558
# days smoked cigs during past 30 days	Iron, Frozen Serum (ug/dL)	continuous	WTMEC4YR	True	1663	-0.0003127465079616432	0.0018185682943641704	0.8653766788345334	NA	NA	0.8653766788345334	1.0	0.948999728387558
trans-Nonachlor (ng/g)	Basophils percent (%)	continuous	WTSPO4YR	True	2699	0.0038010910384141494	0.02211450537997845	0.8654477742886646	NA	NA	0.8654477742886646	1.0	0.94901957883543
PCB167 (ng/g)	Creatinine (mg/dL)	continuous	WTSPO4YR	True	2705	0.054713957926620926	0.3184567893663679	0.8655040022955334	NA	NA	0.8655040022955334	1.0	0.9490231247311052
Catfish eaten during past 30 days	Hemoglobin (g/dL)	binary	WTDR4YR (10 observations are missing weights)	True	3675	0.008806681072829364	0.05140446306730054	0.8658823546317896	NA	NA	0.8658823546317896	1.0	0.9493217342197924
DSDCOUNT	Red cell count SI	continuous	WTMEC4YR	True	8720	5.7695725416809266e-05	0.0003366747975775923	0.8658451866959159	NA	NA	0.8658451866959159	1.0	0.9493217342197924
PCB153 (ng/g)	Monocyte number	continuous	WTSPO4YR	True	2709	-0.003763735508090893	0.021989175066123856	0.8660049494188928	NA	NA	0.8660049494188928	1.0	0.9493980186221936
1-napthol	Red cell count SI	continuous	WTSPH4YR	True	1571	-1.4446204571590308e-08	8.170657076279741e-08	0.8665995740779883	NA	NA	0.8665995740779883	1.0	0.9499917466080201
# of times lobsters eaten past 30 days	Hemoglobin (g/dL)	continuous	WTDR4YR (1 observations are missing weights)	True	282	-0.011199357077134821	0.0655698540950484	0.8668246268722448	NA	NA	0.8668246268722448	1.0	0.9500058395366072
CALCIUM_mg	Calcium, total (mg/dL)	continuous	WTMEC4YR	True	8268	1.6715113810822262e-06	9.814865270105153e-06	0.8666706100965493	NA	NA	0.8666706100965493	1.0	0.9500058395366072
Hepatitis B core antibody	Protoporphyrin (ug/dL RBC)	binary	WTMEC4YR	True	8608	-0.0032669458816789038	0.01919431990910052	0.8667483169218568	NA	NA	0.8667483169218568	1.0	0.9500058395366072
COPPER_mg	Blood urea nitrogen (mg/dL)	continuous	WTMEC4YR	True	8475	0.00065810138341336	0.003868272395517225	0.8668070591513668	NA	NA	0.8668070591513668	1.0	0.9500058395366072
Dimethylphosphate (ug/L)	Transferrin saturation (%)	continuous	WTSPP4YR	True	2316	0.0001494756799149396	0.0008801326809081308	0.8670355738733689	NA	NA	0.8670355738733689	1.0	0.9501788787053602
Diethyldithiophosphate (ug/L)	Homocysteine (umol/L)	continuous	WTSPP4YR	True	2334	0.0006983041117312416	0.004114392148990501	0.8671214591021532	NA	NA	0.8671214591021532	1.0	0.9502148506670762
PCB187 (ng/g)	Albumin, urine (mg/L) SI	continuous	WTSPO4YR	True	2699	-0.05888213172832873	0.3472881275975965	0.8672562726616486	NA	NA	0.8672562726616486	1.0	0.9503044319173226
VITAMIN_B_12_mcg	Segmented neutrophils percent (%)	continuous	WTMEC4YR	True	8523	9.643215624113352e-05	0.0005694234156226169	0.8674096023909834	NA	NA	0.8674096023909834	1.0	0.950342039009658
Antimony, urine (ng/mL)	Monocyte percent (%)	continuous	WTSHM4YR	True	2667	0.005679993216640007	0.03353072467113242	0.8673738366546033	NA	NA	0.8673738366546033	1.0	0.950342039009658
# of times cod eaten in past 30 days	Transferrin saturation (%)	continuous	WTDR4YR (1 observations are missing weights)	True	347	0.003526914809668615	0.02071850063219625	0.8674497972778574	NA	NA	0.8674497972778574	1.0	0.950342039009658
POTASSIUM_mg	Hematocrit (%)	continuous	WTMEC4YR	True	8660	0.00012716953567581968	0.0007524171415581733	0.8676699241797131	NA	NA	0.8676699241797131	1.0	0.9504172092950424
Oysters eaten during past 30 days	Protein, total (g/dL)	binary	WTDR4YR (6 observations are missing weights)	True	2563	0.007197037688746104	0.04261270436176681	0.8677633214961514	NA	NA	0.8677633214961514	1.0	0.9504172092950424
Vitamin E (ug/dL)	Glucose, plasma (mg/dL)	continuous	WTMEC4YR	True	4225	1.1916101432481294e-06	7.049919424927732e-06	0.8676621915152739	NA	NA	0.8676621915152739	1.0	0.9504172092950424
O-Desmethylangolensin (O-DMA) (ng/mL)	Bone alkaline phosphotase (ug/L)	continuous	WTSPH4YR	True	2775	-4.2642623106993865e-06	2.523785679455301e-05	0.8677100274310972	NA	NA	0.8677100274310972	1.0	0.9504172092950424
Theobromine (mg)	Blood urea nitrogen (mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	6.378328446078595e-06	3.7771135913954904e-05	0.8677837720115724	NA	NA	0.8677837720115724	1.0	0.9504172092950424
PCB206 (ng/g)	Creatinine (mg/dL)	continuous	WTSPO4YR	True	1454	0.0284151177412977	0.16235504678664847	0.8679317992489952	NA	NA	0.8679317992489952	1.0	0.9505211999113872
