Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXRST	LBXHGB	continuous	WTMEC2YR	True	1956	0.010954724484626255	0.06117750724508865	0.8596033748949159			0.8596033748949159	1.0	0.9309673974379545
URXMHH	URXUMASI	continuous	WTSB2YR	True	323	3.5093071089256454e-05	0.00019113335778026796	0.8615367896097831			0.8615367896097831	1.0	0.9309673974379545
URXUHG	LBXSGTSI	continuous	WTSA2YR	True	694	-0.0008022150737584132	0.004423275572287236	0.8579086734108733			0.8579086734108733	1.0	0.9309673974379545
DR1TP225	LBXSC3SI	continuous	WTDRD1	True	1966	0.11760085337151993	0.6634606417144602	0.8610076291380924			0.8610076291380924	1.0	0.9309673974379545
LBX066	LBXSNASI	continuous	WTSC2YR	True	262	0.009299132966327728	0.0505091680875156	0.8611627993568494			0.8611627993568494	1.0	0.9309673974379545
LBXGHC	LBXSCLSI	continuous	WTSB2YR	True	281	2.122076709712168	11.628108320352815	0.8623625936486468			0.8623625936486468	1.0	0.9310529474284525
URXP02	LBXSC3SI	continuous	WTSB2YR	True	292	-1.1585324136567798e-06	6.405971429603827e-06	0.8635859651939617			0.8635859651939617	1.0	0.9315672133190919
DR1TP183	URXUMA	continuous	WTDRD1	True	2092	0.007059035785616622	0.04115535049320507	0.8654556218728082			0.8654556218728082	1.0	0.9327771482069074
LBXMIR	LBXSUA	continuous	WTSB2YR	True	277	0.063078282214581	0.3569013773455585	0.8666496624879095			0.8666496624879095	1.0	0.9332574517464794
LBX128	LBXSATSI	continuous	WTSC2YR	True	258	0.9402817490824037	5.355995907065718	0.8675304356679141			0.8675304356679141	1.0	0.9333998734062889
LBX187	LBXSCLSI	continuous	WTSC2YR	True	260	0.25828549813939894	1.5057586136578	0.8705317331949676			0.8705317331949676	1.0	0.9338783710125199
LBX066	LBXHGB	continuous	WTSC2YR	True	262	0.5746123547510884	3.314127223199654	0.8691512860231836			0.8691512860231836	1.0	0.9338783710125199
URXMNP	LBXFER	continuous	WTSB2YR	True	222	-0.0005895377613024248	0.003571841163114293	0.870970766228998			0.870970766228998	1.0	0.9338783710125199
LBX149	LBXSTB	continuous	WTSC2YR	True	262	0.33547711717042317	1.9491687814205756	0.8700982743805277			0.8700982743805277	1.0	0.9338783710125199
LBX066	URXUMA	continuous	WTSC2YR	True	258	-0.8864761785276565	5.343232842817906	0.8747305381556132			0.8747305381556132	1.0	0.9354965532418951
LBX066	URXUMASI	continuous	WTSC2YR	True	258	-0.8864761785276565	5.343232842817906	0.8747305381556132			0.8747305381556132	1.0	0.9354965532418951
URXP11	LBXPLTSI	continuous	WTMEC2YR	True	261	-0.0006848913183233069	0.0041144070582515855	0.8743157852493849			0.8743157852493849	1.0	0.9354965532418951
DR1TP184	LBXSTR	continuous	WTDRD1	True	1969	-0.059359254681254	0.394568358076178	0.881852351672544			0.881852351672544	1.0	0.9414981871024507
LBXTCD	LBXSLDSI	continuous	WTMEC2YR	True	258	-0.00017246631304181081	0.0010975634099016547	0.8812861988802687			0.8812861988802687	1.0	0.9414981871024507
URXP12	LBXSCR	continuous	WTMEC2YR	True	264	-0.0002504752711827307	0.0016553599158544235	0.8856453125551371			0.8856453125551371	1.0	0.9447388406811429
URXOP2	LBXHGB	continuous	WTSC2YR	True	289	0.0017635858448367954	0.011775454202245574	0.8868015181802268			0.8868015181802268	1.0	0.9451636693767033
VITAMIN_A_IU	LBXMMA	continuous	WTMEC2YR	True	925	-5.302372902937161e-07	3.744206911866751e-06	0.8913733313555543			0.8913733313555543	1.0	0.9484186260132038
URXOP2	LBXGH	continuous	WTSC2YR	True	288	0.00014721539276672888	0.001024722265255521	0.8913766076082397			0.8913766076082397	1.0	0.9484186260132038
URXP03	LBXSUA	continuous	WTSB2YR	True	286	-1.3129041882691667e-05	9.82899679111593e-05	0.8989487238668551			0.8989487238668551	1.0	0.9556598965575177
THIAMIN_mg	LBXHCT	continuous	WTMEC2YR	True	2094	-0.0006064052275400973	0.004818471564461937	0.9010476596075503			0.9010476596075503	1.0	0.9557621496108716
LBXPDT	LBXHCT	continuous	WTSB2YR	True	281	0.34636598547520714	2.6564617699266857	0.9013442565696752			0.9013442565696752	1.0	0.9557621496108716
LBX087	LBXSOSSI	continuous	WTSC2YR	True	262	-3.091738285164441	23.355473830205625	0.8998480243318758			0.8998480243318758	1.0	0.9557621496108716
LBX180	LBXSCLSI	continuous	WTSC2YR	True	262	-0.0905676444152097	0.7092821275558603	0.9033715662816995			0.9033715662816995	1.0	0.9563650634594448
URXP10	LBXEOPCT	continuous	WTSB2YR	True	292	-8.850606743288077e-06	6.936798008077088e-05	0.9034467079031483			0.9034467079031483	1.0	0.9563650634594448
LBX146	URXUCR	continuous	WTSC2YR	True	258	-0.0768984173445548	0.6092548047672289	0.9044783884891188			0.9044783884891188	1.0	0.9566450809549882
URXMNP	LBXCRP	continuous	WTSB2YR	True	656	0.0019280308517732664	0.01631027263701371	0.9072107395255684			0.9072107395255684	1.0	0.9587218577867659
VITAMIN_C_mg	LBDBANO	continuous	WTMEC2YR	True	2074	5.122569352126242e-07	4.581652240957059e-06	0.9120389010024144			0.9120389010024144	1.0	0.9629729639750197
DRD370F	LBXHGB	binary	WTDRD1 (4 observations are missing weights)	True	1056	0.01830918173091034	0.16482074887826437	0.912777901698856			0.912777901698856	1.0	0.9629729639750197
DR1TP182	LBXSAL	continuous	WTDRD1	True	1971	-9.685713617743551e-05	0.0008926718566781995	0.914627149814575			0.914627149814575	1.0	0.964108246676902
DR1TVB1	LBXSAPSI	continuous	WTDRD1	True	1971	0.001390855429366164	0.013258275207961972	0.9174469600777833			0.9174469600777833	1.0	0.9654484044025281
LBX149	LBXMOPCT	continuous	WTSC2YR	True	257	-0.335723997986495	3.0663640732560284	0.9170754599247052			0.9170754599247052	1.0	0.9654484044025281
LBX066	LBXSCLSI	continuous	WTSC2YR	True	262	1.0000472477233044	9.55616758605174	0.9207223376771639			0.9207223376771639	1.0	0.9663649088560322
URXP10	LBXRDW	continuous	WTSB2YR	True	294	1.6861798084309454e-06	1.6087119703621036e-05	0.9205970474035923			0.9205970474035923	1.0	0.9663649088560322
URXMCP	LBXHGB	continuous	WTSB2YR	True	660	-0.0012167984866588433	0.011906899864572863	0.9197335493348208			0.9197335493348208	1.0	0.9663649088560322
DRD370F	LBXHCT	binary	WTDRD1 (4 observations are missing weights)	True	1056	0.05311437147025577	0.5309267672114641	0.921417703792961			0.921417703792961	1.0	0.9663649088560322
LBXTCD	LBXSASSI	continuous	WTMEC2YR	True	258	6.983065528565224e-05	0.0006885842914473407	0.9231646889262769			0.9231646889262769	1.0	0.9665253355779699
LBX105	LBXSOSSI	continuous	WTSC2YR	True	256	0.8413478848215163	8.242571619752539	0.9226655383712064			0.9226655383712064	1.0	0.9665253355779699
DR1TS140	LBXSPH	continuous	WTDRD1	True	1971	0.0012311649585034265	0.012734205149435277	0.923895910191612			0.923895910191612	1.0	0.9665253355779699
LBX066	LBXGH	continuous	WTSC2YR	True	261	0.06195368745941034	0.6300876429055324	0.925493966664588			0.925493966664588	1.0	0.9665590061548294
MAGNESIUM_mg	URXUMASI	continuous	WTMEC2YR	True	1006	-8.84289649456994e-05	0.0009172342322500182	0.9258984407064672			0.9258984407064672	1.0	0.9665590061548294
DR1TS160	LBXSGTSI	continuous	WTDRD1	True	1970	0.00023797476373858654	0.002540363714646779	0.9262534180874267			0.9262534180874267	1.0	0.9665590061548294
URXP15	LBDBANO	continuous	WTMEC2YR	True	264	-1.902638857771005e-05	0.0001979935097227982	0.92717706092985			0.92717706092985	1.0	0.9667138754009389
LBD199	LBXSAL	continuous	WTSC2YR	True	259	0.04712396476769776	0.5281959933449696	0.9323730225920457			0.9323730225920457	1.0	0.9697130455453432
DR1TVB2	LBXSPH	continuous	WTDRD1	True	1971	0.0015613643684651837	0.0179333095123017	0.931444671757576			0.931444671757576	1.0	0.9697130455453432
URXOP2	LBDNENO	continuous	WTSC2YR	True	284	-0.00020571944644194422	0.002327182545967698	0.9329913683236178			0.9329913683236178	1.0	0.9697130455453432
LBXVXY	LBXBAPCT	continuous	WTMEC2YR	True	839	-0.0047888623333484735	0.056309502879150035	0.9331641176057833			0.9331641176057833	1.0	0.9697130455453432
DR1TBCAR	LBXCRP	continuous	WTDRD1	True	1990	-1.0609445506349225e-06	1.2967771903629196e-05	0.9355694434657396			0.9355694434657396	1.0	0.9701642168996334
URXP15	LBXHCY	continuous	WTMEC2YR	True	264	0.00018272884126666403	0.0021352067650283676	0.9351222867293127			0.9351222867293127	1.0	0.9701642168996334
LBX151	LBXMCHSI	continuous	WTSC2YR	True	260	2.214779222378695	26.208088047276213	0.935932279815765			0.935932279815765	1.0	0.9701642168996334
URXOP2	LBXCRP	continuous	WTSC2YR	True	285	0.0010008359019405386	0.012681768635391027	0.9401579592473879			0.9401579592473879	1.0	0.9737350292205088
DR1TVB12	LBXSGTSI	continuous	WTDRD1	True	1970	0.00018855535904871527	0.0025905234838374666	0.9426647607791508			0.9426647607791508	1.0	0.9755211258851462
DR1TM181	URXUCR	continuous	WTDRD1	True	2092	-9.5801758870412e-05	0.0013458088685331425	0.9439238942894128			0.9439238942894128	1.0	0.9758771746679848
LBX066	LBXHCT	continuous	WTSC2YR	True	262	-0.5715847213177696	7.821088112149743	0.9445739774051786			0.9445739774051786	1.0	0.9758771746679848
LBX177	LBXSCLSI	continuous	WTSC2YR	True	258	0.3474056350849519	5.130668785515547	0.9486395580383649			0.9486395580383649	1.0	0.9780615344141247
LBX110	LBDMONO	continuous	WTSC2YR	True	257	0.01426075459654352	0.22572266083619327	0.9520725088242226			0.9520725088242226	1.0	0.9780615344141247
LBX178	URXUCR	continuous	WTSC2YR	True	257	-0.09581868780160291	1.4554879316809115	0.950062217892379			0.950062217892379	1.0	0.9780615344141247
DR1TMFAT	URXUCR	continuous	WTDRD1	True	2092	-7.607243749958165e-05	0.0012534227438593462	0.9521785908410163			0.9521785908410163	1.0	0.9780615344141247
URXMNP	LBXSIR	continuous	WTSB2YR	True	651	0.0001322972692478783	0.0021685293712159362	0.952025265775674			0.952025265775674	1.0	0.9780615344141247
LBXEND	LBXSGB	continuous	WTSB2YR	True	257	0.21943628931875825	3.436170348380218	0.9515555987183184			0.9515555987183184	1.0	0.9780615344141247
LBXGHC	LBXBAPCT	continuous	WTSB2YR	True	279	0.14158297542610063	2.1311968048053402	0.949607230877312			0.949607230877312	1.0	0.9780615344141247
URXOP2	LBXHCT	continuous	WTSC2YR	True	289	-0.002115535712949288	0.034349700448299436	0.9532768655337891			0.9532768655337891	1.0	0.9783837459429094
LBXEND	LBDMONO	continuous	WTSB2YR	True	255	-0.3087089506427949	5.396006576893175	0.9565933329254528			0.9565933329254528	1.0	0.9798782151618368
LBX189	LBXSTB	continuous	WTSC2YR	True	252	-0.35822338885811744	6.320068892523784	0.9569951877028924			0.9569951877028924	1.0	0.9798782151618368
LBXOXY	LBXSOSSI	continuous	WTSB2YR	True	284	0.17442286171322507	3.0841436441356054	0.9570903496929568			0.9570903496929568	1.0	0.9798782151618368
DRD370U	LBXSGTSI	binary	WTDRD1 (4 observations are missing weights)	True	1034	0.0050099365315820835	0.09393845600411398	0.9580547459467192			0.9580547459467192	1.0	0.9800609255090722
LBX167	LBXGH	continuous	WTSC2YR	True	254	-0.023531293147780463	0.4439613994776929	0.9597819956193143			0.9597819956193143	1.0	0.981023072571545
URXP11	LBDBANO	continuous	WTMEC2YR	True	259	2.549060641967969e-05	0.0005148315409890824	0.9624278529061594			0.9624278529061594	1.0	0.9813636659847218
URXUPT	LBXLYPCT	continuous	WTSA2YR	True	723	1.5591556144481196	32.68282216147504	0.9624761535680151			0.9624761535680151	1.0	0.9813636659847218
LBXVXY	LBXFER	continuous	WTMEC2YR	True	319	-0.03537115874355585	0.7353367649511381	0.9623661101972636			0.9623661101972636	1.0	0.9813636659847218
LBX149	LBXNEPCT	continuous	WTSC2YR	True	257	-3.5650473071486677	77.85752773461539	0.9652506663980513			0.9652506663980513	1.0	0.983280394135002
URXUBA	LBXSGTSI	continuous	WTSA2YR	True	705	0.000450565310471866	0.010411416145432555	0.9659330255135344			0.9659330255135344	1.0	0.983280394135002
LBX087	LBDBANO	continuous	WTSC2YR	True	257	-0.009678203420582204	0.2318680148724155	0.9683213647672677			0.9683213647672677	1.0	0.9849076197918294
LBXF07	LBDLYMNO	continuous	WTSC2YR	True	254	0.00019148297104672294	0.005083731491002226	0.9714117084369602			0.9714117084369602	1.0	0.9862415799205713
URXMNP	LBDBANO	continuous	WTSB2YR	True	656	-9.132310059961938e-06	0.0002720152880962457	0.9735873174677011			0.9735873174677011	1.0	0.9862415799205713
URXP05	LBXSNASI	continuous	WTSB2YR	True	288	-1.1146026631064614e-08	3.0788090829136116e-07	0.9725218586802362			0.9725218586802362	1.0	0.9862415799205713
DR1TPFAT	LBXSAL	continuous	WTDRD1	True	1971	3.011555111069944e-05	0.0008053147290996343	0.9705224775482032			0.9705224775482032	1.0	0.9862415799205713
URXP15	LBXBAPCT	continuous	WTMEC2YR	True	264	3.300355560481604e-05	0.0009299892953480571	0.9730637420191088			0.9730637420191088	1.0	0.9862415799205713
URXP12	LBXRDW	continuous	WTMEC2YR	True	269	-3.471725692486688e-05	0.001057503751782954	0.9750808204276427			0.9750808204276427	1.0	0.9862884127336656
URXUBA	LBXEPP	continuous	WTSA2YR	True	252	-0.0002701586126795056	0.008457768163124216	0.9752154072980029			0.9752154072980029	1.0	0.9862884127336656
THIAMIN_mg	LBDLYMNO	continuous	WTMEC2YR	True	2074	-1.1948242210078323e-05	0.00047347565000001177	0.9801056423963541			0.9801056423963541	1.0	0.9904309044313239
URXP05	LBXMCVSI	continuous	WTSB2YR	True	293	5.828414630616434e-06	0.0002518683975066816	0.9824331414251755			0.9824331414251755	1.0	0.9919790504916549
LBX187	URXUCR	continuous	WTSC2YR	True	256	-0.005299161150662535	0.29251415722317553	0.9862470588295079			0.9862470588295079	1.0	0.9950243384792851
DRD350F	LBDBANO	binary	WTDRD1 (3 observations are missing weights)	True	739	0.00016160831385814768	0.009911900555597519	0.9871708542938588			0.9871708542938588	1.0	0.995056335688866
LBXALD	LBDMONO	continuous	WTSB2YR	True	276	-0.06817791933503514	4.268671525195939	0.9878746941321701			0.9878746941321701	1.0	0.995056335688866
DR1TVK	LBXCRP	continuous	WTDRD1	True	1990	-2.3343559103322944e-06	0.00021640271474973006	0.991495135837029			0.991495135837029	1.0	0.997805746769722
cigarette_smoking	LBDMONO	binary	WTMEC2YR	True	1202	-0.00010973460586786201	0.01108474151979987	0.9922045918159225			0.9922045918159225	1.0	0.997805746769722
THIAMIN_mg	LBDBANO	continuous	WTMEC2YR	True	2074	-5.114052436170284e-07	7.234768903086194e-05	0.9944267495172368			0.9944267495172368	1.0	0.9984300778164206
LBX177	LBXSPH	continuous	WTSC2YR	True	258	0.0034497178023365493	0.45418557091901407	0.994233542717341			0.994233542717341	1.0	0.9984300778164206
LBX066	LBXSATSI	continuous	WTSC2YR	True	262	-0.008944252308016182	2.9903255097126378	0.997729148933526			0.997729148933526	1.0	0.99908988784835
LBX118	LBXSTR	continuous	WTSC2YR	True	260	-0.0009060728094725246	0.22483293317075026	0.9969403932254082			0.9969403932254082	1.0	0.99908988784835
LBXCOT	LBXCPSI	continuous	WTMEC2YR	True	479	-5.88906517798671e-07	0.00018085420939035064	0.997527816681539			0.997527816681539	1.0	0.99908988784835
LBXWCM	LBXSC3SI	continuous	WTMEC2YR	True	776	-3.4679167217673e-05	0.015945996875887766	0.9982886930706047			0.9982886930706047	1.0	0.99908988784835
URXUPT	LBXBAP	continuous	WTSA2YR	True	243	0.1364223534230952	79404278.71543686	0.9999999987114452			0.9999999987114452	1.0	0.9999999987114452
LBXPCB	LBXCRP	continuous	WTSB2YR (258 observations are missing weights)	False	0								
SMD055	LBXCRP	continuous	WTMEC2YR	False	144								
LBXPCB	LBXSCLSI	continuous	WTSB2YR (258 observations are missing weights)	False	0								
URXOP2	LBDPCT	continuous	WTSC2YR	False	123								
LBXODT	LBDPCT	continuous	WTSB2YR	False	107								
LBXMIR	LBDPCT	continuous	WTSB2YR	False	107								
LBXPDT	LBDPCT	continuous	WTSB2YR	False	108								
URXP13	LBDPCT	continuous	WTMEC2YR	False	98								
LBXPDT	LBXIRN	continuous	WTSB2YR	False	108								
LBXODT	LBXIRN	continuous	WTSB2YR	False	107								
URXOP2	LBXIRN	continuous	WTSC2YR	False	123								
LBXMIR	LBXIRN	continuous	WTSB2YR	False	107								
LBX066	LBXEPP	continuous	WTSC2YR	False	100								
LBX187	LBXEPP	continuous	WTSC2YR	False	100								
LBX178	LBXEPP	continuous	WTSC2YR	False	99								
LBXF06	LBXEPP	continuous	WTSC2YR	False	100								
LBXODT	LBXEPP	continuous	WTSB2YR	False	92								
LBX183	LBXEPP	continuous	WTSC2YR	False	99								
URXOP3	LBXEPP	continuous	WTSC2YR	False	112								
LBX146	LBXEPP	continuous	WTSC2YR	False	100								
LBX170	LBXEPP	continuous	WTSC2YR	False	99								
LBX074	LBXEPP	continuous	WTSC2YR	False	100								
LBXPDT	LBXEPP	continuous	WTSB2YR	False	93								
LBXPCB	LBXSBU	continuous	WTSB2YR (258 observations are missing weights)	False	0								
LBXPCB	LBXSATSI	continuous	WTSB2YR (258 observations are missing weights)	False	0								
LBXPCB	LBXGH	continuous	WTSB2YR (258 observations are missing weights)	False	0								
URXOP2	LBXTIB	continuous	WTSC2YR	False	123								
LBX105	LBXTIB	continuous	WTSC2YR	False	109								
URXP15	LBXTIB	continuous	WTMEC2YR	False	102								
LBXF01	LBXTIB	continuous	WTSC2YR	False	113								
LBX118	LBXTIB	continuous	WTSC2YR	False	112								
LBX128	LBXTIB	continuous	WTSC2YR	False	111								
LBXPCB	LBXTIB	continuous	WTSB2YR (258 observations are missing weights)	False	0								
URXP12	LBXTIB	continuous	WTMEC2YR	False	100								
LBXF02	LBXTIB	continuous	WTSC2YR	False	113								
LBXTCD	LBXTIB	continuous	WTMEC2YR	False	113								
LBXF08	LBXTIB	continuous	WTSC2YR	False	113								
URXP05	LBXTIB	continuous	WTSB2YR	False	112								
LBX101	LBXTIB	continuous	WTSC2YR	False	112								
DRD350F	URXUMASI	binary	WTDRD1 (3 observations are missing weights)	False	191								
LBXPCB	LBXSTR	continuous	WTSB2YR (258 observations are missing weights)	False	0								
URXP10	LBXCPSI	continuous	WTSB2YR	False	150								
URXMNP	LBXCPSI	continuous	WTSB2YR	False	151								
LBXPCB	LBXSGTSI	continuous	WTSB2YR (258 observations are missing weights)	False	0								
SMD055	LBXSGTSI	continuous	WTMEC2YR	False	144								
LBXPCB	LBXSC3SI	continuous	WTSB2YR (258 observations are missing weights)	False	0								
LBXPCB	LBXSASSI	continuous	WTSB2YR (258 observations are missing weights)	False	0								
LBXPCB	LBXSCA	continuous	WTSB2YR (258 observations are missing weights)	False	0								
LBXPCB	URXUCR	continuous	WTSB2YR (258 observations are missing weights)	False	0								
URXOP2	LBXFER	continuous	WTSC2YR	False	109								
LBXTNA	LBXFER	continuous	WTSB2YR	False	94								
LBXF01	LBXFER	continuous	WTSC2YR	False	100								
LBXPCB	LBXFER	continuous	WTSB2YR (258 observations are missing weights)	False	0								
LBXHXC	LBXFER	continuous	WTSC2YR	False	99								
LBX167	LBXFER	continuous	WTSC2YR	False	97								
LBXTCD	LBXFER	continuous	WTMEC2YR	False	100								
LBX118	LBXFER	continuous	WTSC2YR	False	100								
LBX138	LBXFER	continuous	WTSC2YR	False	100								
LBXGHC	LBXFER	continuous	WTSB2YR	False	94								
LBX066	LBXFER	continuous	WTSC2YR	False	100								
LBX177	LBXFER	continuous	WTSC2YR	False	97								
LBX170	LBXFER	continuous	WTSC2YR	False	99								
URXP06	LBXFER	continuous	WTSB2YR	False	98								
LBXOXY	LBXFER	continuous	WTSB2YR	False	95								
LBX157	LBXFER	continuous	WTSC2YR	False	96								
LBX099	LBXFER	continuous	WTSC2YR	False	96								
URXP05	LBXFER	continuous	WTSB2YR	False	97								
LBX105	LBXFER	continuous	WTSC2YR	False	97								
LBX187	LBXFER	continuous	WTSC2YR	False	100								
LBX153	LBXFER	continuous	WTSC2YR	False	100								
LBX128	LBXFER	continuous	WTSC2YR	False	99								
LBX183	LBXFER	continuous	WTSC2YR	False	99								
LBXHPE	LBXFER	continuous	WTSB2YR	False	94								
LBXF02	LBXFER	continuous	WTSC2YR	False	100								
LBX156	LBXFER	continuous	WTSC2YR	False	97								
