Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
URXUCO	LBXTIB	continuous	0.0006512615220482325	1.0	0.01476302700865791	2737	0.049489081547036406	0.05148032760062915	1.0	0.09346333837805804	1138	0.020253039342643414
LBX195	LBXTIB	continuous	0.006162196398596014	1.0	0.0693169680314431	1466	1.4631704483105592	0.018246751408486122	1.0	0.039748249549064904	479	3.1684636896780694
quantity_drink_per_day	LBXSASSI	continuous	0.010315662454447955	1.0	0.09705985880452096	4775	0.007327442546103959	0.004600646970475878	1.0	0.012347750400480015	4957	0.008185563603601684
DR1TPHOS	LBXSASSI	continuous	0.0035134045611272206	1.0	0.047833808918184784	8272	2.273141130319377e-05	0.03096001613951689	1.0	0.06163098648520012	8840	2.162436998915787e-05
DR1TP184	LBDHDL	continuous	0.009939578727840341	1.0	0.09457915826682509	8264	0.37632211280625916	0.005921459158037536	1.0	0.015355783951721663	8941	0.33876477741671074
taking_birth_control	LBXSC3SI	binary	0.007042178672752458	1.0	0.0753353259687282	1345	-0.41596946300077553	0.015588342734910037	1.0	0.03486483648985124	1468	-0.28160884348606685
LBXHXC	LBXGH	continuous	0.0015319494917853946	1.0	0.027028720688564378	2267	0.00011954431282530518	0.044909442124860595	1.0	0.08321100520628738	1327	0.00019659986844378655
LBXTCD	LBXFER	continuous	0.005514826982997762	1.0	0.06471790407046128	2274	0.004686877711262801	0.021482365521982832	1.0	0.04561639084306397	419	0.02558537788504349
DR1TP183	URXUMA	continuous	0.006337144776969547	1.0	0.07028599524597888	8598	-0.05558926336966016	0.018551513223583085	1.0	0.04027160580778448	9255	-0.05277191170383388
LBXRPL	LBDLYMNO	continuous	0.009639327523833393	1.0	0.0929069307302521	7624	0.006115092644964171	0.007486680610923885	1.0	0.018537987215952175	8991	0.009126833351217578
DR1TPOTA	LBXSLDSI	continuous	0.008816890724881586	1.0	0.08728185688290738	8271	5.61466346772244e-06	0.01050626253944054	1.0	0.024617237867138455	8838	6.8709879309374325e-06
LBXHA	LBXSGB	binary	0.008737824941959347	1.0	0.08678700447066444	8572	0.01274573781393168	0.010883540258909436	1.0	0.02540661277942079	9266	0.01279885536257677
URXP03	LBDNENO	continuous	0.009718004573574652	1.0	0.09326367947672823	2783	2.3757866404621458e-05	0.008565837431269359	1.0	0.020807394975450505	1435	8.922708194240004e-05
LBXVIE	LBXBAP	continuous	0.0008053135478229137	1.0	0.01704675533618527	8544	-3.76089112257093e-05	0.05428956054546673	1.0	0.09754837704751934	2579	-5.207931389857772e-05
LBX099	LBXSASSI	continuous	0.010330360223442983	1.0	0.09705985880452096	2691	0.5963334854144315	0.007222563747530397	1.0	0.017976783179650884	1335	0.23231286347428143
LBXGTC	LBXMMA	continuous	0.0008479653923993133	1.0	0.017651338086117286	8045	0.0002068298567049058	0.05425557287606538	1.0	0.09754837704751934	4402	0.00019413240723952773
URXP14	LBXLYPCT	continuous	0.004655214223026655	1.0	0.05761269958946879	2711	-0.0500460416062851	0.028611005630994155	1.0	0.05773345931217433	1330	-0.1853543266147349
DR1TSELE	LBXSUA	continuous	0.003845172366471076	1.0	0.05098496031434489	8272	-0.0008054623624227411	0.03269654128336255	1.0	0.06438280278648262	8906	-0.0006926813086243931
URXUMO	LBXSBU	continuous	0.00393551236312031	1.0	0.05189775802559537	2626	0.0003455035549731636	0.032540190269887144	1.0	0.06424344148962288	3077	0.00043468893817003365
URXMNP	LBXRBCSI	continuous	0.0037798487342347465	1.0	0.05040173576520912	2955	-0.0002764107009905166	0.03399101324920847	1.0	0.06608789708736681	2992	-0.0017752859863416001
LBXVIE	LBXSNASI	continuous	0.007786632331277925	1.0	0.08037061198185884	8535	-0.00018982202848514827	0.016534591890624048	1.0	0.03668194432151162	9224	-1.5081761967075942e-06
PHOSPHORUS_mg	LBXSASSI	continuous	0.008287904307216211	1.0	0.08389555489251077	8519	6.77757619036044e-05	0.01485072212257759	1.0	0.0333706507649021	9206	4.20148104701957e-06
DR1TMAGN	LBXSATSI	continuous	0.007771991118581682	1.0	0.08029964554388241	8272	0.00017557114381988885	0.016711848191539067	1.0	0.03698966168346421	8841	0.00017292009512266448
total_days_5drink_year	LBXLYPCT	continuous	0.002165929506157841	1.0	0.03453915013025344	1831	-0.007343875073266106	0.044427598187717916	1.0	0.08277336011867056	1846	-0.004948659316838275
LBXOXY	LBXCRP	continuous	0.009176228681489396	1.0	0.08999337526183576	2457	0.49323434909487557	0.01196339597478525	1.0	0.02769331348083582	1416	1.355753722787726
LBXF01	URXUMASI	continuous	0.0072599891825364865	1.0	0.07673609222113134	2252	-0.012375969941616754	0.018962744401641786	1.0	0.0409525875072896	1309	0.008300725143261837
LBXF01	URXUMA	continuous	0.007263104551866072	1.0	0.07673609222113134	2252	-0.012397187671092224	0.018962744401641786	1.0	0.0409525875072896	1309	0.008300725143261837
URXP21	URXUMA	continuous	0.0041886205187106965	1.0	0.053847678570761774	1621	0.00861884734272481	0.03274497942658001	1.0	0.06438280278648262	1367	0.014126485200278824
DRD370B	LBXSCA	binary	0.004017467915444795	1.0	0.0525144638173616	3615	-0.05590431693363666	0.0339186359913601	1.0	0.06601405929758623	4134	0.033181748235176674
URXP21	URXUMASI	continuous	0.00425463670621181	1.0	0.054316387608989505	1621	0.008607944895007531	0.03274497942658001	1.0	0.06438280278648262	1367	0.014126485200278824
POTASSIUM_mg	LBXHCY	continuous	0.009290410613296751	1.0	0.09061692443514063	8633	-0.00026130324519807566	0.012153598406330403	1.0	0.02809970523102174	8879	-1.92919052800484e-05
LBXF01	LBXSTR	continuous	0.006832796622495225	1.0	0.07365532892327366	2276	0.0068626593790687964	0.02179263169258314	1.0	0.04605733504192406	1327	0.013690657376521524
URXETL	LBXHCY	continuous	0.010370616922858525	1.0	0.09723403552594265	2955	-5.585504954208608e-06	0.009488066599795432	1.0	0.022590074199761084	2827	-4.837428594641311e-06
DR1TM201	LBXSTR	continuous	0.009923677020260714	1.0	0.0944780478887979	8273	-0.03440861076272354	0.01107273751306648	1.0	0.025755858530393427	8903	-0.1357355974739858
LBXD03	LBDHDL	continuous	0.008635737165987901	1.0	0.0861073391806856	2277	-9.059311929617781e-05	0.015254266550072556	1.0	0.034197356903725745	1332	-0.0002248866638262387
LBXTHG	URXUCR	continuous	0.010159015241392356	1.0	0.09590281757662325	2755	-0.021057173360665232	0.010591540157220017	1.0	0.02478678727037221	9288	-0.014199524960977563
URXMNP	LBXSCA	continuous	0.006526345349099279	1.0	0.07152618880763151	2906	-0.0011408146216680122	0.024004380930711416	1.0	0.05007000761525566	2955	-0.002132319093051936
DUQ110	LBDHDL	continuous	0.0024142242580455432	1.0	0.03746440902346585	924	0.004317072269230922	0.04565487388809375	1.0	0.08432310201275448	478	0.0033068141280504894
LBX180	LBXSGTSI	continuous	0.00261197017109234	1.0	0.03953944363814169	2722	0.3456599939870151	0.044247193172655304	1.0	0.08257626124527957	1347	0.3222585771829009
LBXCBC	LBXGH	continuous	0.003082242844560791	1.0	0.04384324947772094	4642	-0.0076524331558641134	0.04205917433855914	1.0	0.07889692625190126	8812	-0.004002650268054326
URXUCD	LBXHGB	continuous	0.0016287608107831953	1.0	0.028198631716614447	2675	0.06221118940777922	0.05273970016768998	1.0	0.09520929879755134	3115	0.11209299888988086
DR1TCARB	LBXBAP	continuous	0.005614293923461377	1.0	0.06567000364555607	8280	0.00011742434889490764	0.02890385062258837	1.0	0.05826311905960828	2474	0.00025131007173704044
LBXF10	LBXSTB	continuous	0.005212801623242658	1.0	0.06240030178411065	2252	-0.0008327231049729009	0.031152821211285615	1.0	0.06188640155740901	1315	-0.0002260897145638484
LBXF03	LBXSATSI	continuous	0.00773290868473859	1.0	0.08009307618640756	2277	0.0008525705465557024	0.02140571462689427	1.0	0.04554053921176286	1328	0.001715262682135704
URXP07	URXUCR	continuous	0.004679740164293106	1.0	0.057756572613481	2802	0.00023065608913122633	0.03501759229299125	1.0	0.0678775349598487	1512	0.0011256671206749036
SMD055	LBXRDW	continuous	0.0022737371052021344	1.0	0.03597003893989384	1843	0.0005291957399731264	0.04910414885061244	1.0	0.08974367775650027	1053	0.0007623952484124164
LBXHPE	LBDHDL	continuous	0.0075200055389362825	1.0	0.07847800652171967	2431	-0.33492655581537256	0.022966008643271793	1.0	0.04821440005413284	1405	-0.37832342716731326
DR1TCRYP	LBXGH	continuous	0.007178047508741822	1.0	0.07615996656142385	4533	-1.9486350552998253e-05	0.024302314841712934	1.0	0.0505814991119817	9013	-1.3956328006578141e-05
LBXRPL	LBXFER	continuous	0.007913091519701989	1.0	0.08115669511435374	7665	0.014579943927215717	0.021536451330805607	1.0	0.04561639084306397	2791	0.029680934362168995
DRD370A	LBXSAPSI	binary	0.002826370341225728	1.0	0.04165813997586037	3615	0.04760617821299933	0.04630806852838186	1.0	0.08544729183265845	4134	0.03218699767837096
URXOP5	LBXSCR	continuous	0.005505111258072632	1.0	0.06468866956008182	2311	0.0013995061112264862	0.03155387759018774	1.0	0.0625536065036883	1432	0.0021453190947587422
LBXOXY	URXUMASI	continuous	0.006293490888992367	1.0	0.07012522058636392	2430	0.968817566309356	0.02828579744355843	1.0	0.0571975187504622	1398	1.1836450779251717
DR1TCAFF	LBXMOPCT	continuous	0.005354609039742534	1.0	0.06354561874334612	8359	-5.110101628979479e-05	0.032463579271371036	1.0	0.06415819631489292	8985	-6.423013274727303e-05
LBXF10	LBDBANO	continuous	0.003801748465978445	1.0	0.05058076636607874	2239	0.00015254335840358054	0.04088286125124285	1.0	0.07721871135938488	1307	-1.611976578196355e-05
LBXOXY	URXUMA	continuous	0.006438770447212274	1.0	0.07098169204066682	2430	0.9739837262149681	0.02828579744355843	1.0	0.0571975187504622	1398	1.1836450779251717
DRD360	URXUCR	binary	0.006292364087423841	1.0	0.07012522058636392	5465	-0.0795243205973056	0.02920134524695918	1.0	0.05867788641771169	6054	-0.05432054653019842
total_days_5drink_year	LBXHGB	continuous	0.00692397289251726	1.0	0.0743372341482009	1835	0.0009424009574925918	0.02748138969746952	1.0	0.05580612362904128	1854	0.0010918604266337206
LBXLYC	LBXSAPSI	continuous	0.006138020227369037	1.0	0.06913186555454384	4622	-0.001988537503926098	0.03053534484360525	1.0	0.06103888203633174	9225	-0.0009066398039731768
URXEQU	LBDBANO	continuous	0.004834515024832865	1.0	0.059258381290011604	2755	-3.097701520446609e-06	0.03724644382080874	1.0	0.07140452117096101	2965	-4.357650550390978e-06
LBXVXY	LBXFER	continuous	0.00913048264429681	1.0	0.08964291841780003	1264	-0.07104609111455973	0.019047796938231092	1.0	0.041062087148392504	1299	0.6584821237775594
DR1TPOTA	LBXSASSI	continuous	0.003220213530012456	1.0	0.045088024937813186	8272	1.1268855736108514e-05	0.0474303156172943	1.0	0.0872663237484063	8840	8.592079397251659e-06
LBXCRY	LBXBAP	continuous	0.007348378712974023	1.0	0.07721945938888503	4613	-0.0023308242797206143	0.02730685936568872	1.0	0.0555693140220113	2579	-0.004617195296098056
DR1TCALC	LBDHDL	continuous	0.004303587979992087	1.0	0.054697412026755356	8264	1.6741112782197167e-05	0.042375863111691614	1.0	0.07938759845123958	8941	2.0906452172713334e-05
DR1TS160	LBXHCY	continuous	0.00806944817352139	1.0	0.08223663728518593	8381	-0.0010576708056268909	0.02528758598427017	1.0	0.05223560549387993	8518	-0.0015675011276548708
SMD055	LBXCRP	continuous	0.0027973708451996563	1.0	0.04136690098747766	1827	0.008501623140517355	0.05153326372238038	1.0	0.09347101425637802	1043	0.010607723688982974
DR1TP205	LBXSATSI	continuous	0.006288811065837625	1.0	0.07012522058636392	8272	0.09121716272885864	0.0333773466912254	1.0	0.06533253248575775	8841	0.11148413539900587
LBXHA	LBDEONO	binary	0.009081525332169611	1.0	0.08940734230263518	8572	0.008334706568600933	0.022007282000979466	1.0	0.0464087628130545	9280	0.008744256668112536
URXP24	LBXRBCSI	continuous	0.009993195980008335	1.0	0.09493801252519324	1570	-7.113462782455361e-06	0.02004730234967363	1.0	0.04293613081364252	1303	-0.0004750173323294912
LBXD01	LBXGH	continuous	0.009282116840124217	1.0	0.09058536696073267	2293	0.00032905667826173886	0.022859919142865382	1.0	0.048048395219231835	1333	0.0005982033089020912
URXP07	URXUMA	continuous	0.004588876487283091	1.0	0.05716966813809007	2802	0.00022310330197352872	0.04471660335257818	1.0	0.08298951821431096	1512	0.0012290818285179933
URXP07	URXUMASI	continuous	0.004590684765611655	1.0	0.05716966813809007	2802	0.00022297331577350674	0.04471660335257818	1.0	0.08298951821431096	1512	0.0012290818285179933
LBXFOL	LBXRBCSI	continuous	0.010215688692461984	1.0	0.09638701428061602	8622	-0.00033646647762994195	0.020619382688235516	1.0	0.0441121464645752	9298	-0.0010760219765073744
DSDCOUNT	LBDHDL	continuous	0.004853166483221756	1.0	0.059387073753891295	8568	0.005001129120929282	0.043432855161410225	1.0	0.0811564255645046	9312	0.0056138565436164075
DR1TZINC	LBDHDL	continuous	0.008943933935543233	1.0	0.08824681483069323	8264	0.0010688427691861132	0.025826138949641406	1.0	0.05311935760381764	8941	0.0012049442425287786
LBX177	LBXGH	continuous	0.00540923260973377	1.0	0.06381326585975781	2672	1.031878519985752	0.04194581557373813	1.0	0.07876127209980771	1341	0.7665914614637169
URXP21	URXUCR	continuous	0.004049433984101251	1.0	0.0528156220212858	1621	0.005672770305806568	0.04921997984587679	1.0	0.08986978242077788	1367	0.013812491631684957
LBXME	LBXRBCSI	continuous	0.00841877173643813	1.0	0.08469851924501912	5141	0.0006033454962111684	0.029081906193896327	1.0	0.05849913835019607	2595	0.0036795117137599777
LBX183	LBXSCA	continuous	0.006122472256063638	1.0	0.069086245860921	2725	0.8552080191432357	0.041264624761222564	1.0	0.07778289475199167	1345	1.698708314403253
supplement_count	LBXSGTSI	continuous	0.009696403374957337	1.0	0.09324691315106018	8566	-0.013070290417604147	0.026540670483717055	1.0	0.0543559729543789	9270	-0.009425959820872838
URXOP6	LBXSGB	continuous	0.009226647915217842	1.0	0.09033942638913127	2307	-0.005617094559294038	0.028578618350122913	1.0	0.05772880906724828	1449	0.016742507004004006
URXMHP	URXUMASI	continuous	0.008280028465347228	1.0	0.08386807112977271	3048	0.003810809921338235	0.03357036567779315	1.0	0.0656023744762577	1576	0.003981591265902438
LBX178	LBXGH	continuous	0.009003900894184765	1.0	0.08874070292408408	2718	0.8765333519511752	0.03062528680031894	1.0	0.06115496916733824	1344	1.376271079946366
URXP24	LBXHCT	continuous	0.00710831582823524	1.0	0.07590680969113696	1570	-0.000259569262893312	0.041303147296629164	1.0	0.07778289475199167	1303	-0.003149974822387919
total_days_drink_year	LBXFER	continuous	0.007529974114943393	1.0	0.07849857396652485	4803	0.0006009096615194175	0.03980195158835443	1.0	0.07568978976114567	1455	0.001089825388363922
DR1TVC	LBXPLTSI	continuous	0.007246062144173071	1.0	0.07673267966803651	8407	-0.00010626030042961778	0.041303162976695944	1.0	0.07778289475199167	9030	-9.184440501807376e-05
LBXD05	LBXSTR	continuous	0.005210300907868562	1.0	0.06240030178411065	2265	0.0002959622117527445	0.05077131820612173	1.0	0.09226340874767765	1333	0.00038241244150768853
LBXRST	LBDNENO	continuous	0.006716311829992952	1.0	0.07271808479535295	6931	0.01692996400901443	0.04427877687409728	1.0	0.08257626124527957	8832	0.022184569189094398
COPPER_mg	LBXCPSI	continuous	0.0073086615897968435	1.0	0.07708098454068427	4162	-0.02246143921236531	0.04335561872913744	1.0	0.08109106466005336	2221	-0.01913284872351865
SMD100CO	LBXSGB	continuous	0.009662642728839365	1.0	0.09305874374338492	1425	0.0031621619362742714	0.033398235731385284	1.0	0.06533253248575775	4177	-0.0008910470518156083
LBX178	LBXSATSI	continuous	0.007033915701727077	1.0	0.07529190818082994	2721	2.0828895329619943	0.04505111224463932	1.0	0.08328813525767134	1344	2.9439706278752746
DR1TNIAC	LBXSAPSI	continuous	0.005838280918629974	1.0	0.067118837684321	8272	-0.0011678445233627216	0.050536380715239415	1.0	0.09192352094080042	8908	-0.000838758539389872
LBXME	LBXMOPCT	continuous	0.005655338947665159	1.0	0.06589187369862569	5108	0.002382219537560187	0.053231901451774845	1.0	0.09591738862531073	2578	0.0025362984935767673
use_water_treatment	LBXMOPCT	binary	0.006835780470766184	1.0	0.07365532892327366	8632	0.024606341400874202	0.04930942284957118	1.0	0.0899153845355548	9305	0.018292110454846598
DR1TPROT	LBXSUA	continuous	0.006429908522848601	1.0	0.07095764784672406	8272	-0.0012771018532533082	0.05293753145025114	1.0	0.09547661922277437	8906	-0.0009759116130495418
LBX183	LBXGH	continuous	0.007332424229272731	1.0	0.07719521052193772	2722	0.6328323142120306	0.04967608376950485	1.0	0.0904444067871725	1343	0.701152413382903
DR1TP184	LBXCRP	continuous	0.00962799781891085	1.0	0.0929069307302521	8320	-1.1258686521472365	0.03969223466491554	1.0	0.07556487928767154	8968	-1.3654641239882856
DR1TCAFF	LBXSUA	continuous	0.00644099003607793	1.0	0.07098169204066682	8272	-0.00024272388344491748	0.055199728493018935	1.0	0.09899839156832088	8906	-0.00017646699575244452
LBXD02	LBXSGTSI	continuous	0.007257143764913556	1.0	0.07673609222113134	1098	0.001254838432328273	0.052069115627456704	1.0	0.09435376099064156	1324	0.0025651257964470478
DR1TACAR	LBXSAPSI	continuous	0.010694688972165568	1.0	0.0994395068086921	4469	-1.3678461016980642e-05	0.03776061771064696	1.0	0.07231798940791569	8908	-1.1863082119050456e-05
URXUTU	LBXCPSI	continuous	0.008455305340434661	1.0	0.08482779161708903	1291	0.1157263198743645	0.047725399403381545	1.0	0.08764118799530064	763	-0.10628501862299308
URXP03	LBDBANO	continuous	0.010329619671887679	1.0	0.09705985880452096	2783	1.7393942676345273e-06	0.041744886899385956	1.0	0.07846076195878712	1435	1.0048310981467832e-05
DR1TPOTA	LBXSATSI	continuous	0.00912806880404487	1.0	0.08964291841780003	8272	1.8213646028801113e-05	0.046634287328423056	1.0	0.08596656809149264	8841	1.4201148403551096e-05
LBX187	LBXSGTSI	continuous	0.008788787381609936	1.0	0.08709994711116255	2728	0.8346887263872786	0.048837233738483164	1.0	0.08934094522797827	1344	1.1125294130959154
DR1TP205	LBXSBU	continuous	0.009875043013470886	1.0	0.09411509860842822	8272	0.06924919380854089	0.044592587645712695	1.0	0.08294797247196381	8908	0.1229484442777854
LBXVCM	LBXSCA	continuous	0.0083843726984511	1.0	0.08444732636887643	1073	-0.006902790137098736	0.05251176395680055	1.0	0.09495863961748181	3548	0.0028802583107973047
URXP04	LBXRBCSI	continuous	0.00868523199628692	1.0	0.08646012815568146	2800	1.707905450328697e-06	0.05396652179768401	1.0	0.09714986428682516	1459	1.8015965974784587e-05
