ID	Variable	pvalue	Group
14276	Retinyl Stearate (ug/dL)	0.696295649	nutrients
14277	Does anyone smoke in home?	0.696354953	smoking family
14278	Mono-(2-ethyl-5-oxohexyl) phthalate	0.696658	phthalates
14279	drink 5 in a day	0.696633105	alcohol use
14280	PCB151 (ng/g)	0.696630629	pcbs
14281	PCB146 (ng/g)	0.696511627	pcbs
14282	PCB178 (ng/g)	0.696524576	pcbs
14283	"Molybdenum, urine (ng/mL)"	0.696547989	heavy metals
14284	MFA 16:1 (Hexadecenoic) (gm)	0.696745331	food component recall
14285	PCB87 (ng/g)	0.696822792	pcbs
14286	2-phenanthrene (ng/L)	0.696952026	hydrocarbons
14287	CALCIUM_mg	0.696993055	supplement use
14288	"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.697279334	furans
14289	Mono-n-octyl phthalate	0.697268476	phthalates
14290	# of times breaded fish products eaten	0.697371169	food component recall
14291	Measles	0.697590141	bacterial infection
14292	"Vitamin B12, serum (pg/mL)"	0.697546495	nutrients
14293	PCB128 (ng/g)	0.697582841	pcbs
14294	Gamma-hexachlorocyclohexane (ng/g)	0.697669606	pesticides
14295	Water MTBE (ng/mL)	0.697708256	volatile compounds
14296	3-fluorene (ng/L)	0.6979067	hydrocarbons
14297	years in house	0.697899553	housing
14298	Are you circumcised or uncircumcised	0.697899433	sexual behavior
14299	age_stopped_birth_control	0.698087847	pharmaceutical
14300	PFA 18:2 (Octadecadienoic) (gm)	0.698154804	food component recall
14301	Crabs eaten during past 30 days	0.698314673	food component recall
14302	Hepatitis B Surface Antibody	0.698369978	viral infection
14303	SFA 6:0 (Hexanoic) (gm)	0.698328606	food component recall
14304	1-phenanthrene (ng/L)	0.698507251	hydrocarbons
14305	Catfish eaten during past 30 days	0.698566598	food component recall
14306	Iron (mg)	0.698683187	food component recall
14307	Carbohydrate (gm)	0.698720836	food component recall
14308	number of days since quit	0.698716549	smoking behavior
14309	PCB178 (ng/g)	0.69883045	pcbs
14310	age_started_birth_control	0.698914525	pharmaceutical
14311	S. aureus present 1	0.698960784	bacterial infection
14312	# cigarettes smoked per day now	0.699019076	smoking behavior
14313	Toxoplasma (IgM)	0.699171252	bacterial infection
14314	Blood m-/p-Xylene (ng/mL)	0.699246033	volatile compounds
14315	Smoked cigars at least 20 times in life	0.699244984	smoking behavior
14316	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.699263548	phthalates
14317	2-fluorene (ng/L)	0.699211796	hydrocarbons
14318	Hepatitis B Surface Antibody	0.699523169	viral infection
14319	RIBOFLAVIN_mg	0.699652849	supplement use
14320	"Antimony, urine (ng/mL)"	0.699815162	heavy metals
14321	PCB196 (ng/g)	0.699798496	pcbs
14322	6-chrysene (ng/L)	0.699847651	hydrocarbons
14323	PCB180 (ng/g)	0.699901231	pcbs
14324	SFA 6:0 (Hexanoic) (gm)	0.700150104	food component recall
14325	Mono-(2-ethyl)-hexyl phthalate	0.700161066	phthalates
14326	Crabs eaten during past 30 days	0.700162729	food component recall
14327	Hepatitis B core antibody	0.700346319	viral infection
14328	2-phenanthrene (ng/L)	0.70038491	hydrocarbons
14329	"Mercury, urine (ng/mL)"	0.700438473	heavy metals
14330	Mono-(2-ethyl-5-oxohexyl) phthalate	0.700527722	phthalates
14331	Blood Benzene (ng/mL)	0.700610535	volatile compounds
14332	COPPER_mg	0.700819992	supplement use
14333	# of times crabs eaten in past 30 days	0.700809145	food component recall
14334	Alpha-carotene (mcg)	0.700848139	food component recall
14335	PCB170 (ng/g)	0.700899587	pcbs
14336	"Mercury, urine (ng/mL)"	0.700953942	heavy metals
14337	PCB172 (ng/g)	0.701122062	pcbs
14338	Zinc (mg)	0.70151768	food component recall
14339	Crabs eaten during past 30 days	0.701570826	food component recall
14340	Cadmium (ug/L)	0.701201808	heavy metals
14341	trans-Lycopene (ug/dL)	0.701652352	nutrients
14342	days drink in year	0.701595043	alcohol use
14343	# of times shrimp eaten in past 30 days	0.701538729	food component recall
14344	Selenium (mcg)	0.70143533	food component recall
14345	Riboflavin (Vitamin B2) (mg)	0.701499495	food component recall
14346	Genistein (ng/mL)	0.701522297	phytoestrogens
14347	Fish eaten during past 30 days	0.701355267	food component recall
14348	SFA 14:0 (Tetradecanoic) (gm)	0.701526368	food component recall
14349	Diethylphosphate (ug/L)	0.701630928	diakyl
14350	"o,p'-DDT (ng/g)"	0.701737239	pesticides
14351	Other unknown fish eaten in past 30 days	0.70202821	food component recall
14352	Other unknown fish eaten in past 30 days	0.70202821	food component recall
14353	Lobsters eaten during past 30 days	0.70203533	food component recall
14354	Phosphorus (mg)	0.702071572	food component recall
14355	PCB105 (ng/g)	0.702165369	pcbs
14356	Breaded fish products eaten past 30 days	0.702604466	food component recall
14357	Mono-cyclohexyl phthalate	0.70284352	phthalates
14358	num_months_longest_job	0.70286242	occupation
14359	# of times oysters eaten in past 30 days	0.702716849	food component recall
14360	"1,2,3,7,8,9-hxcdf (fg/g)"	0.702903877	furans
14361	PCB167 (ng/g)	0.70282114	pcbs
14362	# of times shrimp eaten in past 30 days	0.703264254	food component recall
14363	"Folate, RBC (ng/mL RBC)"	0.703359744	nutrients
14364	Age started cigar smoking regularly	0.703233967	smoking behavior
14365	Mono-(2-ethyl-5-oxohexyl) phthalate	0.703360824	phthalates
14366	PCB170 (ng/g)	0.703169868	pcbs
14367	Measles	0.70319317	bacterial infection
14368	Herpes II	0.703606247	viral infection
14369	PFA 20:4 (Eicosatetraenoic) (gm)	0.703685127	food component recall
14370	Ever use female hormones?	0.704010938	pharmaceutical
14371	Vitamin E as alpha-tocopherol (mg)	0.704052282	food component recall
14372	Retinol (mcg)	0.704043673	food component recall
14373	Dimethylphosphate (ug/L)	0.704108562	diakyl
14374	PCB196 (ng/g)	0.704202911	pcbs
14375	drink 5 in a day	0.704270321	alcohol use
14376	Phosphorus (mg)	0.704261498	food component recall
14377	Lycopene (mcg)	0.704414524	food component recall
14378	Carbohydrate (gm)	0.704586425	food component recall
14379	PCB206 (ng/g)	0.704588097	pcbs
14380	Other fish eaten during past 30 days	0.704646559	food component recall
14381	Vitamin K (mcg)	0.704977016	food component recall
14382	PCB52 (ng/g)	0.704941715	pcbs
14383	Flatfish eaten during past 30 days	0.705157768	food component recall
14384	# cigarettes smoked per day now	0.705244004	smoking behavior
14385	Breaded fish products eaten past 30 days	0.705330221	food component recall
14386	Cholesterol (mg)	0.705456679	food component recall
14387	Hepatitis B Surface Antibody	0.705462417	viral infection
14388	THIAMIN_mg	0.705402823	supplement use
14389	Clams eaten during past 30 days	0.705565565	food component recall
14390	"1,2,3,7,8-pncdd (fg/g)"	0.7056762	dioxins
14391	FTC Tar Content	0.705797845	smoking behavior
14392	# of times other fish eaten past 30 days	0.70594779	food component recall
14393	Mono-(2-ethyl-5-oxohexyl) phthalate	0.706072009	phthalates
14394	Water MTBE (ng/mL)	0.706033895	volatile compounds
14395	PCB99 (ng/g)	0.706224622	pcbs
14396	Retinol (mcg)	0.706315636	food component recall
14397	Total sugars (gm)	0.706380424	food component recall
14398	Blood Benzene (ng/mL)	0.706596221	volatile compounds
14399	Rubella International Units	0.706730751	bacterial infection
14400	Mono-ethyl phthalate	0.706604754	phthalates
14401	Other fish eaten during past 30 days	0.706740453	food component recall
14402	Copper (mg)	0.706738565	food component recall
14403	Caffeine (mg)	0.707359606	food component recall
14404	Food folate (mcg)	0.70754761	food component recall
14405	Shellfish eaten during past 30 days	0.707199951	food component recall
14406	Age started pipe smoking regularly	0.707254702	smoking behavior
14407	"Folate, RBC (ng/mL RBC)"	0.707325396	nutrients
14408	Age started pipe smoking regularly	0.707202829	smoking behavior
14409	# of times cod eaten in past 30 days	0.707548989	food component recall
14410	PCB196 (ng/g)	0.707485355	pcbs
14411	Blood Dibromochloromethane (pg/mL)	0.707576927	volatile compounds
14412	Folic acid (mcg)	0.707483124	food component recall
14413	Blood Bromodichloromethane (pg/mL)	0.707756684	volatile compounds
14414	"Mercury, total (ug/L)"	0.707923613	heavy metals
14415	Total saturated fatty acids (gm)	0.707912809	food component recall
14416	"Antimony, urine (ng/mL)"	0.708057676	heavy metals
14417	PHOSPHORUS_mg	0.708146298	supplement use
14418	"Barium, urine (ng/mL)"	0.708267529	heavy metals
14419	"Platinum, urine (ng/mL)"	0.708518733	heavy metals
14420	Used chewing tobacco 20 times in life	0.708428281	smoking behavior
14421	1-benzo[a] anthracene (ng/L)	0.70850798	hydrocarbons
14422	age_stopped_birth_control	0.708816809	pharmaceutical
14423	PCB28 (ng/g)	0.708738521	pcbs
14424	Total monounsaturated fatty acids (gm)	0.708804926	food component recall
14425	"2,3,7,8-tcdf (fg/g)"	0.708896787	furans
14426	Enterolactone (ng/mL)	0.709067597	phytoestrogens
14427	"Cadmium, urine (ng/mL)"	0.709132426	heavy metals
14428	num_months_main_job	0.709139199	occupation
14429	Water Dibromochloromethane (ng/mL)	0.709196578	volatile compounds
14430	Mono-cyclohexyl phthalate	0.709263635	phthalates
14431	"Cesium, urine (ng/mL)"	0.709412245	heavy metals
14432	drink per day	0.709558306	alcohol use
14433	PCB153 (ng/g)	0.709514654	pcbs
14434	Blood Tetrachloroethene (ng/mL)	0.709591977	volatile compounds
14435	"2,3,7,8-tcdd (fg/g)"	0.70961093	dioxins
14436	use water treatment	0.709689461	housing
14437	Age last smoked cigarettes regularly	0.70971281	smoking behavior
14438	# of times shrimp eaten in past 30 days	0.709857278	food component recall
14439	PCB183 (ng/g)	0.709836846	pcbs
14440	PCB187 (ng/g)	0.709898688	pcbs
14441	Selenium (mcg)	0.710012529	food component recall
14442	PCB151 (ng/g)	0.710628493	pcbs
14443	total supplement count	0.710411194	supplement use
14444	Mono-cyclohexyl phthalate	0.710848665	phthalates
14445	"Cadmium, urine (ng/mL)"	0.710365415	heavy metals
14446	use water treatment	0.710553855	housing
14447	Mono-ethyl phthalate	0.710727102	phthalates
14448	Water MTBE (ng/mL)	0.710326451	volatile compounds
14449	Flatfish eaten during past 30 days	0.710593108	food component recall
14450	VITAMIN_A_IU	0.710879039	supplement use
14451	FOLIC_ACID_mcg	0.710451011	supplement use
14452	"3,3',4,4',5-pncb (fg/g)"	0.71069484	pcbs
14453	Diethylphosphate (ug/L)	0.710245948	diakyl
14454	Genistein (ng/mL)	0.710732772	phytoestrogens
14455	Total monounsaturated fatty acids (gm)	0.710311888	food component recall
14456	Ever used cocaine or other street drug	0.710222649	street drug
14457	Lead (ug/dL)	0.71097817	heavy metals
14458	Enterodiol (ng/mL)	0.710898658	phytoestrogens
14459	Cod eaten during past 30 days	0.710258453	food component recall
14460	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.710946723	phthalates
14461	Beta-cryptoxanthin (mcg)	0.711324073	food component recall
14462	PCB128 (ng/g)	0.711327608	pcbs
14463	"Cesium, urine (ng/mL)"	0.711857117	heavy metals
14464	Mono-(3-carboxypropyl) phthalate	0.712100135	phthalates
14465	Food folate (mcg)	0.712124824	food component recall
14466	# days smoked cigs during past 30 days	0.711971986	smoking behavior
14467	MFA 18:1 (Octadecenoic) (gm)	0.712131318	food component recall
14468	PFA 20:5 (Eicosapentaenoic) (gm)	0.712077726	food component recall
14469	"1,2,3,6,7,8-hxcdd (fg/g)"	0.71220853	dioxins
14470	Retinyl Palmitate (ug/dL)	0.712331732	nutrients
14471	Water Chloroform (ng/mL)	0.712527182	volatile compounds
14472	Mono-n-methyl phthalate	0.712564171	phthalates
14473	Oxychlordane (ng/g)	0.712478184	pesticides
14474	Toxoplasma (IgG)	0.712730456	bacterial infection
14475	"1,2,3,4,7,8-hxcdd (fg/g)"	0.7128011	dioxins
14476	Age last smoked cigarettes regularly	0.71282453	smoking behavior
14477	Cod eaten during past 30 days	0.713197792	food component recall
14478	Lutein and zeaxanthin (ug/dL)	0.713179844	nutrients
14479	Shellfish eaten during past 30 days	0.713110734	food component recall
14480	Beta-cryptoxanthin (mcg)	0.713273492	food component recall
14481	Vitamin E as alpha-tocopherol (mg)	0.713565198	food component recall
14482	Blood Styrene (ng/mL)	0.713577625	volatile compounds
14483	Cod eaten during past 30 days	0.713464383	food component recall
14484	MFA 18:1 (Octadecenoic) (gm)	0.713577014	food component recall
14485	Lycopene (mcg)	0.713748351	food component recall
14486	# of times other fish eaten past 30 days	0.713850557	food component recall
14487	Blood Ethylbenzene (ng/mL)	0.714171047	volatile compounds
14488	"Lead, urine (ng/mL)"	0.714185871	heavy metals
14489	PCB138 (ng/g)	0.714214684	pcbs
14490	PCB151 (ng/g)	0.714448975	pcbs
14491	Measles	0.714510483	bacterial infection
14492	how_long_estrogen	0.714472126	pharmaceutical
14493	Herpes I	0.714469202	viral infection
14494	PCB138 (ng/g)	0.714567248	pcbs
14495	Rubella International Units	0.714616823	bacterial infection
14496	FOLIC_ACID_mcg	0.714606876	supplement use
14497	PFA 22:6 (Docosahexaenoic) (gm)	0.71427368	food component recall
14498	ever_loud_noise_gt3_2	0.714853693	occupation
14499	smell_tobacco	0.715126905	occupation
14500	Lutein and zeaxanthin (ug/dL)	0.715102379	nutrients
14501	"Blood 1,4-Dichlorobenzene (ng/mL)"	0.714973721	volatile compounds
14502	SFA 8:0 (Octanoic) (gm)	0.715092383	food component recall
14503	Zinc (mg)	0.715101501	food component recall
14504	# of times catfish eaten in past 30 days	0.715231744	food component recall
14505	Genistein (ng/mL)	0.715294501	phytoestrogens
14506	# of times clams eaten in past 30 days	0.715280981	food component recall
14507	Water Bromoform (ng/mL)	0.71545096	volatile compounds
14508	Are you circumcised or uncircumcised	0.715355859	sexual behavior
14509	# of times clams eaten in past 30 days	0.715439368	food component recall
14510	PCB157 (ng/g)	0.715582604	pcbs
14511	Water Bromodichloromethane (ng/mL)	0.715739814	volatile compounds
14512	Used chewing tobacco 20 times in life	0.715729936	smoking behavior
14513	SFA 12:0 (Dodecanoic) (gm)	0.715651214	food component recall
14514	Age started cigar smoking regularly	0.715825736	smoking behavior
14515	ever_loud_noise_gt3_2	0.716009748	occupation
14516	Diethylthiophosphate (ug/L)	0.716254418	diakyl
14517	ever_loud_noise_gt3_2	0.716255339	occupation
14518	Mono-ethyl phthalate	0.716251697	phthalates
14519	PCB87 (ng/g)	0.716163351	pcbs
14520	# of times lobsters eaten past 30 days	0.716464969	food component recall
14521	Shrimp eaten during past 30 days	0.716547623	food component recall
14522	Herpes I	0.716641558	viral infection
14523	2-phenanthrene (ng/L)	0.717023861	hydrocarbons
14524	Phosphorus (mg)	0.716988388	food component recall
14525	Lutein + zeaxanthin (mcg)	0.71695609	food component recall
14526	"1,2,3,6,7,8-hxcdf (fg/g)"	0.717250628	furans
14527	PCB99 (ng/g)	0.71721059	pcbs
14528	first_degree_support	0.717166534	social support
14529	ATENOLOL	0.717310168	pharmaceutical
14530	Flatfish eaten during past 30 days	0.7174195	food component recall
14531	private water source	0.717619655	housing
14532	Blood Toluene (ng/mL)	0.71761966	volatile compounds
14533	Mono-n-octyl phthalate	0.717704509	phthalates
14534	"o,p'-DDT (ng/g)"	0.717873943	pesticides
14535	PCB180 (ng/g)	0.718207534	pcbs
14536	PCB196 (ng/g)	0.718129623	pcbs
14537	num_months_longest_job	0.718143087	occupation
14538	"1,2,3,7,8,9-hxcdf (fg/g)"	0.718320709	furans
14539	"Mercury, Inorganic (ug/L)"	0.718068612	heavy metals
14540	use water treatment	0.718330072	housing
14541	PCB172 (ng/g)	0.718350417	pcbs
14542	Beta-hexachlorocyclohexane (ng/g)	0.718349532	pesticides
14543	SFA 6:0 (Hexanoic) (gm)	0.718525268	food component recall
14544	Smoked at least 100 cigarettes in life	0.718718528	smoking behavior
14545	Blood Styrene (ng/mL)	0.718756895	volatile compounds
14546	Flatfish eaten during past 30 days	0.718714938	food component recall
14547	Fish eaten during past 30 days	0.718644666	food component recall
14548	Daidzein (ng/mL)	0.718943175	phytoestrogens
14549	PHOSPHORUS_mg	0.718900972	supplement use
14550	# of times breaded fish products eaten	0.719141334	food component recall
14551	Hepatitis B Surface Antibody	0.719184403	viral infection
14552	SFA 12:0 (Dodecanoic) (gm)	0.719243899	food component recall
14553	PCB153 (ng/g)	0.719111814	pcbs
14554	age_started_birth_control	0.719251261	pharmaceutical
14555	Cadmium (ug/L)	0.719303306	heavy metals
14556	Shrimp eaten during past 30 days	0.719617013	food component recall
14557	PCB74 (ng/g)	0.719489469	pcbs
14558	PCB206 (ng/g)	0.719518764	pcbs
14559	PCB178 (ng/g)	0.719513061	pcbs
14560	PCB183 (ng/g)	0.719588221	pcbs
14561	# of times cod eaten in past 30 days	0.719624382	food component recall
14562	Energy (kcal)	0.719674387	food component recall
14563	Age started smoking cigarettes regularly	0.720221643	smoking behavior
14564	RIBOFLAVIN_mg	0.720230307	supplement use
14565	Potassium (mg)	0.719999454	food component recall
